,Return,Std Dev,Symbol(Name)
ISWN.K,-6.31,11.15,ISWN.K (Amplify BlackSwan ISWN ETF)
MINN.K,-3.14,4.81,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
NOVZ.K,7.48,13.19,NOVZ.K (TrueShares Structured Outcome (November) ETF)
SSPX.K,4.29,21.16,SSPX.K (Janus Henderson US Sustainable Equity ETF)
AHYB.K,-3.09,8.53,AHYB.K (American Century Select High Yield ETF)
XHYE.K,0.03,8.89,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
FIG,-6.4,11.83,FIG (Simplify Macro Strategy ETF)
DESK.K,27.97,30.98,DESK.K (VanEck Office and Commercial REIT ETF)
ITDI.K,28.87,11.33,ITDI.K (iShares LifePath Target Date 2065 ETF)
IWTR.O,12.87,15.56,IWTR.O (iShares MSCI Water Management Multisector ETF)
AOTG.O,25.38,30.37,AOTG.O (AOT Growth and Innovation ETF)
SMCP.O,4.52,20.94,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
HDMV.K,0.75,13.48,HDMV.K (First Trust Horizon Managed Vol Dev Intl ETF)
QEMM.K,1.09,17.17,QEMM.K (SPDR MSCI Emerging Markets StrategicFactors ETF)
ESGY.K,10.68,21.84,ESGY.K (American Century Sustainable Growth ETF)
HAUS.K,0.15,21.57,HAUS.K (Residential REIT ETF)
DIEM.K,6.16,16.0,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
USCA.K,25.56,11.95,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
PEMX.K,24.16,14.38,PEMX.K (Putnam Emerging Markets ex-China ETF)
NDIA.K,30.42,13.61,NDIA.K (Global X India Active ETF)
ISEP.K,8.38,9.51,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
JHMU.K,3.22,21.14,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
PCIG.K,-13.33,13.53,PCIG.K (Polen Capital International Growth ETF)
AGMI.O,17.24,40.33,AGMI.O (Themes Silver Miners ETF)
MFLX.O,1.53,11.75,MFLX.O (First Trust Flexible Municipal High Income ETF)
DALI.O,4.45,20.94,DALI.O (First Trust Dorsey Wright DALI 1 ETF)
EEMD.K,-3.02,18.42,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
FLHK.K,-4.66,20.35,FLHK.K (Franklin FTSE Hong Kong ETF)
QPX,10.0,21.02,QPX (AdvisorShares Q Dynamic Growth ETF)
EATZ.K,0.95,21.78,EATZ.K (AdvisorShares Restaurant ETF)
BWEB.K,35.03,35.72,BWEB.K (Bitwise Web3 ETF)
FOVL.K,8.65,27.85,FOVL.K (iShares Focused Value Factor ETF)
IQSI.K,5.12,19.84,IQSI.K (IQ Candriam International Equity ETF)
OVB,-3.13,8.23,OVB (Overlay Shares Core Bond ETF)
XHYD.K,-1.93,8.57,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
BCDF.K,0.42,17.69,BCDF.K (Horizon Kinetics Blockchain Development ETF)
FMNY.K,-2.96,3.97,FMNY.K (First Trust New York Municipal High Income ETF)
IWFG.K,29.85,19.34,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
MVAL.K,7.69,10.92,MVAL.K (VanEck Morningstar Wide Moat Value ETF)
RDOG.K,4.22,21.51,RDOG.K (ALPS REIT Dividend Dogs ETF)
RXD,-24.85,32.18,RXD (ProShares UltraShort Health Care ETF)
TAGS.K,-2.94,22.41,TAGS.K (Teucrium Agricultural Fund)
BEDZ.K,4.98,25.53,BEDZ.K (AdvisorShares Hotel ETF)
SPAX.K,0.97,9.08,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
TPLE.K,-0.28,12.63,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
SSXU.K,6.39,13.61,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
LCLG.K,17.68,19.96,LCLG.K (Logan Capital Broad Innovative Growth ETF)
RINC.K,-8.21,25.37,RINC.K (AXS Real Estate Income ETF)
PBMR.K,7.88,4.88,PBMR.K (PGIM US Large-Cap Buffer 20 ETF - March)
DUKQ.K,-42.21,18.93,DUKQ.K (Ocean Park Domestic ETF)
CEFA.O,5.81,16.66,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
SPAM.O,6.4,19.66,SPAM.O (Themes Cybersecurity ETF)
QMID.O,9.25,16.85,QMID.O (WisdomTree US MidCap Quality Growth Fund)
MBND.K,-2.1,3.29,MBND.K (SPDR Nuveen Municipal Bond ETF)
AIVI.K,-0.84,16.34,AIVI.K (WisdomTree International AI Enhanced Value Fund)
MSTQ.K,10.46,20.06,MSTQ.K (LHA Market State Tactical Q ETF)
BBBL.K,1.92,10.53,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
WEEL.K,-1.78,6.75,WEEL.K (Peerless Option Income Wheel ETF)
QQJG.O,-2.47,22.99,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
FTAG.O,-8.3,25.14,FTAG.O (First Trust Indxx Global Agriculture ETF)
EQRR.O,8.47,26.53,EQRR.O (ProShares Equities for Rising Rates ETF)
PTEU.K,1.13,13.34,PTEU.K (Pacer Trendpilot European Index ETF)
WBIF.K,1.92,11.75,WBIF.K (WBI BullBear Value 3000 ETF)
DTRE.K,4.24,18.46,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
GCAD.K,18.75,15.65,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
BLCV.K,21.17,10.76,BLCV.K (BlackRock Large Cap Value ETF)
AIRL.O,-13.77,20.42,AIRL.O (Themes Airlines ETF)
CCSB.O,5.98,2.28,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
MOTO.K,14.83,27.16,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
NACP.K,13.4,19.0,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
KOCG.K,2.37,16.91,KOCG.K (FIS Knights of Columbus Global Belief ETF)
TPHE.K,-0.25,13.75,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
USNZ.K,19.66,16.39,USNZ.K (Xtrackers Net Zero Pathway Paris Aligned US Eq ETF)
BSR,8.62,9.03,BSR (Beacon Selective Risk ETF)
BDVG.K,9.12,9.4,BDVG.K (IMGP Berkshire Dividend Growth ETF)
HOCT.K,0.44,2.88,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
EVIM.K,7.9,3.51,EVIM.K (Eaton Vance Intermediate Municipal Income ETF)
PBJL.K,4.66,4.41,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
JADE.K,-22.06,14.49,JADE.K (JPMorgan Active Developing Markets Equity ETF)
QTR.O,6.14,18.88,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
DEMZ.O,15.41,17.75,DEMZ.O (Democratic Large Cap Core ETF)
QCON.K,-3.99,12.82,QCON.K (American Century Quality Convertible Securities)
MIDE.K,6.01,19.89,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
GK,-4.83,25.18,GK (AdvisorShares Gerber Kawasaki ETF)
AHOY.K,9.88,15.6,AHOY.K (Newday Ocean Health ETF)
SURE.K,13.25,16.78,SURE.K (AdvisorShares Insider Advantage ETF)
INC,4.65,8.51,INC (Vaneck Dynamic High Income ETF)
SNAV.K,9.5,11.73,SNAV.K (Mohr Sector Nav ETF)
BTR,0.18,8.81,BTR (Beacon Tactical Risk ETF)
APRP.K,7.25,7.84,APRP.K (PGIM US Large-Cap Buffer 12 ETF - April)
LRGG.K,10.48,12.86,LRGG.K (Macquarie Focused Large Growth ETF)
SMCF.O,23.81,17.2,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
KNGZ.O,23.43,12.08,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
UIVM.O,0.55,17.59,UIVM.O (VictoryShares International Value Momentum ETF)
MRGR.K,0.39,6.1,MRGR.K (ProShares Merger ETF)
ROKT.K,11.09,24.01,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
NUDV.K,5.35,15.64,NUDV.K (Nuveen ESG Dividend ETF)
IRVH.K,-6.29,10.84,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
HYSA.K,2.86,7.07,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
AVEE.K,12.17,13.26,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
QBUF.O,-23.86,9.12,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
PTEC.O,16.97,21.44,PTEC.O (Global X PropTech ETF)
FIXT.O,20.61,20.33,FIXT.O (Procure Disaster Recovery Strategy ETF)
DEEF.K,3.02,16.58,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
FLAX.K,1.5,19.92,FLAX.K (Franklin FTSE Asia ex Japan ETF)
OVM,-2.07,7.31,OVM (Overlay Shares Municipal Bond ETF)
QTAP.K,9.87,20.5,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
AMAX.K,-7.77,10.53,AMAX.K (Adaptive Hedged Multi-Asset Inc ETF)
MNBD.K,1.72,4.28,MNBD.K (ALPS Intermediate Municipal Bond ETF)
AVNM.K,9.31,13.02,AVNM.K (Avantis All International Markets Equity ETF)
OCTQ.K,1.35,3.04,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
PBAP.K,6.37,5.64,PBAP.K (PGIM US Large-Cap Buffer 20 ETF - April)
RSJN.K,5.51,8.77,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
EFAS.O,1.7,19.2,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
BUYZ.K,10.04,31.73,BUYZ.K (Franklin Disruptive Commerce ETF)
GSID.K,9.69,16.27,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
OBOR.K,-0.23,18.91,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
RFDA.K,10.81,16.91,RFDA.K (RiverFront Dynamic US Dividend Advantage ETF)
FEDM.K,0.33,16.34,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
SUPL.K,0.08,19.52,SUPL.K (ProShares Supply Chain Logistics ETF)
SRHQ.K,19.37,14.98,SRHQ.K (SRH US Quality ETF)
EMDM.K,9.36,15.44,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
KNGS.K,16.93,12.54,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
DCMT.K,-2.09,11.21,DCMT.K (Doubleline Commodity Strategy ETF)
TAXX.K,2.59,1.64,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
QCAP.K,13.7,5.68,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
CCSO.O,-0.74,22.75,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
NTZG.O,10.23,14.61,NTZG.O (Nuveen Global Net Zero Transition ETF)
FPA.O,1.6,21.7,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
CID.O,0.89,18.01,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
UPV,15.5,39.91,UPV (ProShares Ultra FTSE Europe)
BTEK.K,2.18,30.17,BTEK.K (BlackRock Future Tech ETF)
DMCY.K,1.05,15.91,DMCY.K (Democracy International Fund)
GBLD.K,-10.06,17.04,GBLD.K (Invesco MSCI Green Building ETF)
XTR,4.73,14.19,XTR (Global X S&P 500 Tail Risk ETF)
XTOC.K,6.67,15.05,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
FBUF.K,4.9,6.87,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
GUMI.K,10.5,0.47,GUMI.K (Goldman Sachs Ultra Short Municipal Income ETF)
LQDB.K,-4.07,7.66,LQDB.K (iShares BBB Rated Corporate Bond ETF)
TEMP.K,-0.29,20.71,TEMP.K (JPMorgan Climate Change Solutions ETF)
OCTT.K,16.88,8.58,OCTT.K (AllianzIM US Large Cap Buffer10 Oct ETF)
NFLP.K,24.66,21.21,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
BUFS.K,9.66,11.21,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
FLGR.K,1.3,22.01,FLGR.K (Franklin FTSE Germany ETF)
SEPZ.K,11.02,12.3,SEPZ.K (TrueShares Structured Outcome (September) ETF)
VICE.K,4.11,19.54,VICE.K (AdvisorShares Vice ETF)
NDVG.K,8.46,14.78,NDVG.K (Nuveen Dividend Growth ETF)
OBND.K,-4.67,5.39,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
GAST.K,1.97,16.51,GAST.K (Gabelli Automation ETF)
HYRM.K,-1.97,9.42,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
APRQ.K,0.49,3.0,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
LUX,-9.19,15.37,LUX (Tema Luxury ETF)
SEPT.K,16.92,7.45,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
JULP.K,3.55,6.22,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
INEQ.K,4.19,16.72,INEQ.K (Columbia International Equity Income ETF)
KROP.O,-23.82,23.93,KROP.O (Global X AgTech & Food Innovation ETF)
IVEG.O,-8.38,18.72,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
DVAL.O,3.64,15.9,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
NETL.K,4.89,28.57,NETL.K (NETLease Corporate Real Estate ETF)
MDEV.K,-4.68,19.91,MDEV.K (First Trust Indxx Medical Devices ETF)
JOJO.K,-8.29,12.69,JOJO.K (ATAC Credit Rotation ETF)
FEUS.K,8.27,17.34,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
MOTG.K,-0.77,17.44,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
EMSF.K,-0.87,18.33,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
OCTJ.K,1.35,3.64,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
RND,34.69,18.04,RND (First Trust Bloomberg R&D Leaders ETF)
SPTB.K,20.66,5.95,SPTB.K (SPDR Portfolio Treasury)
EMOT.K,-16.32,13.46,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
OPTZ.O,12.83,14.39,OPTZ.O (Optimize Strategy Index ETF)
DUKX.O,-54.05,16.19,DUKX.O (Ocean Park International ETF)
IBAT.O,-24.77,17.41,IBAT.O (iShares Energy Storage & Materials ETF)
HISF.O,-3.33,5.27,HISF.O (First Trust High Income Strategic Focus ETF)
CIZ.O,-0.13,15.12,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
KOKU.K,16.47,16.84,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
RFFC.K,11.45,18.42,RFFC.K (ALPS Active Equity Opportunity ETF)
DSCF.K,-2.72,8.34,DSCF.K (Discipline Fund ETF)
TSLH.K,5.33,18.44,TSLH.K (Innovator Hedged TSLA Strategy ETF)
GHMS.K,6.44,5.21,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
VSHY.K,-1.67,5.96,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
PRMN.K,-2.61,6.35,PRMN.K (PlanRock Market Neutral Income ETF)
IFEB.K,5.42,7.92,IFEB.K (Innovator Intl Developed Power Buffer ETF - Feb)
PBFR.K,0.01,4.33,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
FLDB.O,1.45,1.57,FLDB.O (Fidelity Low Duration Bond ETF)
GSIB.O,27.85,14.75,GSIB.O (Themes Global Systemically Important Banks ETF)
AUMI.O,49.45,33.9,AUMI.O (Themes Gold Miners ETF)
CPLS.O,2.75,5.6,CPLS.O (AB Core Plus Bond ETF)
TILL.K,-25.15,28.41,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
JCHI.K,-10.4,21.9,JCHI.K (JPMorgan Active China ETF)
BBIP.K,-1.62,3.17,BBIP.K (JPMorgan BetaBuilders US TIPS 0-5 Year ETF)
GHEE.K,6.24,10.76,GHEE.K (Goose Hollow Enhanced Equity ETF)
PJIO.K,8.78,17.55,PJIO.K (PGIM Jennison International Opportunities ETF)
MDPL.K,3.28,12.59,MDPL.K (Monarch Dividend Plus Index ETF)
RFCI.K,-0.96,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
ROSC.K,7.87,20.25,ROSC.K (Hartford Multifactor Small Cap ETF)
SIXL.K,9.28,12.98,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
KVLE.K,6.48,14.74,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
TWIO.K,-2.63,9.86,TWIO.K (Trajan Wealth Income Opportunities ETF)
QVMS.K,3.47,21.12,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
BTHM.K,9.4,19.58,BTHM.K (BlackRock Future US Themes ETF)
RSEE.K,7.41,16.88,RSEE.K (Rareview Systematic Equity ETF)
BNGE.K,2.79,28.01,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
VERS.K,2.3,32.21,VERS.K (ProShares Metaverse ETF)
RATE.K,-21.95,35.65,RATE.K (Global X Interest Rate Hedge ETF)
LQAI.K,27.38,12.18,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
CRTC.K,26.63,11.91,CRTC.K (Xtrackers US National Critical Technologies ETF)
SPQ,22.08,11.05,SPQ (Simplify US Equity PLUS QIS ETF)
HYKE.K,5.86,17.2,HYKE.K (Vest 2 Year Interest Rate Hedge ETF)
OOSP.K,4.1,4.4,OOSP.K (Obra Opportunistic Structured Products ETF)
EVMT.O,-23.43,23.7,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
AUGZ.K,11.25,11.89,AUGZ.K (TrueShares Structured Outcome (August) ETF)
BRF,-3.19,32.52,BRF (VanEck Brazil Small-Cap ETF)
FLUD.K,-0.15,1.25,FLUD.K (Franklin Ultra Short Bond ETF)
FLSA.K,9.12,20.45,FLSA.K (Franklin FTSE Saudi Arabia ETF)
SPXV.K,8.09,24.6,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
UJB,6.72,21.19,UJB (ProShares Ultra High Yield)
WDNA.K,-10.02,24.29,WDNA.K (WisdomTree BioRevolution Fund)
BLKC.K,-0.55,40.64,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
FSBD.K,-1.79,7.01,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
CPII.K,-2.14,7.61,CPII.K (Ionic Inflation Protection ETF)
RNWZ.K,-1.95,17.16,RNWZ.K (TrueShares Eagle Global Renewable Energy Inc ETF)
XYLE.K,2.27,7.75,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
IQRA.K,3.99,13.71,IQRA.K (IQ CBRE Real Assets ETF)
SEPW.K,12.13,4.77,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
KLXY.K,-5.83,17.53,KLXY.K (KraneShares Global Luxury Index ETF)
BWTG.K,40.13,12.65,BWTG.K (Brendan Wood TopGun ETF)
ARKC.K,96.64,46.52,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
SDCP.K,3.33,2.93,SDCP.K (Virtus Newfleet Short Duration Core Plus Bond ETF)
VMAX.K,28.98,12.26,VMAX.K (Hartford US Value ETF)
ZTWO.K,1.21,2.0,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
MVPL.K,21.53,22.84,MVPL.K (Miller Value Partners Leverage ETF)
OGSP.K,2.13,3.44,OGSP.K (Obra High Grade Structured Products ETF)
TOGA.K,-6.29,11.26,TOGA.K (Tremblant Global ETF)
WEEI.O,-17.36,14.54,WEEI.O (Westwood Salient Enhanced Energy Income ETF)
EHLS.O,-10.98,21.0,EHLS.O (Even Herd Long Short ETF)
NSI.O,4.27,14.93,NSI.O (National Security Emerging Markets Index ETF)
BLCR.O,32.09,11.51,BLCR.O (BlackRock Large Cap Core ETF)
RNEW.O,2.32,23.96,RNEW.O (VanEck Green Infrastructure ETF)
AFTY.K,1.32,27.45,AFTY.K (Pacer CSOP FTSE China A50 ETF)
SZK,-20.2,31.38,SZK (ProShares UltraShort Consumer Staples)
VRAI.K,2.22,23.97,VRAI.K (Virtus Real Asset Income ETF)
BNE,-1.12,26.72,BNE (Blue Horizon BNE ETF)
JFWD.K,-12.42,43.02,JFWD.K (Jacob Forward ETF)
MVPS.K,-3.59,31.62,MVPS.K (Amplify Thematic All-Stars ETF)
SOLR.K,-5.18,23.73,SOLR.K (SmartETFs Sustainable Energy II ETF)
WBAT.K,-15.15,23.03,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
RVRB.K,23.68,13.86,RVRB.K (Reverb ETF)
CVSE.K,15.69,12.52,CVSE.K (Calvert US Select Equity ETF)
LUXX.K,-7.89,17.91,LUXX.K (Roundhill S&P Global Luxury ETF)
ALUM.K,-4.66,24.19,ALUM.K (USCF Aluminum Strategy Fund)
IRTR.K,18.31,6.85,IRTR.K (iShares LifePath Retirement ETF)
PBAU.K,5.4,2.78,PBAU.K (PGIM US Large-Cap Buffer 20 ETF - August)
BKWO.O,19.65,13.28,BKWO.O (BNY Mellon Women's Opportunities ETF)
GYLD.K,-3.82,15.99,GYLD.K (Arrow Dow Jones Global Yield ETF)
UCYB.O,9.4,49.32,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
ECLN.K,8.18,18.68,ECLN.K (First Trust EIP Carbon Impact ETF)
GERM.K,-1.81,31.5,GERM.K (Amplify Treatments Testing And Advancements ETF)
KALL.K,-0.74,23.29,KALL.K (KraneShares MSCI All China Index ETF)
RODE.K,2.53,15.97,RODE.K (Hartford Multifactor Diversified International ETF)
MBBB.K,-3.63,6.75,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
QVML.K,9.22,16.47,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
RITA.K,-6.58,19.22,RITA.K (ETFB Green SRI REITs ETF)
HAPY.K,7.36,25.0,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
NBCT.K,5.86,19.93,NBCT.K (Neuberger Berman Carbon Transition & Infra)
SYNB.K,15.51,15.84,SYNB.K (Putnam BioRevolution ETF)
MKOR.K,-3.05,16.94,MKOR.K (Matthews Korea Active ETF)
FLEU.K,4.64,14.84,FLEU.K (Franklin FTSE Eurozone ETF)
DIVL.K,4.92,10.87,DIVL.K (Madison Dividend Value ETF)
LBO,20.67,14.38,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
NRSH.K,8.48,17.1,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
MAYP.K,18.91,5.78,MAYP.K (PGIM US Large Cap Buffer 12 ETF May)
MLPD.K,-2.82,6.98,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
FLCC.K,-98.2,3.58,FLCC.K (Federated Hermes MDT Large Cap Core ETF)
NPFI.O,2.22,2.96,NPFI.O (Nuveen Preferred and Income ETF)
OCIO.K,4.33,11.31,OCIO.K (ClearShares OCIO ETF)
SSLY.K,13.48,23.56,SSLY.K (Syntax Stratified SmallCap ETF)
PSMR.K,7.45,8.19,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
JUNZ.K,5.03,11.71,JUNZ.K (TrueShares Structured Outcome (June) ETF)
EMFQ.K,-11.53,32.4,EMFQ.K (Amplify Emerging Markets FinTech ETF)
JANQ.K,1.25,2.43,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
FEBP.K,12.11,5.35,FEBP.K (PGIM US Large-Cap Buffer 12 ETF - February)
MGRO.K,-15.99,14.21,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
IMAY.K,6.55,9.39,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
MADE.K,-77.8,26.71,MADE.K (iShares US Manufacturing ETF)
EKG.O,-5.57,29.15,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
QCLR.O,5.8,12.71,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
HYTR.K,-3.03,6.17,HYTR.K (Counterpoint High Yield Trend ETF)
OVF,0.69,16.98,OVF (Overlay Shares Foreign Equity ETF)
OVS,11.35,28.66,OVS (Overlay Shares Small Cap Equity ETF)
LOPP.K,2.97,17.59,LOPP.K (Gabelli Love Our Planet & People ETF)
QVMM.K,4.9,19.7,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
KONG.K,4.4,14.85,KONG.K (Formidable Fortress ETF)
BECO.K,-4.55,17.67,BECO.K (BlackRock Future Climate and Sust Econ ETF)
XCLR.K,4.4,10.47,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
HSUN.K,-4.81,5.66,HSUN.K (Hartford Sustainable Income ETF)
MOTE.K,3.51,18.13,MOTE.K (VanEck Morningstar ESG Moat ETF)
MBNE.K,0.12,3.4,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
MPAY.K,0.75,11.16,MPAY.K (Akros Monthly Payout ETF)
IWLG.K,28.7,20.2,IWLG.K (IQ Winslow Large Cap Growth ETF)
WCEO.K,10.97,17.21,WCEO.K (Hypatia Women CEO ETF)
NVIR.K,11.63,17.36,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
AMPD.K,-10.26,14.01,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
PRAE.K,11.25,12.7,PRAE.K (PlanRock Alternative Growth ETF)
JNEU.K,9.19,9.68,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
REAI.O,7.23,18.91,REAI.O (Intelligent Real Estate ETF)
DYNI.O,6.85,19.75,DYNI.O (IDX Dynamic Innovation ETF)
SPCX.O,-6.12,7.49,SPCX.O (SPAC and New Issue ETF)
ESMV.O,3.69,13.88,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
EMIF.O,-0.3,20.6,EMIF.O (iShares Emerg Markets Infrastructure ETF)
IPOS.K,-2.12,23.05,IPOS.K (Renaissance International IPO ETF)
ADIV.K,-6.22,16.86,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
APRZ.K,9.18,12.09,APRZ.K (TrueShares Structured Outcome (April) ETF)
TAGG.K,-4.54,7.48,TAGG.K (T Rowe Price QM US Bond ETF)
EVUS.K,7.1,11.34,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
MAYT.K,18.72,7.07,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
OCTD.K,1.84,4.94,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
INOV.K,16.87,6.68,INOV.K (Innovator Intl Developed Power Buffer ETF - Nov)
PWER.K,11.74,22.97,PWER.K (Macquarie Energy Transition ETF)
LNGZ.K,12.8,14.45,LNGZ.K (Range Global LNG Ecosystem Index ETF)
BTRN.K,-43.26,33.81,BTRN.K (Global X Bitcoin Trend Strategy ETF)
ISHP.O,-1.19,32.56,ISHP.O (First Trust S-Network E-Commerce ETF)
EMDV.K,2.56,19.02,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
SPMV.K,9.73,16.73,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
VIRS.K,11.88,15.78,VIRS.K (Pacer BioThreat Strategy ETF)
DFHY.K,-4.3,6.44,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
PSMD.K,8.88,8.38,PSMD.K (Pacer Swan SOS Moderate January ETF)
HKND.K,7.72,14.2,HKND.K (Humankind US Stock ETF)
JRE,0.84,20.04,JRE (Janus Henderson US Real Estate ETF)
AEMB.K,-7.25,9.94,AEMB.K (American Century Emerging Markets Bond ETF)
SMI,-2.12,4.15,SMI (VanEck HIP Sustainable Muni ETF)
CTEX.K,-12.68,43.82,CTEX.K (ProShares S&P Kensho Cleantech ETF)
ESIX.K,2.46,21.71,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
