Cluster,Symbol,Name,Return,Std Dev
112,OCEN.K,IQ Clean Oceans ETF,-3.19,19.94
113,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.55,9.22
113,XYLD.K,Global X S&P 500 Covered Call ETF,-2.32,11.11
113,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.06,10.37
113,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.58,10.45
113,UTEN.O,US Treasury 10 Year Note ETF,-4.23,9.44
113,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.44,9.58
113,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.87,10.23
113,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.81,10.85
113,CDX,Simplify High Yield PLUS Credit Hedge ETF,-1.95,10.11
113,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.8,10.38
113,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.73,9.66
113,AGGH.K,Simplify Aggregate Bond ETF,-5.25,8.68
113,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.61,10.51
113,DJIA.K,Global X Dow 30 Covered Call ETF,-3.26,11.09
113,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,-2.86,9.59
113,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.74,10.92
113,EMBD.K,Global X Emerging Markets Bond ETF,-2.23,9.82
113,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-4.96,9.77
113,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.66,8.92
113,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.14,9.69
113,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-1.93,9.19
113,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.2,8.16
113,CLSM.O,Cabana Target Leading Sector Moderate ETF,-2.92,8.75
113,PHYL.K,PGIM Active High Yield Bond ETF,-2.17,8.69
113,PTBD.K,Pacer Trendpilot US Bond ETF,-3.91,8.84
113,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.06,9.52
113,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.39,9.57
113,WBND.O,Western Asset Total Return ETF,-2.88,8.24
113,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-3.92,9.14
113,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.84,10.62
113,FSYD.K,Fidelity Sustainable High Yield ETF,-2.15,9.39
113,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.83,10.53
113,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.5,9.05
113,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.23,8.94
113,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-3.8,11.8
113,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.98,8.51
113,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.67,9.82
113,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.49,10.38
113,AHYB.K,American Century Select High Yield ETF,-3.09,8.53
113,OVB,Overlay Shares Core Bond ETF,-3.13,8.23
113,DCMT.K,Doubleline Commodity Strategy ETF,-2.09,11.21
113,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.97,9.42
113,DSCF.K,Discipline Fund ETF,-2.72,8.34
113,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.63,9.86
113,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.44,9.05
113,CMCI.K,VanEck CMCI Commodity Strategy ETF,-3.54,10.41
113,RTAI.K,Rareview Tax Advantaged Income ETF,-2.72,9.53
113,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.42,8.6
113,ROIS.K,Hartford Multifactor International Small Cmpny ETF,-1.95,10.53
113,UCRD.O,VictoryShares Corporate Bond ETF,-4.69,8.81
114,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.51,14.94
114,SVOL.K,Simplify Volatility Premium ETF,-3.93,14.68
114,TUA,Simplify Short Term Treasury Futures Strategy ETF,-4.03,13.33
114,UTWY.O,US Treasury 20 Year Bond ETF,-2.9,12.88
114,UTHY.O,US Treasury 30 Year Bond ETF,-3.69,15.94
114,QQQI.O,NEOS Nasdaq-100 High Income ETF,-4.55,14.54
114,PFFD.K,Global X Us Preferred Etf,-2.45,13.71
114,TBF,ProShares Short 20+ Yr Treasury,-3.62,15.01
114,YYY,Amplify High Income ETF,-3.25,14.24
114,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.46,14.46
114,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-3.95,12.74
114,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,-1.1,14.52
114,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.19,14.62
114,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.4,15.51
114,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,-2.19,13.03
114,NBCM.K,Neuberger Berman Commodity Strategy ETF,-2.37,13.8
114,PTL,Inspire 500 ETF,-2.17,13.35
114,IDUB.K,Aptus International Enhanced Yield ETF,-5.62,14.19
114,NTSI.K,WisdomTree International Efficient Core Fund,-1.48,15.57
114,SPFF.K,Global X SuperIncome Preferred Etf,-3.23,12.21
114,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.66,13.55
114,PST,ProShares UltraShort 7-10 Year Treasury,-4.03,13.28
114,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-4.08,16.4
114,TUGN.O,STF Tactical Growth & Income ETF,-3.59,14.46
114,PIT,VanEck Commodity Strategy ETF,-2.59,15.51
114,QCON.K,American Century Quality Convertible Securities,-3.99,12.82
114,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.82,15.99
114,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-4.96,13.12
114,LGHT.K,Langar Global HealthTech ETF,-2.27,15.64
115,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.36,21.39
115,VNM,VanEck Vietnam ETF,-2.35,24.5
115,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-6.45,22.44
115,GXG,Global X MSCI Colombia ETF,-4.56,24.66
115,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.37,23.34
115,SRET.O,Global X SuperDividend REIT ETF,-4.79,25.31
115,DINT.K,Davis Select International ETF,-3.66,23.59
115,FDIV.O,MarketDesk Focused US Dividend ETF,-3.77,21.86
115,TMFS.K,Motley Fool Small-Cap Growth ETF,-2.51,23.98
115,CANE.K,Teucrium Sugar Fund,-3.25,24.28
115,TMFX.K,Motley Fool Next Index ETF,-2.93,24.78
115,UAE.O,iShares MSCI UAE ETF,-3.12,21.85
115,RORO.K,ATAC US Rotation ETF,-2.32,22.25
115,BOTT.O,Themes Robotics & Automation ETF,-7.28,23.38
115,EUM,ProShares Short MSCI Emerging Markets,-4.77,21.16
115,WTRE.K,WisdomTree New Economy Real Estate Fund,-5.95,20.79
115,CLIA.K,Veridien Climate Action ETF,-2.28,23.59
115,TAGS.K,Teucrium Agricultural Fund,-2.94,22.41
115,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-2.47,22.99
115,GK,AdvisorShares Gerber Kawasaki ETF,-4.83,25.18
115,SOLR.K,SmartETFs Sustainable Energy II ETF,-5.18,23.73
115,ALUM.K,USCF Aluminum Strategy Fund,-4.66,24.19
115,IPOS.K,Renaissance International IPO ETF,-2.12,23.05
115,BRAZ.K,Global X Brazil Active ETF,-5.28,21.21
115,TINT.K,ProShares Smart Materials ETF,-5.65,23.05
116,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.3,7.46
116,CGCP.K,Capital Group Core Plus Income ETF,-3.94,7.58
116,JPIE.K,JPMorgan Income ETF,-3.35,4.39
116,BKAG.K,BNY Mellon Core Bond ETF,-3.46,5.93
116,JUCY.K,Aptus Enhanced Yield ETF,-3.98,3.87
116,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.08,8.17
116,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.31,8.45
116,AVIG.K,Avantis Core Fixed Income ETF,-4.27,6.56
116,FIGB.K,Fidelity Investment Grade Bond ETF,-3.4,6.61
116,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.51,7.5
116,FHYS.K,Federated Hermes Short Duration High Yield ETF,-3.12,5.84
116,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.15,5.9
116,FLGV.K,Franklin US Treasury Bond ETF,-4.23,5.49
116,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.67,7.66
116,PTRB.K,PGIM Total Return Bond ETF,-5.72,7.2
116,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.31,6.17
116,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-4.31,6.35
116,TOTR.K,T Rowe Price Total Return ETF,-6.1,7.0
116,JHPI.K,John Hancock Preferred Income ETF,-4.13,7.66
116,MUSI.K,American Century Multisector Income ETF,-3.94,5.27
116,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,-3.34,3.77
116,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.37,5.09
116,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-3.61,6.44
116,DEED.K,First Trust TCW Securitized Plus ETF,-3.32,6.32
116,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,-8.43,3.43
116,OWNS.K,CCM Affordable Housing MBS ETF,-4.07,7.98
116,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-4.76,5.54
116,JHCB.K,John Hancock Corporate Bond ETF,-4.17,7.62
116,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.02,6.73
116,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.29,3.84
116,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.13,6.07
116,OVT,Overlay Shares Short Term Bond ETF,-3.07,5.34
116,DYFI.O,IDX Dynamic Fixed Income ETF,-7.68,4.52
116,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-3.68,6.71
116,TPMN.K,Timothy Plan Market Neutral ETF,-3.23,5.82
116,FSEC.K,Fidelity Investment Grade Securitized ETF,-3.62,6.73
116,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,-3.68,5.0
116,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.4,5.91
116,NDOW.K,Anydrus Advantage ETF,-3.61,6.65
116,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.14,4.81
116,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.07,7.66
116,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.67,5.39
116,HISF.O,First Trust High Income Strategic Focus ETF,-3.33,5.27
116,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.63,6.75
116,HSUN.K,Hartford Sustainable Income ETF,-4.81,5.66
116,SPCX.O,SPAC and New Issue ETF,-6.12,7.49
116,TAGG.K,T Rowe Price QM US Bond ETF,-4.54,7.48
116,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.3,6.44
116,SIFI.K,Harbor Scientific Alpha Income ETF,-4.31,5.4
116,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-5.8,8.46
116,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-4.51,8.02
116,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-6.77,7.51
116,JLQD.K,Janus Henderson Corporate Bond ETF,-5.4,7.05
116,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,-6.69,5.16
116,USBF.O,iShares USD Systematic Bond ETF,-5.35,7.42
117,UCO,ProShares Ultra Bloomberg Crude Oil,-6.09,68.78
117,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-10.73,76.9
117,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.08,69.36
117,DAPP.O,VanEck Digital Transformation ETF,-5.88,74.69
117,BABX.O,GraniteShares 2x Long BABA Daily ETF,-9.04,70.73
117,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.06,65.96
118,BITO.K,ProShares Bitcoin Strategy ETF,-7.83,59.41
118,ZSL,ProShares UltraShort Silver,-4.65,54.37
118,FXP,ProShares UltraShort FTSE China 50,-6.29,52.31
118,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-8.6,55.66
119,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.87,18.19
119,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,-5.49,16.24
119,SCHQ.K,Schwab Long-Term US Treasury ETF,-5.56,16.67
119,YCL,ProShares Ultra Yen,-8.8,18.63
119,TAIL.K,Cambria Tail Risk ETF,-8.02,14.53
119,EFZ,ProShares Short MSCI EAFE,-7.13,18.16
119,APLY.K,YieldMax AAPL Option Income Strategy ETF,-6.32,18.38
119,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.84,17.78
119,IQQQ.O,ProShares Nasdaq-100 High Income ETF,-7.4,16.59
119,JPMO.K,YieldMax JPM Option Income Strategy ETF,-7.9,16.26
119,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-7.23,20.15
119,AHLT.K,American Beacon AHL Trend ETF,-7.81,19.08
119,HYIN.K,WisdomTree Alternative Income Fund,-6.89,18.02
119,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.69,18.54
119,SAMM.K,Strategas Macro Momentum ETF,-9.59,15.42
119,GBLD.K,Invesco MSCI Green Building ETF,-10.06,17.04
119,LUX,Tema Luxury ETF,-9.19,15.37
119,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-8.38,18.72
119,KLXY.K,KraneShares Global Luxury Index ETF,-5.83,17.53
119,LUXX.K,Roundhill S&P Global Luxury ETF,-7.89,17.91
119,RITA.K,ETFB Green SRI REITs ETF,-6.58,19.22
119,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-6.22,16.86
119,NBCE.K,Neuberger Berman China Equity ETF,-9.02,18.31
119,PCCE.K,Polen Capital China Growth ETF,-7.64,18.76
120,SJB,ProShares Short High Yield,-5.85,8.88
120,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-8.44,11.11
120,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.44,6.99
120,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.25,11.53
120,KHYB.K,KraneShares Asia Pacific High Income USD Bond ETF,-12.66,8.72
120,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.48,7.73
120,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-12.34,9.12
120,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.7,10.04
120,IVVW.K,iShares S&P 500 BuyWrite ETF,-6.96,8.79
120,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.66,13.53
120,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-10.76,9.34
120,CGGE.K,Capital Group Global Equity ETF,-7.25,13.42
120,MOHR.K,Mohr Growth ETF,-7.23,13.61
120,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-9.3,13.27
120,ISWN.K,Amplify BlackSwan ISWN ETF,-6.31,11.15
120,FIG,Simplify Macro Strategy ETF,-6.4,11.83
120,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-6.29,10.84
120,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.77,10.53
120,JOJO.K,ATAC Credit Rotation ETF,-8.29,12.69
120,TOGA.K,Tremblant Global ETF,-6.29,11.26
120,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-10.26,14.01
120,AEMB.K,American Century Emerging Markets Bond ETF,-7.25,9.94
120,CVRD.K,Madison Covered Call ETF,-5.55,11.43
120,HEJD.O,VictoryShares Hedged Equity Income ETF,-11.21,11.28
120,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-5.86,9.71
120,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.29,9.7
120,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.23,9.44
121,TTT,ProShares UltraPro Short 20+ Year Treasury,-5.7,43.07
121,AMZA.K,InfraCap MLP ETF,-8.93,41.99
121,SQY,YieldMax SQ Option Income Strategy ETF,-6.1,42.04
121,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-8.78,42.25
121,EEV,ProShares UltraShort MSCI Emerging Markets,-8.9,42.32
121,CTEC.O,Global X CleanTech ETF,-10.27,38.31
122,TBT,ProShares UltraShort 20+ Year Treasury,-6.65,29.69
122,WEAT.K,Teucrium Wheat Fund,-8.28,27.0
122,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-7.08,33.33
122,GLL,ProShares UltraShort Gold,-9.5,30.85
122,FBY,YieldMax META Option Income Strategy ETF,-6.33,28.13
122,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-6.76,30.59
122,UNL,United States 12 Month Natural Gas Fund LP,-7.5,30.18
122,TMAT.K,Main Thematic Innovation ETF,-7.51,30.54
122,BATT.K,Amplify Lithium & Battery Technology ETF,-9.25,30.46
122,EMTY.K,Proshares Decline Of The Retail Store ETF,-10.72,26.95
122,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-8.85,30.13
122,INNO.K,Harbor Disruptive Innovation ETF,-8.06,30.46
122,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.71,26.55
122,IWFH.K,iShares Virtual Work and Life Multisector ETF,-10.19,28.91
122,MCH,Matthews China Active ETF,-10.11,28.47
122,RINC.K,AXS Real Estate Income ETF,-8.21,25.37
122,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.3,25.14
122,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-5.57,29.15
122,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-10.33,30.52
122,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-7.41,27.64
122,OND,ProShares On-Demand ETF,-8.02,30.0
123,RWM,ProShares Short Russell2000,-11.72,22.09
123,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.07,18.31
123,IWMI.K,NEOS Russell 2000 High Income ETF,-13.08,18.25
123,MYY,ProShares Short MidCap400,-12.05,20.15
123,RIET.K,Hoya Capital High Dividend Yield ETF,-10.35,21.06
123,SEF,ProShares Short Financials,-11.96,20.36
123,FDHT.K,Fidelity Digital Health ETF,-8.24,24.07
123,REK,ProShares Short Real Estate,-9.66,19.76
123,FAIL.K,Cambria Global Tail Risk ETF,-8.62,21.9
123,UPAR.K,UPAR Ultra Risk Parity ETF,-11.08,19.95
123,CGRO.K,CoreValues Alpha Greater China Growth ETF,-8.01,21.56
123,JCHI.K,JPMorgan Active China ETF,-10.4,21.9
123,WDNA.K,WisdomTree BioRevolution Fund,-10.02,24.29
123,EHLS.O,Even Herd Long Short ETF,-10.98,21.0
123,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.37,23.4
123,SXUS.K,Janus Henderson International Sus Eqty ETF,-9.39,19.31
124,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.72,99.91
124,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-10.24,103.6
124,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.05,94.5
125,MSOS.K,AdvisorShares Pure US Cannabis ETF,-14.01,59.23
125,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.04,62.93
125,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-11.57,62.46
126,VIXM.K,ProShares VIX Mid-Term Futures ETF,-15.41,31.97
126,IBUY.K,Amplify Online Retail ETF,-9.66,34.84
126,EWV,ProShares UltraShort MSCI Japan ETF,-12.55,35.08
126,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-15.08,30.51
126,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.62,33.12
126,SETM.O,Sprott Energy Transition Materials ETF,-14.45,28.26
126,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-13.13,29.42
126,GMET.K,VanEck Green Metals ETF,-10.84,31.0
126,FRNW.K,Fidelity Clean Energy ETF,-13.88,29.42
126,CRIT.K,Optica Rare Earths & Critical Materials ETF,-12.09,30.52
126,EFU,ProShares UltraShort MSCI EAFE,-13.71,35.86
126,DMAT.O,Global X Disruptive Materials ETF,-15.26,31.42
126,EMFQ.K,Amplify Emerging Markets FinTech ETF,-11.53,32.4
126,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-14.9,30.71
127,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-14.41,49.73
127,MJ,Amplify Alternative Harvest ETF,-12.19,45.5
127,KTEC.K,KraneShares Hang Seng TECH Index ETF,-15.57,46.16
127,JFWD.K,Jacob Forward ETF,-12.42,43.02
127,CTEX.K,ProShares S&P Kensho Cleantech ETF,-12.68,43.82
128,QID,ProShares UltraShort QQQ,-8.56,116.12
128,SPXU.K,ProShares UltraPro Short S&P500,-11.72,121.16
128,SSG,ProShares UltraShort Semiconductors,-20.86,118.76
129,VIXY.K,ProShares VIX Short-Term Futures ETF,-14.39,129.25
130,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-13.49,25.9
130,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-15.1,24.73
130,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-17.08,20.64
130,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.83,22.62
130,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-18.15,20.93
130,ERTH.K,Invesco MSCI Sustainable Future ETF,-13.18,24.87
130,TYA,Simplify Intermediate Term Treasury Futures Str,-15.09,23.45
130,BNDD.K,Quadratic Deflation ETF,-14.58,21.56
130,COAL.K,Range Global Coal Index ETF,-12.59,22.55
130,SBB,ProShares Short SmallCap600,-12.54,22.12
130,RAYC.K,Rayliant Quantamental China Equity ETF,-15.31,20.93
130,RNRG.O,Global X Renewable Energy Producers ETF,-13.41,21.12
130,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.81,22.6
130,AIRL.O,Themes Airlines ETF,-13.77,20.42
130,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-15.15,23.03
130,RENW.K,Harbor Energy Transition Strategy ETF,-17.9,19.95
130,OCFS.K,Otter Creek Focus Strategy ETF,-13.27,19.58
131,SH,ProShares Short S&P500 ETF,-13.08,17.08
131,DOG,ProShares Short Dow30,-11.84,16.45
131,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-17.63,14.13
131,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,-13.21,12.53
131,XOMO.K,YieldMax XOM Option Income Strategy ETF,-13.61,16.0
131,IWMW.K,iShares Russell 2000 BuyWrite ETF,-19.42,14.48
131,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,-12.32,13.93
131,STXI.K,Strive International Developed Markets ETF,-14.93,15.2
131,PCIG.K,Polen Capital International Growth ETF,-13.33,13.53
131,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,-16.32,13.46
131,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-17.36,14.54
131,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-15.99,14.21
131,FINE.O,Themes European Luxury ETF,-14.17,16.78
131,KLMT.K,Invesco MSCI Global Climate 500 ETF,-19.9,14.51
131,GLOW.O,VictoryShares WestEnd Global Equity ETF,-13.91,12.91
132,ERY,Direxion Daily Energy Bear 2x Shares,-18.77,71.4
132,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-22.33,75.14
132,METU.O,Direxion Daily META Bull 2X Shares,-15.06,73.83
132,WEED.K,Roundhill Cannabis ETF,-15.74,68.69
133,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-18.72,24.51
133,FMQQ.K,FMQQ The Next Frontier Internet ETF,-19.36,27.29
133,AIFD.K,TCW Artificial Intelligence ETF,-18.06,25.8
133,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-17.63,24.01
133,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-18.8,27.76
134,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,-20.65,54.01
134,DUG,ProShares UltraShort Energy,-17.73,54.67
134,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-21.93,53.81
134,CNBS.K,Amplify Seymour Cannabis ETF,-19.83,48.72
135,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-18.12,110.42
135,BITU.K,ProShares Ultra Bitcoin ETF,-22.39,102.12
136,TWM,ProShares UltraShort Russell2000,-20.75,41.74
136,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-19.63,39.04
136,EPV,ProShares UltraShort FTSE Europe ETF,-17.12,40.61
136,SRS,ProShares UltraShort Real Estate,-18.14,39.38
136,SKF,ProShares UltraShort Financials,-22.24,40.45
136,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,-19.46,41.7
136,MZZ,ProShares UltraShort MidCap400,-22.42,39.36
136,YOLO.K,AdvisorShares Pure Cannabis ETF,-24.09,46.56
136,SMN,ProShares UltraShort Materials,-19.51,43.49
136,SDD,ProShares UltraShort SmallCap600,-23.65,42.72
136,SIJ,ProShares UltraShort Industrials,-23.97,38.57
137,SDS,ProShares UltraShort S&P500,-24.15,33.95
137,DXD,ProShares UltraShort Dow30,-22.0,32.82
137,TOKE.K,Cambria Cannabis ETF,-20.17,34.55
137,SDP,ProShares UltraShort Utilities,-19.76,34.6
137,RAYS.O,Global X Solar ETF,-21.39,36.48
137,SCC,ProShares UltraShort Consumer Discretionary,-24.86,35.59
137,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-17.66,33.71
137,RXD,ProShares UltraShort Health Care ETF,-24.85,32.18
137,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.15,28.41
137,RATE.K,Global X Interest Rate Hedge ETF,-21.95,35.65
137,SZK,ProShares UltraShort Consumer Staples,-20.2,31.38
137,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.89,33.86
138,RAYJ.K,Rayliant Smdam Japan Equity ETF,-19.66,21.2
138,DISO.K,YieldMax DIS Option Income Strategy ETF,-19.12,21.33
138,BGRO.O,BlackRock Large Cap Growth ETF,-25.94,23.18
138,RVER.K,Trenchless Fund ETF,-21.78,21.52
138,ION,ProShares S&P Global Core Battery Metals ETF,-23.54,24.81
138,KROP.O,Global X AgTech & Food Innovation ETF,-23.82,23.93
138,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.43,23.7
139,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-22.93,17.45
139,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-27.46,14.26
139,QXQ.O,SGI Enhanced Nasdaq-100 ETF,-26.17,19.54
139,CGIC.K,Capital Group International Core Equity ETF,-27.24,16.12
139,JADE.K,JPMorgan Active Developing Markets Equity ETF,-22.06,14.49
139,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-23.86,9.12
139,IBAT.O,iShares Energy Storage & Materials ETF,-24.77,17.41
139,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-27.96,17.6
140,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-25.67,142.47
141,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.15,121.21
