,Return,Std Dev,Symbol(Name)
FLEU.K,11.01,14.51,FLEU.K (Franklin FTSE Eurozone ETF)
RJMG.K,25.34,14.1,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
THNR.K,33.28,9.88,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
KEMQ.K,-2.3,29.76,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
UNOV.K,6.12,7.9,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
HKND.K,7.41,14.24,HKND.K (Humankind US Stock ETF)
PSFM.K,10.45,10.6,PSFM.K (Pacer Swan SOS Flex (April) ETF)
FORH.K,-2.45,16.25,FORH.K (Formidable ETF)
MDEV.K,-5.64,20.05,MDEV.K (First Trust Indxx Medical Devices ETF)
IBRN.K,0.48,23.97,IBRN.K (iShares Neuroscience and Healthcare ETF)
KMET.K,-23.48,34.51,KMET.K (KraneShares Electrification Metals Strategy ETF)
AVNM.K,14.39,12.74,AVNM.K (Avantis All International Markets Equity ETF)
VWI,9.79,8.4,VWI (Arch Indices VOI Absolute Income ETF)
ZTRE.K,-0.88,2.77,ZTRE.K (F/m 3-Year Investment Grade Corporate Bond ETF)
FYEE.K,14.08,8.09,FYEE.K (Fidelity Yield Enhanced Equity ETF)
EKG.O,-5.96,29.21,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
QOWZ.O,57.76,15.88,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
NRES.O,24.95,13.86,NRES.O (Xtrackers RREEF Global Natural Resources ETF)
IBTP.O,12.55,8.1,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
PUI.O,8.12,17.8,PUI.O (Invesco Dorsey Wright Utilities Momentum ETF)
CIZ.O,0.1,15.12,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
BSEP.K,12.31,14.7,BSEP.K (Innovator US Equity Buffer ETF - September)
EMSG.K,4.15,21.45,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
UBR,3.16,65.92,UBR (ProShares Ultra MSCI Brazil Capped ETF)
SPUC.K,16.88,19.89,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
DMCY.K,2.17,15.88,DMCY.K (Democracy International Fund)
PSFJ.K,11.09,10.52,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
AMAX.K,-7.0,10.44,AMAX.K (Adaptive Hedged Multi-Asset Inc ETF)
XHYD.K,-2.14,8.68,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
HFND.K,5.49,7.2,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
MEDI.K,17.96,14.98,MEDI.K (Harbor Health Care ETF)
GNOV.K,16.71,3.87,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
SIXP.K,16.31,4.93,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
NXTV.K,18.11,8.13,NXTV.K (Simplify Next Intangible Value Index ETF)
BTEC.O,9.61,30.64,BTEC.O (Principal Healthcare Innovators ETF)
BLCR.O,46.2,10.52,BLCR.O (BlackRock Large Cap Core ETF)
QSML.O,0.17,16.82,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
EFU,-14.3,35.87,EFU (ProShares UltraShort MSCI EAFE)
SSPY.K,13.97,20.0,SSPY.K (Syntax Stratified LargeCap ETF)
MINN.K,-3.6,4.84,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
FMNY.K,-3.39,3.98,FMNY.K (First Trust New York Municipal High Income ETF)
JUNZ.K,6.19,11.69,JUNZ.K (TrueShares Structured Outcome (June) ETF)
JOJO.K,-10.22,12.73,JOJO.K (ATAC Credit Rotation ETF)
MVAL.K,-12.28,10.29,MVAL.K (VanEck Morningstar Wide Moat Value ETF)
IMAY.K,26.44,7.98,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
CCSO.O,0.78,22.36,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
KROP.O,-24.08,23.95,KROP.O (Global X AgTech & Food Innovation ETF)
LDEM.O,-0.78,21.74,LDEM.O (iShares ESG MSCI EM Leaders ETF)
CIL.O,4.22,18.03,CIL.O (VictoryShares International Volatility Wtd Idx ETF)
IQDE.K,0.28,15.85,IQDE.K (FlexShares International Quality Div Def Idx)
ONEO.K,9.24,19.1,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
PTEU.K,1.75,13.28,PTEU.K (Pacer Trendpilot European Index ETF)
RFCI.K,-1.2,5.2,RFCI.K (RiverFront Dynamic Core Income ETF)
FUNL.K,13.37,15.79,FUNL.K (CornerCap Fundametrics Large Cap ETF)
WDNA.K,-11.26,24.24,WDNA.K (WisdomTree BioRevolution Fund)
XCLR.K,5.49,10.42,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
FEUS.K,10.07,17.37,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
EOCT.K,1.27,11.77,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
CVAR.K,1.15,17.23,CVAR.K (Cultivar ETF)
IRVH.K,-8.02,10.98,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
IQRA.K,-0.48,13.83,IQRA.K (IQ CBRE Real Assets ETF)
OCTJ.K,1.16,3.81,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
SDCP.K,2.3,3.02,SDCP.K (Virtus Newfleet Short Duration Core Plus Bond ETF)
CARK.K,67.2,16.17,CARK.K (CastleArk Large Growth ETF)
OILT.K,17.84,19.44,OILT.K (Texas Capital Texas Oil Index ETF)
SIXF.K,15.41,4.09,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
PBMR.K,14.25,4.51,PBMR.K (PGIM US Large-Cap Buffer 20 ETF - March)
BTRN.K,-43.45,36.68,BTRN.K (Global X Bitcoin Trend Strategy ETF)
XAPR.K,23.03,3.16,XAPR.K (FT Vest US Equity Enh & Mod Buffer ETF - Apr)
AGGS.K,13.37,5.74,AGGS.K (Harbor Disciplined Bond ETF)
SDFI.K,11.06,2.94,SDFI.K (AB Short Duration Income ETF)
FSCS.O,9.67,22.27,FSCS.O (First Trust SMID Capital Strength ETF)
ZZZ.O,32.81,21.01,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
GSIB.O,43.53,13.6,GSIB.O (Themes Global Systemically Important Banks ETF)
ULVM.O,8.21,19.69,ULVM.O (VictoryShares US Value Momentum ETF)
ARVR.O,15.43,24.47,ARVR.O (First Trust Indxx Metaverse ETF)
CFCV.K,10.73,16.16,CFCV.K (ClearBridge Focus Value ESG ETF)
SPXV.K,8.79,24.65,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
IWFH.K,-9.65,29.07,IWFH.K (iShares Virtual Work and Life Multisector ETF)
JCTR.K,13.91,16.57,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
HART.K,7.35,13.49,HART.K (IQ Healthy Hearts ETF)
XTAP.K,8.98,15.56,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
FDWM.K,5.55,18.19,FDWM.K (Fidelity Women's Leadership ETF)
KONG.K,3.69,14.94,KONG.K (Formidable Fortress ETF)
MOTE.K,2.99,18.2,MOTE.K (VanEck Morningstar ESG Moat ETF)
FLDZ.K,2.17,18.08,FLDZ.K (RiverNorth Patriot ETF)
FMCX.K,8.06,17.02,FMCX.K (FM Focus Equity ETF)
XNAV.K,28.15,15.8,XNAV.K (FundX Aggressive ETF)
FYLG.K,3.01,11.81,FYLG.K (Global X Financials Covered Call & Growth ETF)
BBIB.K,-2.5,5.78,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
BBEM.K,11.63,13.62,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
AMPD.K,-6.22,14.19,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
MVFG.K,17.17,8.41,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
EBUF.K,72.88,2.07,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
FTDS.O,5.09,18.67,FTDS.O (First Trust Dividend Strength ETF)
PSCF.O,8.02,22.95,PSCF.O (Invesco S&P SmallCap Financials ETF)
SIXL.K,8.06,12.99,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
UTRN.K,3.63,23.98,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
UXI,28.57,38.04,UXI (ProShares Ultra Industrials)
VRAI.K,1.78,24.1,VRAI.K (Virtus Real Asset Income ETF)
DSEP.K,7.9,7.19,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
RORO.K,-1.11,22.18,RORO.K (ATAC US Rotation ETF)
PSMR.K,8.33,8.18,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
ESGB.K,-5.64,5.57,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
WLTG.K,5.08,14.42,WLTG.K (WealthTrust DBS Long Term Growth ETF)
VEMY.K,3.99,8.94,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
LUXX.K,-2.19,17.7,LUXX.K (Roundhill S&P Global Luxury ETF)
ARKC.K,88.66,47.3,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
EV,7.21,38.66,EV (Mast Global Battery Recycling & Production ETF)
BBBI.K,0.14,5.88,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
SPTB.K,7.05,6.17,SPTB.K (SPDR Portfolio Treasury)
USSH.O,0.74,2.09,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
BGRO.O,119.4,12.94,BGRO.O (BlackRock Large Cap Growth ETF)
DSTX.K,-0.13,16.89,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
NCPB.O,-1.0,5.45,NCPB.O (Nuveen Core Plus Bond ETF)
FTAG.O,-8.22,25.18,FTAG.O (First Trust Indxx Global Agriculture ETF)
EAOK.K,0.34,7.13,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
HELX.K,11.05,28.89,HELX.K (Franklin Genomic Advancements ETF)
XRLV.K,8.91,16.04,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
VNMC.K,10.33,17.86,VNMC.K (Natixis Vaughan Nelson Mid Cap ETF)
ISWN.K,-6.48,11.07,ISWN.K (Amplify BlackSwan ISWN ETF)
FAIL.K,-10.0,22.08,FAIL.K (Cambria Global Tail Risk ETF)
TPLE.K,-0.77,12.52,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
EVNT.K,-1.36,10.01,EVNT.K (AltShares Event-Driven ETF)
SSFI.K,-5.46,6.37,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
FSBD.K,-3.11,7.05,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
DWAT.K,2.93,17.48,DWAT.K (Arrow DWA Tactical: Macro ETF)
PBL,9.37,10.27,PBL (PGIM Portfolio Ballast ETF)
LSGR.K,42.08,16.58,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
AVNV.K,15.24,12.81,AVNV.K (Avantis All International Markets Value ETF)
KEM,7.02,16.43,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
DESK.K,14.6,31.36,DESK.K (VanEck Office and Commercial REIT ETF)
OCTD.K,1.9,5.19,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
NBCE.K,-7.88,18.12,NBCE.K (Neuberger Berman China Equity ETF)
LQAI.K,42.59,10.76,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
LAPR.K,2.01,2.16,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
KOOL.K,24.85,10.4,KOOL.K (North Shore Equity Rotation ETF)
MNTL.O,1.92,16.66,MNTL.O (Tema Neuroscience and Mental Health ETF)
MKAM.O,12.34,5.94,MKAM.O (MKAM ETF)
UTRE.O,-1.7,3.34,UTRE.O (US Treasury 3 Year Note ETF)
EFRA.O,16.71,15.89,EFRA.O (iShares Environmental Infra and Indus ETF)
DMAT.O,-11.98,31.54,DMAT.O (Global X Disruptive Materials ETF)
FPA.O,1.79,21.68,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
ACSI.K,13.03,18.18,ACSI.K (American Customer Satisfaction ETF)
DFND.K,7.37,16.75,DFND.K (Siren DIVCON Dividend Defender ETF)
HYUP.K,-2.6,10.42,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
SIJ,-24.0,38.56,SIJ (ProShares UltraShort Industrials)
MIDE.K,5.36,19.79,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
HLGE.K,7.52,16.4,HLGE.K (Hartford Longevity Economy ETF)
BEDZ.K,6.66,25.55,BEDZ.K (AdvisorShares Hotel ETF)
SHUS.K,0.89,14.67,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
QVML.K,10.91,16.49,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
NWLG.K,12.35,22.86,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
MOTG.K,-1.53,17.54,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
KDRN.K,-2.81,7.9,KDRN.K (Kingsbarn Tactical Bond ETF)
NBCT.K,6.22,19.9,NBCT.K (Neuberger Berman Carbon Transition & Infra)
USNZ.K,22.64,16.39,USNZ.K (Xtrackers Net Zero Pathway Paris Aligned US Eq ETF)
CVMC.K,5.32,14.56,CVMC.K (Calvert US Mid-Cap Core Responsible Index ETF)
FTIF.K,11.43,17.43,FTIF.K (First Trust Bloomberg Inflation Sensitive Eqty ETF)
JCHI.K,-8.24,22.13,JCHI.K (JPMorgan Active China ETF)
CETF.K,10.5,6.98,CETF.K (DriveWealth NYSE 100 Index ETF)
CRED.K,5.16,17.29,CRED.K (Columbia Research Enhanced Real Estate ETF)
DARP.K,38.79,19.72,DARP.K (Grizzle Growth ETF)
EMSF.K,8.49,18.29,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
EVHY.K,10.45,5.65,EVHY.K (Eaton Vance High Yield ETF)
UPGD.K,4.56,9.14,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
ARLU.K,18.35,6.97,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
ALAI.K,71.5,18.81,ALAI.K (Alger AI Enablers & Adopters ETF)
HJUL.K,34.43,0.69,HJUL.K (Innovator Premium Income 9 Buffer ETF - July)
FLDB.O,1.35,1.35,FLDB.O (Fidelity Low Duration Bond ETF)
HQGO.O,46.15,12.37,HQGO.O (Hartford US Quality Growth ETF)
QQJG.O,-1.85,23.05,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
FGM.O,4.23,21.82,FGM.O (First Trust Germany AlphaDEX Fund)
DMDV.K,-0.21,20.21,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
FFIU.K,-1.84,6.62,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
HYTR.K,-3.14,6.2,HYTR.K (Counterpoint High Yield Trend ETF)
TMDV.K,4.75,20.34,TMDV.K (ProShares Russell US Dividend Growers ETF)
VNSE.K,10.05,18.33,VNSE.K (Natixis Vaughan Nelson Select ETF)
PSCX.K,7.7,6.54,PSCX.K (Pacer Swan SOS Conservative January ETF)
FEBZ.K,10.39,12.51,FEBZ.K (TrueShares Structured Outcome (February) ETF)
ESGY.K,14.38,21.75,ESGY.K (American Century Sustainable Growth ETF)
XTR,6.09,14.18,XTR (Global X S&P 500 Tail Risk ETF)
NUDV.K,3.97,15.64,NUDV.K (Nuveen ESG Dividend ETF)
BLKC.K,2.45,40.69,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
RITA.K,-8.71,19.38,RITA.K (ETFB Green SRI REITs ETF)
EATV.K,-13.33,22.74,EATV.K (VegTech Plant-based Innovation & Climate ETF)
XHYT.K,-6.92,9.81,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
IQHI.K,2.96,5.93,IQHI.K (IQ MacKay ESG High Income ETF)
CAMX.K,14.17,12.18,CAMX.K (Cambiar Aggressive Value ETF)
JPSV.K,7.51,16.6,JPSV.K (JPMorgan Active Small Cap Value ETF)
BTR,-0.16,8.25,BTR (Beacon Tactical Risk ETF)
BWET.K,26.72,50.28,BWET.K (Breakwave Tanker Shipping ETF)
LUX,-4.64,15.36,LUX (Tema Luxury ETF)
USE,35.51,22.92,USE (USCF Energy Commodity Strategy Absolute Return Fd)
ZTAX.K,7.93,28.45,ZTAX.K (X Square Municipal Income ETF)
BRAZ.K,-0.53,21.56,BRAZ.K (Global X Brazil Active ETF)
NBGR.K,12.94,16.42,NBGR.K (Neuberger Berman Global Real Estate ETF)
EVIM.K,6.93,3.54,EVIM.K (Eaton Vance Intermediate Municipal Income ETF)
SRHR.K,12.86,16.61,SRHR.K (SRH REIT Covered Call ETF)
GGUS.K,52.18,13.18,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
TAFL.K,1.78,4.66,TAFL.K (AB Tax-Aware Long Municipal ETF)
JANQ.K,1.13,2.6,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
MVPL.K,61.78,19.82,MVPL.K (Miller Value Partners Leverage ETF)
PBAP.K,15.24,5.02,PBAP.K (PGIM US Large-Cap Buffer 20 ETF - April)
MLPD.K,6.27,6.5,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
GENT.K,9.91,4.0,GENT.K (Genter Capital Taxable Quality Intermediate ETF)
PBJN.K,31.53,2.71,PBJN.K (PGIM US Large-Cap Buffer 20 ETF - June)
LJUL.K,29.96,0.63,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
FINE.O,-9.11,16.31,FINE.O (Themes European Luxury ETF)
CCSB.O,5.16,2.07,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
CLOD.O,23.19,18.55,CLOD.O (Themes Cloud Computing ETF)
USRD.O,33.39,14.77,USRD.O (Themes US R&D Champions ETF)
AIRL.O,-3.59,19.56,AIRL.O (Themes Airlines ETF)
DALI.O,5.54,20.83,DALI.O (First Trust Dorsey Wright DALI 1 ETF)
DBEH.K,3.23,15.78,DBEH.K (iMGP DBi Hedge Strategy ETF)
EUDV.K,4.07,18.05,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
KWT,7.29,14.88,KWT (iShares MSCI Kuwait ETF)
MBBB.K,-4.23,6.78,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
OVLH.K,8.99,12.73,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
APRZ.K,10.16,12.14,APRZ.K (TrueShares Structured Outcome (April) ETF)
QVMS.K,1.63,20.85,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
FEDM.K,1.5,16.34,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
ELQD.K,-6.82,9.78,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
HYRM.K,-2.18,9.53,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
XHYF.K,-2.78,8.7,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
IPDP.K,13.88,31.31,IPDP.K (Dividend Performers ETF)
LCLG.K,21.32,19.71,LCLG.K (Logan Capital Broad Innovative Growth ETF)
RVRB.K,28.33,13.71,RVRB.K (Reverb ETF)
ARP,8.47,7.79,ARP (PMV Adaptive Risk Parity ETF)
BSR,9.29,8.69,BSR (Beacon Selective Risk ETF)
RMIF.K,0.41,2.8,RMIF.K (LHA Risk-Managed Income ETF)
ECML.K,22.18,17.69,ECML.K (Euclidean Fundamental Value ETF)
ALUM.K,12.27,20.85,ALUM.K (USCF Aluminum Strategy Fund)
FFLV.K,2.03,9.95,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
MDPL.K,-9.47,11.29,MDPL.K (Monarch Dividend Plus Index ETF)
QQQD.K,-49.07,20.54,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
DIVP.K,-1.58,9.48,DIVP.K (Cullen Enhanced Equity Income ETF)
FDND.K,-4.3,16.14,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
CNEQ.K,67.93,17.02,CNEQ.K (Alger Concentrated Equity ETF)
BUFS.K,-5.01,7.72,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
WEEI.O,-11.58,14.55,WEEI.O (Westwood Salient Enhanced Energy Income ETF)
IBAT.O,-19.96,16.73,IBAT.O (iShares Energy Storage & Materials ETF)
JDOC.O,31.25,10.85,JDOC.O (JPMorgan Healthcare Leaders ETF)
IWTR.O,16.0,15.31,IWTR.O (iShares MSCI Water Management Multisector ETF)
EVMT.O,-21.42,23.9,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
QTR.O,9.36,18.79,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
FCA.O,0.67,27.81,FCA.O (First Trust China AlphaDEX Fund)
ARCM.K,0.1,3.08,ARCM.K (Arrow Reserve Capital Management ETF)
CEW,-1.05,7.68,CEW (WisdomTree Emerging Currency Strategy Fund)
FLUD.K,-0.15,1.23,FLUD.K (Franklin Ultra Short Bond ETF)
FOVL.K,7.8,27.91,FOVL.K (iShares Focused Value Factor ETF)
GSIG.K,-1.63,2.99,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
QLVE.K,1.53,16.09,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
SSLY.K,12.17,23.46,SSLY.K (Syntax Stratified SmallCap ETF)
SZK,-20.09,31.44,SZK (ProShares UltraShort Consumer Staples)
ANEW.K,3.69,19.68,ANEW.K (ProShares MSCI Transformational Changes ETF)
PIFI.K,-2.04,3.79,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
MRAD.K,-9.03,30.64,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
LVOL.K,8.92,13.92,LVOL.K (American Century Low Volatility ETF)
ADIV.K,-5.19,16.92,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
IDAT.K,10.76,23.29,IDAT.K (iShares Future Cloud 5G and Tech ETF)
KOCG.K,3.87,16.94,KOCG.K (FIS Knights of Columbus Global Belief ETF)
NSCS.K,2.92,22.11,NSCS.K (Nuveen Small Cap Select ETF)
SSPX.K,5.83,21.22,SSPX.K (Janus Henderson US Sustainable Equity ETF)
CLNR.K,0.97,21.75,CLNR.K (IQ Cleaner Transport ETF)
OND,-6.23,30.26,OND (ProShares On-Demand ETF)
SOLR.K,-4.33,23.66,SOLR.K (SmartETFs Sustainable Energy II ETF)
XHYH.K,-5.13,9.94,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
XHYE.K,0.06,9.0,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
XHYC.K,-2.46,9.15,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
HAPY.K,7.7,25.2,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
NBCC.K,-0.21,22.72,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
MBNE.K,-0.32,3.43,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
AZTD.K,5.37,17.17,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
RBLD.K,12.28,16.87,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
XTWY.K,-8.11,20.47,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
NVBW.K,11.23,6.89,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
JHID.K,11.76,13.73,JHID.K (John Hancock International High Dividend ETF)
WCEO.K,8.39,16.8,WCEO.K (Hypatia Women CEO ETF)
SROI.K,14.3,11.61,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
DYLG.K,6.84,7.6,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
CMCI.K,5.03,10.24,CMCI.K (VanEck CMCI Commodity Strategy ETF)
KLXY.K,-1.83,17.2,KLXY.K (KraneShares Global Luxury Index ETF)
EMCC.K,-1.24,7.88,EMCC.K (Global X MSCI Emerging Markets Covered Call ETF)
VSHY.K,-1.76,5.98,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
GHEE.K,0.52,10.96,GHEE.K (Goose Hollow Enhanced Equity ETF)
BILD.K,1.74,13.54,BILD.K (Macquarie Global Listed Infrastructure ETF)
NRSH.K,3.08,16.1,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
JANH.K,2.02,3.72,JANH.K (Innovator Premium Income 20 Barrier ETF - January)
LNGZ.K,19.0,14.06,LNGZ.K (Range Global LNG Ecosystem Index ETF)
GOLY.K,-1.39,17.83,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
IRET.K,-4.71,34.65,IRET.K (iREIT MarketVector Quality REIT Index ETF)
PCCE.K,7.06,18.69,PCCE.K (Polen Capital China Growth ETF)
MGRO.K,-18.75,12.82,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
JHHY.K,5.66,4.54,JHHY.K (John Hancock High Yield ETF)
QDCC.K,-7.74,7.28,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
KLMT.K,130.43,5.36,KLMT.K (Invesco MSCI Global Climate 500 ETF)
NPFI.O,2.54,3.01,NPFI.O (Nuveen Preferred and Income ETF)
CANQ.O,30.19,11.55,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
REAI.O,-0.11,18.94,REAI.O (Intelligent Real Estate ETF)
SMRI.O,14.17,11.4,SMRI.O (Bushido Capital US Equity ETF)
WRND.O,9.75,18.85,WRND.O (IQ Global Equity R&D Leaders ETF)
NTZG.O,13.66,14.58,NTZG.O (Nuveen Global Net Zero Transition ETF)
ISHP.O,0.93,32.87,ISHP.O (First Trust S-Network E-Commerce ETF)
FDTS.O,5.27,23.33,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
CSA.O,10.03,21.7,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
AFTY.K,1.25,27.54,AFTY.K (Pacer CSOP FTSE China A50 ETF)
AUGZ.K,12.41,11.84,AUGZ.K (TrueShares Structured Outcome (August) ETF)
GSEE.K,5.62,18.0,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
ISZE.K,2.39,16.81,ISZE.K (iShares MSCI Intl Size Factor ETF)
MRGR.K,0.26,6.12,MRGR.K (ProShares Merger ETF)
QLVD.K,2.41,15.04,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
RODE.K,3.0,15.98,RODE.K (Hartford Multifactor Diversified International ETF)
SMDY.K,11.48,25.55,SMDY.K (Syntax Stratified MidCap ETF)
VIRS.K,11.37,15.86,VIRS.K (Pacer BioThreat Strategy ETF)
OCTZ.K,12.55,12.31,OCTZ.K (TrueShares Structured Outcome (October) ETF)
SEPZ.K,12.2,12.28,SEPZ.K (TrueShares Structured Outcome (September) ETF)
MIG,-4.3,6.73,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
BNE,0.48,26.78,BNE (Blue Horizon BNE ETF)
PSMD.K,9.43,8.45,PSMD.K (Pacer Swan SOS Moderate January ETF)
VABS.K,-1.05,2.41,VABS.K (Virtus Newfleet ABS/MBS ETF)
SYUS.K,6.48,16.07,SYUS.K (Syntax Stratified US Total Market ETF)
PSCW.K,6.06,6.84,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
MAYZ.K,5.86,11.75,MAYZ.K (TrueShares Structured Outcome (May) ETF)
JRE,-1.9,20.15,JRE (Janus Henderson US Real Estate ETF)
PSCJ.K,7.72,8.12,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
