Cluster,Symbol,Name,Return,Std Dev
124,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.37,10.54
124,PHYL.K,PGIM Active High Yield Bond ETF,-2.29,8.73
124,PTBD.K,Pacer Trendpilot US Bond ETF,-4.03,8.89
124,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.28,10.42
124,AHYB.K,American Century Select High Yield ETF,-3.26,8.63
124,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-3.16,10.61
124,EMBD.K,Global X Emerging Markets Bond ETF,-2.64,9.88
124,DSCF.K,Discipline Fund ETF,-3.4,8.39
124,TWIO.K,Trajan Wealth Income Opportunities ETF,-3.34,9.91
124,RTAI.K,Rareview Tax Advantaged Income ETF,-3.52,9.55
124,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-2.0,8.49
124,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.48,9.07
124,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-2.14,8.68
124,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.6,10.42
124,KDRN.K,Kingsbarn Tactical Bond ETF,-2.81,7.9
124,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-2.18,9.53
124,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.78,8.7
124,DIVP.K,Cullen Enhanced Equity Income ETF,-1.58,9.48
124,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.46,9.15
124,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,-2.1,9.94
124,KEAT.O,Keating Active ETF,-3.57,8.59
125,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.02,14.93
125,SVOL.K,Simplify Volatility Premium ETF,-2.19,14.67
125,PFFD.K,Global X Us Preferred Etf,-2.51,13.77
125,QDTE.K,Roundhill N-100 0DTE Covered Call Strategy ETF,-2.25,14.36
125,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-0.83,14.48
125,YYY,Amplify High Income ETF,-3.1,14.27
125,TBF,ProShares Short 20+ Yr Treasury,-3.23,15.0
125,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.35,15.63
125,MOHR.K,Mohr Growth ETF,-4.57,13.22
125,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.94,14.63
125,DTCR.O,Global X Data Center & Digital Infrastructure,-4.03,16.53
125,NTSI.K,WisdomTree International Efficient Core Fund,-1.02,15.57
125,GCC,WisdomTree Enhanced Commodity Strategy Fund,-0.74,14.64
125,IDUB.K,Aptus International Enhanced Yield ETF,-4.87,14.21
125,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-3.42,13.28
125,JPMO.K,YieldMax JPM Option Income Strategy ETF,-2.56,15.62
125,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-3.92,13.02
125,PST,ProShares UltraShort 7-10 Year Treasury,-3.57,13.27
125,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,-1.83,13.19
125,FMED.O,Fidelity Disruptive Medicine ETF,-3.67,16.0
125,SPFF.K,Global X SuperIncome Preferred Etf,-3.22,12.23
125,ULE,ProShares Ultra Euro,-3.49,17.13
125,QCON.K,American Century Quality Convertible Securities,-3.9,12.89
125,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.59,13.58
125,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.94,16.02
125,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-2.3,15.78
125,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-1.27,13.73
125,FORH.K,Formidable ETF,-2.45,16.25
125,LUX,Tema Luxury ETF,-4.64,15.36
125,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-4.3,16.14
125,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-4.11,17.14
126,USO,United States Oil Fund LP,-2.12,35.73
126,URA,Global X Uranium ETF,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.71,34.65
127,TSLS.O,Direxion Daily TSLA Bear 1X Shares,-7.62,56.16
127,ZSL,ProShares UltraShort Silver,-6.06,54.37
127,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.02,55.26
127,XPP,ProShares Ultra FTSE China 50,3.36,52.41
127,FXP,ProShares UltraShort FTSE China 50,-7.01,52.37
127,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-3.42,55.8
128,UCO,ProShares Ultra Bloomberg Crude Oil,-4.79,68.89
128,SCO,ProShares UltraShort Bloomberg Crude Oil,-3.51,69.47
128,DAPP.O,VanEck Digital Transformation ETF,-2.35,74.54
129,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-3.47,20.85
129,VNM,VanEck Vietnam ETF,-1.98,24.54
129,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-3.64,21.43
129,REM,Ishares Mortgage Real Estate Etf,-3.57,25.32
129,DFAR.K,DFA Dimensional US Real Estate ETF,-3.04,21.43
129,SRET.O,Global X SuperDividend REIT ETF,-5.4,25.37
129,CANE.K,Teucrium Sugar Fund,-2.62,24.28
129,JPRE.K,JPMorgan Realty Income ETF,-3.65,21.49
129,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-4.42,23.35
129,FDIV.O,MarketDesk Focused US Dividend ETF,-4.31,21.91
129,DINT.K,Davis Select International ETF,-2.18,23.69
129,HAUS.K,Residential REIT ETF,-2.42,21.76
129,GXG,Global X MSCI Colombia ETF,-4.15,24.68
129,TMFS.K,Motley Fool Small-Cap Growth ETF,-3.38,23.9
129,EUM,ProShares Short MSCI Emerging Markets,-5.14,21.18
129,FLHK.K,Franklin FTSE Hong Kong ETF,-4.58,20.4
129,UAE.O,iShares MSCI UAE ETF,-3.5,21.89
129,TMFX.K,Motley Fool Next Index ETF,-2.64,24.83
129,TAGS.K,Teucrium Agricultural Fund,-2.42,22.46
129,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-3.78,20.5
129,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-1.85,23.05
129,SOLR.K,SmartETFs Sustainable Energy II ETF,-4.33,23.66
129,HCOM.K,Hartford Schroders Commodity Strategy ETF,-6.69,23.68
129,TINT.K,ProShares Smart Materials ETF,-3.85,23.06
130,DFCF.K,DFA Dimensional Core Fixed Income ETF,-6.28,7.52
130,CGCP.K,Capital Group Core Plus Income ETF,-4.91,7.65
130,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.8,8.26
130,BKAG.K,BNY Mellon Core Bond ETF,-4.13,5.93
130,UBND.O,VictoryShares Core Plus Int Bd ETF,-5.07,6.76
130,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-4.7,6.45
130,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.71,5.8
130,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.73,7.11
130,FIGB.K,Fidelity Investment Grade Bond ETF,-4.33,6.62
130,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-6.14,8.52
130,AVIG.K,Avantis Core Fixed Income ETF,-5.0,6.58
130,VCEB.K,Vanguard ESG US Corporate Bond ETF,-4.13,7.55
130,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.81,7.74
130,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.89,5.9
130,JUCY.K,Aptus Enhanced Yield ETF,-4.69,3.7
130,PTRB.K,PGIM Total Return Bond ETF,-6.84,7.23
130,OACP.K,OneAscent Core Plus Bond ETF,-4.03,6.95
130,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.66,6.85
130,MUSI.K,American Century Multisector Income ETF,-4.61,5.3
130,FLGV.K,Franklin US Treasury Bond ETF,-4.99,5.47
130,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.91,5.91
130,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-5.27,5.43
130,DEED.K,First Trust TCW Securitized Plus ETF,-4.14,6.26
130,DYFI.O,IDX Dynamic Fixed Income ETF,-9.09,4.67
130,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.54,6.23
130,SPCX.O,SPAC and New Issue ETF,-6.66,7.43
130,OWNS.K,CCM Affordable Housing MBS ETF,-5.28,8.01
130,TOTR.K,T Rowe Price Total Return ETF,-7.28,7.01
130,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.71,6.71
130,JHCB.K,John Hancock Corporate Bond ETF,-4.71,7.66
130,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.78,3.88
130,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,-5.15,7.74
130,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-4.25,5.0
130,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.49,6.14
130,HISF.O,First Trust High Income Strategic Focus ETF,-4.33,5.28
130,TPMN.K,Timothy Plan Market Neutral ETF,-3.86,5.83
130,TAGG.K,T Rowe Price QM US Bond ETF,-5.67,7.52
130,JHPI.K,John Hancock Preferred Income ETF,-4.15,7.75
130,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.75,7.71
130,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.63,6.48
130,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-5.64,5.57
130,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-5.46,6.37
130,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-4.23,6.78
130,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,-5.01,7.72
130,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-7.74,7.28
130,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-4.3,6.73
130,SIFI.K,Harbor Scientific Alpha Income ETF,-4.9,5.44
130,HSUN.K,Hartford Sustainable Income ETF,-5.57,5.7
130,PRMN.K,PlanRock Market Neutral Income ETF,-3.72,5.63
130,JLQD.K,Janus Henderson Corporate Bond ETF,-6.31,7.08
130,USBF.O,iShares USD Systematic Bond ETF,-6.28,7.47
131,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.69,10.47
131,TUA,Simplify Short Term Treasury Futures Strategy ETF,-7.79,13.38
131,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.7,12.8
131,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.43,11.55
131,AGGH.K,Simplify Aggregate Bond ETF,-6.78,8.67
131,SJB,ProShares Short High Yield,-5.87,8.9
131,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-6.25,10.12
131,UTEN.O,US Treasury 10 Year Note ETF,-6.27,9.51
131,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-5.25,9.88
131,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.98,11.83
131,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-5.24,9.07
131,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-6.67,8.52
131,UTWY.O,US Treasury 20 Year Bond ETF,-6.86,12.93
131,AEMB.K,American Century Emerging Markets Bond ETF,-7.78,10.0
131,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-5.21,13.08
131,NBSM.K,Neuberger Berman Small-Mid Cap ETF,-7.58,14.25
131,PCIG.K,Polen Capital International Growth ETF,-5.01,11.81
131,FIG,Simplify Macro Strategy ETF,-6.67,11.9
131,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.81,9.03
131,CVRD.K,Madison Covered Call ETF,-6.35,11.57
131,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.0,10.44
131,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-8.02,10.98
131,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-6.22,14.19
131,ISWN.K,Amplify BlackSwan ISWN ETF,-6.48,11.07
131,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.92,9.81
131,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-6.82,9.78
131,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-5.13,9.94
131,UCRD.O,VictoryShares Corporate Bond ETF,-5.64,8.87
132,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-3.32,100.55
132,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.73,100.12
132,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-9.01,103.94
132,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-2.2,106.91
132,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-13.59,94.73
133,DOG,ProShares Short Dow30,-11.88,16.46
133,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.53,18.27
133,SCHQ.K,Schwab Long-Term US Treasury ETF,-6.84,16.71
133,APLY.K,YieldMax AAPL Option Income Strategy ETF,-5.71,18.48
133,YCL,ProShares Ultra Yen,-10.0,18.53
133,AVRE.K,Avantis Real Estate ETF,-4.78,18.2
133,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-5.61,17.76
133,UTHY.O,US Treasury 30 Year Bond ETF,-8.35,15.99
133,TAIL.K,Cambria Tail Risk ETF,-9.07,14.5
133,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-9.05,16.49
133,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.05,18.6
133,HYIN.K,WisdomTree Alternative Income Fund,-7.11,18.09
133,WTRE.K,WisdomTree New Economy Real Estate Fund,-9.0,20.95
133,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-6.58,20.14
133,ICAP.K,InfraCap Equity Income Fund ETF,-5.63,19.55
133,REK,ProShares Short Real Estate,-9.17,19.78
133,EFZ,ProShares Short MSCI EAFE,-7.47,18.16
133,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-5.14,19.08
133,GBLD.K,Invesco MSCI Green Building ETF,-11.68,17.01
133,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-9.22,18.77
133,SXUS.K,Janus Henderson International Sus Eqty ETF,-8.21,19.22
133,MDEV.K,First Trust Indxx Medical Devices ETF,-5.64,20.05
133,NBCE.K,Neuberger Berman China Equity ETF,-7.88,18.12
133,JCHI.K,JPMorgan Active China ETF,-8.24,22.13
133,RITA.K,ETFB Green SRI REITs ETF,-8.71,19.38
133,FINE.O,Themes European Luxury ETF,-9.11,16.31
133,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-5.19,16.92
133,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-8.11,20.47
133,BECO.K,BlackRock Future Climate and Sust Econ ETF,-4.53,17.68
134,TBT,ProShares UltraShort 20+ Year Treasury,-5.91,29.68
134,WEAT.K,Teucrium Wheat Fund,-7.77,27.01
134,GLL,ProShares UltraShort Gold,-9.36,30.85
134,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-8.88,31.36
134,UNL,United States 12 Month Natural Gas Fund LP,-6.96,30.21
134,BATT.K,Amplify Lithium & Battery Technology ETF,-7.93,30.52
134,IBUY.K,Amplify Online Retail ETF,-8.61,34.97
134,SETM.O,Sprott Energy Transition Materials ETF,-5.18,27.8
134,TMAT.K,Main Thematic Innovation ETF,-5.19,30.46
134,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.04,26.97
134,EDOC.O,Global X Telemedicine & Digital Health ETF,-10.75,26.6
134,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-8.87,30.09
134,CRIT.K,Optica Rare Earths & Critical Materials ETF,-5.91,30.55
134,MCH,Matthews China Active ETF,-8.23,28.73
134,GMET.K,VanEck Green Metals ETF,-6.74,31.04
134,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-5.96,29.21
134,IWFH.K,iShares Virtual Work and Life Multisector ETF,-9.65,29.07
134,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.22,25.18
134,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.03,30.64
134,OND,ProShares On-Demand ETF,-6.23,30.26
134,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-8.3,27.71
135,BITO.K,ProShares Bitcoin Strategy ETF,-9.53,59.38
135,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-13.08,63.0
135,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.72,66.1
135,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-7.91,62.73
136,AMDY.K,YieldMax AMD Option Income Strategy ETF,-11.76,39.57
136,MJ,Amplify Alternative Harvest ETF,-12.48,45.53
136,AMZA.K,InfraCap MLP ETF,-8.63,42.13
136,CTEC.O,Global X CleanTech ETF,-9.39,38.41
136,EEV,ProShares UltraShort MSCI Emerging Markets,-9.61,42.36
136,JFWD.K,Jacob Forward ETF,-12.22,43.14
136,CTEX.K,ProShares S&P Kensho Cleantech ETF,-12.58,43.73
137,SHRT.K,Gotham Short Strategies ETF,-10.43,9.34
137,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.59,7.08
137,MFUT.K,Cambria Chesapeake Pure Trend ETF,-14.85,10.31
137,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.08,7.74
137,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-11.57,9.14
137,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-9.6,11.51
137,KHYB.K,KraneShares Asia Pacific High Income Bond ETF,-13.1,8.82
137,STXM.K,Strive Mid-Cap ETF,-10.04,12.81
137,JOJO.K,ATAC Credit Rotation ETF,-10.22,12.73
137,MVAL.K,VanEck Morningstar Wide Moat Value ETF,-12.28,10.29
137,MDPL.K,Monarch Dividend Plus Index ETF,-9.47,11.29
137,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-11.58,14.55
137,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-10.44,9.44
138,QID,ProShares UltraShort QQQ,-9.94,116.38
138,SPXU.K,ProShares UltraPro Short S&P500,-12.61,121.45
139,SH,ProShares Short S&P500 ETF,-13.43,17.08
139,RWM,ProShares Short Russell2000,-11.56,22.04
139,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.68,18.33
139,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-15.54,26.06
139,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-10.29,20.62
139,UPAR.K,UPAR Ultra Risk Parity ETF,-11.94,20.08
139,RIET.K,Hoya Capital High Dividend Yield ETF,-12.42,21.11
139,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.6,22.6
139,DISO.K,YieldMax DIS Option Income Strategy ETF,-14.4,21.5
139,ERTH.K,Invesco MSCI Sustainable Future ETF,-13.61,24.93
139,RNRG.O,Global X Renewable Energy Producers ETF,-13.42,21.2
139,SEF,ProShares Short Financials,-11.98,20.38
139,RINC.K,AXS Real Estate Income ETF,-13.07,25.39
139,BNDD.K,Quadratic Deflation ETF,-15.22,21.79
139,SBB,ProShares Short SmallCap600,-12.32,22.08
139,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-13.37,22.85
139,RAYC.K,Rayliant Quantamental China Equity ETF,-15.23,21.01
139,MYY,ProShares Short MidCap400,-12.03,20.13
139,FDHT.K,Fidelity Digital Health ETF,-8.66,24.24
139,WDNA.K,WisdomTree BioRevolution Fund,-11.26,24.24
139,FAIL.K,Cambria Global Tail Risk ETF,-10.0,22.08
139,EATV.K,VegTech Plant-based Innovation & Climate ETF,-13.33,22.74
139,RENW.K,Harbor Energy Transition Strategy ETF,-16.23,20.13
140,VIXM.K,ProShares VIX Mid-Term Futures ETF,-16.42,31.92
140,HJEN.K,Direxion Hydrogen ETF,-17.1,33.06
140,EMFQ.K,Amplify Emerging Markets FinTech ETF,-11.74,32.59
140,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-15.29,33.7
140,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.35,33.25
140,EWV,ProShares UltraShort MSCI Japan ETF,-13.6,34.93
140,FRNW.K,Fidelity Clean Energy ETF,-14.2,29.5
140,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-13.46,31.17
140,EFU,ProShares UltraShort MSCI EAFE,-14.3,35.87
140,DMAT.O,Global X Disruptive Materials ETF,-11.98,31.54
141,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-11.81,76.98
141,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-14.18,74.34
141,ERY,Direxion Daily Energy Bear 2x Shares,-19.14,71.54
141,BABX.O,GraniteShares 2x Long BABA Daily ETF,-13.62,71.64
141,WEED.K,Roundhill Cannabis ETF,-15.07,69.45
142,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-13.4,49.75
142,MOON.K,Direxion Moonshot Innovators ETF,-14.85,46.01
142,KTEC.K,KraneShares Hang Seng TECH Index ETF,-14.21,46.54
142,CNBS.K,Amplify Seymour Cannabis ETF,-19.89,48.84
143,TSLQ.O,Tradr TSLA Bear Daily ETF,-17.27,56.62
143,MSOS.K,AdvisorShares Pure US Cannabis ETF,-13.85,59.38
143,DUG,ProShares UltraShort Energy,-18.08,54.74
144,VIXY.K,ProShares VIX Short-Term Futures ETF,-17.22,129.35
145,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-19.65,14.25
145,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-22.96,14.2
145,XOMO.K,YieldMax XOM Option Income Strategy ETF,-17.86,16.09
145,RSSL.K,Global X Russell 2000 ETF,-18.54,12.35
145,IWMI.K,NEOS Russell 2000 High Income ETF,-19.25,10.38
145,IWMW.K,iShares Russell 2000 BuyWrite ETF,-18.74,12.88
145,IBAT.O,iShares Energy Storage & Materials ETF,-19.96,16.73
145,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-18.75,12.82
145,OCFS.K,Otter Creek Focus Strategy ETF,-20.8,15.34
146,TWM,ProShares UltraShort Russell2000,-20.37,41.6
146,EPV,ProShares UltraShort FTSE Europe ETF,-17.59,40.67
146,SRS,ProShares UltraShort Real Estate,-17.25,39.42
146,SKF,ProShares UltraShort Financials,-22.26,40.49
146,YOLO.K,AdvisorShares Pure Cannabis ETF,-24.3,46.66
146,SMN,ProShares UltraShort Materials,-19.41,43.53
146,MZZ,ProShares UltraShort MidCap400,-22.37,39.32
146,SDD,ProShares UltraShort SmallCap600,-23.25,42.62
147,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-17.37,24.71
147,USOY.O,Defiance Oil Enhanced Options Income ETF,-25.01,25.82
147,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-22.35,28.71
147,NIKL.O,Sprott Nickel Miners ETF,-25.51,27.93
147,TYA,Simplify Intermediate Term Treasury Futures Str,-18.25,23.58
147,FMQQ.K,FMQQ The Next Frontier Internet & Ecommerce ETF,-19.18,27.59
147,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-20.64,27.65
147,ION,ProShares S&P Global Core Battery Metals ETF,-19.36,24.84
147,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-23.39,28.79
147,KROP.O,Global X AgTech & Food Innovation ETF,-24.08,23.95
147,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-21.42,23.9
148,SDS,ProShares UltraShort S&P500,-24.75,33.96
148,DXD,ProShares UltraShort Dow30,-22.06,32.84
148,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-19.52,35.34
148,SDP,ProShares UltraShort Utilities,-19.02,34.62
148,TOKE.K,Cambria Cannabis ETF,-21.12,34.67
148,SCC,ProShares UltraShort Consumer Discretionary,-25.79,35.46
148,RAYS.O,Global X Solar ETF,-23.51,36.44
148,RATE.K,Global X Interest Rate Hedge ETF,-18.75,36.33
148,RXD,ProShares UltraShort Health Care ETF,-24.58,32.21
148,KMET.K,KraneShares Electrification Metals Strategy ETF,-23.48,34.51
148,SIJ,ProShares UltraShort Industrials,-24.0,38.56
148,SZK,ProShares UltraShort Consumer Staples,-20.09,31.44
149,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-24.51,144.12
150,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,-19.41,4.93
150,QBER.K,TrueShares Quarterly Bear Hedge ETF,-24.68,2.1
150,TRES.O,Defiance Treasury Alternative Yield ETF,-31.67,9.58
151,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.73,121.54
151,SSG,ProShares UltraShort Semiconductors,-22.8,118.67
152,TZA,Direxion Daily Small Cap Bear 3x Shares,-30.8,65.65
152,SRTY.K,ProShares UltraPro Short Russell2000,-31.12,65.07
152,FAZ,Direxion Daily Financial Bear 3x Shares,-33.74,60.95
152,DRV,Direxion Daily Real Estate Bear 3X Shares,-25.88,61.3
152,KLNE.K,Direxion Daily Global Clean Energy Bull 2X Shares,-26.08,57.69
152,SMDD.K,ProShares UltraPro Short MidCap400,-31.4,59.97
153,SDOW.K,ProShares UltraPro Short Dow30,-31.25,49.0
153,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-35.26,44.37
153,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-28.01,44.13
153,HDRO.K,Defiance Next Gen H2 ETF,-34.49,39.99
153,HYDR.O,Global X Hydrogen ETF,-32.48,45.35
153,REW,ProShares UltraShort Technology,-28.32,50.97
153,MJUS.K,Amplify U.S. Alternative Harvest ETF,-35.73,52.58
154,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-31.78,18.73
154,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-33.07,22.56
155,BITI.K,ProShares Short Bitcoin Strategy ETF,-43.65,55.62
156,LITP.O,Sprott Lithium Miners ETF,-44.1,37.62
156,BTRN.K,Global X Bitcoin Trend Strategy ETF,-43.45,36.68
157,IWMY.K,Defiance R2000 Enhanced Options Income ETF,-41.11,24.22
157,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-49.07,20.54
157,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-47.78,20.5
158,SQQQ.O,ProShares UltraPro Short QQQ,-44.67,60.22
158,TECS.K,Direxion Daily Technology Bear 3x Shares,-45.37,62.66
158,SETH.K,ProShares Short Ether Strategy ETF,-55.26,61.28
159,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-49.0,109.95
159,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-50.79,105.14
159,HIBS.K,Direxion Daily S&P 500 High Beta Bear 3X Shares,-47.6,98.64
160,AMDL.O,GraniteShares 2x Long AMD Daily ETF,-51.44,86.01
161,ULTY.K,YieldMax Ultra Option Income Strategy ETF,-57.63,42.47
161,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-52.66,48.61
161,AIYY.K,YieldMax AI Option Income Strategy ETF,-55.48,45.06
