Cluster,Symbol,Name,Return,Std Dev
119,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.24,21.49
119,DINT.K,Davis Select International ETF,-1.81,23.57
119,EMIF.O,iShares Emerg Markets Infrastructure ETF,0.01,20.59
119,UAE.O,iShares MSCI UAE ETF,-2.97,21.87
119,TAGS.K,Teucrium Agricultural Fund,-3.13,22.38
119,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-3.97,20.45
119,QAT.O,iShares MSCI Qatar ETF,-1.25,19.9
119,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.51,21.84
119,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.6,18.42
119,LDEM.O,iShares ESG MSCI EM Leaders ETF,-0.47,21.62
119,MDEV.K,First Trust Indxx Medical Devices ETF,-3.81,19.9
119,DUKQ.K,Ocean Park Domestic ETF,-3.73,20.16
119,PEX,ProShares Global Listed Private Equity ETF,-0.99,20.48
119,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.08,20.68
119,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-2.4,18.93
119,IPOS.K,Renaissance International IPO ETF,-1.79,23.06
119,CGRO.K,CoreValues Alpha Greater China Growth ETF,-1.14,21.47
119,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-0.82,19.83
119,KALL.K,KraneShares MSCI All China Index ETF,-0.48,23.26
119,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-0.95,23.03
119,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.01,20.09
119,CLNR.K,IQ Cleaner Transport ETF,-0.39,21.88
119,OCEN.K,IQ Clean Oceans ETF,-2.33,19.95
119,DCAP.O,Unity Wealth Partners Dynamic Cap App & Opt ETF,-0.28,19.47
120,EWZ,Ishares Msci Brazil ETF,0.1,33.68
120,USO,United States Oil Fund LP,-2.51,35.67
120,URA,Global X Uranium ETF,-3.93,35.03
120,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-3.77,30.67
120,PBW,Invesco WilderHill Clean Energy ETF,-0.12,34.54
120,GNOM.O,Global X Genomics And Biotechnology ETF,0.63,35.28
120,FBZ.O,First Trust Brazil AlphaDEX Fund,-1.47,33.95
120,AWAY.K,Amplify Travel Tech ETF,-0.83,34.31
120,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-0.49,35.99
120,MVPS.K,Amplify Thematic All-Stars ETF,-1.16,31.64
120,BRF,VanEck Brazil Small-Cap ETF,-2.55,32.51
120,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.27,32.67
120,GERM.K,Amplify Treatments Testing And Advancements ETF,-1.71,31.45
120,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.01,34.51
121,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-2.47,100.26
121,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-1.37,106.37
122,UCO,ProShares Ultra Bloomberg Crude Oil,-5.65,68.73
122,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.51,69.31
122,BABX.O,GraniteShares 2x Long BABA Daily ETF,-0.64,70.57
122,DAPP.O,VanEck Digital Transformation ETF,-5.32,74.69
122,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,-1.07,64.37
122,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,2.43,66.83
123,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-1.96,15.01
123,SVOL.K,Simplify Volatility Premium ETF,-2.13,15.32
123,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.43,14.44
123,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.85,17.1
123,PFFD.K,Global X Us Preferred Etf,-2.31,13.7
123,TBF,ProShares Short 20+ Yr Treasury,-3.52,15.01
123,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.08,14.61
123,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.47,15.47
123,PST,ProShares UltraShort 7-10 Year Treasury,-3.89,13.28
123,YYY,Amplify High Income ETF,-3.1,14.25
123,IDUB.K,Aptus International Enhanced Yield ETF,-4.41,14.23
123,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.65,14.59
123,UTHY.O,US Treasury 30 Year Bond ETF,-3.92,15.96
123,JPMO.K,YieldMax JPM Option Income Strategy ETF,-4.3,16.58
123,QCJL.K,FT Vest Nasdaq-100 Conservative Buffer ETF - July,-2.42,12.99
123,NBCM.K,Neuberger Berman Commodity Strategy ETF,-1.88,13.75
123,UTWY.O,US Treasury 20 Year Bond ETF,-3.31,12.85
123,SPFF.K,Global X SuperIncome Preferred Etf,-3.13,12.22
123,TUGN.O,STF Tactical Growth & Income ETF,-2.89,14.55
123,ULE,ProShares Ultra Euro,-3.22,17.09
123,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-4.55,16.37
123,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.43,13.54
123,PCIG.K,Polen Capital International Growth ETF,-2.9,14.18
123,FORH.K,Formidable ETF,-2.04,16.38
123,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-4.66,15.15
123,QCON.K,American Century Quality Convertible Securities,-3.21,12.78
123,PIT,VanEck Commodity Strategy ETF,-1.31,15.47
123,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-4.04,13.15
124,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.11,6.8
124,JPIE.K,JPMorgan Income ETF,-3.21,4.36
124,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.16,4.05
124,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-4.69,5.54
124,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-1.97,4.76
124,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.51,4.87
124,HYTR.K,Counterpoint High Yield Trend ETF,-2.79,6.17
124,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-2.78,5.92
124,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.1,7.06
124,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.14,6.71
124,HTRB.K,Hartford Total Return Bond ETF,-1.93,6.02
124,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.15,5.9
124,BKAG.K,BNY Mellon Core Bond ETF,-3.48,5.92
124,FLCB.K,Franklin US Core Bond ETF,-2.68,5.8
124,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.03,5.74
124,HIGH.K,Simplify Enhanced Income ETF,-3.26,4.05
124,AVIG.K,Avantis Core Fixed Income ETF,-4.25,6.54
124,HYBL.K,Spdr Blackstone High Income ETF,-2.13,5.39
124,FIGB.K,Fidelity Investment Grade Bond ETF,-3.41,6.63
124,FLIA.K,Franklin International Aggregate Bond ETF,-2.95,7.05
124,JUCY.K,Aptus Enhanced Yield ETF,-3.71,3.89
124,HISF.O,First Trust High Income Strategic Focus ETF,-3.22,5.25
124,OACP.K,OneAscent Core Plus Bond ETF,-2.93,6.87
124,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.27,6.77
124,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-2.92,4.62
124,DYLD.K,LeaderShares Dynamic Yield ETF,-2.72,5.07
124,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-2.99,5.78
124,FLGV.K,Franklin US Treasury Bond ETF,-4.28,5.49
124,HCRB.K,Hartford Core Bond ETF,-2.45,6.5
124,FSEC.K,Fidelity Investment Grade Securitized ETF,-3.69,6.75
124,MUSI.K,American Century Multisector Income ETF,-3.84,5.27
124,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.28,3.82
124,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.3,5.11
124,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.68,5.55
124,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.62,5.09
124,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.35,5.32
124,OVT,Overlay Shares Short Term Bond ETF,-2.88,5.32
124,TPMN.K,Timothy Plan Market Neutral ETF,-2.8,5.76
124,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-1.84,5.72
124,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.0,6.14
124,DEED.K,First Trust TCW Securitized Plus ETF,-3.38,6.33
124,FHYS.K,Federated Hermes Short Duration High Yield ETF,-2.89,5.81
124,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.07,6.04
124,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.16,4.8
124,HSUN.K,Hartford Sustainable Income ETF,-4.64,5.65
124,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.28,5.02
124,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.48,6.74
124,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.56,5.37
124,FMNY.K,First Trust New York Municipal High Income ETF,-2.97,3.97
124,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-4.31,6.34
124,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-3.94,6.42
124,NDOW.K,Anydrus Advantage ETF,-3.08,7.15
124,SMI,VanEck HIP Sustainable Muni ETF,-2.34,4.15
124,BFIX.K,Build Bond Innovation ETF,-1.91,4.41
124,SIFI.K,Harbor Scientific Alpha Income ETF,-4.12,5.38
124,SBND.K,Columbia Short Duration Bond ETF,-2.42,4.08
124,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-3.55,6.69
124,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-3.71,6.43
125,TSLS.O,Direxion Daily TSLA Bear 1X Shares,-1.01,57.02
125,ZSL,ProShares UltraShort Silver,-4.86,54.43
125,CONY.K,YieldMax COIN Option Income Strategy ETF,-2.06,58.79
125,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.12,55.01
125,FIAT.K,YieldMax Short COIN Option Income Strategy ETF,-3.21,59.36
125,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-6.91,55.66
125,FXP,ProShares UltraShort FTSE China 50,-6.84,52.29
126,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.44,10.44
126,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.27,7.43
126,CGCP.K,Capital Group Core Plus Income ETF,-3.87,7.53
126,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.59,9.24
126,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.19,8.42
126,SJB,ProShares Short High Yield,-5.92,8.87
126,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.35,7.48
126,UTEN.O,US Treasury 10 Year Note ETF,-4.41,9.41
126,AGGH.K,Simplify Aggregate Bond ETF,-5.18,8.72
126,PTRB.K,PGIM Total Return Bond ETF,-5.63,7.18
126,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.27,7.63
126,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.1,8.13
126,PTBD.K,Pacer Trendpilot US Bond ETF,-3.72,8.83
126,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-4.53,9.72
126,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-3.97,9.18
126,DYFI.O,IDX Dynamic Fixed Income ETF,-8.22,4.79
126,OWNS.K,CCM Affordable Housing MBS ETF,-4.05,7.94
126,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.39,10.01
126,JHPI.K,John Hancock Preferred Income ETF,-3.72,7.62
126,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.12,9.09
126,TOTR.K,T Rowe Price Total Return ETF,-6.17,6.98
126,AEMB.K,American Century Emerging Markets Bond ETF,-6.83,9.9
126,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.13,9.77
126,JHCB.K,John Hancock Corporate Bond ETF,-3.98,7.61
126,LQDB.K,iShares BBB Rated Corporate Bond ETF,-3.93,7.63
126,SPCX.O,SPAC and New Issue ETF,-6.08,7.46
126,UCRD.O,VictoryShares Corporate Bond ETF,-4.69,8.77
126,OVB,Overlay Shares Core Bond ETF,-3.04,8.21
126,TAGG.K,T Rowe Price QM US Bond ETF,-4.59,7.46
126,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-5.56,9.68
126,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-5.61,8.43
126,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-5.62,9.67
126,PRMN.K,PlanRock Market Neutral Income ETF,-5.67,6.86
126,JLQD.K,Janus Henderson Corporate Bond ETF,-5.26,7.03
127,EFZ,ProShares Short MSCI EAFE,-7.37,18.16
127,SCHQ.K,Schwab Long-Term US Treasury ETF,-5.71,16.65
127,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.35,18.25
127,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-5.39,17.83
127,YCL,ProShares Ultra Yen,-8.89,18.66
127,APLY.K,YieldMax AAPL Option Income Strategy ETF,-7.2,18.62
127,DVYE.K,iShares Emerging Markets Dividend ETF,-3.77,18.76
127,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-4.61,20.32
127,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-6.45,18.55
127,ICAP.K,InfraCap Equity Income Fund ETF,-3.91,19.52
127,EUM,ProShares Short MSCI Emerging Markets,-5.02,21.16
127,WTRE.K,WisdomTree New Economy Real Estate Fund,-5.91,20.81
127,HYIN.K,WisdomTree Alternative Income Fund,-6.6,18.05
127,AHLT.K,American Beacon AHL Trend ETF,-7.64,19.01
127,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-7.05,20.15
127,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-6.64,18.7
127,DUKX.O,Ocean Park International ETF,-8.04,17.71
127,PCCE.K,Polen Capital China Growth ETF,-6.81,18.53
127,SXUS.K,Janus Henderson International Sus Eqty ETF,-7.31,19.32
127,LUXX.K,Roundhill S&P Global Luxury ETF,-5.44,17.99
127,FLHK.K,Franklin FTSE Hong Kong ETF,-4.28,20.32
127,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-4.83,16.9
127,RITA.K,ETFB Green SRI REITs ETF,-5.96,19.2
127,KLXY.K,KraneShares Global Luxury Index ETF,-3.71,17.48
128,TUA,Simplify Short Term Treasury Futures Strategy ETF,-4.98,13.26
128,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.22,12.72
128,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.01,11.52
128,THTA.K,SoFi Enhanced Yield ETF,-7.59,13.63
128,TAIL.K,Cambria Tail Risk ETF,-8.45,14.67
128,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.43,13.48
128,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-3.9,11.79
128,MOHR.K,Mohr Growth ETF,-6.08,13.77
128,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,-6.41,14.42
128,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-7.5,13.11
128,FIG,Simplify Macro Strategy ETF,-6.15,11.85
128,EFAA.K,Invesco MSCI EAFE Income Advantage ETF,-6.91,14.81
128,LUX,Tema Luxury ETF,-6.35,15.28
128,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-6.38,10.65
128,ISWN.K,Amplify BlackSwan ISWN ETF,-5.68,11.16
128,JOJO.K,ATAC Credit Rotation ETF,-8.4,12.68
128,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-6.72,10.78
129,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-5.84,23.2
129,WEAT.K,Teucrium Wheat Fund,-8.33,26.97
129,SRET.O,Global X SuperDividend REIT ETF,-4.69,25.29
129,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-5.84,27.11
129,GXG,Global X MSCI Colombia ETF,-4.18,24.65
129,EDOC.O,Global X Telemedicine & Digital Health ETF,-8.89,26.58
129,RVER.K,Trenchless Fund ETF,-4.86,24.71
129,RINC.K,AXS Real Estate Income ETF,-7.22,25.39
129,FDHT.K,Fidelity Digital Health ETF,-6.98,24.03
129,JCHI.K,JPMorgan Active China ETF,-8.67,21.79
129,WDNA.K,WisdomTree BioRevolution Fund,-9.67,24.29
129,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.0,23.28
129,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.07,25.13
129,FAIL.K,Cambria Global Tail Risk ETF,-8.8,21.84
129,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-6.69,27.59
129,TINT.K,ProShares Smart Materials ETF,-5.02,23.1
129,SOLR.K,SmartETFs Sustainable Energy II ETF,-4.59,23.7
130,TBT,ProShares UltraShort 20+ Year Treasury,-6.49,29.69
130,GLL,ProShares UltraShort Gold,-9.79,30.87
130,IBUY.K,Amplify Online Retail ETF,-8.11,34.79
130,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-7.08,33.32
130,TMAT.K,Main Thematic Innovation ETF,-5.81,30.64
130,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-7.16,29.46
130,BATT.K,Amplify Lithium & Battery Technology ETF,-9.22,30.47
130,UNL,United States 12 Month Natural Gas Fund LP,-7.3,30.17
130,GMET.K,VanEck Green Metals ETF,-10.05,30.92
130,MCH,Matthews China Active ETF,-8.25,28.34
130,KQQQ.O,Kurv Technology Titans Select ETF,-8.59,33.72
130,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.09,26.95
130,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-9.23,30.08
130,OND,ProShares On-Demand ETF,-6.28,29.96
130,INNO.K,Harbor Disruptive Innovation ETF,-5.23,30.4
130,CRIT.K,Optica Rare Earths & Critical Materials ETF,-10.77,30.46
130,EMFQ.K,Amplify Emerging Markets FinTech ETF,-10.37,32.37
130,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.52,30.47
131,TTT,ProShares UltraPro Short 20+ Year Treasury,-5.47,43.08
131,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-6.72,44.61
131,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-7.28,39.46
131,MJ,Amplify Alternative Harvest ETF,-11.33,45.6
131,AMZA.K,InfraCap MLP ETF,-8.61,41.95
131,CTEC.O,Global X CleanTech ETF,-9.87,38.26
131,EEV,ProShares UltraShort MSCI Emerging Markets,-9.39,42.32
131,JFWD.K,Jacob Forward ETF,-9.86,43.28
131,CTEX.K,ProShares S&P Kensho Cleantech ETF,-12.15,43.76
132,BITO.K,ProShares Bitcoin Strategy ETF,-8.5,60.2
132,MSOS.K,AdvisorShares Pure US Cannabis ETF,-11.65,59.59
132,TSLQ.O,Tradr 2X Short TSLA Daily ETF,-5.07,63.11
132,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.76,62.93
132,BZQ,ProShares UltraShort MSCI Brazil Capped,-8.4,65.91
132,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-9.14,62.38
133,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-10.46,7.81
133,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-8.86,6.95
133,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-11.23,9.21
133,KSPY.K,KraneShares Hedgeye Hedged Equity Index ETF,-11.29,13.42
133,KHYB.K,KraneShares Asia Pacific High Income USD Bond ETF,-12.38,8.72
133,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.28,9.4
134,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-9.37,99.83
134,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-9.53,103.43
134,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.08,94.39
135,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-11.52,76.87
136,SH,ProShares Short S&P500 ETF,-13.27,17.09
136,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-16.92,14.01
136,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.39,18.33
136,DOG,ProShares Short Dow30,-11.94,16.45
136,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-14.73,18.24
136,KAUG.K,Innovator US Small Cap Power Buffer ETF - August,-9.33,18.32
136,SEF,ProShares Short Financials,-12.15,20.36
136,RIET.K,Hoya Capital High Dividend Yield ETF,-10.42,21.07
136,XOMO.K,YieldMax XOM Option Income Strategy ETF,-12.32,15.88
136,MYY,ProShares Short MidCap400,-12.14,20.16
136,REK,ProShares Short Real Estate,-9.6,19.77
136,IWMW.K,iShares Russell 2000 BuyWrite ETF,-13.77,16.2
136,UPAR.K,UPAR Ultra Risk Parity ETF,-10.38,19.86
136,GBLD.K,Invesco MSCI Green Building ETF,-9.18,17.03
136,FINE.O,Themes European Luxury ETF,-11.54,17.1
136,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-11.98,13.9
136,AIRL.O,Themes Airlines ETF,-10.67,21.11
136,NBCE.K,Neuberger Berman China Equity ETF,-9.52,17.98
136,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-15.5,18.67
137,QID,ProShares UltraShort QQQ,-9.26,116.0
137,SPXU.K,ProShares UltraPro Short S&P500,-12.4,121.05
137,VIXY.K,ProShares VIX Short-Term Futures ETF,-15.63,129.81
138,RWM,ProShares Short Russell2000,-11.78,22.11
138,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-15.13,21.73
138,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-14.44,25.98
138,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-15.1,24.72
138,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.95,22.64
138,RNRG.O,Global X Renewable Energy Producers ETF,-12.67,21.15
138,TYA,Simplify Intermediate Term Treasury Futures Str,-15.51,23.36
138,SBB,ProShares Short SmallCap600,-12.59,22.13
138,BNDD.K,Quadratic Deflation ETF,-14.2,21.5
138,ERTH.K,Invesco MSCI Sustainable Future ETF,-12.64,24.84
138,QQA.O,Invesco QQQ Income Advantage ETF,-14.17,24.02
138,FMQQ.K,FMQQ The Next Frontier Internet ETF,-16.72,27.23
138,EATV.K,VegTech Plant-based Innovation & Climate ETF,-11.93,22.6
138,RAYC.K,Rayliant Quantamental China Equity ETF,-15.26,20.85
138,COAL.K,Range Global Coal Index ETF,-14.29,22.97
138,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-14.89,23.05
139,VIXM.K,ProShares VIX Mid-Term Futures ETF,-15.87,32.83
139,SETM.O,Sprott Energy Transition Materials ETF,-12.88,28.39
139,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-11.96,30.44
139,EWV,ProShares UltraShort MSCI Japan ETF,-13.4,35.13
139,NITE.K,The Nightview Fund,-14.23,29.22
139,FRNW.K,Fidelity Clean Energy ETF,-13.02,29.34
139,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-16.79,33.73
139,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.48,33.06
139,EFU,ProShares UltraShort MSCI EAFE,-14.15,35.86
139,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-15.98,30.92
139,DMAT.O,Global X Disruptive Materials ETF,-15.3,31.37
140,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-14.18,49.71
140,DUG,ProShares UltraShort Energy,-17.93,54.62
140,CNBS.K,Amplify Seymour Cannabis ETF,-18.32,48.91
140,KTEC.K,KraneShares Hang Seng TECH Index ETF,-14.31,45.96
141,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-17.25,143.13
142,ERY,Direxion Daily Energy Bear 2x Shares,-18.96,71.32
142,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-19.69,75.08
142,WEED.K,Roundhill Cannabis ETF,-14.17,69.1
143,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-24.89,14.2
143,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-21.3,21.33
143,QQQT.O,Defiance Nasdaq 100 Income Target ETF,-18.29,21.77
143,DISO.K,YieldMax DIS Option Income Strategy ETF,-21.23,21.84
143,IBAT.O,iShares Energy Storage & Materials ETF,-18.36,18.34
143,BELT.O,BlackRock Long-Term US Equity ETF,-18.83,22.06
143,RENW.K,Harbor Energy Transition Strategy ETF,-16.72,19.91
143,CCNR.O,ALPS CoreCommodity Natural Resources ETF,-20.18,19.6
144,TWM,ProShares UltraShort Russell2000,-20.88,41.79
144,AMDY.K,YieldMax AMD Option Income Strategy ETF,-24.07,41.62
144,SRS,ProShares UltraShort Real Estate,-18.06,39.38
144,EPV,ProShares UltraShort FTSE Europe ETF,-17.46,40.59
144,YOLO.K,AdvisorShares Pure Cannabis ETF,-22.76,46.72
144,MZZ,ProShares UltraShort MidCap400,-22.58,39.37
144,SKF,ProShares UltraShort Financials,-22.59,40.45
144,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,-23.71,46.41
144,SMN,ProShares UltraShort Materials,-19.54,43.47
144,SDD,ProShares UltraShort SmallCap600,-23.75,42.77
144,SIJ,ProShares UltraShort Industrials,-24.26,38.56
145,SDS,ProShares UltraShort S&P500,-24.49,33.99
145,DXD,ProShares UltraShort Dow30,-22.19,32.83
145,METD.O,Direxion Daily META Bear 1X Shares,-26.95,36.82
145,SDP,ProShares UltraShort Utilities,-19.75,34.58
145,TOKE.K,Cambria Cannabis ETF,-18.77,34.68
145,SCC,ProShares UltraShort Consumer Discretionary,-25.2,35.68
145,RXD,ProShares UltraShort Health Care ETF,-24.93,32.2
145,RAYS.O,Global X Solar ETF,-21.4,36.43
145,SAWS.K,AAM Sawgrass US Small Cap Quality Growth ETF,-22.63,33.52
145,RATE.K,Global X Interest Rate Hedge ETF,-20.65,35.3
145,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.18,33.54
145,SZK,ProShares UltraShort Consumer Staples,-20.3,31.37
146,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-25.15,110.63
146,SSG,ProShares UltraShort Semiconductors,-22.21,118.78
147,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-19.17,27.66
147,NIKL.O,Sprott Nickel Miners ETF,-28.91,27.51
147,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.76,28.18
147,MADE.K,iShares US Manufacturing ETF,-25.8,25.2
147,KROP.O,Global X AgTech & Food Innovation ETF,-22.8,23.87
147,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.2,23.53
147,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-25.55,25.72
147,QQQD.K,Direxion Daily Magnificent 7 Bear 1X Shares ETF,-25.68,25.59
147,ION,ProShares S&P Global Core Battery Metals ETF,-23.0,24.77
148,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-25.0,53.39
148,REW,ProShares UltraShort Technology,-27.53,51.2
149,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.83,121.07
149,BITU.K,ProShares Ultra Bitcoin ETF,-31.07,116.48
150,TZA,Direxion Daily Small Cap Bear 3x Shares,-31.38,65.86
150,FAZ,Direxion Daily Financial Bear 3x Shares,-34.15,60.89
150,SRTY.K,ProShares UltraPro Short Russell2000,-31.7,65.29
150,DRV,Direxion Daily Real Estate Bear 3X Shares,-26.99,61.22
150,SMDD.K,ProShares UltraPro Short MidCap400,-31.68,60.04
