,Return,Std Dev,Symbol(Name)
APRT.K,18.61,9.2,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
EMDM.K,13.74,15.73,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
GVUS.K,24.35,10.92,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
IRET.K,-4.01,34.51,IRET.K (iREIT MarketVector Quality REIT Index ETF)
IVEG.O,-6.64,18.7,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
CLOD.O,12.35,19.64,CLOD.O (Themes Cloud Computing ETF)
BELT.O,-18.83,22.06,BELT.O (BlackRock Long-Term US Equity ETF)
FLSA.K,9.38,20.41,FLSA.K (Franklin FTSE Saudi Arabia ETF)
VRAI.K,2.51,23.94,VRAI.K (Virtus Real Asset Income ETF)
FFND.K,0.53,28.46,FFND.K (Future Fund Active ETF)
BLKC.K,0.21,40.75,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
TILL.K,-25.76,28.18,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
UDI,7.9,14.47,UDI (USCF Dividend Income Fund)
USNZ.K,21.44,16.55,USNZ.K (Xtrackers Net Zero Pathway Paris Aligned US Eq ETF)
CRED.K,11.67,17.28,CRED.K (Columbia Research Enhanced Real Estate ETF)
AAPY.K,14.18,16.72,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
LSEQ.K,18.98,13.07,LSEQ.K (Harbor Long-Short Equity ETF)
DFVE.K,19.44,13.13,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
IBMS.K,11.25,3.79,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
MADE.K,-25.8,25.2,MADE.K (iShares US Manufacturing ETF)
DEMZ.O,16.37,17.84,DEMZ.O (Democratic Large Cap Core ETF)
UEVM.O,0.85,18.69,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
SDD,-23.75,42.77,SDD (ProShares UltraShort SmallCap600)
AMAX.K,-6.38,10.65,AMAX.K (Adaptive Hedged Multi-Asset Inc ETF)
MNBD.K,1.5,4.25,MNBD.K (ALPS Intermediate Municipal Bond ETF)
DTRE.K,4.12,18.47,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
JPSV.K,11.84,17.39,JPSV.K (JPMorgan Active Small Cap Value ETF)
EVIM.K,6.59,3.53,EVIM.K (Eaton Vance Intermediate Municipal Income ETF)
OCFS.K,5.02,19.81,OCFS.K (Otter Creek Focus Strategy ETF)
QSML.O,9.52,19.94,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
DUKX.O,-8.04,17.71,DUKX.O (Ocean Park International ETF)
XFIX.O,5.66,5.48,XFIX.O (F/m Opportunistic Income ETF)
FIXT.O,21.67,20.26,FIXT.O (Procure Disaster Recovery Strategy ETF)
SPCX.O,-6.08,7.46,SPCX.O (SPAC and New Issue ETF)
ESMV.O,4.51,13.93,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
KROP.O,-22.8,23.87,KROP.O (Global X AgTech & Food Innovation ETF)
BBC,7.66,38.56,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
EMSG.K,4.16,21.39,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
FOVL.K,9.03,27.81,FOVL.K (iShares Focused Value Factor ETF)
UGE,22.57,31.12,UGE (ProShares Ultra Consumer Staples)
MBBB.K,-3.48,6.74,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
OBND.K,-4.56,5.37,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
GDVD.K,2.22,19.95,GDVD.K (Copper Place Global Dividend Growth ETF)
LCF,16.94,14.84,LCF (Touchstone US Large Cap Focused ETF)
VEMY.K,5.08,8.72,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
JANJ.K,2.03,2.95,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
XXCH.K,31.58,29.07,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
KNOW.K,1.0,29.44,KNOW.K (Fundamentals First ETF)
GAEM.K,6.63,1.78,GAEM.K (Simplify Gamma Emerging Market Bond ETF)
NSI.O,14.24,15.45,NSI.O (National Security Emerging Markets Index ETF)
ENTR.O,5.45,30.64,ENTR.O (ERShares Entrepreneurs ETF)
UCRD.O,-4.69,8.77,UCRD.O (VictoryShares Corporate Bond ETF)
PQDI.K,-1.39,5.19,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
SPXV.K,8.58,24.6,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
FEBZ.K,10.01,12.57,FEBZ.K (TrueShares Structured Outcome (February) ETF)
MAKX.K,0.02,27.08,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
INC,5.56,8.55,INC (Vaneck Dynamic High Income ETF)
MEDI.K,21.63,15.27,MEDI.K (Harbor Health Care ETF)
ARP,7.8,8.43,ARP (PMV Adaptive Risk Parity ETF)
FEBW.K,12.16,5.67,FEBW.K (AllianzIM US Large Cap Buffer20 Feb ETF)
CAMX.K,13.97,12.64,CAMX.K (Cambiar Aggressive Value ETF)
MART.K,19.1,8.13,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
ARKC.K,83.82,48.8,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
TYLD.K,2.71,2.85,TYLD.K (Cambria Tactical Yield ETF)
PCCE.K,-6.81,18.53,PCCE.K (Polen Capital China Growth ETF)
CNEQ.K,28.77,22.23,CNEQ.K (Alger Concentrated Equity ETF)
RMNY.K,14.25,2.37,RMNY.K (Rockefeller New York Municipal Bond ETF)
EFNL.K,4.73,21.0,EFNL.K (Ishares Msci Finland Etf)
LEAD.K,14.58,18.74,LEAD.K (Siren DIVCON Leaders Dividend ETF)
UJB,6.89,21.17,UJB (ProShares Ultra High Yield)
VICE.K,5.08,19.57,VICE.K (AdvisorShares Vice ETF)
CBLS.K,7.28,16.1,CBLS.K (Clough Hedged Equity ETF)
DFNV.K,8.62,19.43,DFNV.K (Donoghue Forlines Innovation ETF)
ISWN.K,-5.68,11.16,ISWN.K (Amplify BlackSwan ISWN ETF)
FMNY.K,-2.97,3.97,FMNY.K (First Trust New York Municipal High Income ETF)
XTR,5.78,14.22,XTR (Global X S&P 500 Tail Risk ETF)
SXUS.K,-7.31,19.32,SXUS.K (Janus Henderson International Sus Eqty ETF)
XTOC.K,6.9,15.0,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
IPPP.K,-1.35,17.17,IPPP.K (Preferred-Plus ETF)
GCAD.K,20.86,15.75,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
JHAC.K,45.82,14.66,JHAC.K (John Hancock Fundamental All Cap Core ETF)
SPQ,26.31,13.03,SPQ (Simplify US Equity PLUS QIS ETF)
PSH,0.82,3.57,PSH (PGIM Short Duration High Yield ETF)
MDPL.K,4.19,13.25,MDPL.K (Monarch Dividend Plus Index ETF)
TAXX.K,2.46,1.6,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
NXTV.K,16.51,12.82,NXTV.K (Simplify Next Intangible Value Index ETF)
QDCC.K,1.43,8.91,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
NJUN.K,17.32,10.65,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
BUYZ.K,11.88,31.67,BUYZ.K (Franklin Disruptive Commerce ETF)
FLUD.K,-0.1,1.26,FLUD.K (Franklin Ultra Short Bond ETF)
PTEU.K,1.61,13.36,PTEU.K (Pacer Trendpilot European Index ETF)
FUNL.K,13.97,15.78,FUNL.K (CornerCap Fundametrics Large Cap ETF)
GBLD.K,-9.18,17.03,GBLD.K (Invesco MSCI Green Building ETF)
SSFI.K,-4.31,6.34,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
HFGO.K,6.22,27.3,HFGO.K (Hartford Large Cap Growth ETF)
RENW.K,-16.72,19.91,RENW.K (Harbor Energy Transition Strategy ETF)
PBL,8.76,10.5,PBL (PGIM Portfolio Ballast ETF)
LSGR.K,32.96,18.02,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
KEM,5.97,16.67,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
LUXX.K,-5.44,17.99,LUXX.K (Roundhill S&P Global Luxury ETF)
COAL.K,-14.29,22.97,COAL.K (Range Global Coal Index ETF)
EVMT.O,-23.2,23.53,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
SPAM.O,18.75,20.01,SPAM.O (Themes Cybersecurity ETF)
MAGQ.O,-25.55,25.72,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
AADR.O,-0.08,20.68,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
CUT,6.76,20.58,CUT (Invesco MSCI Global Timber ETF)
IVES.K,16.74,28.67,IVES.K (Amplify Global Cloud Technology ETF)
SPXN.K,8.71,24.34,SPXN.K (ProShares S&P 500 Ex-Financials ETF)
FEDM.K,1.79,16.35,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
GREI.K,-2.4,18.93,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
SSXU.K,8.4,13.7,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
BWET.K,23.25,48.61,BWET.K (Breakwave Tanker Shipping ETF)
MAGG.K,3.37,5.62,MAGG.K (Madison Aggregate Bond ETF)
NRSH.K,12.39,17.2,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
LJAN.K,1.14,2.44,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
QQQD.K,-25.68,25.59,QQQD.K (Direxion Daily Magnificent 7 Bear 1X Shares ETF)
JADE.K,-0.13,16.19,JADE.K (JPMorgan Active Developing Markets Equity ETF)
USSH.O,3.02,2.17,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
NEWZ.O,28.61,13.22,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
REAI.O,6.85,18.97,REAI.O (Intelligent Real Estate ETF)
SMRI.O,18.46,12.23,SMRI.O (Bushido Capital US Equity ETF)
FTAG.O,-8.07,25.13,FTAG.O (First Trust Indxx Global Agriculture ETF)
FDTS.O,5.31,23.33,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
CEFA.O,6.76,16.68,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
IPOS.K,-1.79,23.06,IPOS.K (Renaissance International IPO ETF)
LFEQ.K,11.23,17.99,LFEQ.K (VanEck Long/Flat Trend ETF)
OVB,-3.04,8.21,OVB (Overlay Shares Core Bond ETF)
BMED.K,2.08,18.05,BMED.K (BlackRock Future Health ETF)
DFHY.K,-3.94,6.42,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
GGRW.K,6.46,27.98,GGRW.K (Gabelli Growth Innovators ETF)
FDWM.K,5.44,18.28,FDWM.K (Fidelity Women's Leadership ETF)
OND,-6.28,29.96,OND (ProShares On-Demand ETF)
GAST.K,2.08,16.57,GAST.K (Gabelli Automation ETF)
RVRB.K,26.0,14.13,RVRB.K (Reverb ETF)
RATE.K,-20.65,35.3,RATE.K (Global X Interest Rate Hedge ETF)
EVUS.K,8.56,11.56,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
BMVP.K,6.69,25.8,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
JANH.K,2.63,3.8,JANH.K (Innovator Premium Income 20 Barrier ETF - January)
ZTEN.K,3.53,6.67,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
DIVP.K,9.36,10.19,DIVP.K (Cullen Enhanced Equity Income ETF)
AGGS.K,16.58,5.65,AGGS.K (Harbor Disciplined Bond ETF)
NDOW.K,-3.08,7.15,NDOW.K (Anydrus Advantage ETF)
PUSH.K,2.91,1.08,PUSH.K (PGIM Ultra Short Municipal Bond ETF)
JEMB.K,-2.46,3.12,JEMB.K (Janus Henderson Emerging Markets Debt Hard Cur ETF)
NCPB.O,4.47,5.27,NCPB.O (Nuveen Core Plus Bond ETF)
QXQ.O,5.16,21.06,QXQ.O (SGI Enhanced Nasdaq-100 ETF)
CZAR.O,18.47,16.3,CZAR.O (Themes Natural Monopoly ETF)
USRD.O,29.1,16.13,USRD.O (Themes US R&D Champions ETF)
AQWA.O,6.01,17.17,AQWA.O (Global X Clean Water ETF)
BSEP.K,12.24,14.62,BSEP.K (Innovator US Equity Buffer ETF - September)
CEW,-0.86,7.67,CEW (WisdomTree Emerging Currency Strategy Fund)
FLHK.K,-4.28,20.32,FLHK.K (Franklin FTSE Hong Kong ETF)
GDMA.K,4.77,10.93,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
PWS,4.2,15.03,PWS (Pacer WealthShield ETF)
DMCY.K,2.31,15.95,DMCY.K (Democracy International Fund)
ADIV.K,-4.83,16.9,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
SSPX.K,5.32,21.18,SSPX.K (Janus Henderson US Sustainable Equity ETF)
XDJA.K,5.37,17.09,XDJA.K (Innovator US Equity Accelerated ETF - January)
LQIG.K,-0.9,9.33,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
MPAY.K,2.88,11.49,MPAY.K (Akros Monthly Payout ETF)
RYLG.K,-0.52,16.26,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
FYLG.K,4.77,12.17,FYLG.K (Global X Financials Covered Call & Growth ETF)
PIT,-1.31,15.47,PIT (VanEck Commodity Strategy ETF)
PEMX.K,29.02,14.81,PEMX.K (Putnam Emerging Markets ex-China ETF)
AVNV.K,13.62,13.33,AVNV.K (Avantis All International Markets Value ETF)
DIVL.K,6.4,11.05,DIVL.K (Madison Dividend Value ETF)
OCTH.K,1.81,4.11,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
INOV.K,20.34,7.01,INOV.K (Innovator Intl Developed Power Buffer ETF - Nov)
GHMS.K,6.96,5.2,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
GGUS.K,36.24,15.56,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
PJBF.K,36.09,20.69,PJBF.K (PGIM Jennison Better Future ETF)
EV,6.37,38.51,EV (Mast Global Battery Recycling & Production ETF)
JAND.K,3.51,4.64,JAND.K (Innovator Premium Income 10 Barrier ETF - January)
OCTP.K,13.8,6.28,OCTP.K (PGIM US Large-Cap Buffer 12 ETF - October)
FLCC.K,30.19,23.96,FLCC.K (Federated Hermes MDT Large Cap Core ETF)
RMOP.K,31.76,3.17,RMOP.K (Rockefeller Opportunistic Municipal Bond ETF)
IBGK.O,38.22,15.5,IBGK.O (iShares iBonds Dec 2054 Term Treasury ETF)
USCF.O,25.87,11.07,USCF.O (Themes US Cash Flow Champions ETF)
FINE.O,-11.54,17.1,FINE.O (Themes European Luxury ETF)
MCSE.O,17.11,20.84,MCSE.O (Martin Currie Sustainable International Equity ETF)
ONEO.K,9.59,19.1,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
SEPZ.K,11.77,12.38,SEPZ.K (TrueShares Structured Outcome (September) ETF)
VCAR.K,3.22,37.81,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
QVMM.K,5.54,19.71,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
INNO.K,-5.23,30.4,INNO.K (Harbor Disruptive Innovation ETF)
CRIT.K,-10.77,30.46,CRIT.K (Optica Rare Earths & Critical Materials ETF)
FSLD.K,0.19,1.59,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
XB,-1.7,8.9,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
CDEI.K,21.04,12.76,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
AMPD.K,-11.98,13.9,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
CVRD.K,-2.72,11.66,CVRD.K (Madison Covered Call ETF)
DRUP.K,19.16,23.35,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
MSTI.K,3.38,3.29,MSTI.K (Madison Short-Term Strategic Income ETF)
CGRO.K,-1.14,21.47,CGRO.K (CoreValues Alpha Greater China Growth ETF)
KNGS.K,16.41,12.88,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
MVPL.K,40.9,23.57,MVPL.K (Miller Value Partners Leverage ETF)
BCIL.K,13.13,12.67,BCIL.K (Bancreek International Large Cap ETF)
KOOL.K,15.92,14.71,KOOL.K (North Shore Equity Rotation ETF)
INEQ.K,4.71,16.72,INEQ.K (Columbia International Equity Income ETF)
JNEU.K,22.1,11.39,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
AGMI.O,24.31,39.45,AGMI.O (Themes Silver Miners ETF)
NSCR.O,20.23,12.88,NSCR.O (Nuveen Sustainable Core ETF)
AUMI.O,62.94,33.89,AUMI.O (Themes Gold Miners ETF)
KNGZ.O,26.39,12.53,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
HCOW.O,5.82,16.06,HCOW.O (Amplify Cash Flow High Income ETF)
UNIY.O,0.27,5.58,UNIY.O (WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund)
PSCM.O,12.79,25.73,PSCM.O (Invesco S&P SmallCap Materials ETF)
FCEF.O,2.26,16.37,FCEF.O (First Trust Income Opportunities ETF)
DBEH.K,3.06,15.7,DBEH.K (iMGP DBi Hedge Strategy ETF)
SIJ,-24.26,38.56,SIJ (ProShares UltraShort Industrials)
UNOV.K,6.11,7.83,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
FAIL.K,-8.8,21.84,FAIL.K (Cambria Global Tail Risk ETF)
MAYZ.K,5.61,11.84,MAYZ.K (TrueShares Structured Outcome (May) ETF)
XVOL.K,3.47,18.39,XVOL.K (Acruence Active Hedge US Equity ETF)
SMI,-2.34,4.15,SMI (VanEck HIP Sustainable Muni ETF)
TAGG.K,-4.59,7.46,TAGG.K (T Rowe Price QM US Bond ETF)
FEUS.K,9.48,17.46,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
GDOC.K,-0.82,19.83,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
RITA.K,-5.96,19.2,RITA.K (ETFB Green SRI REITs ETF)
TEMP.K,1.08,20.67,TEMP.K (JPMorgan Climate Change Solutions ETF)
CVAR.K,2.77,17.16,CVAR.K (Cultivar ETF)
BFIX.K,-1.91,4.41,BFIX.K (Build Bond Innovation ETF)
IWFG.K,33.06,19.55,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
AZTD.K,6.79,17.6,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
WCEO.K,12.49,17.43,WCEO.K (Hypatia Women CEO ETF)
SROI.K,13.12,12.08,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
APRD.K,1.31,5.54,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
ZTAX.K,14.37,30.57,ZTAX.K (X Square Municipal Income ETF)
TSEC.K,4.42,3.0,TSEC.K (Touchstone Securitized Income ETF)
BWTG.K,45.07,13.33,BWTG.K (Brendan Wood TopGun ETF)
SDCP.K,3.45,2.87,SDCP.K (Virtus Newfleet Short Duration Core Plus Bond ETF)
BBBI.K,4.39,5.68,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
BUFP.K,12.5,8.13,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
GSIB.O,36.56,15.01,GSIB.O (Themes Global Systemically Important Banks ETF)
MEMS.O,2.23,15.51,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
EHLS.O,2.29,20.62,EHLS.O (Even Herd Long Short ETF)
OCTA.O,-33.56,30.77,OCTA.O (Octane All-Cap Value Energy ETF)
SMCF.O,26.63,17.56,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
MOOD.O,8.02,12.02,MOOD.O (Relative Sentiment Tactical Allocation ETF)
DYNI.O,14.79,19.95,DYNI.O (IDX Dynamic Innovation ETF)
EFU,-14.15,35.86,EFU (ProShares UltraShort MSCI EAFE)
KALL.K,-0.48,23.26,KALL.K (KraneShares MSCI All China Index ETF)
OCIO.K,4.8,11.36,OCIO.K (ClearShares OCIO ETF)
UBR,4.02,65.73,UBR (ProShares Ultra MSCI Brazil Capped ETF)
HART.K,8.49,13.67,HART.K (IQ Healthy Hearts ETF)
JOJO.K,-8.4,12.68,JOJO.K (ATAC Credit Rotation ETF)
VCLN.K,-6.69,27.59,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
SIFI.K,-4.12,5.38,SIFI.K (Harbor Scientific Alpha Income ETF)
SBND.K,-2.42,4.08,SBND.K (Columbia Short Duration Bond ETF)
WBAT.K,-14.89,23.05,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
XHYT.K,-5.56,9.68,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
MBNE.K,0.03,3.39,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
SURE.K,13.44,16.79,SURE.K (AdvisorShares Insider Advantage ETF)
SYNB.K,16.63,16.07,SYNB.K (Putnam BioRevolution ETF)
KMET.K,-26.18,33.54,KMET.K (KraneShares Electrification Metals Strategy ETF)
VETZ.K,2.36,7.4,VETZ.K (Academy Veteran Impact ETF)
SEPW.K,12.73,5.01,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
DARP.K,23.81,22.2,DARP.K (Grizzle Growth ETF)
PHEQ.K,17.8,6.32,PHEQ.K (Parametric Hedged Equity ETF)
LBO,23.43,15.16,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
FLAO.K,13.79,7.98,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
FYEE.K,10.9,11.79,FYEE.K (Fidelity Yield Enhanced Equity ETF)
REKT.K,155.04,42.01,REKT.K (Direxion Daily Crypto Industry Bear 1X Shares)
CANQ.O,17.36,13.77,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
AIRL.O,-10.67,21.11,AIRL.O (Themes Airlines ETF)
WABF.O,6.17,7.5,WABF.O (Western Asset Bond ETF)
USCL.O,26.75,12.47,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
QQJG.O,-0.95,23.03,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
QTR.O,7.51,18.87,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
SQLV.O,9.92,23.96,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
FPXE.O,7.58,22.54,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
CIZ.O,0.2,15.12,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
AUGZ.K,11.93,11.97,AUGZ.K (TrueShares Structured Outcome (August) ETF)
DMDV.K,-0.01,20.09,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
EMDV.K,2.7,19.0,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
EAOK.K,0.77,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
GSIG.K,-1.28,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
GSEE.K,5.43,17.97,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
KOKU.K,17.4,16.89,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
NULC.K,13.56,20.9,NULC.K (Nuveen ESG Large-Cap ETF)
OVS,11.77,28.65,OVS (Overlay Shares Small Cap Equity ETF)
ROSC.K,7.85,20.27,ROSC.K (Hartford Multifactor Small Cap ETF)
SPMV.K,10.08,16.75,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
VWID.K,2.48,15.02,VWID.K (Virtus WMC International Dividend ETF)
MIG,-3.55,6.69,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
JCTR.K,13.47,16.68,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
HLGE.K,7.51,16.5,HLGE.K (Hartford Longevity Economy ETF)
KOCG.K,3.98,16.99,KOCG.K (FIS Knights of Columbus Global Belief ETF)
KONG.K,4.69,14.86,KONG.K (Formidable Fortress ETF)
NSCS.K,4.41,22.3,NSCS.K (Nuveen Small Cap Select ETF)
NDVG.K,9.33,14.85,NDVG.K (Nuveen Dividend Growth ETF)
EVNT.K,0.25,10.01,EVNT.K (AltShares Event-Driven ETF)
QTOC.K,6.48,20.11,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
BNGE.K,4.66,27.92,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
IWIN.K,5.51,20.83,IWIN.K (Amplify Inflation Fighter ETF)
EMFQ.K,-10.37,32.37,EMFQ.K (Amplify Emerging Markets FinTech ETF)
XHYC.K,-1.97,9.01,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
KPOP.K,-15.98,30.92,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
BWEB.K,38.97,35.79,BWEB.K (Bitwise Web3 ETF)
KDIV.K,6.96,18.87,KDIV.K (KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF)
AVIE.K,14.6,13.13,AVIE.K (Avantis Inflation Focused Equity ETF)
IQRA.K,4.75,13.78,IQRA.K (IQ CBRE Real Assets ETF)
USE,28.42,22.94,USE (USCF Energy Commodity Strategy Absolute Return Fd)
DESK.K,30.33,30.91,DESK.K (VanEck Office and Commercial REIT ETF)
VWI,10.68,8.44,VWI (Arch Indices VOI Absolute Income ETF)
EMCC.K,0.25,8.99,EMCC.K (Global X MSCI Emerging Markets Covered Call ETF)
VSHY.K,-1.54,5.96,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
BBBL.K,3.61,10.48,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
SIXP.K,14.19,6.52,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
FBUF.K,10.13,7.6,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
NXTI.K,26.69,12.0,NXTI.K (Simplify Next Intangible Core Index ETF)
QIG,-0.88,7.95,QIG (WisdomTree US Corporate Bond Fund)
EBIT.K,81.34,31.31,EBIT.K (Harbor AlphaEdge Small Cap Earners ETF)
SUPP.K,17.73,16.57,SUPP.K (TCW Transform Supply Chain ETF)
HEJD.O,18.89,11.17,HEJD.O (VictoryShares Hedged Equity Income ETF)
NUSB.O,1.47,1.25,NUSB.O (Nuveen Ultra Short Income ETF)
SHRY.O,12.12,18.8,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
BGRO.O,12.95,25.21,BGRO.O (BlackRock Large Cap Growth ETF)
INRO.O,11.19,16.56,INRO.O (BlackRock US Industry Rotation ETF)
FLDB.O,2.0,1.76,FLDB.O (Fidelity Low Duration Bond ETF)
TDI.O,23.62,14.27,TDI.O (Touchstone Dynamic International ETF)
VMOT.O,1.24,14.22,VMOT.O (Alpha Architect Value Momentum Trend ETF)
RNEW.O,2.58,24.01,RNEW.O (VanEck Green Infrastructure ETF)
ULVM.O,8.66,19.65,ULVM.O (VictoryShares US Value Momentum ETF)
IWTR.O,14.31,15.7,IWTR.O (iShares MSCI Water Management Multisector ETF)
NZUS.O,14.16,19.12,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
DMAT.O,-15.3,31.37,DMAT.O (Global X Disruptive Materials ETF)
RNEM.O,2.53,17.66,RNEM.O (First Trust Emerging Markets Equity Select ETF)
CIL.O,4.27,17.99,CIL.O (VictoryShares International Volatility Wtd Idx ETF)
ACSI.K,12.81,18.14,ACSI.K (American Customer Satisfaction ETF)
AFTY.K,1.41,27.4,AFTY.K (Pacer CSOP FTSE China A50 ETF)
ARCM.K,0.13,3.06,ARCM.K (Arrow Reserve Capital Management ETF)
