Cluster,Symbol,Name,Return,Std Dev
123,ECNS.K,iShares MSCI China Small-Cap ETF,-2.07,25.64
123,TMFS.K,Motley Fool Small-Cap Growth ETF,-2.07,23.88
123,TMFX.K,Motley Fool Next Index ETF,-1.65,24.77
123,FLCH.K,Franklin FTSE China ETF,-1.92,27.8
123,GK,AdvisorShares Gerber Kawasaki ETF,-1.22,25.08
123,UFO.O,Procure Space ETF,-3.33,27.92
123,GXG,Global X MSCI Colombia ETF,-3.92,24.66
123,DINT.K,Davis Select International ETF,-1.46,23.65
123,SEA,US Global Sea to Sky Cargo ETF,-2.34,25.49
123,YXI,ProShares Short FTSE China 50,-3.88,26.63
123,TAGS.K,Teucrium Agricultural Fund,-2.72,22.45
123,SOLR.K,SmartETFs Sustainable Energy II ETF,-2.69,23.65
123,TINT.K,ProShares Smart Materials ETF,-2.64,23.01
124,XYLD.K,Global X S&P 500 Covered Call ETF,-1.56,11.11
124,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.56,10.46
124,FXY,Invesco CurrencyShares Japanese Yen Trust,-4.07,9.18
124,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.84,10.27
124,LGOV.K,First Trust Long Duration Opportunities ETF,-2.15,9.64
124,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.45,9.58
124,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-2.7,11.26
124,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.74,10.87
124,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.17,9.7
124,PTBD.K,Pacer Trendpilot US Bond ETF,-3.84,8.88
124,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.67,10.98
124,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.79,10.39
124,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.1,8.21
124,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.49,9.01
124,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.78,9.72
124,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-3.33,9.24
124,CDX,Simplify High Yield PLUS Credit Hedge ETF,-2.59,10.14
124,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.35,9.65
124,DJIA.K,Global X Dow 30 Covered Call ETF,-2.53,11.16
124,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.0,9.57
124,EMBD.K,Global X Emerging Markets Bond ETF,-2.45,9.87
124,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.34,10.53
124,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.14,10.4
124,FSYD.K,Fidelity Sustainable High Yield ETF,-2.03,9.48
124,WBND.O,Western Asset Total Return ETF,-3.21,8.25
124,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.8,10.54
124,HARD.K,Simplify Commodities Strategy No K-1 ETF,-1.54,10.56
124,AHYB.K,American Century Select High Yield ETF,-3.02,8.6
124,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.91,9.5
124,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-2.27,11.49
124,TWIO.K,Trajan Wealth Income Opportunities ETF,-3.07,9.89
124,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.05,9.03
124,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.98,8.57
124,OVB,Overlay Shares Core Bond ETF,-3.39,8.25
124,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.47,10.41
124,RTAI.K,Rareview Tax Advantaged Income ETF,-3.12,9.55
124,DSCF.K,Discipline Fund ETF,-3.0,8.37
124,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.13,9.12
124,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.46,8.67
124,CVRD.K,Madison Covered Call ETF,-4.48,11.5
124,MVAL.K,VanEck Morningstar Wide Moat Value ETF,-4.12,10.37
125,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-1.99,14.92
125,SVOL.K,Simplify Volatility Premium ETF,-1.97,14.63
125,PFFD.K,Global X Us Preferred Etf,-2.39,13.76
125,QDTE.K,Roundhill N-100 0DTE Covered Call Strategy ETF,-4.37,14.84
125,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.44,12.78
125,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.72,11.81
125,TBF,ProShares Short 20+ Yr Treasury,-3.31,15.0
125,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.26,15.6
125,UTWY.O,US Treasury 20 Year Bond ETF,-5.95,12.87
125,YYY,Amplify High Income ETF,-3.0,14.26
125,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-6.2,13.01
125,SPFF.K,Global X SuperIncome Preferred Etf,-3.13,12.23
125,PST,ProShares UltraShort 7-10 Year Treasury,-3.65,13.27
125,IDUB.K,Aptus International Enhanced Yield ETF,-4.42,14.17
125,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-3.75,13.35
125,MOHR.K,Mohr Growth ETF,-4.22,13.24
125,JPMO.K,YieldMax JPM Option Income Strategy ETF,-2.18,15.51
125,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.48,13.58
125,QCON.K,American Century Quality Convertible Securities,-3.52,12.87
125,LUX,Tema Luxury ETF,-3.35,15.35
125,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-3.78,13.01
126,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.69,5.9
126,JPIE.K,JPMorgan Income ETF,-3.54,4.42
126,AVIG.K,Avantis Core Fixed Income ETF,-4.78,6.57
126,FLCB.K,Franklin US Core Bond ETF,-3.06,5.8
126,HTRB.K,Hartford Total Return Bond ETF,-2.17,6.02
126,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.79,4.9
126,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.52,7.1
126,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.89,7.53
126,BKAG.K,BNY Mellon Core Bond ETF,-3.93,5.92
126,FIGB.K,Fidelity Investment Grade Bond ETF,-4.07,6.61
126,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.98,6.74
126,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.36,5.58
126,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.76,5.29
126,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-3.13,5.95
126,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.61,6.79
126,FLIA.K,Franklin International Aggregate Bond ETF,-3.21,7.09
126,FLGV.K,Franklin US Treasury Bond ETF,-4.81,5.47
126,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.53,5.79
126,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.51,6.84
126,HYBL.K,Spdr Blackstone High Income ETF,-2.36,5.42
126,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.58,7.72
126,OACP.K,OneAscent Core Plus Bond ETF,-3.66,6.93
126,JUCY.K,Aptus Enhanced Yield ETF,-4.2,3.71
126,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-3.14,4.66
126,DYLD.K,LeaderShares Dynamic Yield ETF,-3.08,5.13
126,HISF.O,First Trust High Income Strategic Focus ETF,-3.95,5.28
126,TPMN.K,Timothy Plan Market Neutral ETF,-4.42,5.8
126,MAMB.K,Monarch Ambassador Income Index ETF,-2.86,7.36
126,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-4.39,6.44
126,DEED.K,First Trust TCW Securitized Plus ETF,-3.87,6.27
126,HCRB.K,Hartford Core Bond ETF,-2.91,6.51
126,MUSI.K,American Century Multisector Income ETF,-4.38,5.29
126,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-5.03,5.41
126,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-2.05,5.72
126,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.45,6.47
126,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.34,6.22
126,JHPI.K,John Hancock Preferred Income ETF,-3.88,7.73
126,SBND.K,Columbia Short Duration Bond ETF,-2.65,4.11
126,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.68,5.18
126,USVN.O,US Treasury 7 Year Note ETF,-2.67,6.81
126,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-4.07,6.72
126,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.23,6.12
126,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.76,5.91
126,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.44,4.99
126,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-4.05,5.0
126,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.59,3.87
126,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-5.17,6.36
126,OVT,Overlay Shares Short Term Bond ETF,-3.24,5.37
126,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.37,6.7
126,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-5.34,5.56
126,HYTR.K,Counterpoint High Yield Trend ETF,-2.99,6.19
126,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-2.72,7.03
126,HSUN.K,Hartford Sustainable Income ETF,-5.2,5.69
126,PRMN.K,PlanRock Market Neutral Income ETF,-4.23,5.6
126,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-2.55,6.99
126,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.99,6.77
126,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.42,4.83
126,FMNY.K,First Trust New York Municipal High Income ETF,-3.26,3.97
126,SIFI.K,Harbor Scientific Alpha Income ETF,-4.66,5.43
126,FHYS.K,Federated Hermes Short Duration High Yield ETF,-2.92,5.88
127,AMDY.K,YieldMax AMD Option Income Strategy ETF,-5.74,39.36
127,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-1.88,38.51
127,TTT,ProShares UltraPro Short 20+ Year Treasury,-4.67,43.03
127,GOEX.K,Global X Gold Explorers ETF,-1.55,41.98
127,CTEC.O,Global X CleanTech ETF,-7.13,38.43
128,TBT,ProShares UltraShort 20+ Year Treasury,-6.07,29.67
128,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-6.15,33.33
128,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-0.69,30.23
128,METD.O,Direxion Daily META Bear 1X Shares,-5.55,30.46
128,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.92,32.76
128,TMAT.K,Main Thematic Innovation ETF,-4.65,30.39
128,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.36,34.63
128,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-1.8,29.73
128,CRIT.K,Optica Rare Earths & Critical Materials ETF,-5.62,30.44
128,GERM.K,Amplify Treatments Testing And Advancements ETF,-1.72,31.61
128,GMET.K,VanEck Green Metals ETF,-6.35,30.95
128,BRF,VanEck Brazil Small-Cap ETF,-2.62,32.55
128,INNO.K,Harbor Disruptive Innovation ETF,-4.62,30.46
128,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-4.92,29.14
128,OND,ProShares On-Demand ETF,-5.46,30.16
129,UCO,ProShares Ultra Bloomberg Crude Oil,-5.02,68.84
129,SCO,ProShares UltraShort Bloomberg Crude Oil,-3.23,69.42
129,BABX.O,GraniteShares 2x Long BABA Daily ETF,-5.99,71.59
129,DAPP.O,VanEck Digital Transformation ETF,-1.89,74.44
129,BZQ,ProShares UltraShort MSCI Brazil Capped,-8.04,66.06
130,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-3.68,20.84
130,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.92,17.16
130,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.32,18.24
130,SCHQ.K,Schwab Long-Term US Treasury ETF,-6.52,16.68
130,EWM,iShares MSCI Malaysia ETF,-3.2,18.85
130,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-3.81,21.42
130,APLY.K,YieldMax AAPL Option Income Strategy ETF,-4.17,18.4
130,AVRE.K,Avantis Real Estate ETF,-3.39,18.2
130,DVYE.K,iShares Emerging Markets Dividend ETF,-3.64,18.79
130,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-4.96,17.72
130,HYIN.K,WisdomTree Alternative Income Fund,-6.14,18.08
130,FDIV.O,MarketDesk Focused US Dividend ETF,-3.92,21.9
130,UAE.O,iShares MSCI UAE ETF,-3.33,21.88
130,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-7.18,20.39
130,ICAP.K,InfraCap Equity Income Fund ETF,-4.34,19.54
130,EFZ,ProShares Short MSCI EAFE,-7.57,18.16
130,EUM,ProShares Short MSCI Emerging Markets,-5.26,21.16
130,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-6.26,18.55
130,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-6.71,20.13
130,IBAT.O,iShares Energy Storage & Materials ETF,-5.46,16.96
130,FLHK.K,Franklin FTSE Hong Kong ETF,-3.93,20.42
130,WTRE.K,WisdomTree New Economy Real Estate Fund,-6.76,20.97
130,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-8.1,18.78
130,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-3.77,20.49
130,ULE,ProShares Ultra Euro,-3.4,17.12
130,BECO.K,BlackRock Future Climate and Sust Econ ETF,-3.67,17.66
130,FINE.O,Themes European Luxury ETF,-5.16,16.42
130,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-4.64,16.88
130,RITA.K,ETFB Green SRI REITs ETF,-7.58,19.35
130,JCHI.K,JPMorgan Active China ETF,-6.01,22.05
130,MDEV.K,First Trust Indxx Medical Devices ETF,-4.86,20.02
130,SXUS.K,Janus Henderson International Sus Eqty ETF,-7.29,19.19
130,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-3.74,19.07
130,NBCE.K,Neuberger Berman China Equity ETF,-5.2,18.11
131,TSLS.O,Direxion Daily TSLA Bear 1X Shares,-7.12,56.3
131,ZSL,ProShares UltraShort Silver,-5.83,54.36
131,FXP,ProShares UltraShort FTSE China 50,-7.38,52.36
131,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-1.94,55.64
132,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.98,7.5
132,CGCP.K,Capital Group Core Plus Income ETF,-4.57,7.63
132,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.57,8.24
132,UTEN.O,US Treasury 10 Year Note ETF,-5.77,9.48
132,AGGH.K,Simplify Aggregate Bond ETF,-6.35,8.65
132,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.19,11.55
132,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.86,8.5
132,FIG,Simplify Macro Strategy ETF,-6.53,11.87
132,SJB,ProShares Short High Yield,-5.9,8.9
132,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-5.01,9.86
132,PTRB.K,PGIM Total Return Bond ETF,-6.52,7.21
132,JHCB.K,John Hancock Corporate Bond ETF,-4.49,7.65
132,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.95,10.1
132,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-6.45,9.76
132,OWNS.K,CCM Affordable Housing MBS ETF,-4.88,8.0
132,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.53,9.01
132,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-4.98,9.05
132,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.5,7.7
132,ISWN.K,Amplify BlackSwan ISWN ETF,-5.95,11.09
132,TOTR.K,T Rowe Price Total Return ETF,-6.94,7.0
132,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.53,9.78
132,AEMB.K,American Century Emerging Markets Bond ETF,-7.39,9.98
132,SPCX.O,SPAC and New Issue ETF,-6.58,7.41
132,JLQD.K,Janus Henderson Corporate Bond ETF,-6.02,7.07
132,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-6.7,10.41
132,TAGG.K,T Rowe Price QM US Bond ETF,-5.35,7.51
132,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.67,9.91
132,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-6.33,8.5
132,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-7.59,10.94
132,UCRD.O,VictoryShares Corporate Bond ETF,-5.44,8.85
132,USBF.O,iShares USD Systematic Bond ETF,-5.97,7.45
133,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-2.6,100.5
133,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-9.38,100.07
133,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-2.44,106.8
133,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-8.73,103.84
133,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.36,94.68
134,WEAT.K,Teucrium Wheat Fund,-8.13,27.02
134,FBY,YieldMax META Option Income Strategy ETF,-8.21,26.82
134,RINC.K,AXS Real Estate Income ETF,-6.49,25.42
134,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.94,26.58
134,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.15,25.17
134,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.55,26.97
134,FDHT.K,Fidelity Digital Health ETF,-7.96,24.2
134,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-6.23,27.7
134,WDNA.K,WisdomTree BioRevolution Fund,-9.69,24.24
134,HCOM.K,Hartford Schroders Commodity Strategy ETF,-7.0,23.61
135,GLL,ProShares UltraShort Gold,-9.45,30.85
135,IBUY.K,Amplify Online Retail ETF,-7.76,34.9
135,BATT.K,Amplify Lithium & Battery Technology ETF,-7.29,30.49
135,SNOY.K,YieldMax SNOW Option Income Strategy ETF,-10.54,28.14
135,UNL,United States 12 Month Natural Gas Fund LP,-7.04,30.19
135,DMAT.O,Global X Disruptive Materials ETF,-11.72,31.46
135,EMFQ.K,Amplify Emerging Markets FinTech ETF,-9.7,32.53
135,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-7.79,30.12
135,FRNW.K,Fidelity Clean Energy ETF,-12.25,29.5
135,IWFH.K,iShares Virtual Work and Life Multisector ETF,-9.27,29.0
135,MCH,Matthews China Active ETF,-6.76,28.66
135,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.29,30.57
135,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-11.7,31.07
136,DOG,ProShares Short Dow30,-11.96,16.45
136,TUA,Simplify Short Term Treasury Futures Strategy ETF,-6.9,13.34
136,UTHY.O,US Treasury 30 Year Bond ETF,-7.22,15.9
136,IWMW.K,iShares Russell 2000 BuyWrite ETF,-11.56,12.78
136,TAIL.K,Cambria Tail Risk ETF,-8.98,14.48
136,BELT.O,BlackRock Long-Term US Equity ETF,-12.56,12.15
136,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-7.84,16.39
136,JOJO.K,ATAC Credit Rotation ETF,-9.96,12.69
136,GBLD.K,Invesco MSCI Green Building ETF,-10.13,17.08
136,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-7.05,14.16
136,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-11.62,15.81
137,BITO.K,ProShares Bitcoin Strategy ETF,-8.69,59.18
137,MSOS.K,AdvisorShares Pure US Cannabis ETF,-12.36,59.4
137,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-13.38,62.96
137,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-7.96,62.6
138,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.43,7.05
138,QBER.K,TrueShares Quarterly Bear Hedge ETF,-12.83,1.91
138,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-10.88,7.72
138,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.85,9.4
138,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-11.46,9.11
138,SHRT.K,Gotham Short Strategies ETF,-9.97,9.22
138,KHYB.K,KraneShares Asia Pacific High Income Bond ETF,-12.89,8.79
138,DYFI.O,IDX Dynamic Fixed Income ETF,-8.44,4.59
139,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-13.63,49.72
139,MJ,Amplify Alternative Harvest ETF,-11.85,45.51
139,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-12.62,50.72
139,AMZA.K,InfraCap MLP ETF,-8.53,42.09
139,MOON.K,Direxion Moonshot Innovators ETF,-12.33,45.99
139,KTEC.K,KraneShares Hang Seng TECH Index ETF,-12.91,46.44
139,EEV,ProShares UltraShort MSCI Emerging Markets,-9.84,42.33
139,JFWD.K,Jacob Forward ETF,-10.55,43.07
139,CTEX.K,ProShares S&P Kensho Cleantech ETF,-8.31,43.76
140,RWM,ProShares Short Russell2000,-11.9,22.05
140,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.72,18.31
140,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.88,22.6
140,YCL,ProShares Ultra Yen,-9.77,18.54
140,SEF,ProShares Short Financials,-12.08,20.37
140,REK,ProShares Short Real Estate,-9.43,19.79
140,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-12.08,20.54
140,RIET.K,Hoya Capital High Dividend Yield ETF,-10.62,21.14
140,MYY,ProShares Short MidCap400,-12.26,20.13
140,ERTH.K,Invesco MSCI Sustainable Future ETF,-12.08,24.91
140,ABNY.K,YieldMax ABNB Option Income Strategy ETF,-8.93,20.54
140,RAYC.K,Rayliant Quantamental China Equity ETF,-14.62,20.99
140,DISO.K,YieldMax DIS Option Income Strategy ETF,-13.81,21.26
140,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.61,22.7
140,RNRG.O,Global X Renewable Energy Producers ETF,-12.63,21.21
140,BNDD.K,Quadratic Deflation ETF,-15.27,21.72
140,SBB,ProShares Short SmallCap600,-12.62,22.09
140,UPAR.K,UPAR Ultra Risk Parity ETF,-11.28,20.03
140,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-11.53,22.88
140,FAIL.K,Cambria Global Tail Risk ETF,-9.9,22.02
141,QID,ProShares UltraShort QQQ,-9.88,116.31
141,SPXU.K,ProShares UltraPro Short S&P500,-12.75,121.37
141,VIXY.K,ProShares VIX Short-Term Futures ETF,-17.4,129.26
142,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-13.49,31.22
142,VIXM.K,ProShares VIX Mid-Term Futures ETF,-16.43,31.9
142,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-15.93,35.3
142,EWV,ProShares UltraShort MSCI Japan ETF,-13.82,34.92
142,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-13.63,33.64
142,HJEN.K,Direxion Hydrogen ETF,-14.82,33.1
142,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.9,33.22
142,EFU,ProShares UltraShort MSCI EAFE,-14.51,35.86
143,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-12.32,76.96
143,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-14.47,74.46
143,ERY,Direxion Daily Energy Bear 2x Shares,-19.15,71.49
143,WEED.K,Roundhill Cannabis ETF,-12.8,69.3
144,SH,ProShares Short S&P500 ETF,-13.46,17.07
144,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-18.85,14.21
144,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-22.05,14.05
144,XOMO.K,YieldMax XOM Option Income Strategy ETF,-17.07,16.01
144,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-14.26,12.9
144,RENW.K,Harbor Energy Transition Strategy ETF,-17.18,20.09
145,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-16.77,24.67
145,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-16.18,26.02
145,TYA,Simplify Intermediate Term Treasury Futures Str,-17.64,23.52
145,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-20.16,28.45
145,ION,ProShares S&P Global Core Battery Metals ETF,-18.85,24.79
145,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-19.82,27.63
145,FMQQ.K,FMQQ The Next Frontier Internet & Ecommerce ETF,-18.07,27.51
145,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-21.94,23.81
146,TSLQ.O,Tradr TSLA Bear Daily ETF,-16.75,56.75
146,DUG,ProShares UltraShort Energy,-18.11,54.71
146,KLNE.K,Direxion Daily Global Clean Energy Bull 2X Shares,-23.05,57.61
146,CNBS.K,Amplify Seymour Cannabis ETF,-19.12,48.82
147,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-19.71,143.82
148,TWM,ProShares UltraShort Russell2000,-21.07,41.62
148,SRS,ProShares UltraShort Real Estate,-17.71,39.42
148,EPV,ProShares UltraShort FTSE Europe ETF,-17.75,40.65
148,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-24.47,43.75
148,YOLO.K,AdvisorShares Pure Cannabis ETF,-23.45,46.64
148,SKF,ProShares UltraShort Financials,-22.44,40.46
148,SDD,ProShares UltraShort SmallCap600,-23.79,42.64
148,SMN,ProShares UltraShort Materials,-19.72,43.52
148,MZZ,ProShares UltraShort MidCap400,-22.81,39.33
148,SIJ,ProShares UltraShort Industrials,-24.21,38.55
149,SDS,ProShares UltraShort S&P500,-24.8,33.94
149,DXD,ProShares UltraShort Dow30,-22.2,32.83
149,SDP,ProShares UltraShort Utilities,-19.42,34.61
149,TOKE.K,Cambria Cannabis ETF,-20.6,34.67
149,RAYS.O,Global X Solar ETF,-20.57,36.5
149,RATE.K,Global X Interest Rate Hedge ETF,-19.61,36.13
149,RXD,ProShares UltraShort Health Care ETF,-24.82,32.19
149,SCC,ProShares UltraShort Consumer Discretionary,-25.86,35.45
149,SZK,ProShares UltraShort Consumer Staples,-20.06,31.42
149,KMET.K,KraneShares Electrification Metals Strategy ETF,-24.26,34.32
150,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-31.47,22.49
150,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-31.3,18.63
150,USOY.O,Defiance Oil Enhanced Options Income ETF,-26.09,24.56
150,NIKL.O,Sprott Nickel Miners ETF,-25.63,27.78
150,KROP.O,Global X AgTech & Food Innovation ETF,-23.39,23.95
150,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-24.57,28.7
151,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-31.37,121.45
151,SSG,ProShares UltraShort Semiconductors,-23.01,118.63
152,MFUT.K,Cambria Chesapeake Pure Trend ETF,-24.75,10.34
152,TRES.O,Defiance Treasury Alternative Yield ETF,-30.36,9.39
153,AMDL.O,GraniteShares 2x Long AMD Daily ETF,-27.92,85.91
154,TZA,Direxion Daily Small Cap Bear 3x Shares,-31.63,65.68
154,SRTY.K,ProShares UltraPro Short Russell2000,-31.94,65.1
154,FAZ,Direxion Daily Financial Bear 3x Shares,-33.97,60.91
154,DRV,Direxion Daily Real Estate Bear 3X Shares,-26.54,61.3
