,Return,Std Dev,Symbol(Name)
EWK,5.77,20.01,EWK (Ishares Msci Belgium ETF)
GSID.K,11.43,16.22,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
BECO.K,-3.67,17.66,BECO.K (BlackRock Future Climate and Sust Econ ETF)
SMI,-2.48,4.16,SMI (VanEck HIP Sustainable Muni ETF)
MCH,-6.76,28.66,MCH (Matthews China Active ETF)
SURE.K,13.61,16.76,SURE.K (AdvisorShares Insider Advantage ETF)
XNAV.K,27.66,15.84,XNAV.K (FundX Aggressive ETF)
CRED.K,8.98,17.34,CRED.K (Columbia Research Enhanced Real Estate ETF)
USE,33.33,22.8,USE (USCF Energy Commodity Strategy Absolute Return Fd)
HOCT.K,1.23,2.9,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
LJAN.K,1.26,2.09,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
MGRO.K,-14.26,12.9,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
QTR.O,9.23,18.78,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
NSI.O,21.81,13.78,NSI.O (National Security Emerging Markets Index ETF)
QOWZ.O,55.8,15.69,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
GSIB.O,44.32,13.46,GSIB.O (Themes Global Systemically Important Banks ETF)
QQQN.O,7.55,23.38,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
LDEM.O,-0.13,21.7,LDEM.O (iShares ESG MSCI EM Leaders ETF)
FBZ.O,-1.72,34.01,FBZ.O (First Trust Brazil AlphaDEX Fund)
ASET.O,3.99,16.03,ASET.O (FlexShares Real Assets Allocation Index Fund)
CEW,-0.96,7.68,CEW (WisdomTree Emerging Currency Strategy Fund)
EFU,-14.51,35.86,EFU (ProShares UltraShort MSCI EAFE)
IQDE.K,0.43,15.84,IQDE.K (FlexShares International Quality Div Def Idx)
ANEW.K,3.98,19.64,ANEW.K (ProShares MSCI Transformational Changes ETF)
QTOC.K,6.52,20.4,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
GFOF.K,12.19,63.33,GFOF.K (Grayscale Future of Finance ETF)
XHYT.K,-6.53,9.78,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
AHOY.K,10.11,15.67,AHOY.K (Newday Ocean Health ETF)
SSXU.K,9.6,13.5,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
AVDS.K,8.91,13.35,AVDS.K (Avantis International Small Cap Equity ETF)
BGIG.K,20.16,10.09,BGIG.K (Bahl & Gaynor Income Growth ETF)
EMSF.K,10.59,18.2,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
STAX.K,0.47,1.73,STAX.K (Macquarie Tax-Free USA Short Term ETF)
PJBF.K,51.65,18.53,PJBF.K (PGIM Jennison Better Future ETF)
DSTX.K,0.59,16.87,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
USSH.O,1.77,2.07,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
DYNI.O,27.13,17.84,DYNI.O (IDX Dynamic Innovation ETF)
BEEZ.O,36.62,12.36,BEEZ.O (Honeytree US Equity ETF)
PSCF.O,8.52,22.96,PSCF.O (Invesco S&P SmallCap Financials ETF)
HYUP.K,-2.47,10.41,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
HYXU.K,0.64,10.95,HYXU.K (iShares International High Yield Bond ETF)
SIXL.K,8.63,12.99,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
UBR,3.53,65.88,UBR (ProShares Ultra MSCI Brazil Capped ETF)
UGE,22.12,31.17,UGE (ProShares Ultra Consumer Staples)
RTAI.K,-3.12,9.55,RTAI.K (Rareview Tax Advantaged Income ETF)
JOJO.K,-9.96,12.69,JOJO.K (ATAC Credit Rotation ETF)
EVNT.K,-0.52,10.02,EVNT.K (AltShares Event-Driven ETF)
INNO.K,-4.62,30.46,INNO.K (Harbor Disruptive Innovation ETF)
IBRN.K,4.83,24.04,IBRN.K (iShares Neuroscience and Healthcare ETF)
DTRE.K,4.01,18.49,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
MEDI.K,21.92,15.08,MEDI.K (Harbor Health Care ETF)
PUTD.K,16.2,7.08,PUTD.K (Cboe Validus S&P 500 Dynamic PutWrite Index ETF)
ARKD.K,122.97,44.87,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
GGUS.K,49.24,13.19,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
BTRN.K,-41.22,35.47,BTRN.K (Global X Bitcoin Trend Strategy ETF)
OOSP.K,5.87,4.25,OOSP.K (Obra Opportunistic Structured Products ETF)
BUFS.K,27.48,9.48,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
TDI.O,32.68,12.37,TDI.O (Touchstone Dynamic International ETF)
EMIF.O,0.07,20.62,EMIF.O (iShares Emerg Markets Infrastructure ETF)
MZZ,-22.81,39.33,MZZ (ProShares UltraShort MidCap400)
XDAT.K,2.64,31.12,XDAT.K (Franklin Exponential Data ETF)
FSEC.K,-4.37,6.7,FSEC.K (Fidelity Investment Grade Securitized ETF)
XVOL.K,3.26,16.41,XVOL.K (Acruence Active Hedge US Equity ETF)
ATFV.K,6.96,25.51,ATFV.K (Alger 35 ETF)
ESGB.K,-5.34,5.56,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
AEMB.K,-7.39,9.98,AEMB.K (American Century Emerging Markets Bond ETF)
TPLE.K,0.17,12.52,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
RMIF.K,0.64,2.78,RMIF.K (LHA Risk-Managed Income ETF)
OFOS.K,38.62,25.1,OFOS.K (Range Global Offshore Oil Services Index ETF)
DIVP.K,5.0,9.51,DIVP.K (Cullen Enhanced Equity Income ETF)
PBOC.K,18.01,2.42,PBOC.K (PGIM US Large-Cap Buffer 20 ETF - October)
BUFP.K,28.4,2.49,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
SPAM.O,19.16,19.27,SPAM.O (Themes Cybersecurity ETF)
JDOC.O,35.95,10.8,JDOC.O (JPMorgan Healthcare Leaders ETF)
NZUS.O,15.26,19.0,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
SPCX.O,-6.58,7.41,SPCX.O (SPAC and New Issue ETF)
FPA.O,1.91,21.68,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
DVLU.O,10.62,27.17,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
BBSA.K,-0.82,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
SCC,-25.86,35.45,SCC (ProShares UltraShort Consumer Discretionary)
HKND.K,8.19,14.22,HKND.K (Humankind US Stock ETF)
DMCY.K,2.83,15.86,DMCY.K (Democracy International Fund)
EATZ.K,0.94,21.79,EATZ.K (AdvisorShares Restaurant ETF)
KOCG.K,4.11,16.9,KOCG.K (FIS Knights of Columbus Global Belief ETF)
MVPS.K,0.5,31.59,MVPS.K (Amplify Thematic All-Stars ETF)
TPHE.K,-0.27,13.74,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
DSCF.K,-3.0,8.37,DSCF.K (Discipline Fund ETF)
SYNB.K,16.75,15.81,SYNB.K (Putnam BioRevolution ETF)
CVMC.K,7.74,14.57,CVMC.K (Calvert US Mid-Cap Core Responsible Index ETF)
BBSB.K,-1.25,2.34,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
LUX,-3.35,15.35,LUX (Tema Luxury ETF)
DARP.K,38.32,19.7,DARP.K (Grizzle Growth ETF)
AGGS.K,16.46,5.54,AGGS.K (Harbor Disciplined Bond ETF)
JLQD.K,-6.02,7.07,JLQD.K (Janus Henderson Corporate Bond ETF)
SPTB.K,11.53,5.88,SPTB.K (SPDR Portfolio Treasury)
MCSE.O,20.28,20.63,MCSE.O (Martin Currie Sustainable International Equity ETF)
CIL.O,4.38,18.02,CIL.O (VictoryShares International Volatility Wtd Idx ETF)
HYTR.K,-2.99,6.19,HYTR.K (Counterpoint High Yield Trend ETF)
IVES.K,17.67,28.72,IVES.K (Amplify Global Cloud Technology ETF)
PQDI.K,-1.52,5.21,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
QLVD.K,2.89,15.03,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
SIJ,-24.21,38.55,SIJ (ProShares UltraShort Industrials)
VRAI.K,2.41,24.08,VRAI.K (Virtus Real Asset Income ETF)
SPAX.K,0.76,9.14,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
MOTG.K,-0.45,17.51,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
XHYD.K,-1.87,8.65,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
FSBD.K,-2.72,7.03,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
XBB,-1.16,8.59,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
PBL,9.8,10.24,PBL (PGIM Portfolio Ballast ETF)
APRJ.K,0.86,3.56,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
BBIB.K,-1.92,5.76,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
BWET.K,27.53,49.87,BWET.K (Breakwave Tanker Shipping ETF)
ALUM.K,7.83,20.69,ALUM.K (USCF Aluminum Strategy Fund)
XIMR.K,2.66,3.25,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
EBUF.K,46.02,1.5,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
BKIV.O,31.41,20.4,BKIV.O (BNY Mellon Innovators Etf)
UIVM.O,1.29,17.59,UIVM.O (VictoryShares International Value Momentum ETF)
CID.O,1.08,18.04,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
EAOR.K,5.62,10.51,EAOR.K (iShares ESG Aware Growth Allocation ETF)
PIFI.K,-1.89,3.79,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
PSCW.K,6.19,6.83,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
QTAP.K,12.17,20.51,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
NDVG.K,8.85,14.84,NDVG.K (Nuveen Dividend Growth ETF)
HSUN.K,-5.2,5.69,HSUN.K (Hartford Sustainable Income ETF)
SOLR.K,-2.69,23.65,SOLR.K (SmartETFs Sustainable Energy II ETF)
HAPY.K,8.57,25.11,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
MNBD.K,1.33,4.3,MNBD.K (ALPS Intermediate Municipal Bond ETF)
LCLG.K,21.82,19.62,LCLG.K (Logan Capital Broad Innovative Growth ETF)
DWAT.K,3.04,17.46,DWAT.K (Arrow DWA Tactical: Macro ETF)
XYLE.K,5.3,7.55,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
AWEG.K,17.34,17.46,AWEG.K (Alger Weatherbie Enduring Growth ETF)
DIVL.K,4.72,10.73,DIVL.K (Madison Dividend Value ETF)
ARKC.K,89.53,46.61,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
PRMN.K,-4.23,5.6,PRMN.K (PlanRock Market Neutral Income ETF)
PBMY.K,30.62,3.64,PBMY.K (PGIM US Large Cap Buffer 20 ETF May)
QDCC.K,-2.55,6.99,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
NEWZ.O,33.93,9.92,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
MNTL.O,15.98,16.88,MNTL.O (Tema Neuroscience and Mental Health ETF)
FINE.O,-5.16,16.42,FINE.O (Themes European Luxury ETF)
QCLR.O,8.01,12.6,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
CEFA.O,7.37,16.6,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
MRGR.K,0.28,6.11,MRGR.K (ProShares Merger ETF)
DSEP.K,7.92,7.17,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
OVLH.K,9.16,12.71,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
GBLD.K,-10.13,17.08,GBLD.K (Invesco MSCI Green Building ETF)
FORH.K,-0.67,16.32,FORH.K (Formidable ETF)
SHUS.K,1.74,14.65,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
KONG.K,4.49,14.91,KONG.K (Formidable Fortress ETF)
VCLN.K,-6.23,27.7,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
MAKX.K,3.99,26.78,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
MOTE.K,3.79,18.16,MOTE.K (VanEck Morningstar ESG Moat ETF)
TINT.K,-2.64,23.01,TINT.K (ProShares Smart Materials ETF)
QSWN.K,-3.78,13.01,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
ESIX.K,2.47,21.54,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
NBCT.K,7.89,19.86,NBCT.K (Neuberger Berman Carbon Transition & Infra)
LCF,17.58,14.67,LCF (Touchstone US Large Cap Focused ETF)
BBEM.K,13.11,13.53,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
IRTR.K,21.07,6.78,IRTR.K (iShares LifePath Retirement ETF)
JHAC.K,55.73,12.97,JHAC.K (John Hancock Fundamental All Cap Core ETF)
IMAR.K,13.31,7.7,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
CNEQ.K,57.89,17.18,CNEQ.K (Alger Concentrated Equity ETF)
FBUF.K,16.86,5.21,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
JNEU.K,58.56,5.9,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
QQJG.O,-0.55,23.0,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
USCF.O,24.34,9.62,USCF.O (Themes US Cash Flow Champions ETF)
BOTT.O,65.6,15.88,BOTT.O (Themes Robotics & Automation ETF)
FGM.O,4.33,21.83,FGM.O (First Trust Germany AlphaDEX Fund)
SPMV.K,10.09,16.78,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
SSLY.K,13.57,23.49,SSLY.K (Syntax Stratified SmallCap ETF)
HART.K,7.94,13.63,HART.K (IQ Healthy Hearts ETF)
MAYZ.K,6.04,11.72,MAYZ.K (TrueShares Structured Outcome (May) ETF)
APRZ.K,10.27,12.1,APRZ.K (TrueShares Structured Outcome (April) ETF)
WDNA.K,-9.69,24.24,WDNA.K (WisdomTree BioRevolution Fund)
JFWD.K,-10.55,43.07,JFWD.K (Jacob Forward ETF)
KDRN.K,-2.56,7.87,KDRN.K (Kingsbarn Tactical Bond ETF)
XDJA.K,5.46,17.25,XDJA.K (Innovator US Equity Accelerated ETF - January)
XHYC.K,-2.13,9.12,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
SUPL.K,1.28,19.55,SUPL.K (ProShares Supply Chain Logistics ETF)
AVIE.K,14.45,13.11,AVIE.K (Avantis Inflation Focused Equity ETF)
DWCR.K,3.02,21.64,DWCR.K (Arrow DWA Tactical: International ETF)
GCAD.K,19.95,14.94,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
APRD.K,1.19,5.17,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
AMPD.K,-7.05,14.16,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
AUGT.K,18.99,8.15,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
LOCT.K,0.84,2.35,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
VWI,11.46,8.34,VWI (Arch Indices VOI Absolute Income ETF)
LGHT.K,8.34,14.69,LGHT.K (Langar Global HealthTech ETF)
IMAY.K,31.88,8.06,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
TXSS.O,8.83,18.43,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
EFRA.O,18.9,15.9,EFRA.O (iShares Environmental Infra and Indus ETF)
RNEW.O,6.71,23.9,RNEW.O (VanEck Green Infrastructure ETF)
DIVD.O,19.02,13.03,DIVD.O (Altrius Global Dividend ETF)
ISHP.O,1.79,32.75,ISHP.O (First Trust S-Network E-Commerce ETF)
ESMV.O,3.61,13.95,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
EMDV.K,2.94,19.07,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
IPOS.K,-1.33,23.08,IPOS.K (Renaissance International IPO ETF)
ISZE.K,2.64,16.8,ISZE.K (iShares MSCI Intl Size Factor ETF)
KALL.K,-0.21,23.33,KALL.K (KraneShares MSCI All China Index ETF)
KOKU.K,18.04,16.83,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
SMDY.K,12.32,25.52,SMDY.K (Syntax Stratified MidCap ETF)
SZK,-20.06,31.42,SZK (ProShares UltraShort Consumer Staples)
KWT,7.84,14.86,KWT (iShares MSCI Kuwait ETF)
BNE,1.51,26.73,BNE (Blue Horizon BNE ETF)
MIDE.K,6.78,19.8,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
FEBZ.K,10.54,12.48,FEBZ.K (TrueShares Structured Outcome (February) ETF)
JUNZ.K,6.38,11.67,JUNZ.K (TrueShares Structured Outcome (June) ETF)
HCOM.K,-7.0,23.61,HCOM.K (Hartford Schroders Commodity Strategy ETF)
CTEX.K,-8.31,43.76,CTEX.K (ProShares S&P Kensho Cleantech ETF)
XDOC.K,8.14,15.23,XDOC.K (Innovator US Equity Accelerated ETF - October)
BLKC.K,2.75,40.58,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
OCEN.K,-0.81,19.93,OCEN.K (IQ Clean Oceans ETF)
AMAX.K,-6.7,10.41,AMAX.K (Adaptive Hedged Multi-Asset Inc ETF)
TEMP.K,1.66,20.65,TEMP.K (JPMorgan Climate Change Solutions ETF)
MBNE.K,-0.13,3.42,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
AGIH.K,-1.05,6.76,AGIH.K (iShares Inflation Hedged US Aggregate Bond ETF)
BWEB.K,43.52,35.58,BWEB.K (Bitwise Web3 ETF)
KMET.K,-24.26,34.32,KMET.K (KraneShares Electrification Metals Strategy ETF)
INC,5.7,8.56,INC (Vaneck Dynamic High Income ETF)
FYLG.K,3.72,11.75,FYLG.K (Global X Financials Covered Call & Growth ETF)
WCEO.K,11.7,16.86,WCEO.K (Hypatia Women CEO ETF)
CMCI.K,2.15,10.25,CMCI.K (VanEck CMCI Commodity Strategy ETF)
GHEE.K,2.16,10.95,GHEE.K (Goose Hollow Enhanced Equity ETF)
SNOV.K,18.78,8.04,SNOV.K (FT Vest US Small Cp Moderate Buffer ETF - Nov)
PRAE.K,26.13,11.26,PRAE.K (PlanRock Alternative Growth ETF)
LAPR.K,2.66,2.1,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
HJUL.K,20.0,1.45,HJUL.K (Innovator Premium Income 9 Buffer ETF - July)
EHLS.O,8.06,20.02,EHLS.O (Even Herd Long Short ETF)
DYFI.O,-8.44,4.59,DYFI.O (IDX Dynamic Fixed Income ETF)
WTBN.O,-0.33,5.16,WTBN.O (WisdomTree Bianco Total Return Fund)
EKG.O,-4.92,29.14,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
FCA.O,0.6,27.8,FCA.O (First Trust China AlphaDEX Fund)
OVF,2.07,16.94,OVF (Overlay Shares Foreign Equity ETF)
OVS,11.67,28.63,OVS (Overlay Shares Small Cap Equity ETF)
ROSC.K,7.61,20.19,ROSC.K (Hartford Multifactor Small Cap ETF)
VWID.K,2.24,15.04,VWID.K (Virtus WMC International Dividend ETF)
VICE.K,4.27,19.55,VICE.K (AdvisorShares Vice ETF)
PSCX.K,7.75,6.52,PSCX.K (Pacer Swan SOS Conservative January ETF)
PSMD.K,9.47,8.42,PSMD.K (Pacer Swan SOS Moderate January ETF)
LVOL.K,9.23,13.9,LVOL.K (American Century Low Volatility ETF)
LOPP.K,3.75,17.55,LOPP.K (Gabelli Love Our Planet & People ETF)
ADIV.K,-4.64,16.88,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
PSFM.K,10.55,10.57,PSFM.K (Pacer Swan SOS Flex (April) ETF)
JRE,-0.46,20.15,JRE (Janus Henderson US Real Estate ETF)
FDWM.K,6.21,18.15,FDWM.K (Fidelity Women's Leadership ETF)
QVMS.K,3.34,20.9,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
NWLG.K,12.1,22.81,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
XCLR.K,5.7,10.4,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
TAGG.K,-5.35,7.51,TAGG.K (T Rowe Price QM US Bond ETF)
RITA.K,-7.58,19.35,RITA.K (ETFB Green SRI REITs ETF)
IWIN.K,7.57,20.62,IWIN.K (Amplify Inflation Fighter ETF)
XHYH.K,-4.67,9.91,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
IPPP.K,-1.8,17.43,IPPP.K (Preferred-Plus ETF)
FSLD.K,0.11,1.57,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
IQHI.K,3.38,5.91,IQHI.K (IQ MacKay ESG High Income ETF)
CAMX.K,14.53,12.13,CAMX.K (Cambiar Aggressive Value ETF)
JCHI.K,-6.01,22.05,JCHI.K (JPMorgan Active China ETF)
CETF.K,10.78,6.93,CETF.K (DriveWealth NYSE 100 Index ETF)
DYLG.K,8.02,7.57,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
KEM,9.09,16.38,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
LUXX.K,0.55,17.66,LUXX.K (Roundhill S&P Global Luxury ETF)
BRAZ.K,2.04,21.4,BRAZ.K (Global X Brazil Active ETF)
OCTH.K,1.58,4.29,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
SRHR.K,20.21,16.72,SRHR.K (SRH REIT Covered Call ETF)
FTCB.K,7.2,6.24,FTCB.K (First Trust Core Investment Grade ETF)
JHMU.K,3.1,21.22,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
NRSH.K,9.38,16.47,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
ZTEN.K,0.4,6.78,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
ZTWO.K,0.06,1.96,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
HYKE.K,32.1,15.54,HYKE.K (Vest 2 Year Interest Rate Hedge ETF)
FEBP.K,18.66,4.99,FEBP.K (PGIM US Large-Cap Buffer 12 ETF - February)
SIXF.K,14.93,4.0,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
FDND.K,-11.62,15.81,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
QCAP.K,32.1,4.37,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
MLPD.K,6.97,6.11,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
AIBD.K,-68.02,28.07,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
KLMT.K,109.24,5.9,KLMT.K (Invesco MSCI Global Climate 500 ETF)
BMDL.O,14.91,7.15,BMDL.O (VictoryShares WestEnd Economic Cycle Bond ETF)
NPFI.O,3.57,2.94,NPFI.O (Nuveen Preferred and Income ETF)
REAI.O,4.92,19.05,REAI.O (Intelligent Real Estate ETF)
ZZZ.O,34.42,20.69,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
BLCR.O,46.71,10.48,BLCR.O (BlackRock Large Cap Core ETF)
PSCU.O,7.16,18.04,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
FDTS.O,5.46,23.31,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
ARCM.K,0.12,3.07,ARCM.K (Arrow Reserve Capital Management ETF)
AUGZ.K,12.55,11.83,AUGZ.K (TrueShares Structured Outcome (August) ETF)
CFCV.K,11.24,16.13,CFCV.K (ClearBridge Focus Value ESG ETF)
DBEH.K,3.52,15.75,DBEH.K (iMGP DBi Hedge Strategy ETF)
EAOK.K,0.59,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
GSEE.K,6.09,17.96,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
GSIG.K,-1.51,2.99,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
TMDV.K,5.66,20.34,TMDV.K (ProShares Russell US Dividend Growers ETF)
VIRS.K,11.93,15.84,VIRS.K (Pacer BioThreat Strategy ETF)
VNMC.K,11.2,17.84,VNMC.K (Natixis Vaughan Nelson Mid Cap ETF)
VNSE.K,10.08,18.3,VNSE.K (Natixis Vaughan Nelson Select ETF)
MBBB.K,-3.99,6.77,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
MRAD.K,-9.29,30.57,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
VABS.K,-0.95,2.41,VABS.K (Virtus Newfleet ABS/MBS ETF)
FAIL.K,-9.9,22.02,FAIL.K (Cambria Global Tail Risk ETF)
MINN.K,-3.42,4.83,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
SYUS.K,7.33,16.04,SYUS.K (Syntax Stratified US Total Market ETF)
XDAP.K,9.95,15.62,XDAP.K (Innovator US Equity Accelerated ETF - April)
FMNY.K,-3.26,3.97,FMNY.K (First Trust New York Municipal High Income ETF)
MDEV.K,-4.86,20.02,MDEV.K (First Trust Indxx Medical Devices ETF)
QVMM.K,5.73,19.61,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
NSCS.K,4.42,22.11,NSCS.K (Nuveen Small Cap Select ETF)
XTR,6.35,14.15,XTR (Global X S&P 500 Tail Risk ETF)
SXUS.K,-7.29,19.19,SXUS.K (Janus Henderson International Sus Eqty ETF)
SIFI.K,-4.66,5.43,SIFI.K (Harbor Scientific Alpha Income ETF)
SSPX.K,6.63,21.16,SSPX.K (Janus Henderson US Sustainable Equity ETF)
FEIG.K,-6.33,8.5,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
PSFO.K,11.81,9.99,PSFO.K (Pacer Swan SOS Flex (October) ETF)
OND,-5.46,30.16,OND (ProShares On-Demand ETF)
CLNR.K,2.07,21.71,CLNR.K (IQ Cleaner Transport ETF)
EQUL.K,1.95,17.77,EQUL.K (IQ Engender Equality ETF)
MSMR.K,5.82,9.26,MSMR.K (McElhenny Sheffield Managed Risk ETF)
GREI.K,-3.74,19.07,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
FHYS.K,-2.92,5.88,FHYS.K (Federated Hermes Short Duration High Yield ETF)
FCSH.K,-1.54,3.34,FCSH.K (Federated Hermes Short Duration Corporate ETF)
GAST.K,3.62,16.22,GAST.K (Gabelli Automation ETF)
FLDZ.K,3.8,18.08,FLDZ.K (RiverNorth Patriot ETF)
XHYI.K,-1.72,8.46,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
XHYF.K,-2.46,8.67,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
XHYE.K,0.3,8.97,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
NBCC.K,0.89,22.65,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
FMCX.K,8.5,16.97,FMCX.K (FM Focus Equity ETF)
UDI,6.35,14.41,UDI (USCF Dividend Income Fund)
IRVH.K,-7.59,10.94,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
RENW.K,-17.18,20.09,RENW.K (Harbor Energy Transition Strategy ETF)
SIO,1.11,5.54,SIO (Touchstone Strategic Income Opportunities ETF)
