Cluster,Symbol,Name,Return,Std Dev
111,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.63,9.86
111,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-2.0,8.4
111,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.44,9.05
111,CMCI.K,VanEck CMCI Commodity Strategy ETF,-3.54,10.41
111,RTAI.K,Rareview Tax Advantaged Income ETF,-2.72,9.53
111,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.42,8.6
111,ROIS.K,Hartford Multifactor International Small Cmpny ETF,-1.95,10.53
112,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.51,14.94
112,SVOL.K,Simplify Volatility Premium ETF,-3.93,14.68
112,TUA,Simplify Short Term Treasury Futures Strategy ETF,-4.03,13.33
112,UTWY.O,US Treasury 20 Year Bond ETF,-2.9,12.88
112,UTHY.O,US Treasury 30 Year Bond ETF,-3.69,15.94
112,QQQI.O,NEOS Nasdaq-100 High Income ETF,-4.55,14.54
112,PFFD.K,Global X Us Preferred Etf,-2.45,13.71
112,TBF,ProShares Short 20+ Yr Treasury,-3.62,15.01
112,YYY,Amplify High Income ETF,-3.25,14.24
112,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.46,14.46
112,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-3.95,12.74
112,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,-1.1,14.52
112,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.19,14.62
112,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.4,15.51
112,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,-2.19,13.03
112,NBCM.K,Neuberger Berman Commodity Strategy ETF,-2.37,13.8
112,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.69,14.6
112,PTL,Inspire 500 ETF,-2.17,13.35
112,IDUB.K,Aptus International Enhanced Yield ETF,-5.62,14.19
112,NTSI.K,WisdomTree International Efficient Core Fund,-1.48,15.57
112,SPFF.K,Global X SuperIncome Preferred Etf,-3.23,12.21
112,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.66,13.55
112,PST,ProShares UltraShort 7-10 Year Treasury,-4.03,13.28
112,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-4.08,16.4
112,TUGN.O,STF Tactical Growth & Income ETF,-3.59,14.46
112,PIT,VanEck Commodity Strategy ETF,-2.59,15.51
112,QCON.K,American Century Quality Convertible Securities,-3.99,12.82
112,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.82,15.99
112,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-4.96,13.12
112,LGHT.K,Langar Global HealthTech ETF,-2.27,15.64
113,CGCP.K,Capital Group Core Plus Income ETF,-3.94,7.58
113,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.04,6.82
113,BKAG.K,BNY Mellon Core Bond ETF,-3.46,5.93
113,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-2.7,5.93
113,THTA.K,SoFi Enhanced Yield ETF,-2.01,5.77
113,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.1,7.08
113,FLCB.K,Franklin US Core Bond ETF,-2.64,5.81
113,AVIG.K,Avantis Core Fixed Income ETF,-4.27,6.56
113,FIGB.K,Fidelity Investment Grade Bond ETF,-3.4,6.61
113,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.51,7.5
113,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.06,5.64
113,FHYS.K,Federated Hermes Short Duration High Yield ETF,-3.12,5.84
113,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.15,5.9
113,DYLD.K,LeaderShares Dynamic Yield ETF,-2.9,5.09
113,OACP.K,OneAscent Core Plus Bond ETF,-2.94,6.91
113,FLGV.K,Franklin US Treasury Bond ETF,-4.23,5.49
113,TBX,ProShares Short 7-10 Year Treasury,-2.3,7.12
113,HYBL.K,Spdr Blackstone High Income ETF,-2.57,5.39
113,FLIA.K,Franklin International Aggregate Bond ETF,-2.92,7.06
113,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.67,7.66
113,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.02,5.78
113,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.24,6.78
113,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.31,6.17
113,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-4.31,6.35
113,QPFF.K,American Century Quality Preferred ETF,-2.5,7.21
113,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.29,5.3
113,MUSI.K,American Century Multisector Income ETF,-3.94,5.27
113,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.37,5.09
113,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-3.61,6.44
113,DEED.K,First Trust TCW Securitized Plus ETF,-3.32,6.32
113,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-4.76,5.54
113,HCRB.K,Hartford Core Bond ETF,-2.41,6.51
113,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.02,6.73
113,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.29,3.84
113,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.13,6.07
113,OVT,Overlay Shares Short Term Bond ETF,-3.07,5.34
113,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-3.68,6.71
113,TPMN.K,Timothy Plan Market Neutral ETF,-3.23,5.82
113,FSEC.K,Fidelity Investment Grade Securitized ETF,-3.62,6.73
113,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,-3.68,5.0
113,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.4,5.91
113,NDOW.K,Anydrus Advantage ETF,-3.61,6.65
113,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.14,4.81
113,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.67,5.39
113,HISF.O,First Trust High Income Strategic Focus ETF,-3.33,5.27
113,PRMN.K,PlanRock Market Neutral Income ETF,-2.61,6.35
113,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.63,6.75
113,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,-2.82,6.98
113,HYTR.K,Counterpoint High Yield Trend ETF,-3.03,6.17
113,HSUN.K,Hartford Sustainable Income ETF,-4.81,5.66
113,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.3,6.44
113,SIFI.K,Harbor Scientific Alpha Income ETF,-4.31,5.4
113,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,-2.2,5.81
114,ECH,iShares MSCI Chile ETF,-2.79,25.44
114,REM,Ishares Mortgage Real Estate Etf,-3.27,25.3
114,VNM,VanEck Vietnam ETF,-2.35,24.5
114,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-4.64,27.24
114,ECNS.K,iShares MSCI China Small-Cap ETF,-2.65,25.62
114,GXG,Global X MSCI Colombia ETF,-4.56,24.66
114,SEA,US Global Sea to Sky Cargo ETF,-3.77,25.47
114,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.37,23.34
114,SRET.O,Global X SuperDividend REIT ETF,-4.79,25.31
114,DINT.K,Davis Select International ETF,-3.66,23.59
114,TMFS.K,Motley Fool Small-Cap Growth ETF,-2.51,23.98
114,CANE.K,Teucrium Sugar Fund,-3.25,24.28
114,YXI,ProShares Short FTSE China 50,-3.31,26.6
114,TMFX.K,Motley Fool Next Index ETF,-2.93,24.78
114,FRTY.K,Alger Mid Cap 40 ETF,-5.11,26.81
114,CLIA.K,Veridien Climate Action ETF,-2.28,23.59
114,GK,AdvisorShares Gerber Kawasaki ETF,-4.83,25.18
114,SOLR.K,SmartETFs Sustainable Energy II ETF,-5.18,23.73
114,ALUM.K,USCF Aluminum Strategy Fund,-4.66,24.19
115,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.3,7.46
115,SJB,ProShares Short High Yield,-5.85,8.88
115,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.08,8.17
115,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.31,8.45
115,AGGH.K,Simplify Aggregate Bond ETF,-5.25,8.68
115,PTRB.K,PGIM Total Return Bond ETF,-5.72,7.2
115,TOTR.K,T Rowe Price Total Return ETF,-6.1,7.0
115,JHPI.K,John Hancock Preferred Income ETF,-4.13,7.66
115,IVVW.K,iShares S&P 500 BuyWrite ETF,-6.96,8.79
115,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,-8.43,3.43
115,OWNS.K,CCM Affordable Housing MBS ETF,-4.07,7.98
115,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.5,9.05
115,JHCB.K,John Hancock Corporate Bond ETF,-4.17,7.62
115,DYFI.O,IDX Dynamic Fixed Income ETF,-7.68,4.52
115,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.07,7.66
115,SPCX.O,SPAC and New Issue ETF,-6.12,7.49
115,TAGG.K,T Rowe Price QM US Bond ETF,-4.54,7.48
115,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-5.8,8.46
115,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-4.51,8.02
115,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-6.77,7.51
115,JLQD.K,Janus Henderson Corporate Bond ETF,-5.4,7.05
115,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,-6.69,5.16
115,UCRD.O,VictoryShares Corporate Bond ETF,-4.69,8.81
115,USBF.O,iShares USD Systematic Bond ETF,-5.35,7.42
116,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.87,18.19
116,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,-5.49,16.24
116,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-4.33,20.38
116,SCHQ.K,Schwab Long-Term US Treasury ETF,-5.56,16.67
116,YCL,ProShares Ultra Yen,-8.8,18.63
116,DVYE.K,iShares Emerging Markets Dividend ETF,-3.99,18.76
116,EFZ,ProShares Short MSCI EAFE,-7.13,18.16
116,APLY.K,YieldMax AAPL Option Income Strategy ETF,-6.32,18.38
116,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.84,17.78
116,IQQQ.O,ProShares Nasdaq-100 High Income ETF,-7.4,16.59
116,JPMO.K,YieldMax JPM Option Income Strategy ETF,-7.9,16.26
116,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-7.23,20.15
116,ICAP.K,InfraCap Equity Income Fund ETF,-4.07,19.44
116,AHLT.K,American Beacon AHL Trend ETF,-7.81,19.08
116,HYIN.K,WisdomTree Alternative Income Fund,-6.89,18.02
116,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.21,20.46
116,EUM,ProShares Short MSCI Emerging Markets,-4.77,21.16
116,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.69,18.54
116,WTRE.K,WisdomTree New Economy Real Estate Fund,-5.95,20.79
116,FLHK.K,Franklin FTSE Hong Kong ETF,-4.66,20.35
116,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-8.38,18.72
116,MDEV.K,First Trust Indxx Medical Devices ETF,-4.68,19.91
116,KLXY.K,KraneShares Global Luxury Index ETF,-5.83,17.53
116,LUXX.K,Roundhill S&P Global Luxury ETF,-7.89,17.91
116,RITA.K,ETFB Green SRI REITs ETF,-6.58,19.22
116,BECO.K,BlackRock Future Climate and Sust Econ ETF,-4.55,17.67
116,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-6.22,16.86
116,BRAZ.K,Global X Brazil Active ETF,-5.28,21.21
116,SXUS.K,Janus Henderson International Sus Eqty ETF,-9.39,19.31
116,NBCE.K,Neuberger Berman China Equity ETF,-9.02,18.31
116,PCCE.K,Polen Capital China Growth ETF,-7.64,18.76
117,TAIL.K,Cambria Tail Risk ETF,-8.02,14.53
117,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-8.44,11.11
117,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.25,11.53
117,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.7,10.04
117,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.66,13.53
117,CGGE.K,Capital Group Global Equity ETF,-7.25,13.42
117,MOHR.K,Mohr Growth ETF,-7.23,13.61
117,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-9.3,13.27
117,ISWN.K,Amplify BlackSwan ISWN ETF,-6.31,11.15
117,FIG,Simplify Macro Strategy ETF,-6.4,11.83
117,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-6.29,10.84
117,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.77,10.53
117,JOJO.K,ATAC Credit Rotation ETF,-8.29,12.69
117,TOGA.K,Tremblant Global ETF,-6.29,11.26
117,AEMB.K,American Century Emerging Markets Bond ETF,-7.25,9.94
117,CVRD.K,Madison Covered Call ETF,-5.55,11.43
117,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-5.86,9.71
117,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.29,9.7
118,TBT,ProShares UltraShort 20+ Year Treasury,-6.65,29.69
118,WEAT.K,Teucrium Wheat Fund,-8.28,27.0
118,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-7.08,33.33
118,GLL,ProShares UltraShort Gold,-9.5,30.85
118,FBY,YieldMax META Option Income Strategy ETF,-6.33,28.13
118,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-6.76,30.59
118,UNL,United States 12 Month Natural Gas Fund LP,-7.5,30.18
118,TMAT.K,Main Thematic Innovation ETF,-7.51,30.54
118,BATT.K,Amplify Lithium & Battery Technology ETF,-9.25,30.46
118,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-8.85,30.13
118,INNO.K,Harbor Disruptive Innovation ETF,-8.06,30.46
118,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-5.57,29.15
118,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-10.33,30.52
118,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-7.41,27.64
118,OND,ProShares On-Demand ETF,-8.02,30.0
119,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-6.45,22.44
119,FDHT.K,Fidelity Digital Health ETF,-8.24,24.07
119,FAIL.K,Cambria Global Tail Risk ETF,-8.62,21.9
119,BOTT.O,Themes Robotics & Automation ETF,-7.28,23.38
119,CGRO.K,CoreValues Alpha Greater China Growth ETF,-8.01,21.56
119,RINC.K,AXS Real Estate Income ETF,-8.21,25.37
119,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.3,25.14
119,WDNA.K,WisdomTree BioRevolution Fund,-10.02,24.29
119,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.37,23.4
119,TINT.K,ProShares Smart Materials ETF,-5.65,23.05
120,UCO,ProShares Ultra Bloomberg Crude Oil,-6.09,68.78
120,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.08,69.36
120,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.04,62.93
120,BABX.O,GraniteShares 2x Long BABA Daily ETF,-9.04,70.73
120,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.06,65.96
120,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-11.57,62.46
121,TTT,ProShares UltraPro Short 20+ Year Treasury,-5.7,43.07
121,AMZA.K,InfraCap MLP ETF,-8.93,41.99
121,SQY,YieldMax SQ Option Income Strategy ETF,-6.1,42.04
121,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-8.78,42.25
121,EEV,ProShares UltraShort MSCI Emerging Markets,-8.9,42.32
121,CTEC.O,Global X CleanTech ETF,-10.27,38.31
122,BITO.K,ProShares Bitcoin Strategy ETF,-7.83,59.41
122,MSOS.K,AdvisorShares Pure US Cannabis ETF,-14.01,59.23
122,ZSL,ProShares UltraShort Silver,-4.65,54.37
122,FXP,ProShares UltraShort FTSE China 50,-6.29,52.31
122,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-8.6,55.66
123,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-10.73,76.9
123,DAPP.O,VanEck Digital Transformation ETF,-5.88,74.69
124,QID,ProShares UltraShort QQQ,-8.56,116.12
124,SPXU.K,ProShares UltraPro Short S&P500,-11.72,121.16
125,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.72,99.91
125,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-10.24,103.6
125,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.05,94.5
126,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.44,6.99
126,KHYB.K,KraneShares Asia Pacific High Income USD Bond ETF,-12.66,8.72
126,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.48,7.73
126,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-12.34,9.12
126,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-10.76,9.34
126,HEJD.O,VictoryShares Hedged Equity Income ETF,-11.21,11.28
126,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.23,9.44
127,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-13.49,25.9
127,ERTH.K,Invesco MSCI Sustainable Future ETF,-13.18,24.87
127,EMTY.K,Proshares Decline Of The Retail Store ETF,-10.72,26.95
127,SETM.O,Sprott Energy Transition Materials ETF,-14.45,28.26
127,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.71,26.55
127,IWFH.K,iShares Virtual Work and Life Multisector ETF,-10.19,28.91
127,MCH,Matthews China Active ETF,-10.11,28.47
128,RWM,ProShares Short Russell2000,-11.72,22.09
128,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.07,18.31
128,IWMI.K,NEOS Russell 2000 High Income ETF,-13.08,18.25
128,MYY,ProShares Short MidCap400,-12.05,20.15
128,RIET.K,Hoya Capital High Dividend Yield ETF,-10.35,21.06
128,SEF,ProShares Short Financials,-11.96,20.36
128,BNDD.K,Quadratic Deflation ETF,-14.58,21.56
128,REK,ProShares Short Real Estate,-9.66,19.76
128,COAL.K,Range Global Coal Index ETF,-12.59,22.55
128,SBB,ProShares Short SmallCap600,-12.54,22.12
128,UPAR.K,UPAR Ultra Risk Parity ETF,-11.08,19.95
128,RNRG.O,Global X Renewable Energy Producers ETF,-13.41,21.12
128,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.81,22.6
128,AIRL.O,Themes Airlines ETF,-13.77,20.42
128,JCHI.K,JPMorgan Active China ETF,-10.4,21.9
128,EHLS.O,Even Herd Long Short ETF,-10.98,21.0
128,OCFS.K,Otter Creek Focus Strategy ETF,-13.27,19.58
129,SH,ProShares Short S&P500 ETF,-13.08,17.08
129,DOG,ProShares Short Dow30,-11.84,16.45
129,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,-13.21,12.53
129,XOMO.K,YieldMax XOM Option Income Strategy ETF,-13.61,16.0
129,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,-12.32,13.93
129,STXI.K,Strive International Developed Markets ETF,-14.93,15.2
129,SAMM.K,Strategas Macro Momentum ETF,-9.59,15.42
129,PCIG.K,Polen Capital International Growth ETF,-13.33,13.53
129,GBLD.K,Invesco MSCI Green Building ETF,-10.06,17.04
129,LUX,Tema Luxury ETF,-9.19,15.37
129,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-10.26,14.01
129,FINE.O,Themes European Luxury ETF,-14.17,16.78
129,GLOW.O,VictoryShares WestEnd Global Equity ETF,-13.91,12.91
130,VIXM.K,ProShares VIX Mid-Term Futures ETF,-15.41,31.97
130,IBUY.K,Amplify Online Retail ETF,-9.66,34.84
130,EWV,ProShares UltraShort MSCI Japan ETF,-12.55,35.08
130,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-15.08,30.51
130,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.62,33.12
130,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-13.13,29.42
130,GMET.K,VanEck Green Metals ETF,-10.84,31.0
130,FRNW.K,Fidelity Clean Energy ETF,-13.88,29.42
130,CRIT.K,Optica Rare Earths & Critical Materials ETF,-12.09,30.52
130,EFU,ProShares UltraShort MSCI EAFE,-13.71,35.86
130,DMAT.O,Global X Disruptive Materials ETF,-15.26,31.42
130,EMFQ.K,Amplify Emerging Markets FinTech ETF,-11.53,32.4
130,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-14.9,30.71
131,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-14.41,49.73
131,MJ,Amplify Alternative Harvest ETF,-12.19,45.5
131,KTEC.K,KraneShares Hang Seng TECH Index ETF,-15.57,46.16
131,JFWD.K,Jacob Forward ETF,-12.42,43.02
131,CTEX.K,ProShares S&P Kensho Cleantech ETF,-12.68,43.82
132,VIXY.K,ProShares VIX Short-Term Futures ETF,-14.39,129.25
133,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-17.08,20.64
133,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.83,22.62
133,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-18.15,20.93
133,TYA,Simplify Intermediate Term Treasury Futures Str,-15.09,23.45
133,RAYJ.K,Rayliant Smdam Japan Equity ETF,-19.66,21.2
133,DISO.K,YieldMax DIS Option Income Strategy ETF,-19.12,21.33
133,RVER.K,Trenchless Fund ETF,-21.78,21.52
133,RAYC.K,Rayliant Quantamental China Equity ETF,-15.31,20.93
133,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-15.15,23.03
133,RENW.K,Harbor Energy Transition Strategy ETF,-17.9,19.95
134,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-15.1,24.73
134,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-18.72,24.51
134,FMQQ.K,FMQQ The Next Frontier Internet ETF,-19.36,27.29
134,AIFD.K,TCW Artificial Intelligence ETF,-18.06,25.8
134,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-17.63,24.01
134,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-18.8,27.76
135,ERY,Direxion Daily Energy Bear 2x Shares,-18.77,71.4
135,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-22.33,75.14
135,METU.O,Direxion Daily META Bull 2X Shares,-15.06,73.83
135,WEED.K,Roundhill Cannabis ETF,-15.74,68.69
136,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-17.63,14.13
136,IWMW.K,iShares Russell 2000 BuyWrite ETF,-19.42,14.48
136,JADE.K,JPMorgan Active Developing Markets Equity ETF,-22.06,14.49
136,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,-16.32,13.46
136,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-17.36,14.54
136,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-15.99,14.21
136,KLMT.K,Invesco MSCI Global Climate 500 ETF,-19.9,14.51
137,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,-20.65,54.01
137,DUG,ProShares UltraShort Energy,-17.73,54.67
137,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-21.93,53.81
137,CNBS.K,Amplify Seymour Cannabis ETF,-19.83,48.72
138,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-18.12,110.42
138,BITU.K,ProShares Ultra Bitcoin ETF,-22.39,102.12
138,SSG,ProShares UltraShort Semiconductors,-20.86,118.76
139,TWM,ProShares UltraShort Russell2000,-20.75,41.74
139,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-19.63,39.04
139,EPV,ProShares UltraShort FTSE Europe ETF,-17.12,40.61
139,SRS,ProShares UltraShort Real Estate,-18.14,39.38
139,SKF,ProShares UltraShort Financials,-22.24,40.45
139,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,-19.46,41.7
139,MZZ,ProShares UltraShort MidCap400,-22.42,39.36
139,SMN,ProShares UltraShort Materials,-19.51,43.49
139,SDD,ProShares UltraShort SmallCap600,-23.65,42.72
139,SIJ,ProShares UltraShort Industrials,-23.97,38.57
140,SDS,ProShares UltraShort S&P500,-24.15,33.95
140,DXD,ProShares UltraShort Dow30,-22.0,32.82
140,TOKE.K,Cambria Cannabis ETF,-20.17,34.55
140,SDP,ProShares UltraShort Utilities,-19.76,34.6
140,RAYS.O,Global X Solar ETF,-21.39,36.48
140,SCC,ProShares UltraShort Consumer Discretionary,-24.86,35.59
140,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-17.66,33.71
140,RXD,ProShares UltraShort Health Care ETF,-24.85,32.18
140,RATE.K,Global X Interest Rate Hedge ETF,-21.95,35.65
140,SZK,ProShares UltraShort Consumer Staples,-20.2,31.38
140,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.89,33.86
141,NIKL.O,Sprott Nickel Miners ETF,-30.59,27.69
141,BGRO.O,BlackRock Large Cap Growth ETF,-25.94,23.18
141,ION,ProShares S&P Global Core Battery Metals ETF,-23.54,24.81
141,KROP.O,Global X AgTech & Food Innovation ETF,-23.82,23.93
141,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.15,28.41
141,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.43,23.7
142,REW,ProShares UltraShort Technology,-26.78,51.14
142,YOLO.K,AdvisorShares Pure Cannabis ETF,-24.09,46.56
143,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-25.67,142.47
144,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-22.93,17.45
144,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,-33.1,13.36
144,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-27.46,14.26
144,QXQ.O,SGI Enhanced Nasdaq-100 ETF,-26.17,19.54
144,CGIC.K,Capital Group International Core Equity ETF,-27.24,16.12
144,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-23.86,9.12
144,IBAT.O,iShares Energy Storage & Materials ETF,-24.77,17.41
144,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-27.96,17.6
145,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.15,121.21
146,TZA,Direxion Daily Small Cap Bear 3x Shares,-31.22,65.82
146,SRTY.K,ProShares UltraPro Short Russell2000,-31.53,65.24
146,FAZ,Direxion Daily Financial Bear 3x Shares,-33.72,60.89
146,DRV,Direxion Daily Real Estate Bear 3X Shares,-27.08,61.22
146,SMDD.K,ProShares UltraPro Short MidCap400,-31.45,60.02
147,SDOW.K,ProShares UltraPro Short Dow30,-31.17,48.97
147,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-34.53,50.04
147,MJUS.K,Amplify U.S. Alternative Harvest ETF,-35.18,52.45
148,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-39.5,45.26
148,AMDY.K,YieldMax AMD Option Income Strategy ETF,-30.1,41.66
148,HYDR.O,Global X Hydrogen ETF,-33.36,45.24
148,HDRO.K,Defiance Next Gen H2 ETF,-35.04,39.92
149,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-34.69,22.45
149,AIPI.O,REX AI Equity Premium Income ETF,-35.13,23.44
150,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-40.39,111.14
