,Return,Std Dev,Symbol(Name)
FEDM.K,1.21,16.35,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
SSFI.K,-4.26,6.34,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
RAYE.K,1.9,17.45,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
SUPL.K,0.1,19.49,SUPL.K (ProShares Supply Chain Logistics ETF)
AHOY.K,9.66,15.64,AHOY.K (Newday Ocean Health ETF)
TOUS.K,8.06,12.96,TOUS.K (T Rowe Price International Equity ETF)
BRAZ.K,5.46,21.43,BRAZ.K (Global X Brazil Active ETF)
CGRO.K,-4.49,21.46,CGRO.K (CoreValues Alpha Greater China Growth ETF)
VWI,10.0,8.46,VWI (Arch Indices VOI Absolute Income ETF)
FLJJ.K,13.51,5.86,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
AOTG.O,28.73,30.36,AOTG.O (AOT Growth and Innovation ETF)
IVEG.O,-7.7,18.69,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
QCLR.O,5.99,12.7,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
SQLV.O,9.46,23.96,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
FTAG.O,-8.29,25.12,FTAG.O (First Trust Indxx Global Agriculture ETF)
FDNI.O,9.81,36.07,FDNI.O (First Trust Dow Jones International Internet ETF)
BBC,7.4,38.56,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
HYUP.K,-2.31,10.37,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
IPOS.K,-1.95,23.06,IPOS.K (Renaissance International IPO ETF)
PEX,-1.11,20.49,PEX (ProShares Global Listed Private Equity ETF)
ROSC.K,7.59,20.27,ROSC.K (Hartford Multifactor Small Cap ETF)
TRND.K,5.31,11.37,TRND.K (Pacer Trendpilot Fund of Funds ETF)
VRAI.K,2.35,23.95,VRAI.K (Virtus Real Asset Income ETF)
BNE,-1.02,26.69,BNE (Blue Horizon BNE ETF)
VCAR.K,1.53,37.76,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
LOPP.K,2.97,17.6,LOPP.K (Gabelli Love Our Planet & People ETF)
NWLG.K,9.62,23.05,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
SSPX.K,4.81,21.19,SSPX.K (Janus Henderson US Sustainable Equity ETF)
GFOF.K,4.76,63.63,GFOF.K (Grayscale Future of Finance ETF)
XHYE.K,0.32,8.86,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
IWLG.K,30.66,20.36,IWLG.K (IQ Winslow Large Cap Growth ETF)
LCLG.K,19.23,20.12,LCLG.K (Logan Capital Broad Innovative Growth ETF)
CDEI.K,19.75,12.74,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
SEPW.K,12.69,5.03,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
DARP.K,20.23,22.13,DARP.K (Grizzle Growth ETF)
ITDI.K,31.02,11.93,ITDI.K (iShares LifePath Target Date 2065 ETF)
JANQ.K,1.79,2.56,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
BBBI.K,4.6,5.69,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
LNGZ.K,11.72,14.81,LNGZ.K (Range Global LNG Ecosystem Index ETF)
KBUF.K,13.6,12.1,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
BTRN.K,-52.65,43.4,BTRN.K (Global X Bitcoin Trend Strategy ETF)
OCTP.K,12.2,6.37,OCTP.K (PGIM US Large-Cap Buffer 12 ETF - October)
EFAA.K,-21.85,15.06,EFAA.K (Invesco MSCI EAFE Income Advantage ETF)
SMCF.O,23.41,17.55,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
TAXE.O,13.68,2.9,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
EKG.O,-4.67,29.09,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
ECLN.K,8.24,18.66,ECLN.K (First Trust EIP Carbon Impact ETF)
FLHK.K,-4.47,20.33,FLHK.K (Franklin FTSE Hong Kong ETF)
FLGR.K,1.6,21.99,FLGR.K (Franklin FTSE Germany ETF)
OCIO.K,4.61,11.35,OCIO.K (ClearShares OCIO ETF)
OVM,-2.03,7.3,OVM (Overlay Shares Municipal Bond ETF)
QLVD.K,3.04,14.99,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
TAGS.K,-3.07,22.39,TAGS.K (Teucrium Agricultural Fund)
BEDZ.K,5.4,25.52,BEDZ.K (AdvisorShares Hotel ETF)
MBNE.K,0.08,3.39,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
SSXU.K,7.46,13.7,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
RBLD.K,13.89,16.98,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
XNAV.K,21.15,17.04,XNAV.K (FundX Aggressive ETF)
VEMY.K,4.8,8.74,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
CLIA.K,-2.69,23.3,CLIA.K (Veridien Climate Action ETF)
LUXX.K,-7.68,17.95,LUXX.K (Roundhill S&P Global Luxury ETF)
DIVL.K,5.23,11.06,DIVL.K (Madison Dividend Value ETF)
KNGS.K,14.79,12.92,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
MVPL.K,31.57,23.41,MVPL.K (Miller Value Partners Leverage ETF)
KJUN.K,7.36,12.03,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
FEUZ.O,5.57,21.4,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
FBZ.O,-1.48,33.96,FBZ.O (First Trust Brazil AlphaDEX Fund)
SKYU.O,3.4,61.7,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
QTR.O,6.69,18.86,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
BOTT.O,9.83,26.02,BOTT.O (Themes Robotics & Automation ETF)
EVMT.O,-23.66,23.56,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
BLCR.O,34.29,12.11,BLCR.O (BlackRock Large Cap Core ETF)
BMDL.O,24.62,7.63,BMDL.O (VictoryShares WestEnd Economic Cycle Bond ETF)
EAOM.K,2.27,8.14,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
TMDV.K,5.88,20.25,TMDV.K (ProShares Russell US Dividend Growers ETF)
FAIL.K,-8.52,21.85,FAIL.K (Cambria Global Tail Risk ETF)
NDVG.K,8.95,14.86,NDVG.K (Nuveen Dividend Growth ETF)
WEIX.K,15.84,27.96,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
WBAT.K,-15.6,23.06,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
XHYF.K,-2.16,8.58,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
SIO,1.96,5.49,SIO (Touchstone Strategic Income Opportunities ETF)
KMET.K,-26.88,33.59,KMET.K (KraneShares Electrification Metals Strategy ETF)
FYLG.K,4.1,12.18,FYLG.K (Global X Financials Covered Call & Growth ETF)
APRD.K,1.05,5.55,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
ZTAX.K,17.72,29.7,ZTAX.K (X Square Municipal Income ETF)
DYLG.K,7.15,8.43,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
KNCT.K,24.11,17.4,KNCT.K (Invesco Next Gen Connectivity ETF)
ALUM.K,-1.82,24.17,ALUM.K (USCF Aluminum Strategy Fund)
AAPY.K,12.16,16.77,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
LSEQ.K,19.92,13.11,LSEQ.K (Harbor Long-Short Equity ETF)
PRAE.K,9.66,13.15,PRAE.K (PlanRock Alternative Growth ETF)
DIVP.K,7.55,10.25,DIVP.K (Cullen Enhanced Equity Income ETF)
DECP.K,10.84,6.96,DECP.K (PGIM US Large-Cap Buffer 12 ETF - December)
INEQ.K,4.52,16.72,INEQ.K (Columbia International Equity Income ETF)
AGMI.O,11.33,39.77,AGMI.O (Themes Silver Miners ETF)
EHLS.O,-2.4,20.74,EHLS.O (Even Herd Long Short ETF)
QSML.O,5.08,19.84,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
ZZZ.O,26.28,23.2,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
FINE.O,-14.88,17.05,FINE.O (Themes European Luxury ETF)
TDI.O,19.46,14.18,TDI.O (Touchstone Dynamic International ETF)
AIRL.O,-13.28,21.09,AIRL.O (Themes Airlines ETF)
ISHP.O,0.25,32.48,ISHP.O (First Trust S-Network E-Commerce ETF)
GTR.O,-1.41,10.67,GTR.O (WisdomTree Target Range Fund)
BBSA.K,-0.58,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
DBEH.K,2.86,15.7,DBEH.K (iMGP DBi Hedge Strategy ETF)
DMDV.K,-0.2,20.1,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
EUDV.K,4.17,18.03,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
ONEO.K,9.38,19.1,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
BLDG.K,1.5,17.03,BLDG.K (Cambria Global Real Estate ETF)
KWT,7.56,14.85,KWT (iShares MSCI Kuwait ETF)
FORH.K,-2.37,16.39,FORH.K (Formidable ETF)
QVML.K,9.93,16.58,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
KOCG.K,3.14,16.97,KOCG.K (FIS Knights of Columbus Global Belief ETF)
JFWD.K,-11.15,43.29,JFWD.K (Jacob Forward ETF)
DSCF.K,-2.54,8.32,DSCF.K (Discipline Fund ETF)
CTEX.K,-13.16,43.78,CTEX.K (ProShares S&P Kensho Cleantech ETF)
MMCA.K,-5.27,3.83,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
GAST.K,1.59,16.58,GAST.K (Gabelli Automation ETF)
BFIX.K,-2.08,4.41,BFIX.K (Build Bond Innovation ETF)
XHYT.K,-5.76,9.69,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
HAPY.K,7.59,24.96,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
FSLD.K,0.26,1.59,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
FMCX.K,8.19,17.08,FMCX.K (FM Focus Equity ETF)
AZTD.K,5.06,17.55,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
NVBT.K,14.13,9.88,NVBT.K (AllianzIM US Large Cap Buffer10 Nov ETF)
WCEO.K,11.04,17.42,WCEO.K (Hypatia Women CEO ETF)
CAMX.K,12.66,12.61,CAMX.K (Cambiar Aggressive Value ETF)
MAYW.K,13.11,4.78,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
AMPD.K,-10.59,13.89,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
BLCV.K,20.58,11.06,BLCV.K (BlackRock Large Cap Value ETF)
SPDG.K,20.24,12.31,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
KLXY.K,-5.68,17.49,KLXY.K (KraneShares Global Luxury Index ETF)
SRHR.K,21.62,16.93,SRHR.K (SRH REIT Covered Call ETF)
IDEC.K,11.99,8.38,IDEC.K (Innovator Intl Developed Power Buffer ETF - Dec)
STAX.K,1.32,1.69,STAX.K (Macquarie Tax-Free USA Short Term ETF)
JAND.K,3.32,4.67,JAND.K (Innovator Premium Income 10 Barrier ETF - January)
PCCE.K,-10.43,18.61,PCCE.K (Polen Capital China Growth ETF)
LAPR.K,1.65,2.93,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
RVER.K,-17.35,24.05,RVER.K (Trenchless Fund ETF)
CNEQ.K,21.87,22.19,CNEQ.K (Alger Concentrated Equity ETF)
KLMT.K,1.77,16.98,KLMT.K (Invesco MSCI Global Climate 500 ETF)
SCDS.O,58.86,17.1,SCDS.O (JPMorgan Fundamental Data Science Small Core ETF)
SHRY.O,11.95,18.81,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
JDOC.O,35.04,11.82,JDOC.O (JPMorgan Healthcare Leaders ETF)
LRND.O,11.83,20.56,LRND.O (IQ US Large Cap R&D Leaders ETF)
WINC.O,-0.52,5.31,WINC.O (Western Asset Short Duration Income ETF)
CID.O,0.9,18.0,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
AFTY.K,1.22,27.41,AFTY.K (Pacer CSOP FTSE China A50 ETF)
EMDV.K,2.51,19.01,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
GSEE.K,4.9,17.97,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
HYTR.K,-2.81,6.17,HYTR.K (Counterpoint High Yield Trend ETF)
SPMV.K,9.95,16.75,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
SZK,-20.18,31.37,SZK (ProShares UltraShort Consumer Staples)
VWID.K,2.11,15.02,VWID.K (Virtus WMC International Dividend ETF)
MRAD.K,-10.14,30.49,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
HLGE.K,6.89,16.49,HLGE.K (Hartford Longevity Economy ETF)
ADIV.K,-5.35,16.9,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
QVMS.K,3.15,21.18,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
SPAX.K,0.79,9.04,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
NSCS.K,3.67,22.29,NSCS.K (Nuveen Small Cap Select ETF)
TAGG.K,-4.54,7.46,TAGG.K (T Rowe Price QM US Bond ETF)
QTOC.K,6.42,20.14,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
PSFO.K,11.56,9.92,PSFO.K (Pacer Swan SOS Flex (October) ETF)
OCEN.K,-2.77,19.97,OCEN.K (IQ Clean Oceans ETF)
CLNR.K,-1.29,21.88,CLNR.K (IQ Cleaner Transport ETF)
EQUL.K,2.04,17.74,EQUL.K (IQ Engender Equality ETF)
ELQD.K,-5.64,9.68,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
TEMP.K,0.72,20.7,TEMP.K (JPMorgan Climate Change Solutions ETF)
VERS.K,2.54,32.21,VERS.K (ProShares Metaverse ETF)
IRVH.K,-6.21,10.78,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
BPAY.K,1.69,22.16,BPAY.K (BlackRock Future Financial and Technology ETF)
KPOP.K,-16.51,30.98,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
BWEB.K,36.8,35.83,BWEB.K (Bitwise Web3 ETF)
RNWZ.K,-1.9,17.24,RNWZ.K (TrueShares Eagle Global Renewable Energy Inc ETF)
JHID.K,9.22,13.93,JHID.K (John Hancock International High Dividend ETF)
ECML.K,23.68,18.63,ECML.K (Euclidean Fundamental Value ETF)
AVNV.K,11.85,13.33,AVNV.K (Avantis All International Markets Value ETF)
TSEC.K,4.6,3.01,TSEC.K (Touchstone Securitized Income ETF)
VSHY.K,-1.57,5.96,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
PWER.K,15.5,22.95,PWER.K (Macquarie Energy Transition ETF)
NRSH.K,9.44,17.19,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
EV,6.21,38.52,EV (Mast Global Battery Recycling & Production ETF)
IFEB.K,8.67,8.18,IFEB.K (Innovator Intl Developed Power Buffer ETF - Feb)
DFVE.K,15.47,13.07,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
XXCH.K,23.04,29.08,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
KNOW.K,0.85,29.45,KNOW.K (Fundamentals First ETF)
IRET.K,-4.0,34.53,IRET.K (iREIT MarketVector Quality REIT Index ETF)
MGRO.K,-9.13,15.07,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
IMAY.K,12.27,9.64,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
PBAU.K,9.8,5.3,PBAU.K (PGIM US Large-Cap Buffer 20 ETF - August)
XMAY.K,10.05,6.28,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
PBJN.K,12.93,6.65,PBJN.K (PGIM US Large-Cap Buffer 20 ETF - June)
NUSB.O,1.41,1.26,NUSB.O (Nuveen Ultra Short Income ETF)
NPFI.O,2.7,2.96,NPFI.O (Nuveen Preferred and Income ETF)
FLDB.O,1.95,1.69,FLDB.O (Fidelity Low Duration Bond ETF)
MCSE.O,15.99,20.84,MCSE.O (Martin Currie Sustainable International Equity ETF)
NZUS.O,13.37,19.13,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
FKU.O,4.61,23.1,FKU.O (First Trust United Kingdom AlphaDEX Fund)
FGM.O,3.8,21.8,FGM.O (First Trust Germany AlphaDEX Fund)
FCA.O,-0.01,27.77,FCA.O (First Trust China AlphaDEX Fund)
ARCM.K,0.13,3.06,ARCM.K (Arrow Reserve Capital Management ETF)
CFCV.K,10.52,16.16,CFCV.K (ClearBridge Focus Value ESG ETF)
DFND.K,7.47,17.03,DFND.K (Siren DIVCON Dividend Defender ETF)
GSIG.K,-1.27,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
RODE.K,2.86,15.99,RODE.K (Hartford Multifactor Diversified International ETF)
SMDY.K,11.46,25.48,SMDY.K (Syntax Stratified MidCap ETF)
SSPY.K,14.11,19.92,SSPY.K (Syntax Stratified LargeCap ETF)
SSLY.K,13.07,23.59,SSLY.K (Syntax Stratified SmallCap ETF)
VIRS.K,12.01,15.84,VIRS.K (Pacer BioThreat Strategy ETF)
RTAI.K,-2.7,9.52,RTAI.K (Rareview Tax Advantaged Income ETF)
OCTZ.K,11.71,12.42,OCTZ.K (TrueShares Structured Outcome (October) ETF)
ANEW.K,3.22,19.63,ANEW.K (ProShares MSCI Transformational Changes ETF)
MBBB.K,-3.48,6.74,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
PSCX.K,7.44,6.61,PSCX.K (Pacer Swan SOS Conservative January ETF)
VABS.K,-0.73,2.4,VABS.K (Virtus Newfleet ABS/MBS ETF)
SYUS.K,6.94,16.09,SYUS.K (Syntax Stratified US Total Market ETF)
MAYZ.K,5.21,11.84,MAYZ.K (TrueShares Structured Outcome (May) ETF)
ATFV.K,4.84,25.72,ATFV.K (Alger 35 ETF)
FMNY.K,-3.01,3.97,FMNY.K (First Trust New York Municipal High Income ETF)
ESGB.K,-4.61,5.54,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
MDEV.K,-4.25,19.92,MDEV.K (First Trust Indxx Medical Devices ETF)
JUNZ.K,5.48,11.81,JUNZ.K (TrueShares Structured Outcome (June) ETF)
JRE,1.18,20.06,JRE (Janus Henderson US Real Estate ETF)
KONG.K,4.46,14.88,KONG.K (Formidable Fortress ETF)
XTR,5.2,14.22,XTR (Global X S&P 500 Tail Risk ETF)
SXUS.K,-7.77,19.32,SXUS.K (Janus Henderson International Sus Eqty ETF)
SBND.K,-2.39,4.09,SBND.K (Columbia Short Duration Bond ETF)
SIFI.K,-4.11,5.39,SIFI.K (Harbor Scientific Alpha Income ETF)
SMI,-2.23,4.15,SMI (VanEck HIP Sustainable Muni ETF)
FEIG.K,-5.62,8.43,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
EOCT.K,0.58,11.89,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
MOTE.K,4.09,18.17,MOTE.K (VanEck Morningstar ESG Moat ETF)
OND,-7.01,29.98,OND (ProShares On-Demand ETF)
TINT.K,-5.78,23.11,TINT.K (ProShares Smart Materials ETF)
QSWN.K,-4.44,13.15,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
FCSH.K,-1.1,3.32,FCSH.K (Federated Hermes Short Duration Corporate ETF)
KDRN.K,-1.96,7.82,KDRN.K (Kingsbarn Tactical Bond ETF)
FLDZ.K,3.44,18.09,FLDZ.K (RiverNorth Patriot ETF)
EMFQ.K,-11.29,32.4,EMFQ.K (Amplify Emerging Markets FinTech ETF)
XHYC.K,-2.1,9.02,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
XHYI.K,-1.7,8.37,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
XHYD.K,-1.62,8.54,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
IPDP.K,14.49,30.97,IPDP.K (Dividend Performers ETF)
NBCC.K,-1.0,22.43,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
UDI,7.27,14.48,UDI (USCF Dividend Income Fund)
AGIH.K,-0.71,6.65,AGIH.K (iShares Inflation Hedged US Aggregate Bond ETF)
SPCZ.K,2.76,4.56,SPCZ.K (RiverNorth Enhanced Pre-Merger SPAC ETF)
TSLH.K,4.9,18.5,TSLH.K (Innovator Hedged TSLA Strategy ETF)
SRHQ.K,19.4,15.15,SRHQ.K (SRH US Quality ETF)
KDIV.K,5.99,18.88,KDIV.K (KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF)
DWCR.K,2.22,21.6,DWCR.K (Arrow DWA Tactical: International ETF)
IQHI.K,3.48,5.8,IQHI.K (IQ MacKay ESG High Income ETF)
INC,5.11,8.56,INC (Vaneck Dynamic High Income ETF)
ION,-24.38,24.77,ION (ProShares S&P Global Core Battery Metals ETF)
PJFV.K,19.28,12.49,PJFV.K (PGIM Jennison Focused Value ETF)
OAIA.K,-9.64,9.41,OAIA.K (Teucrium AiLA Long-Short Agriculture Strategy ETF)
EVUS.K,7.68,11.56,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
SROI.K,12.1,12.08,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
XYLE.K,3.76,8.49,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
EMDM.K,11.92,15.71,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
AWEG.K,16.1,17.79,AWEG.K (Alger Weatherbie Enduring Growth ETF)
GMUN.K,-0.09,2.93,GMUN.K (Goldman Sachs Community Municipal Bond ETF)
FTIF.K,11.49,17.66,FTIF.K (First Trust Bloomberg Inflation Sensitive Eqty ETF)
HAPS.K,8.16,20.52,HAPS.K (Harbor Human Capital Factor US Small Cap ETF)
BTR,0.94,9.25,BTR (Beacon Tactical Risk ETF)
MDLV.K,5.16,10.16,MDLV.K (Morgan Dempsey Large Cap Value ETF)
HEAT.K,1.49,16.06,HEAT.K (Touchstone Climate Transition ETF)
BBEM.K,8.57,14.0,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
IQRA.K,4.57,13.83,IQRA.K (IQ CBRE Real Assets ETF)
CVRD.K,-3.95,11.65,CVRD.K (Madison Covered Call ETF)
KEM,3.19,16.63,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
VETZ.K,2.48,7.43,VETZ.K (Academy Veteran Impact ETF)
MAPP.K,12.92,9.53,MAPP.K (Harbor Multi-Asset Explorer ETF)
ISEP.K,10.66,9.8,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
SEPT.K,18.56,7.96,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
MAGG.K,3.73,5.63,MAGG.K (Madison Aggregate Bond ETF)
MSTI.K,3.37,3.3,MSTI.K (Madison Short-Term Strategic Income ETF)
DESK.K,29.26,31.03,DESK.K (VanEck Office and Commercial REIT ETF)
ADVE.K,11.94,12.32,ADVE.K (Matthews Asia Dividend Active ETF)
HOCT.K,0.84,2.93,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
NBCE.K,-10.19,18.06,NBCE.K (Neuberger Berman China Equity ETF)
NBGR.K,22.2,16.39,NBGR.K (Neuberger Berman Global Real Estate ETF)
DVDN.K,15.38,18.6,DVDN.K (Kingsbarn Dividend Opportunity ETF)
EMCC.K,-1.71,8.94,EMCC.K (Global X MSCI Emerging Markets Covered Call ETF)
LQAI.K,30.3,12.82,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
SDCP.K,3.56,2.89,SDCP.K (Virtus Newfleet Short Duration Core Plus Bond ETF)
BILD.K,9.41,14.25,BILD.K (Macquarie Global Listed Infrastructure ETF)
LBO,21.49,15.16,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
CARK.K,38.09,18.6,CARK.K (CastleArk Large Growth ETF)
VMAX.K,29.14,12.76,VMAX.K (Hartford US Value ETF)
JANP.K,17.51,6.49,JANP.K (PGIM US Large-Cap Buffer 12 ETF - January)
JDVI.K,16.42,13.4,JDVI.K (John Hancock Disciplined Value Internatl Sel ETF)
PBJA.K,13.21,4.56,PBJA.K (PGIM US Large-Cap Buffer 20 ETF - January)
PJIO.K,18.14,17.85,PJIO.K (PGIM Jennison International Opportunities ETF)
PJBF.K,31.78,20.66,PJBF.K (PGIM Jennison Better Future ETF)
LJAN.K,1.02,2.46,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
HJAN.K,1.32,2.9,HJAN.K (Innovator Premium Income 9 Buffer ETF - January)
TYLD.K,2.75,2.87,TYLD.K (Cambria Tactical Yield ETF)
ZTRE.K,1.8,2.72,ZTRE.K (F/m 3-Year Investment Grade Corporate Bond ETF)
ZTEN.K,3.61,6.69,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
HYKE.K,9.98,17.06,HYKE.K (Vest 2 Year Interest Rate Hedge ETF)
PBFB.K,11.3,4.5,PBFB.K (PGIM US Large-Cap Buffer 20 ETF - February)
KPRO.K,10.34,5.58,KPRO.K (KraneShares 100% KWEB Defined Outcome January 2026 ETF)
XFEB.K,11.76,4.87,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
SCLZ.K,10.73,9.3,SCLZ.K (Swan Enhanced Dividend Income ETF)
MRCP.K,12.08,7.63,MRCP.K (PGIM US Large-Cap Buffer 12 ETF - March)
PBMR.K,10.37,5.76,PBMR.K (PGIM US Large-Cap Buffer 20 ETF - March)
ROIS.K,1.64,11.35,ROIS.K (Hartford Multifactor International Small Cmpny ETF)
FDND.K,-20.34,18.54,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
BCIL.K,9.74,12.62,BCIL.K (Bancreek International Large Cap ETF)
HAPR.K,1.83,3.85,HAPR.K (Innovator Premium Income 9 Buffer ETF - April)
PBAP.K,9.78,6.59,PBAP.K (PGIM US Large-Cap Buffer 20 ETF - April)
APRP.K,11.25,9.05,APRP.K (PGIM US Large-Cap Buffer 12 ETF - April)
OGSP.K,2.66,3.35,OGSP.K (Obra High Grade Structured Products ETF)
OOSP.K,4.17,4.43,OOSP.K (Obra Opportunistic Structured Products ETF)
PBMY.K,18.95,5.82,PBMY.K (PGIM US Large Cap Buffer 20 ETF May)
MAYP.K,23.33,7.57,MAYP.K (PGIM US Large Cap Buffer 12 ETF May)
AGGS.K,17.79,5.66,AGGS.K (Harbor Disciplined Bond ETF)
JHHY.K,8.71,4.83,JHHY.K (John Hancock High Yield ETF)
QDCC.K,-3.49,8.85,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
PBJL.K,9.31,6.26,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
JULP.K,9.19,7.65,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
AUGP.K,9.6,6.66,AUGP.K (PGIM US Large-Cap Buffer 12 ETF - August)
JLQD.K,-5.27,7.04,JLQD.K (Janus Henderson Corporate Bond ETF)
PBSE.K,8.71,3.64,PBSE.K (PGIM US Large-Cap Buffer 20 ETF - September)
SEPP.K,9.7,4.83,SEPP.K (PGIM US Large-Cap Buffer 12 ETF - September)
