Cluster,Symbol,Name,Return,Std Dev
118,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-4.22,16.39
118,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.77,13.5
118,UTHY.O,US Treasury 30 Year Bond ETF,-3.43,15.97
118,THTA.K,SoFi Enhanced Yield ETF,-6.35,13.65
118,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.53,13.54
118,UTWY.O,US Treasury 20 Year Bond ETF,-3.01,12.87
118,SPFF.K,Global X SuperIncome Preferred Etf,-3.19,12.22
118,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.16,14.62
118,MOHR.K,Mohr Growth ETF,-6.62,13.77
118,NBCM.K,Neuberger Berman Commodity Strategy ETF,-2.24,13.77
118,QCON.K,American Century Quality Convertible Securities,-3.41,12.79
118,ULE,ProShares Ultra Euro,-3.26,17.09
118,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.8,15.98
118,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-2.0,16.19
118,PIT,VanEck Commodity Strategy ETF,-1.61,15.49
118,FORH.K,Formidable ETF,-2.37,16.39
118,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-4.44,13.15
119,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-2.48,23.13
119,ECH,iShares MSCI Chile ETF,-2.59,25.44
119,REM,Ishares Mortgage Real Estate Etf,-3.28,25.3
119,GXG,Global X MSCI Colombia ETF,-4.14,24.65
119,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.61,23.34
119,VNM,VanEck Vietnam ETF,-2.28,24.5
119,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-5.26,27.13
119,CANE.K,Teucrium Sugar Fund,-3.28,24.26
119,SRET.O,Global X SuperDividend REIT ETF,-4.74,25.3
119,GK,AdvisorShares Gerber Kawasaki ETF,-3.51,25.28
119,YXI,ProShares Short FTSE China 50,-3.32,26.58
119,FRTY.K,Alger Mid Cap 40 ETF,-4.02,26.77
119,SEA,US Global Sea to Sky Cargo ETF,-3.12,25.38
119,TMFS.K,Motley Fool Small-Cap Growth ETF,-3.01,23.96
119,TMFX.K,Motley Fool Next Index ETF,-2.13,24.75
119,DINT.K,Davis Select International ETF,-2.64,23.56
119,SOLR.K,SmartETFs Sustainable Energy II ETF,-4.92,23.72
119,ECNS.K,iShares MSCI China Small-Cap ETF,-2.7,25.61
119,FDIV.O,MarketDesk Focused US Dividend ETF,-3.78,21.85
119,TAGS.K,Teucrium Agricultural Fund,-3.07,22.39
119,CLIA.K,Veridien Climate Action ETF,-2.69,23.3
119,ALUM.K,USCF Aluminum Strategy Fund,-1.82,24.17
119,TINT.K,ProShares Smart Materials ETF,-5.78,23.11
120,CGCP.K,Capital Group Core Plus Income ETF,-3.82,7.54
120,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.24,7.43
120,JPIE.K,JPMorgan Income ETF,-3.24,4.36
120,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.06,7.06
120,HIGH.K,Simplify Enhanced Income ETF,-3.26,4.06
120,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.46,4.87
120,BKAG.K,BNY Mellon Core Bond ETF,-3.44,5.92
120,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.35,7.49
120,PTRB.K,PGIM Total Return Bond ETF,-5.69,7.18
120,FLCB.K,Franklin US Core Bond ETF,-2.65,5.8
120,FLIA.K,Franklin International Aggregate Bond ETF,-2.89,7.05
120,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.04,6.8
120,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-2.9,4.63
120,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-2.72,5.92
120,AVIG.K,Avantis Core Fixed Income ETF,-4.23,6.55
120,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.13,5.74
120,MUSI.K,American Century Multisector Income ETF,-3.81,5.27
120,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.02,5.78
120,JUCY.K,Aptus Enhanced Yield ETF,-3.67,3.89
120,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.12,5.89
120,FIGB.K,Fidelity Investment Grade Bond ETF,-3.39,6.62
120,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.39,7.64
120,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.1,6.72
120,FLGV.K,Franklin US Treasury Bond ETF,-4.23,5.49
120,HYBL.K,Spdr Blackstone High Income ETF,-2.26,5.4
120,OVT,Overlay Shares Short Term Bond ETF,-2.91,5.33
120,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.57,5.1
120,NDOW.K,Anydrus Advantage ETF,-5.31,7.22
120,OACP.K,OneAscent Core Plus Bond ETF,-2.89,6.88
120,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.01,6.14
120,TOTR.K,T Rowe Price Total Return ETF,-6.14,6.99
120,OWNS.K,CCM Affordable Housing MBS ETF,-4.03,7.95
120,DEED.K,First Trust TCW Securitized Plus ETF,-3.27,6.32
120,DYLD.K,LeaderShares Dynamic Yield ETF,-2.78,5.08
120,FSEC.K,Fidelity Investment Grade Securitized ETF,-3.74,6.76
120,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-3.56,6.7
120,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.3,5.31
120,FHYS.K,Federated Hermes Short Duration High Yield ETF,-2.97,5.82
120,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.23,5.12
120,HCRB.K,Hartford Core Bond ETF,-2.4,6.5
120,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.24,5.92
120,LQDB.K,iShares BBB Rated Corporate Bond ETF,-3.94,7.64
120,HSUN.K,Hartford Sustainable Income ETF,-4.73,5.65
120,TPMN.K,Timothy Plan Market Neutral ETF,-3.13,5.76
120,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.0,6.05
120,JHPI.K,John Hancock Preferred Income ETF,-3.88,7.63
120,HISF.O,First Trust High Income Strategic Focus ETF,-3.18,5.25
120,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.27,5.01
120,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.14,4.8
120,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.58,5.37
120,JHCB.K,John Hancock Corporate Bond ETF,-4.01,7.61
120,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-3.61,6.43
120,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.02,6.43
120,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-4.26,6.34
120,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.27,3.83
120,HYTR.K,Counterpoint High Yield Trend ETF,-2.81,6.17
120,TAGG.K,T Rowe Price QM US Bond ETF,-4.54,7.46
120,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.48,6.74
120,FMNY.K,First Trust New York Municipal High Income ETF,-3.01,3.97
120,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-4.61,5.54
120,SIFI.K,Harbor Scientific Alpha Income ETF,-4.11,5.39
120,JLQD.K,Janus Henderson Corporate Bond ETF,-5.27,7.04
121,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,-7.17,108.77
121,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-1.1,106.41
122,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.45,10.45
122,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.17,8.42
122,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.58,9.23
122,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-2.98,10.36
122,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.06,8.14
122,AGGH.K,Simplify Aggregate Bond ETF,-5.04,8.67
122,UTEN.O,US Treasury 10 Year Note ETF,-4.23,9.41
122,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.15,9.71
122,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-4.95,11.53
122,PTBD.K,Pacer Trendpilot US Bond ETF,-3.62,8.83
122,DJIA.K,Global X Dow 30 Covered Call ETF,-2.67,11.22
122,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.49,10.02
122,SJB,ProShares Short High Yield,-5.9,8.87
122,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,-3.97,10.03
122,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.18,9.1
122,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.71,10.56
122,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-5.3,11.83
122,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-3.89,9.17
122,AEMB.K,American Century Emerging Markets Bond ETF,-6.93,9.91
122,FIG,Simplify Macro Strategy ETF,-6.2,11.85
122,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-6.91,10.64
122,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.32,9.78
122,ISWN.K,Amplify BlackSwan ISWN ETF,-5.93,11.17
122,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-3.84,11.79
122,SPCX.O,SPAC and New Issue ETF,-6.1,7.47
122,CMCI.K,VanEck CMCI Commodity Strategy ETF,-3.2,10.36
122,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-5.76,9.69
122,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-5.64,9.68
122,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-6.21,10.78
122,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-5.62,8.43
122,CVRD.K,Madison Covered Call ETF,-3.95,11.65
122,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-3.49,8.85
122,UCRD.O,VictoryShares Corporate Bond ETF,-4.67,8.78
123,UCO,ProShares Ultra Bloomberg Crude Oil,-5.61,68.74
123,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.56,69.32
123,BABX.O,GraniteShares 2x Long BABA Daily ETF,-6.01,70.37
123,BZQ,ProShares UltraShort MSCI Brazil Capped,-8.34,65.93
123,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,-2.46,64.4
124,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.13,20.79
124,SCHQ.K,Schwab Long-Term US Treasury ETF,-5.59,16.66
124,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.85,18.23
124,EFZ,ProShares Short MSCI EAFE,-7.27,18.16
124,YCL,ProShares Ultra Yen,-8.86,18.65
124,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.17,21.38
124,DVYE.K,iShares Emerging Markets Dividend ETF,-3.85,18.77
124,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-4.4,20.35
124,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.12,17.82
124,APLY.K,YieldMax AAPL Option Income Strategy ETF,-7.56,18.67
124,BDIV.K,AAM Brentview Dividend Growth ETF,-7.05,20.48
124,ICAP.K,InfraCap Equity Income Fund ETF,-4.35,19.53
124,JPMO.K,YieldMax JPM Option Income Strategy ETF,-4.96,16.64
124,WTRE.K,WisdomTree New Economy Real Estate Fund,-5.75,20.84
124,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.15,20.45
124,EUM,ProShares Short MSCI Emerging Markets,-4.88,21.16
124,HYIN.K,WisdomTree Alternative Income Fund,-6.91,18.06
124,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-7.15,20.15
124,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-6.99,18.56
124,RITA.K,ETFB Green SRI REITs ETF,-5.89,19.23
124,AHLT.K,American Beacon AHL Trend ETF,-8.55,19.08
124,CGRO.K,CoreValues Alpha Greater China Growth ETF,-4.49,21.46
124,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-7.7,18.69
124,FLHK.K,Franklin FTSE Hong Kong ETF,-4.47,20.33
124,LUXX.K,Roundhill S&P Global Luxury ETF,-7.68,17.95
124,KLXY.K,KraneShares Global Luxury Index ETF,-5.68,17.49
124,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-5.35,16.9
124,MDEV.K,First Trust Indxx Medical Devices ETF,-4.25,19.92
124,SXUS.K,Janus Henderson International Sus Eqty ETF,-7.77,19.32
125,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-7.26,92.65
125,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.92,99.85
125,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-2.95,100.28
125,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-9.82,103.47
125,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-13.9,94.42
126,TBT,ProShares UltraShort 20+ Year Treasury,-6.58,29.69
126,GLL,ProShares UltraShort Gold,-9.49,30.86
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-7.3,33.32
126,WEAT.K,Teucrium Wheat Fund,-8.29,26.97
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-5.1,30.66
126,BATT.K,Amplify Lithium & Battery Technology ETF,-9.66,30.47
126,TMAT.K,Main Thematic Innovation ETF,-6.87,30.63
126,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-13.03,30.53
126,UNL,United States 12 Month Natural Gas Fund LP,-7.08,30.17
126,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-8.59,29.57
126,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-6.8,27.62
126,FRNW.K,Fidelity Clean Energy ETF,-13.25,29.38
126,GMET.K,VanEck Green Metals ETF,-11.24,30.92
126,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-9.68,30.1
126,MCH,Matthews China Active ETF,-9.66,28.34
126,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.43,26.6
126,INNO.K,Harbor Disruptive Innovation ETF,-6.11,30.41
126,EMTY.K,Proshares Decline Of The Retail Store ETF,-10.53,26.93
126,CRIT.K,Optica Rare Earths & Critical Materials ETF,-11.9,30.46
126,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-10.14,30.49
126,OND,ProShares On-Demand ETF,-7.01,29.98
127,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-10.77,76.86
127,DAPP.O,VanEck Digital Transformation ETF,-7.23,74.73
128,BITO.K,ProShares Bitcoin Strategy ETF,-9.09,60.2
128,MSOS.K,AdvisorShares Pure US Cannabis ETF,-12.24,59.63
128,CONY.K,YieldMax COIN Option Income Strategy ETF,-6.04,58.92
128,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.36,62.93
128,FXP,ProShares UltraShort FTSE China 50,-6.32,52.28
128,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-8.28,55.66
128,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-10.27,62.42
129,MJ,Amplify Alternative Harvest ETF,-11.54,45.61
129,AMZA.K,InfraCap MLP ETF,-8.95,41.96
129,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-8.8,44.88
129,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-9.65,39.62
129,TTT,ProShares UltraPro Short 20+ Year Treasury,-5.59,43.09
129,EEV,ProShares UltraShort MSCI Emerging Markets,-9.11,42.32
129,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-10.38,42.58
129,KTEC.K,KraneShares Hang Seng TECH Index ETF,-15.57,45.98
129,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,-9.32,46.43
129,JFWD.K,Jacob Forward ETF,-11.15,43.29
129,CTEX.K,ProShares S&P Kensho Cleantech ETF,-13.16,43.78
130,RWM,ProShares Short Russell2000,-11.62,22.11
130,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-12.83,21.57
130,MYY,ProShares Short MidCap400,-12.03,20.16
130,SBB,ProShares Short SmallCap600,-12.46,22.13
130,SEF,ProShares Short Financials,-12.06,20.36
130,AIPI.O,REX AI Equity Premium Income ETF,-9.9,25.31
130,RIET.K,Hoya Capital High Dividend Yield ETF,-10.77,21.09
130,UPAR.K,UPAR Ultra Risk Parity ETF,-10.75,19.89
130,RNRG.O,Global X Renewable Energy Producers ETF,-12.63,21.17
130,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.67,22.61
130,REK,ProShares Short Real Estate,-9.64,19.77
130,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.27,23.31
130,RINC.K,AXS Real Estate Income ETF,-8.73,25.46
130,FDHT.K,Fidelity Digital Health ETF,-7.56,24.05
130,WDNA.K,WisdomTree BioRevolution Fund,-10.24,24.3
130,JCHI.K,JPMorgan Active China ETF,-9.88,21.82
130,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.29,25.12
130,FAIL.K,Cambria Global Tail Risk ETF,-8.52,21.85
130,FLCC.K,Federated Hermes MDT Large Cap Core ETF,-9.26,25.44
131,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.02,6.96
131,DYFI.O,IDX Dynamic Fixed Income ETF,-8.53,4.79
131,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-10.99,7.78
131,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-12.01,9.13
131,KHYB.K,KraneShares Asia Pacific High Income USD Bond ETF,-12.52,8.73
131,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.64,9.41
132,SH,ProShares Short S&P500 ETF,-13.17,17.1
132,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.22,18.34
132,DOG,ProShares Short Dow30,-11.85,16.45
132,LUX,Tema Luxury ETF,-7.67,15.27
132,QCJL.K,FT Vest Nasdaq-100 Conservative Buffer ETF - July,-15.31,13.29
132,CGNG.K,Capital Group New Geography Equity ETF,-10.27,16.81
132,XOMO.K,YieldMax XOM Option Income Strategy ETF,-12.61,15.94
132,TAIL.K,Cambria Tail Risk ETF,-8.36,14.67
132,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,-12.46,15.59
132,PCIG.K,Polen Capital International Growth ETF,-7.82,13.97
132,JOJO.K,ATAC Credit Rotation ETF,-8.28,12.68
132,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,-10.33,14.57
132,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-8.28,13.12
132,JADE.K,JPMorgan Active Developing Markets Equity ETF,-8.82,16.14
132,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-11.8,14.82
132,GBLD.K,Invesco MSCI Green Building ETF,-9.37,17.05
132,FINE.O,Themes European Luxury ETF,-14.88,17.05
132,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-10.59,13.89
132,PCCE.K,Polen Capital China Growth ETF,-10.43,18.61
132,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-9.13,15.07
132,NBCE.K,Neuberger Berman China Equity ETF,-10.19,18.06
133,QID,ProShares UltraShort QQQ,-8.93,116.03
133,SPXU.K,ProShares UltraPro Short S&P500,-12.05,121.07
133,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-11.03,110.29
134,EWV,ProShares UltraShort MSCI Japan ETF,-13.07,35.12
134,IBUY.K,Amplify Online Retail ETF,-9.16,34.78
134,CTEC.O,Global X CleanTech ETF,-10.27,38.29
134,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.16,33.08
134,EFU,ProShares UltraShort MSCI EAFE,-13.96,35.86
134,EMFQ.K,Amplify Emerging Markets FinTech ETF,-11.29,32.4
135,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-16.82,18.36
135,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-13.71,26.02
135,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-15.01,24.74
135,IWMI.K,NEOS Russell 2000 High Income ETF,-14.39,20.41
135,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.78,22.63
135,TYA,Simplify Intermediate Term Treasury Futures Str,-15.19,23.37
135,ERTH.K,Invesco MSCI Sustainable Future ETF,-13.04,24.86
135,SETM.O,Sprott Energy Transition Materials ETF,-14.89,28.32
135,SAWG.K,AAM Sawgrass US Large Cap Quality Growth ETF,-14.16,23.41
135,COAL.K,Range Global Coal Index ETF,-15.54,23.07
135,BNDD.K,Quadratic Deflation ETF,-14.28,21.52
135,RAYC.K,Rayliant Quantamental China Equity ETF,-15.59,20.86
135,FMQQ.K,FMQQ The Next Frontier Internet ETF,-17.51,27.24
135,RENW.K,Harbor Energy Transition Strategy ETF,-17.27,19.94
135,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-15.6,23.06
135,AIRL.O,Themes Airlines ETF,-13.28,21.09
135,RVER.K,Trenchless Fund ETF,-17.35,24.05
136,VIXY.K,ProShares VIX Short-Term Futures ETF,-15.4,129.84
137,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-14.29,49.72
137,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,-13.13,54.38
137,DUG,ProShares UltraShort Energy,-17.82,54.63
137,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-14.94,53.26
137,CNBS.K,Amplify Seymour Cannabis ETF,-18.9,48.93
138,ERY,Direxion Daily Energy Bear 2x Shares,-18.86,71.34
138,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-23.27,75.02
138,WEED.K,Roundhill Cannabis ETF,-14.75,69.21
139,DXD,ProShares UltraShort Dow30,-22.02,32.83
139,VIXM.K,ProShares VIX Mid-Term Futures ETF,-15.91,32.84
139,SDP,ProShares UltraShort Utilities,-19.7,34.59
139,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-17.8,33.72
139,RATE.K,Global X Interest Rate Hedge ETF,-20.98,35.37
139,TOKE.K,Cambria Cannabis ETF,-19.18,34.7
139,DMAT.O,Global X Disruptive Materials ETF,-16.29,31.36
139,RAYS.O,Global X Solar ETF,-21.57,36.43
139,SZK,ProShares UltraShort Consumer Staples,-20.18,31.37
139,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-16.51,30.98
140,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-19.92,143.36
141,TWM,ProShares UltraShort Russell2000,-20.55,41.78
141,AMDY.K,YieldMax AMD Option Income Strategy ETF,-26.78,41.72
141,SKF,ProShares UltraShort Financials,-22.44,40.46
141,EPV,ProShares UltraShort FTSE Europe ETF,-17.31,40.6
141,SRS,ProShares UltraShort Real Estate,-18.13,39.39
141,MZZ,ProShares UltraShort MidCap400,-22.39,39.37
141,YOLO.K,AdvisorShares Pure Cannabis ETF,-23.38,46.73
141,SMN,ProShares UltraShort Materials,-19.38,43.48
141,SDD,ProShares UltraShort SmallCap600,-23.47,42.77
142,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-17.15,14.03
142,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-25.91,14.23
142,BABO.K,YieldMax BABA Option Income Strategy ETF,-26.15,12.4
142,KSPY.K,KraneShares Hedgeye Hedged Equity Index ETF,-16.83,13.97
142,IWMW.K,iShares Russell 2000 BuyWrite ETF,-19.55,15.82
142,DUKX.O,Ocean Park International ETF,-24.36,17.88
142,EFAA.K,Invesco MSCI EAFE Income Advantage ETF,-21.85,15.06
142,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-20.34,18.54
142,IBAT.O,iShares Energy Storage & Materials ETF,-22.55,18.35
143,GIAX.K,Nicholas Global Equity and Income ETF,-20.34,24.7
143,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-22.31,21.39
143,DISO.K,YieldMax DIS Option Income Strategy ETF,-21.99,21.9
143,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-21.06,25.53
143,FLCV.K,Federated Hermes MDT Large Cap Value ETF,-21.4,21.4
143,KROP.O,Global X AgTech & Food Innovation ETF,-23.42,23.88
143,DUKQ.K,Ocean Park Domestic ETF,-20.18,20.39
143,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-19.47,27.69
143,BELT.O,BlackRock Long-Term US Equity ETF,-26.35,22.1
143,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-18.97,25.33
143,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.5,28.22
143,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.66,23.56
143,ION,ProShares S&P Global Core Battery Metals ETF,-24.38,24.77
143,DCAP.O,Unity Wealth Partners Dynamic Cap App & Opt ETF,-24.74,19.73
144,SDS,ProShares UltraShort S&P500,-24.31,33.99
144,METD.O,Direxion Daily META Bear 1X Shares,-27.83,37.11
144,SCC,ProShares UltraShort Consumer Discretionary,-24.86,35.65
144,RXD,ProShares UltraShort Health Care ETF,-24.89,32.21
144,AGIX.O,KraneShares Artificial Intelligence and Tcnlgy ETF,-27.2,39.62
144,SIJ,ProShares UltraShort Industrials,-24.14,38.57
144,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.88,33.59
145,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.37,121.1
145,SSG,ProShares UltraShort Semiconductors,-21.67,118.8
146,SDOW.K,ProShares UltraPro Short Dow30,-31.21,48.99
146,HYDR.O,Global X Hydrogen ETF,-33.56,45.26
146,REW,ProShares UltraShort Technology,-27.25,51.2
147,TZA,Direxion Daily Small Cap Bear 3x Shares,-30.99,65.85
147,FAZ,Direxion Daily Financial Bear 3x Shares,-33.97,60.9
147,SRTY.K,ProShares UltraPro Short Russell2000,-31.31,65.28
147,DRV,Direxion Daily Real Estate Bear 3X Shares,-27.07,61.24
147,SMDD.K,ProShares UltraPro Short MidCap400,-31.42,60.04
148,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-36.29,19.39
148,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-33.02,22.38
148,QQQT.O,Defiance Nasdaq 100 Income Target ETF,-31.19,21.52
148,USOY.O,Defiance Oil Enhanced Options Income ETF,-37.01,23.64
148,NIKL.O,Sprott Nickel Miners ETF,-30.14,27.55
148,NITE.K,The Nightview Fund,-30.98,29.02
148,QQA.O,Invesco QQQ Income Advantage ETF,-32.23,24.46
148,CCNR.O,ALPS CoreCommodity Natural Resources ETF,-33.64,19.95
149,KQQQ.O,Kurv Technology Titans Select ETF,-38.85,34.84
149,HDRO.K,Defiance Next Gen H2 ETF,-35.11,39.98
149,SNOY.K,YieldMax SNOW Option Income Strategy ETF,-35.25,36.83
150,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-41.27,46.06
150,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-37.32,49.9
150,MJUS.K,Amplify U.S. Alternative Harvest ETF,-33.83,53.11
151,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-43.62,115.49
151,BITU.K,ProShares Ultra Bitcoin ETF,-37.02,116.27
152,IWMY.K,Defiance R2000 Enhanced Options Income ETF,-41.0,24.2
152,KAUG.K,Innovator US Small Cap Power Buffer ETF - August,-41.74,18.82
152,DRAI.K,Draco Evolution AI ETF,-48.74,21.7
152,MADE.K,iShares US Manufacturing ETF,-44.12,25.4
153,TECS.K,Direxion Daily Technology Bear 3x Shares,-44.17,63.11
153,SETH.K,ProShares Short Ether Strategy ETF,-44.41,65.02
154,SQQQ.O,ProShares UltraPro Short QQQ,-43.54,60.42
