Cluster,Symbol,Name,Return,Std Dev
110,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.48,17.81
111,REM,Ishares Mortgage Real Estate Etf,-3.27,25.31
111,ECH,iShares MSCI Chile ETF,-2.62,25.45
111,MLPA.K,Global X Mlp Etf,-1.41,27.86
111,AMZY.K,YieldMax AMZN Option Income Strategy ETF,-2.88,26.38
111,MORT.K,VanEck Mortgage REIT Income ETF,-2.0,26.61
111,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-1.04,27.75
111,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-4.85,27.18
111,GXG,Global X MSCI Colombia ETF,-4.42,24.65
111,SRET.O,Global X SuperDividend REIT ETF,-4.78,25.31
111,UFO.O,Procure Space ETF,-2.87,28.11
111,ECNS.K,iShares MSCI China Small-Cap ETF,-2.58,25.61
111,FLCH.K,Franklin FTSE China ETF,-2.72,27.71
111,FRTY.K,Alger Mid Cap 40 ETF,-4.72,26.78
111,GK,AdvisorShares Gerber Kawasaki ETF,-4.56,25.29
111,YXI,ProShares Short FTSE China 50,-3.36,26.59
111,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-2.46,28.03
111,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.77,25.84
111,SEA,US Global Sea to Sky Cargo ETF,-4.01,25.42
111,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.72,29.67
111,FFND.K,Future Fund Active ETF,-1.46,28.49
111,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-4.83,29.15
111,BNE,Blue Horizon BNE ETF,-1.37,26.71
112,JPIE.K,JPMorgan Income ETF,-3.34,4.37
112,HIGH.K,Simplify Enhanced Income ETF,-2.97,4.04
112,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-2.98,4.64
112,MUSI.K,American Century Multisector Income ETF,-4.06,5.27
112,JUCY.K,Aptus Enhanced Yield ETF,-3.89,3.89
112,CPSA.K,Calamos S&P 500 Structured Alt Prtctn ETF - August,-6.53,3.97
112,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.22,3.29
112,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.68,5.1
112,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.18,4.81
112,SBND.K,Columbia Short Duration Bond ETF,-2.51,4.09
112,HISF.O,First Trust High Income Strategic Focus ETF,-3.5,5.26
112,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.3,3.83
112,FMNY.K,First Trust New York Municipal High Income ETF,-3.11,3.98
112,SIFI.K,Harbor Scientific Alpha Income ETF,-4.35,5.39
113,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.11,12.72
113,TUA,Simplify Short Term Treasury Futures Strategy ETF,-4.97,13.29
113,PFFD.K,Global X Us Preferred Etf,-2.52,13.71
113,YYY,Amplify High Income ETF,-3.24,14.26
113,PST,ProShares UltraShort 7-10 Year Treasury,-3.85,13.28
113,TUGN.O,STF Tactical Growth & Income ETF,-4.02,14.55
113,IDUB.K,Aptus International Enhanced Yield ETF,-5.45,14.24
113,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,-5.41,13.93
113,SPFF.K,Global X SuperIncome Preferred Etf,-3.25,12.22
113,NBCM.K,Neuberger Berman Commodity Strategy ETF,-2.2,13.76
113,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.66,13.54
113,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.13,11.8
113,UTWY.O,US Treasury 20 Year Bond ETF,-3.95,12.9
113,CVRD.K,Madison Covered Call ETF,-4.99,11.68
113,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-5.25,13.13
114,DFCF.K,DFA Dimensional Core Fixed Income ETF,-5.51,7.44
114,CGCP.K,Capital Group Core Plus Income ETF,-4.11,7.56
114,BKAG.K,BNY Mellon Core Bond ETF,-3.62,5.93
114,FLIA.K,Franklin International Aggregate Bond ETF,-2.95,7.06
114,AVIG.K,Avantis Core Fixed Income ETF,-4.44,6.55
114,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.24,7.07
114,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.66,7.49
114,FIGB.K,Fidelity Investment Grade Bond ETF,-3.61,6.63
114,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.31,5.9
114,PTRB.K,PGIM Total Return Bond ETF,-6.0,7.19
114,OACP.K,OneAscent Core Plus Bond ETF,-3.16,6.89
114,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.16,6.81
114,FLGV.K,Franklin US Treasury Bond ETF,-4.38,5.49
114,PRMN.K,PlanRock Market Neutral Income ETF,-4.88,6.94
114,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.15,6.06
114,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.58,7.65
114,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.22,6.15
114,DEED.K,First Trust TCW Securitized Plus ETF,-3.51,6.32
114,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.0,6.76
114,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-3.82,6.44
114,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.35,6.73
114,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.23,7.64
114,SPCX.O,SPAC and New Issue ETF,-5.87,7.47
114,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.8,5.38
114,JHPI.K,John Hancock Preferred Income ETF,-4.11,7.64
114,OWNS.K,CCM Affordable Housing MBS ETF,-4.27,7.96
114,TOTR.K,T Rowe Price Total Return ETF,-6.39,7.0
114,JHCB.K,John Hancock Corporate Bond ETF,-4.32,7.62
114,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-4.51,6.35
114,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.22,6.43
114,GPRF.O,Goldman Sachs Access US Preferred Stock and HS ETF,-7.6,5.81
114,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-3.83,6.7
114,TAGG.K,T Rowe Price QM US Bond ETF,-4.82,7.47
114,USBF.O,iShares USD Systematic Bond ETF,-5.57,7.4
114,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-3.77,6.74
114,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-4.91,5.54
114,HSUN.K,Hartford Sustainable Income ETF,-4.98,5.66
114,JLQD.K,Janus Henderson Corporate Bond ETF,-5.61,7.04
114,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,-6.52,6.17
115,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.52,10.45
115,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-4.34,9.17
115,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-7.1,12.26
115,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.45,8.43
115,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.13,11.52
115,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-5.71,10.03
115,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.23,8.15
115,UTEN.O,US Treasury 10 Year Note ETF,-4.68,9.43
115,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-4.91,9.75
115,AGGH.K,Simplify Aggregate Bond ETF,-5.63,8.66
115,SJB,ProShares Short High Yield,-5.86,8.88
115,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.7,10.63
115,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-8.14,9.55
115,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.59,9.1
115,AEMB.K,American Century Emerging Markets Bond ETF,-7.22,9.92
115,IVVW.K,iShares S&P 500 BuyWrite ETF,-6.26,10.67
115,FIG,Simplify Macro Strategy ETF,-6.86,11.85
115,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-6.11,9.69
115,ISWN.K,Amplify BlackSwan ISWN ETF,-6.49,11.15
115,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-5.99,8.44
115,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.61,9.8
115,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.11,9.7
115,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-6.46,10.81
115,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-5.59,8.85
115,UCRD.O,VictoryShares Corporate Bond ETF,-4.99,8.79
116,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.12,20.79
116,SCHQ.K,Schwab Long-Term US Treasury ETF,-5.93,16.68
116,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.91,18.23
116,DVYE.K,iShares Emerging Markets Dividend ETF,-3.96,18.77
116,YCL,ProShares Ultra Yen,-8.81,18.66
116,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.42,17.84
116,APLY.K,YieldMax AAPL Option Income Strategy ETF,-8.73,18.73
116,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-5.49,20.4
116,DTCR.O,Global X Data Center & Digital Infrastructure,-4.94,18.49
116,EUM,ProShares Short MSCI Emerging Markets,-4.83,21.17
116,EFZ,ProShares Short MSCI EAFE,-7.16,18.16
116,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.31,20.46
116,JPMO.K,YieldMax JPM Option Income Strategy ETF,-6.51,16.72
116,HYIN.K,WisdomTree Alternative Income Fund,-6.82,18.08
116,FLHK.K,Franklin FTSE Hong Kong ETF,-4.45,20.34
116,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-7.01,20.15
116,ICAP.K,InfraCap Equity Income Fund ETF,-4.74,19.56
116,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.42,18.57
116,WTRE.K,WisdomTree New Economy Real Estate Fund,-6.28,20.87
116,PCCE.K,Polen Capital China Growth ETF,-6.14,18.55
116,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-5.46,16.45
116,OCFS.K,Otter Creek Focus Strategy ETF,-7.09,20.31
116,KLXY.K,KraneShares Global Luxury Index ETF,-7.12,17.48
116,MDEV.K,First Trust Indxx Medical Devices ETF,-4.39,19.94
116,BECO.K,BlackRock Future Climate and Sust Econ ETF,-4.82,17.68
116,SXUS.K,Janus Henderson International Sus Eqty ETF,-8.54,19.33
116,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-8.38,18.7
116,RITA.K,ETFB Green SRI REITs ETF,-6.24,19.25
116,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-5.86,16.9
116,EHLS.O,Even Herd Long Short ETF,-5.1,21.01
117,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-10.89,76.87
117,UCO,ProShares Ultra Bloomberg Crude Oil,-5.65,68.76
117,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.51,69.33
117,BABX.O,GraniteShares 2x Long BABA Daily ETF,-5.22,70.53
117,DAPP.O,VanEck Digital Transformation ETF,-6.17,74.84
117,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.96,65.95
118,CONY.K,YieldMax COIN Option Income Strategy ETF,-7.43,59.2
118,ZSL,ProShares UltraShort Silver,-4.01,54.42
118,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-7.97,55.73
118,FXP,ProShares UltraShort FTSE China 50,-6.39,52.29
119,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-6.24,30.66
119,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-7.15,33.32
119,TBT,ProShares UltraShort 20+ Year Treasury,-6.37,29.7
119,FBY,YieldMax META Option Income Strategy ETF,-6.38,28.68
119,IBUY.K,Amplify Online Retail ETF,-9.52,34.8
119,TMAT.K,Main Thematic Innovation ETF,-7.4,30.64
119,UNL,United States 12 Month Natural Gas Fund LP,-7.05,30.18
119,INNO.K,Harbor Disruptive Innovation ETF,-7.03,30.45
119,OND,ProShares On-Demand ETF,-7.83,30.01
120,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-6.14,23.24
120,WEAT.K,Teucrium Wheat Fund,-8.19,26.98
120,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.36,26.62
120,AIFD.K,TCW Artificial Intelligence ETF,-7.79,26.92
120,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.31,25.13
120,FDHT.K,Fidelity Digital Health ETF,-7.72,24.08
120,RINC.K,AXS Real Estate Income ETF,-8.68,25.49
120,WDNA.K,WisdomTree BioRevolution Fund,-10.35,24.32
120,SOLR.K,SmartETFs Sustainable Energy II ETF,-5.44,23.73
120,FAIL.K,Cambria Global Tail Risk ETF,-8.4,21.89
120,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-7.28,27.64
120,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.29,23.34
120,TINT.K,ProShares Smart Materials ETF,-6.16,23.13
121,TTT,ProShares UltraPro Short 20+ Year Treasury,-5.25,43.1
121,AMZA.K,InfraCap MLP ETF,-8.98,41.97
121,SQY,YieldMax SQ Option Income Strategy ETF,-5.39,42.18
121,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-6.37,44.25
121,EEV,ProShares UltraShort MSCI Emerging Markets,-9.01,42.34
121,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-11.62,42.41
121,CTEC.O,Global X CleanTech ETF,-10.47,38.26
121,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,-6.13,46.5
121,JFWD.K,Jacob Forward ETF,-11.21,43.33
122,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.47,99.87
122,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-3.45,100.31
122,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-9.96,103.53
122,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-13.86,94.45
123,MOHR.K,Mohr Growth ETF,-7.03,13.77
123,TAIL.K,Cambria Tail Risk ETF,-8.2,14.67
123,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-7.59,13.54
123,THTA.K,SoFi Enhanced Yield ETF,-7.05,13.76
123,JOJO.K,ATAC Credit Rotation ETF,-8.73,12.7
123,PCIG.K,Polen Capital International Growth ETF,-10.41,13.87
123,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-9.16,13.17
123,STXI.K,Strive International Developed Markets ETF,-9.86,15.96
123,GBLD.K,Invesco MSCI Green Building ETF,-9.73,17.04
123,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-10.51,13.96
123,LUXX.K,Roundhill S&P Global Luxury ETF,-9.2,17.95
123,LUX,Tema Luxury ETF,-8.79,15.29
123,NBCE.K,Neuberger Berman China Equity ETF,-9.89,18.13
123,GLOW.O,VictoryShares WestEnd Global Equity ETF,-10.25,15.48
124,QID,ProShares UltraShort QQQ,-8.6,116.07
124,SPXU.K,ProShares UltraPro Short S&P500,-11.69,121.12
124,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-10.02,110.2
124,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,-9.11,108.66
125,HEJD.O,VictoryShares Hedged Equity Income ETF,-10.64,11.15
125,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.21,6.98
125,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-12.31,9.11
125,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.56,7.76
125,DYFI.O,IDX Dynamic Fixed Income ETF,-10.01,4.78
125,KHYB.K,KraneShares Asia Pacific High Income USD Bond ETF,-12.6,8.74
125,NDOW.K,Anydrus Advantage ETF,-8.51,7.19
125,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.17,9.41
126,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-12.66,26.06
126,GLL,ProShares UltraShort Gold,-9.41,30.85
126,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-11.2,29.62
126,BATT.K,Amplify Lithium & Battery Technology ETF,-9.72,30.48
126,CRIT.K,Optica Rare Earths & Critical Materials ETF,-11.99,30.52
126,GMET.K,VanEck Green Metals ETF,-11.33,30.99
126,FRNW.K,Fidelity Clean Energy ETF,-13.71,29.41
126,MCH,Matthews China Active ETF,-9.39,28.38
126,EMTY.K,Proshares Decline Of The Retail Store ETF,-10.54,26.95
126,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-9.81,30.13
126,IWFH.K,iShares Virtual Work and Life Multisector ETF,-10.51,28.85
126,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-10.48,30.52
127,BITO.K,ProShares Bitcoin Strategy ETF,-8.08,60.24
127,MSOS.K,AdvisorShares Pure US Cannabis ETF,-13.23,59.69
127,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.21,62.95
127,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-11.06,62.46
128,RWM,ProShares Short Russell2000,-11.62,22.11
128,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-15.37,21.67
128,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.78,22.63
128,UPAR.K,UPAR Ultra Risk Parity ETF,-11.4,19.92
128,SEF,ProShares Short Financials,-11.99,20.37
128,RIET.K,Hoya Capital High Dividend Yield ETF,-10.64,21.13
128,AHLT.K,American Beacon AHL Trend ETF,-9.77,19.17
128,ERTH.K,Invesco MSCI Sustainable Future ETF,-13.32,24.86
128,RAYJ.K,Rayliant Smdam Japan Equity ETF,-11.7,22.47
128,COAL.K,Range Global Coal Index ETF,-13.66,22.92
128,MYY,ProShares Short MidCap400,-12.0,20.16
128,REK,ProShares Short Real Estate,-9.63,19.78
128,RNRG.O,Global X Renewable Energy Producers ETF,-13.34,21.17
128,SBB,ProShares Short SmallCap600,-12.45,22.13
128,RAYC.K,Rayliant Quantamental China Equity ETF,-15.59,20.89
128,BNDD.K,Quadratic Deflation ETF,-14.63,21.56
128,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.81,22.58
128,AIRL.O,Themes Airlines ETF,-11.62,21.07
128,JCHI.K,JPMorgan Active China ETF,-10.02,21.85
129,SH,ProShares Short S&P500 ETF,-13.06,17.1
129,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.02,18.34
129,DOG,ProShares Short Dow30,-11.78,16.46
129,XOMO.K,YieldMax XOM Option Income Strategy ETF,-13.32,16.01
129,IAUG.K,Innovator International Dvlpd Pwr Bff ETF - August,-12.66,12.87
129,CGIC.K,Capital Group International Core Equity ETF,-14.27,16.92
129,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,-11.53,14.53
129,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,-14.26,14.77
129,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-14.41,14.83
129,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-12.82,15.02
129,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-16.16,11.98
129,JADE.K,JPMorgan Active Developing Markets Equity ETF,-14.81,16.28
129,FINE.O,Themes European Luxury ETF,-15.57,16.89
129,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,-13.4,15.75
129,KLMT.K,Invesco MSCI Global Climate 500 ETF,-13.64,17.04
130,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-14.01,49.74
130,MJ,Amplify Alternative Harvest ETF,-12.06,45.61
130,KTEC.K,KraneShares Hang Seng TECH Index ETF,-15.08,46.04
130,CTEX.K,ProShares S&P Kensho Cleantech ETF,-13.72,43.75
131,VIXY.K,ProShares VIX Short-Term Futures ETF,-14.49,129.87
132,VIXM.K,ProShares VIX Mid-Term Futures ETF,-15.47,32.82
132,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-15.05,30.66
132,EWV,ProShares UltraShort MSCI Japan ETF,-12.63,35.1
132,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.2,33.09
132,EFU,ProShares UltraShort MSCI EAFE,-13.75,35.87
132,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-17.89,33.75
132,EMFQ.K,Amplify Emerging Markets FinTech ETF,-12.19,32.45
132,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-15.71,31.06
132,DMAT.O,Global X Disruptive Materials ETF,-15.99,31.41
133,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-15.63,24.76
133,TYA,Simplify Intermediate Term Treasury Futures Str,-15.8,23.41
133,SETM.O,Sprott Energy Transition Materials ETF,-15.04,28.42
133,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-16.49,25.5
133,FMQQ.K,FMQQ The Next Frontier Internet ETF,-18.45,27.27
133,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-19.43,27.72
133,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-15.88,23.05
133,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-17.07,24.78
133,BGRO.O,BlackRock Large Cap Growth ETF,-17.92,25.14
134,DUG,ProShares UltraShort Energy,-17.83,54.65
134,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,-21.11,54.73
134,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-15.51,53.61
134,CNBS.K,Amplify Seymour Cannabis ETF,-19.67,48.95
135,ERY,Direxion Daily Energy Bear 2x Shares,-18.86,71.36
135,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-23.79,75.04
135,WEED.K,Roundhill Cannabis ETF,-14.71,69.35
136,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-22.52,18.27
136,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-17.53,14.07
136,ILOW.K,AB International Low Volatility Equity ETF,-18.81,17.19
136,CGNG.K,Capital Group New Geography Equity ETF,-21.77,17.1
136,IWMI.K,NEOS Russell 2000 High Income ETF,-17.86,20.79
136,IWMW.K,iShares Russell 2000 BuyWrite ETF,-20.66,15.74
136,RENW.K,Harbor Energy Transition Strategy ETF,-17.29,19.97
137,TWM,ProShares UltraShort Russell2000,-20.55,41.78
137,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-20.73,39.86
137,EPV,ProShares UltraShort FTSE Europe ETF,-17.13,40.61
137,SKF,ProShares UltraShort Financials,-22.28,40.47
137,SRS,ProShares UltraShort Real Estate,-18.09,39.4
137,SMN,ProShares UltraShort Materials,-19.4,43.49
137,SIJ,ProShares UltraShort Industrials,-24.1,38.58
137,YOLO.K,AdvisorShares Pure Cannabis ETF,-23.85,46.74
137,SDD,ProShares UltraShort SmallCap600,-23.51,42.77
137,MZZ,ProShares UltraShort MidCap400,-22.33,39.38
138,SDS,ProShares UltraShort S&P500,-24.11,34.0
138,DXD,ProShares UltraShort Dow30,-21.91,32.84
138,METD.O,Direxion Daily META Bear 1X Shares,-22.39,37.9
138,SDP,ProShares UltraShort Utilities,-19.65,34.6
138,TOKE.K,Cambria Cannabis ETF,-19.8,34.71
138,SCC,ProShares UltraShort Consumer Discretionary,-24.71,35.64
138,RXD,ProShares UltraShort Health Care ETF,-24.77,32.22
138,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.84,33.7
138,RATE.K,Global X Interest Rate Hedge ETF,-20.6,35.49
138,RAYS.O,Global X Solar ETF,-21.83,36.44
138,SZK,ProShares UltraShort Consumer Staples,-20.14,31.38
139,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-23.07,143.71
140,AIPI.O,REX AI Equity Premium Income ETF,-20.62,25.86
140,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-21.77,21.44
140,DISO.K,YieldMax DIS Option Income Strategy ETF,-23.33,22.0
140,KROP.O,Global X AgTech & Food Innovation ETF,-23.6,23.9
140,RVER.K,Trenchless Fund ETF,-24.12,23.98
140,ION,ProShares S&P Global Core Battery Metals ETF,-23.98,24.81
140,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.17,28.29
140,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.61,23.62
141,BITU.K,ProShares Ultra Bitcoin ETF,-26.39,116.91
141,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-29.77,121.14
141,SSG,ProShares UltraShort Semiconductors,-20.75,118.8
142,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,-24.15,16.54
142,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-27.32,14.29
142,NAUG.K,Innovator Growth-100 Power Buffer ETF - August,-29.53,19.95
142,KSPY.K,KraneShares Hedgeye Hedged Equity Index ETF,-30.53,14.6
142,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-24.3,18.45
142,IBAT.O,iShares Energy Storage & Materials ETF,-27.32,18.24
143,TZA,Direxion Daily Small Cap Bear 3x Shares,-31.0,65.86
143,FAZ,Direxion Daily Financial Bear 3x Shares,-33.77,60.91
143,SRTY.K,ProShares UltraPro Short Russell2000,-31.31,65.29
143,DRV,Direxion Daily Real Estate Bear 3X Shares,-27.02,61.26
143,SMDD.K,ProShares UltraPro Short MidCap400,-31.37,60.05
144,SDOW.K,ProShares UltraPro Short Dow30,-31.05,49.0
144,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-34.71,50.09
144,REW,ProShares UltraShort Technology,-26.8,51.19
144,MJUS.K,Amplify U.S. Alternative Harvest ETF,-34.7,53.18
145,AMDY.K,YieldMax AMD Option Income Strategy ETF,-30.33,41.86
145,HYDR.O,Global X Hydrogen ETF,-33.86,45.25
145,HDRO.K,Defiance Next Gen H2 ETF,-35.58,40.0
146,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-33.02,22.45
146,NIKL.O,Sprott Nickel Miners ETF,-30.7,27.64
146,DUKQ.K,Ocean Park Domestic ETF,-34.81,21.01
146,BELT.O,BlackRock Long-Term US Equity ETF,-34.68,22.47
147,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-38.01,19.46
147,EFAA.K,Invesco MSCI EAFE Income Advantage ETF,-42.72,15.03
147,QCJL.K,FT Vest Nasdaq-100 Conservative Buffer ETF - July,-35.9,13.74
147,DUKX.O,Ocean Park International ETF,-38.92,18.38
148,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-40.91,115.43
149,AUGU.K,AllianzIM US Equity Buffer15 Uncapped Aug ETF,-41.95,20.43
149,IWMY.K,Defiance R2000 Enhanced Options Income ETF,-41.87,24.36
149,USOY.O,Defiance Oil Enhanced Options Income ETF,-43.0,23.76
149,NITE.K,The Nightview Fund,-42.78,29.22
150,SQQQ.O,ProShares UltraPro Short QQQ,-43.25,60.41
150,TECS.K,Direxion Daily Technology Bear 3x Shares,-43.67,63.09
150,BITI.K,ProShares Short Bitcoin Strategy ETF,-44.47,56.68
150,SETH.K,ProShares Short Ether Strategy ETF,-42.85,65.43
151,HIBS.K,Direxion Daily S&P 500 High Beta Bear 3X Shares,-44.97,98.58
152,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-41.99,46.08
152,CRSH.K,YieldMax Short TSLA Option Income Strategy ETF,-49.25,54.27
152,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-47.73,48.62
153,SNOY.K,YieldMax SNOW Option Income Strategy ETF,-43.97,37.56
153,LITP.O,Sprott Lithium Miners ETF,-46.14,37.77
153,PSIL.K,AdvisorShares Psychedelics ETF,-51.4,42.38
153,BTRN.K,Global X Bitcoin Trend Strategy ETF,-52.03,43.9
154,QQQT.O,Defiance Nasdaq 100 Income Target ETF,-44.95,21.29
