,Return,Std Dev,Symbol(Name)
DUKQ.K,-34.81,21.01,DUKQ.K (Ocean Park Domestic ETF)
DUKX.O,-38.92,18.38,DUKX.O (Ocean Park International ETF)
IBTP.O,24.73,7.77,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
DIVD.O,17.37,13.06,DIVD.O (Altrius Global Dividend ETF)
AOTG.O,27.0,30.4,AOTG.O (AOT Growth and Innovation ETF)
RNEM.O,2.19,17.68,RNEM.O (First Trust Emerging Markets Equity Select ETF)
ASHS.K,4.59,31.72,ASHS.K (Xtrackers Hvst CSI500 China A-Shs SC ETF)
EFNL.K,4.51,21.01,EFNL.K (Ishares Msci Finland Etf)
EFO,12.55,36.39,EFO (ProShares Ultra MSCI EAFE)
GERM.K,-2.13,31.5,GERM.K (Amplify Treatments Testing And Advancements ETF)
IPOS.K,-2.25,23.06,IPOS.K (Renaissance International IPO ETF)
OCIO.K,4.34,11.35,OCIO.K (ClearShares OCIO ETF)
ULE,-3.37,17.1,ULE (ProShares Ultra Euro)
WDNA.K,-10.35,24.32,WDNA.K (WisdomTree BioRevolution Fund)
BNDD.K,-14.63,21.56,BNDD.K (Quadratic Deflation ETF)
EATV.K,-12.81,22.58,EATV.K (VegTech Plant-based Innovation & Climate ETF)
PRAY.K,5.52,16.37,PRAY.K (FIS Christian Stock Fund)
MBNE.K,-0.06,3.4,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
NBCT.K,6.43,19.96,NBCT.K (Neuberger Berman Carbon Transition & Infra)
TRFM.K,18.94,27.11,TRFM.K (AAM Transformers ETF)
WCEO.K,10.98,17.38,WCEO.K (Hypatia Women CEO ETF)
CVSE.K,15.51,12.94,CVSE.K (Calvert US Select Equity ETF)
APRD.K,0.37,5.54,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
NRSH.K,9.58,17.28,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
GHEE.K,6.38,10.62,GHEE.K (Goose Hollow Enhanced Equity ETF)
TDI.O,15.45,14.19,TDI.O (Touchstone Dynamic International ETF)
CNXT.K,4.58,35.57,CNXT.K (VanEck ChiNext ETF)
IQSI.K,5.24,19.84,IQSI.K (IQ Candriam International Equity ETF)
OBOR.K,-0.39,18.92,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
EOCT.K,0.3,11.9,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
RUFF.K,0.23,19.08,RUFF.K (Alpha Dog ETF)
GFOF.K,5.63,63.76,GFOF.K (Grayscale Future of Finance ETF)
RNWZ.K,-2.67,17.26,RNWZ.K (TrueShares Eagle Global Renewable Energy Inc ETF)
MAYW.K,12.4,4.77,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
INDE.K,28.75,15.9,INDE.K (Matthews India Active ETF)
EVHY.K,9.51,5.43,EVHY.K (Eaton Vance High Yield ETF)
GVUS.K,20.7,10.91,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
XAPR.K,12.43,4.89,XAPR.K (FT Vest US Equity Enh & Mod Buffer ETF - Apr)
PBJL.K,5.12,6.23,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
HCOW.O,3.91,16.04,HCOW.O (Amplify Cash Flow High Income ETF)
MEMS.O,-2.3,15.59,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
FTDS.O,6.27,18.69,FTDS.O (First Trust Dividend Strength ETF)
BBSA.K,-0.65,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
QLVD.K,2.69,14.99,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
SEPZ.K,10.92,12.37,SEPZ.K (TrueShares Structured Outcome (September) ETF)
STNC.K,5.75,15.08,STNC.K (Hennessy Stance ESG ETF)
FSST.K,9.26,17.88,FSST.K (Fidelity Sustainable US Equity ETF)
MOTE.K,3.48,18.17,MOTE.K (VanEck Morningstar ESG Moat ETF)
EQUL.K,1.7,17.75,EQUL.K (IQ Engender Equality ETF)
ELQD.K,-6.11,9.69,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
IPDP.K,13.65,31.02,IPDP.K (Dividend Performers ETF)
BBLB.K,-5.46,16.45,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
ADVE.K,9.9,12.27,ADVE.K (Matthews Asia Dividend Active ETF)
LOCT.K,0.47,2.37,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
OCFS.K,-7.09,20.31,OCFS.K (Otter Creek Focus Strategy ETF)
PBJN.K,7.76,6.61,PBJN.K (PGIM US Large-Cap Buffer 20 ETF - June)
JUNP.K,8.12,9.08,JUNP.K (PGIM US Large-Cap Buffer 12 ETF - June)
USIN.O,7.8,7.14,USIN.O (WisdomTree 7-10 Year Laddered Treasury Fund)
WABF.O,5.47,7.55,WABF.O (Western Asset Bond ETF)
EFRA.O,16.44,15.93,EFRA.O (iShares Environmental Infra and Indus ETF)
RAYS.O,-21.83,36.44,RAYS.O (Global X Solar ETF)
SMCP.O,4.5,20.96,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
BUYZ.K,11.01,31.72,BUYZ.K (Franklin Disruptive Commerce ETF)
FLGR.K,1.36,22.0,FLGR.K (Franklin FTSE Germany ETF)
GDMA.K,4.26,10.93,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
GSID.K,9.82,16.28,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
RDOG.K,4.13,21.55,RDOG.K (ALPS REIT Dividend Dogs ETF)
QRFT.K,16.67,21.24,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
VRAI.K,2.19,23.98,VRAI.K (Virtus Real Asset Income ETF)
PIFI.K,-1.53,3.8,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
EVNT.K,-0.23,10.02,EVNT.K (AltShares Event-Driven ETF)
MPAY.K,0.97,11.43,MPAY.K (Akros Monthly Payout ETF)
FYLG.K,3.05,12.14,FYLG.K (Global X Financials Covered Call & Growth ETF)
PIT,-1.69,15.47,PIT (VanEck Commodity Strategy ETF)
AVNV.K,10.25,13.34,AVNV.K (Avantis All International Markets Value ETF)
IRTR.K,17.28,6.96,IRTR.K (iShares LifePath Retirement ETF)
DVDN.K,15.98,18.62,DVDN.K (Kingsbarn Dividend Opportunity ETF)
BCUS.K,27.47,13.68,BCUS.K (Bancreek U.S. Large Cap ETF)
MADE.K,-58.57,26.63,MADE.K (iShares US Manufacturing ETF)
BLCR.O,31.6,12.04,BLCR.O (BlackRock Large Cap Core ETF)
GSIB.O,28.31,14.93,GSIB.O (Themes Global Systemically Important Banks ETF)
NPFI.O,1.84,2.99,NPFI.O (Nuveen Preferred and Income ETF)
UCYB.O,11.42,49.4,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
CID.O,0.79,18.01,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
DVYA.K,-1.48,17.81,DVYA.K (iShares Asia/Pacific Dividend ETF)
FFIU.K,-1.53,6.64,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
FLAX.K,1.61,19.94,FLAX.K (Franklin FTSE Asia ex Japan ETF)
RFCI.K,-1.02,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
SZK,-20.14,31.38,SZK (ProShares UltraShort Consumer Staples)
ISWN.K,-6.49,11.15,ISWN.K (Amplify BlackSwan ISWN ETF)
XTAP.K,7.95,15.56,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
JUNZ.K,4.97,11.81,JUNZ.K (TrueShares Structured Outcome (June) ETF)
XDJL.K,8.29,16.03,XDJL.K (Innovator US Equity Accelerated ETF - July)
KDRN.K,-2.37,7.82,KDRN.K (Kingsbarn Tactical Bond ETF)
XHYE.K,0.07,8.88,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
LCLG.K,18.2,20.09,LCLG.K (Logan Capital Broad Innovative Growth ETF)
KPOP.K,-15.71,31.06,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
ARP,5.78,8.4,ARP (PMV Adaptive Risk Parity ETF)
CLIA.K,-2.86,23.41,CLIA.K (Veridien Climate Action ETF)
NFLP.K,28.62,21.35,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
LNGZ.K,7.9,14.89,LNGZ.K (Range Global LNG Ecosystem Index ETF)
JHHY.K,6.13,4.81,JHHY.K (John Hancock High Yield ETF)
QIG,-1.0,7.96,QIG (WisdomTree US Corporate Bond Fund)
CZAR.O,15.49,15.78,CZAR.O (Themes Natural Monopoly ETF)
USRD.O,22.42,15.95,USRD.O (Themes US R&D Champions ETF)
DYNI.O,8.05,19.99,DYNI.O (IDX Dynamic Innovation ETF)
EVMT.O,-23.61,23.62,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
NZUS.O,12.36,19.14,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
EKG.O,-4.83,29.15,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
GTR.O,-1.83,10.67,GTR.O (WisdomTree Target Range Fund)
CEW,-0.95,7.67,CEW (WisdomTree Emerging Currency Strategy Fund)
HYTR.K,-2.97,6.17,HYTR.K (Counterpoint High Yield Trend ETF)
LTL,16.89,36.15,LTL (ProShares Ultra Communication Services)
MOTO.K,14.75,27.18,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
MZZ,-22.33,39.38,MZZ (ProShares UltraShort MidCap400)
WBIF.K,1.83,11.78,WBIF.K (WBI BullBear Value 3000 ETF)
WBIL.K,3.31,11.43,WBIL.K (WBI BullBear Quality 3000 ETF)
RTAI.K,-2.8,9.53,RTAI.K (Rareview Tax Advantaged Income ETF)
LOPP.K,2.72,17.61,LOPP.K (Gabelli Love Our Planet & People ETF)
ATFV.K,3.79,25.74,ATFV.K (Alger 35 ETF)
XDOC.K,7.92,15.08,XDOC.K (Innovator US Equity Accelerated ETF - October)
VERS.K,1.72,32.21,VERS.K (ProShares Metaverse ETF)
AZTD.K,3.29,17.5,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
SIO,1.65,5.5,SIO (Touchstone Strategic Income Opportunities ETF)
BBIP.K,-1.72,3.15,BBIP.K (JPMorgan BetaBuilders US TIPS 0-5 Year ETF)
DIVL.K,4.47,11.09,DIVL.K (Madison Dividend Value ETF)
MAPP.K,11.22,9.51,MAPP.K (Harbor Multi-Asset Explorer ETF)
SPDG.K,18.16,12.23,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
KLXY.K,-7.12,17.48,KLXY.K (KraneShares Global Luxury Index ETF)
OILT.K,7.42,20.34,OILT.K (Texas Capital Texas Oil Index ETF)
EV,6.17,38.54,EV (Mast Global Battery Recycling & Production ETF)
ZTEN.K,1.8,6.7,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
RJMG.K,13.57,15.85,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
FLAO.K,5.71,7.71,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
WEEL.K,-1.69,7.68,WEEL.K (Peerless Option Income Wheel ETF)
RTRE.K,12.27,4.77,RTRE.K (Rareview Total Return Bond ETF)
FLCG.K,-61.09,32.93,FLCG.K (Federated Hermes MDT Large Cap Growth ETF)
BELT.O,-34.68,22.47,BELT.O (BlackRock Long-Term US Equity ETF)
AGMI.O,-1.47,40.36,AGMI.O (Themes Silver Miners ETF)
TXSS.O,7.86,20.23,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
JDOC.O,32.95,11.78,JDOC.O (JPMorgan Healthcare Leaders ETF)
DVAL.O,3.79,15.97,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
ASET.O,3.75,16.01,ASET.O (FlexShares Real Assets Allocation Index Fund)
AUGZ.K,11.19,11.97,AUGZ.K (TrueShares Structured Outcome (August) ETF)
EAOA.K,7.98,13.25,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
EMSG.K,3.72,21.42,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
HELX.K,11.46,28.79,HELX.K (Franklin Genomic Advancements ETF)
ISZE.K,1.98,16.8,ISZE.K (iShares MSCI Intl Size Factor ETF)
IVES.K,15.41,28.69,IVES.K (Amplify Global Cloud Technology ETF)
QLVE.K,1.44,16.04,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
SPXV.K,8.09,24.61,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
IWFH.K,-10.51,28.85,IWFH.K (iShares Virtual Work and Life Multisector ETF)
VCAR.K,0.56,37.78,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
MRAD.K,-10.48,30.52,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
QVMM.K,4.69,19.73,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
QVML.K,9.24,16.58,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
TAGG.K,-4.82,7.47,TAGG.K (T Rowe Price QM US Bond ETF)
SOLR.K,-5.44,23.73,SOLR.K (SmartETFs Sustainable Energy II ETF)
WBAT.K,-15.88,23.05,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
UDI,6.95,14.5,UDI (USCF Dividend Income Fund)
DIEM.K,6.54,16.14,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
RVRB.K,23.55,14.11,RVRB.K (Reverb ETF)
SROI.K,11.01,12.06,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
NVIR.K,12.01,17.47,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
TOLL.K,22.96,13.34,TOLL.K (Tema Monopolies and Oligopolies ETF)
MAGG.K,2.94,5.64,MAGG.K (Madison Aggregate Bond ETF)
BWTG.K,40.0,13.38,BWTG.K (Brendan Wood TopGun ETF)
HYKE.K,13.29,17.11,HYKE.K (Vest 2 Year Interest Rate Hedge ETF)
IRET.K,-4.03,34.54,IRET.K (iREIT MarketVector Quality REIT Index ETF)
DIVP.K,6.59,10.35,DIVP.K (Cullen Enhanced Equity Income ETF)
QCAP.K,14.02,6.75,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
IMAY.K,7.35,9.57,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
JULP.K,3.6,7.48,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
PBFR.K,1.71,6.14,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
EMOT.K,-13.4,15.75,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
EBUF.K,-1.2,6.76,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
CANQ.O,8.87,13.61,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
SMCF.O,22.94,17.67,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
SPAM.O,12.7,20.07,SPAM.O (Themes Cybersecurity ETF)
LSST.K,-0.53,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
TAGS.K,-2.97,22.4,TAGS.K (Teucrium Agricultural Fund)
KWT,7.52,14.85,KWT (iShares MSCI Kuwait ETF)
MDEV.K,-4.39,19.94,MDEV.K (First Trust Indxx Medical Devices ETF)
BECO.K,-4.82,17.68,BECO.K (BlackRock Future Climate and Sust Econ ETF)
SXUS.K,-8.54,19.33,SXUS.K (Janus Henderson International Sus Eqty ETF)
SSPX.K,3.94,21.2,SSPX.K (Janus Henderson US Sustainable Equity ETF)
KEUA.K,9.18,46.39,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
HFGO.K,3.99,27.33,HFGO.K (Hartford Large Cap Growth ETF)
GAST.K,1.32,16.6,GAST.K (Gabelli Automation ETF)
XB,-2.18,8.93,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
AGIH.K,-0.91,6.66,AGIH.K (iShares Inflation Hedged US Aggregate Bond ETF)
NVBT.K,13.84,9.91,NVBT.K (AllianzIM US Large Cap Buffer10 Nov ETF)
PJFV.K,18.26,12.49,PJFV.K (PGIM Jennison Focused Value ETF)
JPSV.K,10.18,17.4,JPSV.K (JPMorgan Active Small Cap Value ETF)
BBSB.K,-0.75,2.33,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
RMIF.K,0.15,2.97,RMIF.K (LHA Risk-Managed Income ETF)
AMPD.K,-10.51,13.96,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
VWI,9.62,8.5,VWI (Arch Indices VOI Absolute Income ETF)
KNGS.K,14.28,12.93,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
LJAN.K,0.7,2.47,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
BBBL.K,-0.19,10.52,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
XXCH.K,17.21,29.25,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
FDND.K,-24.3,18.45,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
SAWG.K,-57.51,25.81,SAWG.K (AAM Sawgrass US Large Cap Quality Growth ETF)
MAGQ.O,-17.07,24.78,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
AIRL.O,-11.62,21.07,AIRL.O (Themes Airlines ETF)
IVEG.O,-8.38,18.7,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
DMAT.O,-15.99,31.41,DMAT.O (Global X Disruptive Materials ETF)
QQJG.O,-2.22,23.04,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
USBF.O,-5.57,7.4,USBF.O (iShares USD Systematic Bond ETF)
RFEU.O,4.75,18.45,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
FPXE.O,6.82,22.56,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
GSEE.K,4.64,17.98,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
KOKU.K,16.46,16.9,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
UBR,3.49,65.77,UBR (ProShares Ultra MSCI Brazil Capped ETF)
BNE,-1.37,26.71,BNE (Blue Horizon BNE ETF)
HKND.K,7.55,14.28,HKND.K (Humankind US Stock ETF)
FAIL.K,-8.4,21.89,FAIL.K (Cambria Global Tail Risk ETF)
PSCW.K,5.17,7.01,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
BEDZ.K,5.3,25.55,BEDZ.K (AdvisorShares Hotel ETF)
SHUS.K,2.07,14.78,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
SPAX.K,0.9,9.06,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
QVMS.K,3.16,21.18,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
JFWD.K,-11.21,43.33,JFWD.K (Jacob Forward ETF)
VCLN.K,-7.28,27.64,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
XTR,4.58,14.22,XTR (Global X S&P 500 Tail Risk ETF)
DSCF.K,-2.9,8.33,DSCF.K (Discipline Fund ETF)
CTEX.K,-13.72,43.75,CTEX.K (ProShares S&P Kensho Cleantech ETF)
MAKX.K,-0.35,27.08,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
RITA.K,-6.24,19.25,RITA.K (ETFB Green SRI REITs ETF)
TEMP.K,-0.12,20.7,TEMP.K (JPMorgan Climate Change Solutions ETF)
ESIX.K,1.94,21.78,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
BFIX.K,-2.28,4.41,BFIX.K (Build Bond Innovation ETF)
SUPL.K,-0.34,19.52,SUPL.K (ProShares Supply Chain Logistics ETF)
IWFG.K,30.38,19.53,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
RENW.K,-17.29,19.97,RENW.K (Harbor Energy Transition Strategy ETF)
IBRN.K,2.65,24.0,IBRN.K (iShares Neuroscience and Healthcare ETF)
BPAY.K,0.43,22.16,BPAY.K (BlackRock Future Financial and Technology ETF)
DTRE.K,4.1,18.48,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
NVBW.K,10.67,6.79,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
INC,4.63,8.57,INC (Vaneck Dynamic High Income ETF)
CAMX.K,11.88,12.63,CAMX.K (Cambiar Aggressive Value ETF)
GMUN.K,-0.27,2.94,GMUN.K (Goldman Sachs Community Municipal Bond ETF)
CVRD.K,-4.99,11.68,CVRD.K (Madison Covered Call ETF)
LUXX.K,-9.2,17.95,LUXX.K (Roundhill S&P Global Luxury ETF)
BRAZ.K,2.6,21.46,BRAZ.K (Global X Brazil Active ETF)
DESK.K,29.3,31.1,DESK.K (VanEck Office and Commercial REIT ETF)
LQAI.K,26.84,12.79,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
JHMU.K,3.16,21.11,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
ARKC.K,89.56,48.97,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
LSEQ.K,18.36,13.15,LSEQ.K (Harbor Long-Short Equity ETF)
GGUS.K,28.83,15.44,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
LBO,18.91,15.18,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
JANP.K,15.65,6.47,JANP.K (PGIM US Large-Cap Buffer 12 ETF - January)
PBMR.K,8.1,5.72,PBMR.K (PGIM US Large-Cap Buffer 20 ETF - March)
RND,38.45,19.79,RND (First Trust Bloomberg R&D Leaders ETF)
SDFI.K,8.57,3.09,SDFI.K (AB Short Duration Income ETF)
PMIO.K,9.85,2.76,PMIO.K (PGIM Municipal Income Opportunities ETF)
LYLD.K,3.17,21.75,LYLD.K (Cambria LargeCap Shareholder Yield ETF)
SAWS.K,-76.99,41.4,SAWS.K (AAM Sawgrass US Small Cap Quality Growth ETF)
TAXE.O,11.61,3.08,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
IBAT.O,-27.32,18.24,IBAT.O (iShares Energy Storage & Materials ETF)
ZZZ.O,25.99,23.22,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
RNEW.O,1.46,24.03,RNEW.O (VanEck Green Infrastructure ETF)
QTR.O,6.1,18.86,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
AADR.O,-1.58,20.7,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
AFTY.K,1.21,27.43,AFTY.K (Pacer CSOP FTSE China A50 ETF)
ARCM.K,0.12,3.06,ARCM.K (Arrow Reserve Capital Management ETF)
DFND.K,8.25,16.96,DFND.K (Siren DIVCON Dividend Defender ETF)
DMDV.K,-0.42,20.11,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
EAOK.K,0.41,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
EUDV.K,4.0,18.03,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
GSIG.K,-1.37,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
RODE.K,2.55,16.0,RODE.K (Hartford Multifactor Diversified International ETF)
SMDY.K,11.34,25.5,SMDY.K (Syntax Stratified MidCap ETF)
UPV,15.5,39.91,UPV (ProShares Ultra FTSE Europe)
VIRS.K,11.69,15.84,VIRS.K (Pacer BioThreat Strategy ETF)
OCTZ.K,11.24,12.42,OCTZ.K (TrueShares Structured Outcome (October) ETF)
VNSE.K,8.43,18.45,VNSE.K (Natixis Vaughan Nelson Select ETF)
MBBB.K,-3.77,6.74,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
PSCX.K,7.16,6.61,PSCX.K (Pacer Swan SOS Conservative January ETF)
LVOL.K,8.41,13.93,LVOL.K (American Century Low Volatility ETF)
VABS.K,-0.78,2.41,VABS.K (Virtus Newfleet ABS/MBS ETF)
HLGE.K,6.5,16.5,HLGE.K (Hartford Longevity Economy ETF)
FEBZ.K,9.18,12.57,FEBZ.K (TrueShares Structured Outcome (February) ETF)
SYUS.K,6.69,16.1,SYUS.K (Syntax Stratified US Total Market ETF)
DMCY.K,1.24,15.96,DMCY.K (Democracy International Fund)
MAYZ.K,4.72,11.84,MAYZ.K (TrueShares Structured Outcome (May) ETF)
ADIV.K,-5.86,16.9,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
PSFM.K,9.4,10.67,PSFM.K (Pacer Swan SOS Flex (April) ETF)
XDAP.K,8.65,15.7,XDAP.K (Innovator US Equity Accelerated ETF - April)
XVOL.K,2.78,18.42,XVOL.K (Acruence Active Hedge US Equity ETF)
FMNY.K,-3.11,3.98,FMNY.K (First Trust New York Municipal High Income ETF)
JRE,1.03,20.08,JRE (Janus Henderson US Real Estate ETF)
PSFJ.K,9.97,10.63,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
ESGB.K,-4.91,5.54,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
LEXI.K,5.5,14.74,LEXI.K (Alexis Practical Tactical ETF)
MVPS.K,-2.92,31.66,MVPS.K (Amplify Thematic All-Stars ETF)
NDVG.K,8.27,14.86,NDVG.K (Nuveen Dividend Growth ETF)
XCLR.K,4.21,10.48,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
SIFI.K,-4.35,5.39,SIFI.K (Harbor Scientific Alpha Income ETF)
SMI,-2.35,4.15,SMI (VanEck HIP Sustainable Muni ETF)
HCOM.K,-8.29,23.34,HCOM.K (Hartford Schroders Commodity Strategy ETF)
FEDM.K,0.57,16.35,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
FEIG.K,-5.99,8.44,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
HSUN.K,-4.98,5.66,HSUN.K (Hartford Sustainable Income ETF)
PSFO.K,11.38,9.94,PSFO.K (Pacer Swan SOS Flex (October) ETF)
CLNR.K,-2.02,21.88,CLNR.K (IQ Cleaner Transport ETF)
TINT.K,-6.16,23.13,TINT.K (ProShares Smart Materials ETF)
OND,-7.83,30.01,OND (ProShares On-Demand ETF)
OCEN.K,-3.39,19.97,OCEN.K (IQ Clean Oceans ETF)
QSWN.K,-5.25,13.13,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
FCSH.K,-1.27,3.32,FCSH.K (Federated Hermes Short Duration Corporate ETF)
CVAR.K,1.82,17.18,CVAR.K (Cultivar ETF)
FLDZ.K,3.15,18.11,FLDZ.K (RiverNorth Patriot ETF)
XDJA.K,4.61,17.14,XDJA.K (Innovator US Equity Accelerated ETF - January)
XHYI.K,-1.95,8.38,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
XHYF.K,-2.4,8.59,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
XHYC.K,-2.38,9.03,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
XHYD.K,-1.9,8.55,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
XHYH.K,-4.61,9.8,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
XHYT.K,-6.11,9.7,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
HAPY.K,7.12,25.0,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
NBCC.K,-1.36,22.47,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
FSBD.K,-2.16,6.99,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
FSLD.K,0.14,1.59,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
MNBD.K,1.49,4.26,MNBD.K (ALPS Intermediate Municipal Bond ETF)
FMCX.K,7.36,17.09,FMCX.K (FM Focus Equity ETF)
IRVH.K,-6.46,10.81,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
