Cluster,Symbol,Name,Return,Std Dev
112,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.67,14.61
112,RINF.K,ProShares Inflation Expectations ETF,-0.6,13.12
112,NTSI.K,WisdomTree International Efficient Core Fund,-1.15,15.54
112,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.13,14.62
112,NBCM.K,Neuberger Berman Commodity Strategy ETF,-1.76,13.76
112,TUGN.O,STF Tactical Growth & Income ETF,-2.12,14.18
112,SPFF.K,Global X SuperIncome Preferred Etf,-3.2,12.22
112,QCON.K,American Century Quality Convertible Securities,-3.56,12.82
112,JPMO.K,YieldMax JPM Option Income Strategy ETF,-2.12,15.66
112,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,-1.7,12.46
112,PIT,VanEck Commodity Strategy ETF,-1.54,15.34
112,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.55,13.56
112,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.82,13.41
112,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-2.31,13.74
112,LGHT.K,Langar Global HealthTech ETF,-1.91,15.74
113,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-2.09,3.3
113,JPIE.K,JPMorgan Income ETF,-3.37,4.39
113,HIGH.K,Simplify Enhanced Income ETF,-2.63,3.74
113,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-2.17,4.74
113,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-2.12,3.34
113,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.85,3.04
113,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.29,4.07
113,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.44,4.34
113,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.72,4.88
113,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-1.48,3.09
113,JUCY.K,Aptus Enhanced Yield ETF,-4.15,3.72
113,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.38,5.46
113,BNDW.O,Vanguard Total World Bond ETF,-1.34,5.32
113,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.89,2.74
113,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-3.06,4.64
113,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.42,5.63
113,JSCP.K,JPMorgan Short Duration Core Plus ETF,-2.0,2.8
113,BUCK.K,Simplify Stable Income ETF,-1.24,3.17
113,HYBL.K,Spdr Blackstone High Income ETF,-2.2,5.39
113,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.76,5.33
113,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.58,3.55
113,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.78,5.28
113,OVT,Overlay Shares Short Term Bond ETF,-3.29,5.34
113,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.06,3.49
113,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.69,5.3
113,BRTR.O,BlackRock Total Return ETF,-1.53,5.47
113,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.03,4.3
113,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.22,3.47
113,DYLD.K,LeaderShares Dynamic Yield ETF,-3.15,5.11
113,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.64,5.14
113,UFIV.O,US Treasury 5 Year Note ETF,-1.71,5.19
113,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.8,5.56
113,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-2.07,5.71
113,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.47,4.99
113,FMNY.K,First Trust New York Municipal High Income ETF,-3.32,3.96
113,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.41,4.8
113,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.84,3.78
113,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-1.7,5.69
113,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.32,5.0
113,FHYS.K,Federated Hermes Short Duration High Yield ETF,-2.78,5.85
113,UTRE.O,US Treasury 3 Year Note ETF,-1.12,3.29
113,BFIX.K,Build Bond Innovation ETF,-2.39,4.38
113,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.46,2.98
113,SMI,VanEck HIP Sustainable Muni ETF,-2.45,4.14
113,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.32,3.28
113,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.5,5.19
113,SBND.K,Columbia Short Duration Bond ETF,-2.68,4.1
113,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.42,3.32
113,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.83,3.17
114,REM,Ishares Mortgage Real Estate Etf,-3.12,25.32
114,ECH,iShares MSCI Chile ETF,-2.61,25.44
114,VNM,VanEck Vietnam ETF,-2.19,24.51
114,MORT.K,VanEck Mortgage REIT Income ETF,-1.81,26.62
114,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-5.24,27.1
114,FRTY.K,Alger Mid Cap 40 ETF,-4.21,26.79
114,YXI,ProShares Short FTSE China 50,-3.41,26.61
114,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.01,23.36
114,SRET.O,Global X SuperDividend REIT ETF,-4.58,25.33
114,ECNS.K,iShares MSCI China Small-Cap ETF,-2.53,25.63
114,GXG,Global X MSCI Colombia ETF,-4.21,24.65
114,FLCH.K,Franklin FTSE China ETF,-2.81,27.76
114,GK,AdvisorShares Gerber Kawasaki ETF,-3.41,25.09
114,TMFX.K,Motley Fool Next Index ETF,-1.41,24.79
114,CANE.K,Teucrium Sugar Fund,-3.17,24.27
114,NITE.K,The Nightview Fund,-5.99,23.53
114,DINT.K,Davis Select International ETF,-2.95,23.58
114,RINC.K,AXS Real Estate Income ETF,-3.9,25.46
114,SEA,US Global Sea to Sky Cargo ETF,-2.9,25.42
114,SOLR.K,SmartETFs Sustainable Energy II ETF,-4.09,23.69
114,TINT.K,ProShares Smart Materials ETF,-3.58,22.92
115,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.1,20.8
115,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.93,17.13
115,EWM,iShares MSCI Malaysia ETF,-3.24,18.83
115,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.18,21.39
115,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,-4.27,22.05
115,AVRE.K,Avantis Real Estate ETF,-3.14,18.14
115,DVYE.K,iShares Emerging Markets Dividend ETF,-3.92,18.77
115,FDIV.O,MarketDesk Focused US Dividend ETF,-3.64,21.88
115,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-1.96,18.81
115,ICAP.K,InfraCap Equity Income Fund ETF,-3.67,19.48
115,HIPS.K,GraniteShares HIPS US High Income ETF,-2.52,19.26
115,EUM,ProShares Short MSCI Emerging Markets,-4.9,21.15
115,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-2.17,19.76
115,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.11,20.46
115,ULE,ProShares Ultra Euro,-3.47,17.1
115,AHLT.K,American Beacon AHL Trend ETF,-3.45,18.9
115,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.9,18.44
115,FLHK.K,Franklin FTSE Hong Kong ETF,-4.57,20.38
115,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-3.64,18.99
115,BRAZ.K,Global X Brazil Active ETF,-3.24,21.32
115,BECO.K,BlackRock Future Climate and Sust Econ ETF,-3.94,17.65
115,KLXY.K,KraneShares Global Luxury Index ETF,-3.4,17.6
115,PCCE.K,Polen Capital China Growth ETF,-2.1,18.86
115,LUXX.K,Roundhill S&P Global Luxury ETF,-4.56,17.95
115,AIRL.O,Themes Airlines ETF,-3.75,19.57
115,MDEV.K,First Trust Indxx Medical Devices ETF,-5.33,19.96
115,OCEN.K,IQ Clean Oceans ETF,-2.07,19.92
115,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-2.88,17.25
115,ALUM.K,USCF Aluminum Strategy Fund,-2.56,20.46
116,DFCF.K,DFA Dimensional Core Fixed Income ETF,-6.04,7.45
116,CGCP.K,Capital Group Core Plus Income ETF,-4.47,7.58
116,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-3.05,5.93
116,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.48,7.07
116,FLCB.K,Franklin US Core Bond ETF,-3.06,5.79
116,BKAG.K,BNY Mellon Core Bond ETF,-3.93,5.91
116,AVIG.K,Avantis Core Fixed Income ETF,-4.75,6.55
116,OACP.K,OneAscent Core Plus Bond ETF,-3.62,6.89
116,JHCB.K,John Hancock Corporate Bond ETF,-4.67,7.62
116,VCEB.K,Vanguard ESG US Corporate Bond ETF,-3.94,7.5
116,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.43,6.81
116,FLIA.K,Franklin International Aggregate Bond ETF,-3.13,7.07
116,FLGV.K,Franklin US Treasury Bond ETF,-4.76,5.45
116,FIGB.K,Fidelity Investment Grade Bond ETF,-4.05,6.58
116,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.51,5.77
116,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.66,5.88
116,PTRB.K,PGIM Total Return Bond ETF,-6.41,7.18
116,MUSI.K,American Century Multisector Income ETF,-4.28,5.26
116,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.45,7.68
116,JHPI.K,John Hancock Preferred Income ETF,-3.9,7.67
116,HSUN.K,Hartford Sustainable Income ETF,-5.12,5.66
116,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.33,6.18
116,OWNS.K,CCM Affordable Housing MBS ETF,-4.85,7.96
116,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.81,6.72
116,HCRB.K,Hartford Core Bond ETF,-2.91,6.49
116,MAMB.K,Monarch Ambassador Income Index ETF,-2.91,7.34
116,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.51,3.84
116,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-4.96,5.39
116,DYFI.O,IDX Dynamic Fixed Income ETF,-8.34,4.53
116,OVB,Overlay Shares Core Bond ETF,-3.54,8.23
116,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.68,5.91
116,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.36,6.69
116,DEED.K,First Trust TCW Securitized Plus ETF,-3.95,6.28
116,TPMN.K,Timothy Plan Market Neutral ETF,-3.32,5.81
116,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.3,6.45
116,SPCX.O,SPAC and New Issue ETF,-6.5,7.43
116,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-5.11,6.33
116,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.54,6.09
116,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-3.99,4.99
116,TOTR.K,T Rowe Price Total Return ETF,-7.01,6.96
116,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-5.31,5.53
116,TAGG.K,T Rowe Price QM US Bond ETF,-5.4,7.46
116,HYTR.K,Counterpoint High Yield Trend ETF,-3.0,6.18
116,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-4.08,6.7
116,HISF.O,First Trust High Income Strategic Focus ETF,-4.04,5.26
116,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-4.36,6.41
116,PRMN.K,PlanRock Market Neutral Income ETF,-5.01,6.37
116,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-4.0,6.75
116,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.52,7.66
116,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-5.37,7.57
116,JLQD.K,Janus Henderson Corporate Bond ETF,-6.0,7.03
116,USBF.O,iShares USD Systematic Bond ETF,-5.91,7.41
117,ZSL,ProShares UltraShort Silver,-4.33,54.38
117,FXP,ProShares UltraShort FTSE China 50,-6.5,52.33
117,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-4.32,55.53
118,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.63,10.45
118,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.88,9.18
118,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.82,8.46
118,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.36,11.53
118,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-4.22,10.53
118,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.62,8.19
118,AGGH.K,Simplify Aggregate Bond ETF,-6.41,8.65
118,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-5.12,9.05
118,UTEN.O,US Treasury 10 Year Note ETF,-5.63,9.41
118,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.41,9.84
118,ILOW.K,AB International Low Volatility Equity ETF,-4.43,11.79
118,SJB,ProShares Short High Yield,-5.89,8.89
118,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-5.04,9.8
118,PTBD.K,Pacer Trendpilot US Bond ETF,-3.85,8.85
118,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.92,10.53
118,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-6.02,10.06
118,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.79,11.78
118,ISWN.K,Amplify BlackSwan ISWN ETF,-6.49,11.12
118,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.68,9.01
118,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.21,10.41
118,FIG,Simplify Macro Strategy ETF,-7.27,11.84
118,CVRD.K,Madison Covered Call ETF,-4.28,11.39
118,AEMB.K,American Century Emerging Markets Bond ETF,-7.52,9.95
118,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-7.24,10.86
118,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-6.35,8.46
118,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-6.56,9.72
118,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.08,9.71
118,UCRD.O,VictoryShares Corporate Bond ETF,-5.44,8.8
119,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-8.74,99.96
119,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-3.23,100.4
119,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-2.28,106.59
119,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-8.82,103.63
120,CGIC.K,Capital Group International Core Equity ETF,-4.68,13.46
120,TUA,Simplify Short Term Treasury Futures Strategy ETF,-6.86,13.19
120,SCHQ.K,Schwab Long-Term US Treasury ETF,-6.62,16.64
120,IDUB.K,Aptus International Enhanced Yield ETF,-4.97,14.14
120,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.96,13.56
120,DTCR.O,Global X Data Center & Digital Infrastructure,-6.07,17.01
120,UTHY.O,US Treasury 30 Year Bond ETF,-7.55,15.8
120,PCIG.K,Polen Capital International Growth ETF,-7.8,13.08
120,TAIL.K,Cambria Tail Risk ETF,-8.72,14.46
120,UTWY.O,US Treasury 20 Year Bond ETF,-6.02,12.77
120,IWMW.K,iShares Russell 2000 BuyWrite ETF,-5.78,12.72
120,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-8.22,16.27
120,MOHR.K,Mohr Growth ETF,-6.29,13.49
120,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-7.04,13.18
120,RAYJ.K,Rayliant Smdam Japan Equity ETF,-5.57,16.09
120,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-10.07,14.08
120,LUX,Tema Luxury ETF,-6.49,15.34
120,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-6.07,16.85
120,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-5.34,13.08
121,TBT,ProShares UltraShort 20+ Year Treasury,-5.9,29.66
121,GLL,ProShares UltraShort Gold,-9.26,30.86
121,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-6.63,33.32
121,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-3.75,30.3
121,TMAT.K,Main Thematic Innovation ETF,-5.25,30.38
121,UNL,United States 12 Month Natural Gas Fund LP,-7.36,30.19
121,IBUY.K,Amplify Online Retail ETF,-8.29,34.83
121,BATT.K,Amplify Lithium & Battery Technology ETF,-8.54,30.45
121,EMFQ.K,Amplify Emerging Markets FinTech ETF,-10.0,32.46
121,GMET.K,VanEck Green Metals ETF,-9.33,30.9
121,CRIT.K,Optica Rare Earths & Critical Materials ETF,-9.84,30.36
121,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-8.99,30.11
121,INNO.K,Harbor Disruptive Innovation ETF,-6.26,30.41
121,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.34,30.53
121,IWFH.K,iShares Virtual Work and Life Multisector ETF,-9.25,28.92
121,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-6.38,29.24
121,OND,ProShares On-Demand ETF,-7.44,30.03
122,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.29,18.18
122,AIPI.O,REX AI Equity Premium Income ETF,-5.94,19.6
122,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-10.39,20.12
122,EFZ,ProShares Short MSCI EAFE,-7.35,18.15
122,YCL,ProShares Ultra Yen,-9.42,18.56
122,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.32,17.71
122,APLY.K,YieldMax AAPL Option Income Strategy ETF,-7.84,18.42
122,RIET.K,Hoya Capital High Dividend Yield ETF,-9.75,21.11
122,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-6.97,18.75
122,REK,ProShares Short Real Estate,-9.49,19.77
122,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-6.66,20.12
122,RVER.K,Trenchless Fund ETF,-6.33,19.47
122,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.68,18.52
122,COAL.K,Range Global Coal Index ETF,-5.77,22.06
122,HYIN.K,WisdomTree Alternative Income Fund,-6.06,18.03
122,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-7.68,20.29
122,WTRE.K,WisdomTree New Economy Real Estate Fund,-6.9,20.87
122,JCHI.K,JPMorgan Active China ETF,-10.12,21.93
122,SXUS.K,Janus Henderson International Sus Eqty ETF,-8.37,19.21
122,FAIL.K,Cambria Global Tail Risk ETF,-9.71,21.89
122,RITA.K,ETFB Green SRI REITs ETF,-7.31,19.28
122,NBCE.K,Neuberger Berman China Equity ETF,-8.71,17.99
123,MJ,Amplify Alternative Harvest ETF,-11.62,45.51
123,AMZA.K,InfraCap MLP ETF,-8.58,42.02
123,SQY,YieldMax SQ Option Income Strategy ETF,-7.99,42.34
123,TTT,ProShares UltraPro Short 20+ Year Treasury,-4.42,43.01
123,CTEC.O,Global X CleanTech ETF,-8.64,38.33
123,EEV,ProShares UltraShort MSCI Emerging Markets,-9.14,42.31
123,JFWD.K,Jacob Forward ETF,-9.91,43.0
123,CTEX.K,ProShares S&P Kensho Cleantech ETF,-9.52,43.77
124,MSOS.K,AdvisorShares Pure US Cannabis ETF,-12.25,59.3
124,UCO,ProShares Ultra Bloomberg Crude Oil,-5.68,68.77
124,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.53,69.35
124,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.41,62.92
124,BABX.O,GraniteShares 2x Long BABA Daily ETF,-10.36,70.98
124,WEED.K,Roundhill Cannabis ETF,-13.01,68.89
124,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.35,66.0
124,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-8.39,62.47
125,WEAT.K,Teucrium Wheat Fund,-8.43,27.01
125,FBY,YieldMax META Option Income Strategy ETF,-12.55,27.62
125,SETM.O,Sprott Energy Transition Materials ETF,-9.52,27.77
125,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.2,26.96
125,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.51,26.6
125,FDHT.K,Fidelity Digital Health ETF,-8.19,24.14
125,WDNA.K,WisdomTree BioRevolution Fund,-8.74,24.3
125,MCH,Matthews China Active ETF,-9.71,28.51
125,HCOM.K,Hartford Schroders Commodity Strategy ETF,-8.25,23.47
125,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-6.79,27.68
125,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.0,25.15
126,QID,ProShares UltraShort QQQ,-8.98,116.18
126,SPXU.K,ProShares UltraPro Short S&P500,-12.15,121.23
127,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-11.03,76.93
128,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.11,6.98
128,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-13.67,7.46
128,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.35,7.71
128,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-11.88,9.11
128,KHYB.K,KraneShares Asia Pacific High Income Bond ETF,-12.61,8.74
128,JOJO.K,ATAC Credit Rotation ETF,-9.79,12.63
128,JADE.K,JPMorgan Active Developing Markets Equity ETF,-12.86,12.82
128,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,-10.2,12.13
128,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-9.14,9.47
129,SH,ProShares Short S&P500 ETF,-13.23,17.07
129,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.32,18.31
129,DOG,ProShares Short Dow30,-12.0,16.45
129,XOMO.K,YieldMax XOM Option Income Strategy ETF,-14.47,16.06
129,SEF,ProShares Short Financials,-12.18,20.36
129,MYY,ProShares Short MidCap400,-12.33,20.14
129,DUKQ.K,Ocean Park Domestic ETF,-12.88,17.35
129,QXQ.O,SGI Enhanced Nasdaq-100 ETF,-12.77,16.91
129,UPAR.K,UPAR Ultra Risk Parity ETF,-11.99,19.97
129,FINE.O,Themes European Luxury ETF,-11.81,16.93
129,GBLD.K,Invesco MSCI Green Building ETF,-10.02,17.05
129,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-11.36,14.06
130,VIXM.K,ProShares VIX Mid-Term Futures ETF,-16.07,31.88
130,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-13.78,30.75
130,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-14.12,33.15
130,EWV,ProShares UltraShort MSCI Japan ETF,-13.29,34.92
130,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-15.77,33.64
130,FRNW.K,Fidelity Clean Energy ETF,-12.91,29.46
130,DMAT.O,Global X Disruptive Materials ETF,-14.02,31.35
130,EFU,ProShares UltraShort MSCI EAFE,-14.1,35.84
130,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-14.67,30.83
131,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.52,94.56
132,RWM,ProShares Short Russell2000,-12.18,22.07
132,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-17.03,24.64
132,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-13.38,25.98
132,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-19.2,20.98
132,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-15.12,22.61
132,ERTH.K,Invesco MSCI Sustainable Future ETF,-12.61,24.87
132,TYA,Simplify Intermediate Term Treasury Futures Str,-17.43,23.38
132,SBB,ProShares Short SmallCap600,-12.91,22.1
132,RAYC.K,Rayliant Quantamental China Equity ETF,-15.23,20.91
132,BNDD.K,Quadratic Deflation ETF,-15.3,21.62
132,RNRG.O,Global X Renewable Energy Producers ETF,-13.43,21.17
132,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-13.12,22.88
132,BGRO.O,BlackRock Large Cap Growth ETF,-14.15,20.5
132,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.72,22.65
132,RENW.K,Harbor Energy Transition Strategy ETF,-19.01,20.0
133,VIXY.K,ProShares VIX Short-Term Futures ETF,-16.38,129.15
134,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-13.38,49.69
134,DUG,ProShares UltraShort Energy,-18.24,54.66
134,KTEC.K,KraneShares Hang Seng TECH Index ETF,-15.14,46.25
134,CNBS.K,Amplify Seymour Cannabis ETF,-18.8,48.75
135,EPV,ProShares UltraShort FTSE Europe ETF,-17.44,40.62
135,TOKE.K,Cambria Cannabis ETF,-19.54,34.59
135,SRS,ProShares UltraShort Real Estate,-17.85,39.39
135,SDP,ProShares UltraShort Utilities,-19.33,34.6
135,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,-18.07,37.15
135,RAYS.O,Global X Solar ETF,-20.64,36.47
135,RATE.K,Global X Interest Rate Hedge ETF,-19.06,35.77
136,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-18.75,14.17
136,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,-19.96,13.7
136,QDTE.K,Roundhill Innov-100 0DTE Covered Call Strat ETF,-17.28,16.07
136,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-23.78,13.99
136,CGNG.K,Capital Group New Geography Equity ETF,-19.82,14.11
136,CCNR.O,ALPS CoreCommodity Natural Resources ETF,-18.74,13.16
136,IBAT.O,iShares Energy Storage & Materials ETF,-17.51,16.86
136,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-21.79,16.63
136,HEJD.O,VictoryShares Hedged Equity Income ETF,-15.89,11.98
137,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-19.49,142.94
138,ERY,Direxion Daily Energy Bear 2x Shares,-19.29,71.41
138,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-19.97,74.87
139,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-21.75,28.22
139,FMQQ.K,FMQQ The Next Frontier Internet ETF,-18.88,27.36
139,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-19.66,27.64
139,SZK,ProShares UltraShort Consumer Staples,-20.12,31.39
140,DISO.K,YieldMax DIS Option Income Strategy ETF,-19.62,21.22
140,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-24.62,23.76
140,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-24.78,23.42
140,ION,ProShares S&P Global Core Battery Metals ETF,-22.69,24.73
140,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-24.05,23.67
140,KROP.O,Global X AgTech & Food Innovation ETF,-22.76,23.92
141,TWM,ProShares UltraShort Russell2000,-21.65,41.68
141,AMDY.K,YieldMax AMD Option Income Strategy ETF,-28.23,40.94
141,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-21.32,42.89
141,SKF,ProShares UltraShort Financials,-22.64,40.44
141,SDD,ProShares UltraShort SmallCap600,-24.31,42.68
141,YOLO.K,AdvisorShares Pure Cannabis ETF,-23.29,46.59
141,SIJ,ProShares UltraShort Industrials,-24.3,38.57
141,MZZ,ProShares UltraShort MidCap400,-22.91,39.34
141,SMN,ProShares UltraShort Materials,-19.74,43.51
142,SDS,ProShares UltraShort S&P500,-24.41,33.94
142,DXD,ProShares UltraShort Dow30,-22.29,32.82
