,Return,Std Dev,Symbol(Name)
UTRE.O,-1.12,3.29,UTRE.O (US Treasury 3 Year Note ETF)
UEVM.O,1.2,18.67,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
BBSA.K,-0.77,3.07,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
VIRS.K,12.32,15.81,VIRS.K (Pacer BioThreat Strategy ETF)
QVMM.K,6.36,19.65,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
BTHM.K,10.36,19.54,BTHM.K (BlackRock Future US Themes ETF)
BFIX.K,-2.39,4.38,BFIX.K (Build Bond Innovation ETF)
IBRN.K,6.54,23.96,IBRN.K (iShares Neuroscience and Healthcare ETF)
DWAT.K,2.74,17.47,DWAT.K (Arrow DWA Tactical: Macro ETF)
NVBW.K,10.92,6.78,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
SROI.K,12.24,11.76,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
AGMI.O,42.32,39.02,AGMI.O (Themes Silver Miners ETF)
DWUS.O,16.53,22.77,DWUS.O (AdvisorShares Dorsey Wright FSM US Core ETF)
QLVD.K,2.88,14.99,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
LOPP.K,4.07,17.58,LOPP.K (Gabelli Love Our Planet & People ETF)
LEXI.K,6.25,14.65,LEXI.K (Alexis Practical Tactical ETF)
BECO.K,-3.94,17.65,BECO.K (BlackRock Future Climate and Sust Econ ETF)
SEA,-2.9,25.42,SEA (US Global Sea to Sky Cargo ETF)
IWFG.K,31.96,19.11,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
BCDF.K,1.56,17.69,BCDF.K (Horizon Kinetics Blockchain Development ETF)
JANT.K,19.15,10.21,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
EMDM.K,11.06,15.31,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
IQRA.K,2.75,13.81,IQRA.K (IQ CBRE Real Assets ETF)
JANH.K,2.09,3.54,JANH.K (Innovator Premium Income 20 Barrier ETF - January)
LNGZ.K,19.53,14.0,LNGZ.K (Range Global LNG Ecosystem Index ETF)
OOSP.K,6.12,4.22,OOSP.K (Obra Opportunistic Structured Products ETF)
BGRO.O,-14.15,20.5,BGRO.O (BlackRock Large Cap Growth ETF)
GSIG.K,-1.46,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
RXD,-24.84,32.2,RXD (ProShares UltraShort Health Care ETF)
TTAI.K,4.16,19.51,TTAI.K (FCF International Quality ETF)
HCOM.K,-8.25,23.47,HCOM.K (Hartford Schroders Commodity Strategy ETF)
MAKX.K,3.28,26.81,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
WEIX.K,20.56,23.57,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
XHYD.K,-1.83,8.59,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
AVIE.K,15.21,13.07,AVIE.K (Avantis Inflation Focused Equity ETF)
TOLL.K,24.68,13.01,TOLL.K (Tema Monopolies and Oligopolies ETF)
FGDL.K,15.29,14.07,FGDL.K (Franklin Responsibly Sourced Gold ETF)
CVRD.K,-4.28,11.39,CVRD.K (Madison Covered Call ETF)
SPDG.K,22.25,11.47,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
KLXY.K,-3.4,17.6,KLXY.K (KraneShares Global Luxury Index ETF)
GGM,3.16,19.11,GGM (GGM Macro Alignment ETF)
LQAI.K,33.57,11.54,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
NRSH.K,13.44,16.86,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
CCEF.K,20.05,8.61,CCEF.K (Calamos CEF Income & Arbitrage ETF)
PCCE.K,-2.1,18.86,PCCE.K (Polen Capital China Growth ETF)
SAMM.K,5.65,13.39,SAMM.K (Strategas Macro Momentum ETF)
BOTT.O,20.31,19.47,BOTT.O (Themes Robotics & Automation ETF)
CZAR.O,18.76,15.5,CZAR.O (Themes Natural Monopoly ETF)
SMCF.O,38.46,16.16,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
NZUS.O,13.51,19.01,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
AFMC.K,13.37,24.44,AFMC.K (First Trust Active Factor Mid Cap ETF)
FLSA.K,9.38,20.46,FLSA.K (Franklin FTSE Saudi Arabia ETF)
GERM.K,-0.71,31.54,GERM.K (Amplify Treatments Testing And Advancements ETF)
IPOS.K,-1.94,23.06,IPOS.K (Renaissance International IPO ETF)
MAGA.K,11.94,21.52,MAGA.K (Point Bridge America First ETF)
SSPY.K,14.4,19.94,SSPY.K (Syntax Stratified LargeCap ETF)
WBIL.K,3.6,11.35,WBIL.K (WBI BullBear Quality 3000 ETF)
WBIF.K,2.28,11.72,WBIF.K (WBI BullBear Value 3000 ETF)
KFVG.K,-8.99,30.11,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
FDWM.K,5.45,18.16,FDWM.K (Fidelity Women's Leadership ETF)
RAYE.K,1.71,17.21,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
PRAY.K,6.41,16.2,PRAY.K (FIS Christian Stock Fund)
FSLD.K,0.22,1.56,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
LCLG.K,19.73,19.8,LCLG.K (Logan Capital Broad Innovative Growth ETF)
JCHI.K,-10.12,21.93,JCHI.K (JPMorgan Active China ETF)
BBSB.K,-1.03,2.3,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
AMPD.K,-10.07,14.08,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
JANQ.K,1.44,2.46,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
CNEQ.K,16.47,19.39,CNEQ.K (Alger Concentrated Equity ETF)
IBUF.K,10.81,3.69,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
MOOD.O,8.06,11.94,MOOD.O (Relative Sentiment Tactical Allocation ETF)
CCSB.O,3.98,2.24,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
MCSE.O,16.14,20.78,MCSE.O (Martin Currie Sustainable International Equity ETF)
EVMT.O,-24.05,23.67,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
HEWG.O,5.43,20.04,HEWG.O (iShares Currency Hedged Msci Germany ETF)
EMDV.K,2.79,19.03,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
EUDV.K,4.18,18.04,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
MRGR.K,0.34,6.11,MRGR.K (ProShares Merger ETF)
BLDG.K,1.73,17.02,BLDG.K (Cambria Global Real Estate ETF)
LVOL.K,8.84,13.89,LVOL.K (American Century Low Volatility ETF)
ESGY.K,11.59,21.78,ESGY.K (American Century Sustainable Growth ETF)
PSFJ.K,10.49,10.48,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
XDOC.K,8.02,15.13,XDOC.K (Innovator US Equity Accelerated ETF - October)
INNO.K,-6.26,30.41,INNO.K (Harbor Disruptive Innovation ETF)
EATV.K,-12.72,22.65,EATV.K (VegTech Plant-based Innovation & Climate ETF)
VERS.K,6.01,32.09,VERS.K (ProShares Metaverse ETF)
RENW.K,-19.01,20.0,RENW.K (Harbor Energy Transition Strategy ETF)
KMET.K,-27.08,33.99,KMET.K (KraneShares Electrification Metals Strategy ETF)
ADPV.K,14.86,17.18,ADPV.K (Adaptiv Select ETF)
FYLG.K,4.29,11.75,FYLG.K (Global X Financials Covered Call & Growth ETF)
APRD.K,0.77,5.14,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
LSGR.K,31.04,17.01,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
LUXX.K,-4.56,17.95,LUXX.K (Roundhill S&P Global Luxury ETF)
JHAC.K,51.01,13.33,JHAC.K (John Hancock Fundamental All Cap Core ETF)
JAND.K,2.94,4.18,JAND.K (Innovator Premium Income 10 Barrier ETF - January)
MVFG.K,12.38,9.24,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
MVFD.K,7.06,11.77,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
HJUL.K,3.11,3.02,HJUL.K (Innovator Premium Income 9 Buffer ETF - July)
USVN.O,-2.45,6.74,USVN.O (US Treasury 7 Year Note ETF)
VMOT.O,1.23,14.05,VMOT.O (Alpha Architect Value Momentum Trend ETF)
AUMI.O,51.98,34.04,AUMI.O (Themes Gold Miners ETF)
RNEW.O,4.12,23.92,RNEW.O (VanEck Green Infrastructure ETF)
SKYU.O,3.38,61.63,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
FPXE.O,7.49,22.51,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
HLGE.K,7.48,16.36,HLGE.K (Hartford Longevity Economy ETF)
SPAX.K,0.98,9.11,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
AEMB.K,-7.52,9.95,AEMB.K (American Century Emerging Markets Bond ETF)
MVPS.K,-1.95,31.56,MVPS.K (Amplify Thematic All-Stars ETF)
NWLG.K,9.41,22.88,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
BLKC.K,2.67,40.61,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
MOTE.K,4.14,18.15,MOTE.K (VanEck Morningstar ESG Moat ETF)
SOLR.K,-4.09,23.69,SOLR.K (SmartETFs Sustainable Energy II ETF)
FSBD.K,-2.67,6.98,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
AHOY.K,10.31,15.64,AHOY.K (Newday Ocean Health ETF)
SYNB.K,16.2,15.82,SYNB.K (Putnam BioRevolution ETF)
XYLE.K,3.5,7.6,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
AWEG.K,18.26,17.64,AWEG.K (Alger Weatherbie Enduring Growth ETF)
LOCT.K,1.0,2.29,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
VWI,11.79,8.25,VWI (Arch Indices VOI Absolute Income ETF)
VSHY.K,-1.7,5.97,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
GGUS.K,33.5,14.18,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
PJBF.K,27.92,19.47,PJBF.K (PGIM Jennison Better Future ETF)
LYLD.K,111.96,16.91,LYLD.K (Cambria LargeCap Shareholder Yield ETF)
NEWZ.O,29.01,11.26,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
BRHY.O,20.35,2.62,BRHY.O (BlackRock High Yield Bond ETF)
FSZ.O,8.22,18.38,FSZ.O (First Trust Switzerland AlphaDEX Fund)
IWTR.O,16.43,15.34,IWTR.O (iShares MSCI Water Management Multisector ETF)
WRND.O,8.04,18.76,WRND.O (IQ Global Equity R&D Leaders ETF)
XFIX.O,4.86,5.48,XFIX.O (F/m Opportunistic Income ETF)
MEMS.O,-0.14,14.79,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
CCNR.O,-18.74,13.16,CCNR.O (ALPS CoreCommodity Natural Resources ETF)
UJB,6.76,21.21,UJB (ProShares Ultra High Yield)
BMED.K,2.06,18.09,BMED.K (BlackRock Future Health ETF)
MRAD.K,-9.34,30.53,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
HART.K,7.78,13.64,HART.K (IQ Healthy Hearts ETF)
PSFM.K,9.88,10.56,PSFM.K (Pacer Swan SOS Flex (April) ETF)
APRZ.K,9.69,12.08,APRZ.K (TrueShares Structured Outcome (April) ETF)
XDAP.K,9.18,15.58,XDAP.K (Innovator US Equity Accelerated ETF - April)
JOJO.K,-9.79,12.63,JOJO.K (ATAC Credit Rotation ETF)
JHMB.K,-4.36,6.41,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
XCLR.K,4.78,10.44,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
SXUS.K,-8.37,19.21,SXUS.K (Janus Henderson International Sus Eqty ETF)
SMI,-2.45,4.14,SMI (VanEck HIP Sustainable Muni ETF)
XHYF.K,-2.23,8.61,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
XHYI.K,-1.65,8.41,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
IRVH.K,-7.24,10.86,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
RVRB.K,25.54,13.75,RVRB.K (Reverb ETF)
FUSI.K,1.19,1.91,FUSI.K (American Century Multisector Floating Income ETF)
JULQ.K,0.24,2.89,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
FLEU.K,8.47,14.64,FLEU.K (Franklin FTSE Eurozone ETF)
SEPT.K,18.7,7.41,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
BWTG.K,44.51,12.33,BWTG.K (Brendan Wood TopGun ETF)
CARK.K,38.32,17.2,CARK.K (CastleArk Large Growth ETF)
OILT.K,14.9,19.32,OILT.K (Texas Capital Texas Oil Index ETF)
FBUF.K,8.72,6.32,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
MLPD.K,0.79,6.48,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
JADE.K,-12.86,12.82,JADE.K (JPMorgan Active Developing Markets Equity ETF)
EBUF.K,0.35,4.01,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
USFI.O,-0.9,9.77,USFI.O (BrandywineGLOBAL-US Fixed Income ETF)
USRD.O,23.96,15.03,USRD.O (Themes US R&D Champions ETF)
USCL.O,26.01,11.7,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
USCF.O,29.25,9.93,USCF.O (Themes US Cash Flow Champions ETF)
CLOD.O,9.07,18.88,CLOD.O (Themes Cloud Computing ETF)
WEEI.O,-2.31,13.74,WEEI.O (Westwood Salient Enhanced Energy Income ETF)
EHLS.O,-0.75,20.74,EHLS.O (Even Herd Long Short ETF)
TXSS.O,19.08,19.13,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
REAI.O,6.69,19.03,REAI.O (Intelligent Real Estate ETF)
CANQ.O,11.81,12.76,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
IBGK.O,9.86,14.25,IBGK.O (iShares iBonds Dec 2054 Term Treasury ETF)
USSH.O,1.14,2.01,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
DVOL.O,9.58,18.49,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
EMSG.K,3.69,21.39,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
OBOR.K,-0.24,18.93,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
SPXV.K,8.39,24.61,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
IWFH.K,-9.25,28.92,IWFH.K (iShares Virtual Work and Life Multisector ETF)
JRE,0.27,20.09,JRE (Janus Henderson US Real Estate ETF)
ESIX.K,4.62,21.63,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
XHYC.K,-2.1,9.06,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
MBNE.K,-0.07,3.39,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
AGIH.K,-1.19,6.71,AGIH.K (iShares Inflation Hedged US Aggregate Bond ETF)
USE,29.85,22.68,USE (USCF Energy Commodity Strategy Absolute Return Fd)
VETZ.K,0.89,7.43,VETZ.K (Academy Veteran Impact ETF)
HOCT.K,1.32,2.83,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
SRHR.K,21.93,16.73,SRHR.K (SRH REIT Covered Call ETF)
SPQ,26.19,10.81,SPQ (Simplify US Equity PLUS QIS ETF)
NXTV.K,30.48,9.46,NXTV.K (Simplify Next Intangible Value Index ETF)
IBAT.O,-17.51,16.86,IBAT.O (iShares Energy Storage & Materials ETF)
FINE.O,-11.81,16.93,FINE.O (Themes European Luxury ETF)
AIRL.O,-3.75,19.57,AIRL.O (Themes Airlines ETF)
BLCR.O,37.43,11.09,BLCR.O (BlackRock Large Cap Core ETF)
EKG.O,-6.38,29.24,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
KROP.O,-22.76,23.92,KROP.O (Global X AgTech & Food Innovation ETF)
DWAW.O,12.34,23.3,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
ACSI.K,12.71,18.14,ACSI.K (American Customer Satisfaction ETF)
DFND.K,7.82,16.75,DFND.K (Siren DIVCON Dividend Defender ETF)
FFIU.K,-1.67,6.61,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
IVES.K,16.87,28.68,IVES.K (Amplify Global Cloud Technology ETF)
KALL.K,-0.67,23.3,KALL.K (KraneShares MSCI All China Index ETF)
SPMV.K,9.8,16.75,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
KWT,7.95,14.79,KWT (iShares MSCI Kuwait ETF)
ANEW.K,3.25,19.61,ANEW.K (ProShares MSCI Transformational Changes ETF)
VABS.K,-0.96,2.4,VABS.K (Virtus Newfleet ABS/MBS ETF)
MBND.K,-2.32,3.28,MBND.K (SPDR Nuveen Municipal Bond ETF)
FAIL.K,-9.71,21.89,FAIL.K (Cambria Global Tail Risk ETF)
GBLD.K,-10.02,17.05,GBLD.K (Invesco MSCI Green Building ETF)
BEDZ.K,7.09,25.47,BEDZ.K (AdvisorShares Hotel ETF)
PSCW.K,5.57,6.88,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
JFWD.K,-9.91,43.0,JFWD.K (Jacob Forward ETF)
VCLN.K,-6.79,27.68,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
FFND.K,0.22,28.4,FFND.K (Future Fund Active ETF)
SSPX.K,5.31,21.14,SSPX.K (Janus Henderson US Sustainable Equity ETF)
RITA.K,-7.31,19.28,RITA.K (ETFB Green SRI REITs ETF)
IWIN.K,7.78,20.6,IWIN.K (Amplify Inflation Fighter ETF)
FMCX.K,8.22,16.98,FMCX.K (FM Focus Equity ETF)
UDI,8.41,14.42,UDI (USCF Dividend Income Fund)
KPOP.K,-14.67,30.83,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
BWEB.K,40.2,35.71,BWEB.K (Bitwise Web3 ETF)
VEMY.K,4.32,8.8,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
CDEI.K,20.1,12.09,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
FTIF.K,14.33,17.41,FTIF.K (First Trust Bloomberg Inflation Sensitive Eqty ETF)
LUX,-6.49,15.34,LUX (Tema Luxury ETF)
AVNV.K,13.49,12.78,AVNV.K (Avantis All International Markets Value ETF)
PRAE.K,15.45,12.19,PRAE.K (PlanRock Alternative Growth ETF)
PRMN.K,-5.01,6.37,PRMN.K (PlanRock Market Neutral Income ETF)
EV,6.69,38.57,EV (Mast Global Battery Recycling & Production ETF)
MGRO.K,-11.36,14.06,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
NXTI.K,21.25,9.48,NXTI.K (Simplify Next Intangible Core Index ETF)
RND,56.83,16.47,RND (First Trust Bloomberg R&D Leaders ETF)
BUFP.K,7.07,4.74,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
EMOT.K,-10.2,12.13,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
LJUL.K,5.9,2.68,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
MNTL.O,13.07,17.06,MNTL.O (Tema Neuroscience and Mental Health ETF)
ZZZ.O,37.82,21.24,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
JDOC.O,33.39,11.11,JDOC.O (JPMorgan Healthcare Leaders ETF)
SPAQ.O,3.5,6.02,SPAQ.O (Horizon Kinetics SPAC Active ETF)
LRND.O,13.22,20.41,LRND.O (IQ US Large Cap R&D Leaders ETF)
PTEC.O,22.73,21.18,PTEC.O (Global X PropTech ETF)
EFRA.O,19.93,15.87,EFRA.O (iShares Environmental Infra and Indus ETF)
ARVR.O,12.73,24.42,ARVR.O (First Trust Indxx Metaverse ETF)
MFLX.O,0.86,11.78,MFLX.O (First Trust Flexible Municipal High Income ETF)
ODDS.O,10.06,26.51,ODDS.O (Pacer BlueStar Digital Entertainment ETF)
QTR.O,6.87,18.83,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
RFEU.O,5.04,18.46,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
FGM.O,4.11,21.81,FGM.O (First Trust Germany AlphaDEX Fund)
FDTS.O,5.29,23.3,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
CIL.O,4.23,18.0,CIL.O (VictoryShares International Volatility Wtd Idx ETF)
ARCM.K,0.15,3.06,ARCM.K (Arrow Reserve Capital Management ETF)
CFCV.K,11.22,16.13,CFCV.K (ClearBridge Focus Value ESG ETF)
DMDV.K,-0.08,20.13,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
EAOK.K,0.38,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
EAOM.K,2.0,8.13,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
ISZE.K,2.43,16.79,ISZE.K (iShares MSCI Intl Size Factor ETF)
OVM,-2.25,7.32,OVM (Overlay Shares Municipal Bond ETF)
PQDI.K,-1.5,5.19,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
QLVE.K,1.38,16.03,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
RODE.K,2.87,15.96,RODE.K (Hartford Multifactor Diversified International ETF)
SMDY.K,12.49,25.49,SMDY.K (Syntax Stratified MidCap ETF)
SSLY.K,14.85,23.52,SSLY.K (Syntax Stratified SmallCap ETF)
OCTZ.K,11.85,12.31,OCTZ.K (TrueShares Structured Outcome (October) ETF)
SEPZ.K,11.51,12.28,SEPZ.K (TrueShares Structured Outcome (September) ETF)
RTAI.K,-3.26,9.53,RTAI.K (Rareview Tax Advantaged Income ETF)
RORO.K,-0.87,22.15,RORO.K (ATAC US Rotation ETF)
MBBB.K,-4.0,6.75,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
PSCX.K,7.44,6.51,PSCX.K (Pacer Swan SOS Conservative January ETF)
PSMD.K,9.16,8.39,PSMD.K (Pacer Swan SOS Moderate January ETF)
HKND.K,8.39,14.21,HKND.K (Humankind US Stock ETF)
MIDE.K,7.35,19.84,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
SYUS.K,7.45,16.04,SYUS.K (Syntax Stratified US Total Market ETF)
MAYZ.K,5.28,11.74,MAYZ.K (TrueShares Structured Outcome (May) ETF)
ADIV.K,-6.07,16.85,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
MDEV.K,-5.33,19.96,MDEV.K (First Trust Indxx Medical Devices ETF)
LQDB.K,-4.52,7.66,LQDB.K (iShares BBB Rated Corporate Bond ETF)
JUNZ.K,5.56,11.68,JUNZ.K (TrueShares Structured Outcome (June) ETF)
PSCJ.K,7.2,8.13,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
KOCG.K,3.16,16.88,KOCG.K (FIS Knights of Columbus Global Belief ETF)
NDVG.K,8.44,14.8,NDVG.K (Nuveen Dividend Growth ETF)
FEUS.K,9.14,17.33,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
SBND.K,-2.68,4.1,SBND.K (Columbia Short Duration Bond ETF)
FEIG.K,-6.35,8.46,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
EVNT.K,-0.02,10.03,EVNT.K (AltShares Event-Driven ETF)
CTEX.K,-9.52,43.77,CTEX.K (ProShares S&P Kensho Cleantech ETF)
PSFO.K,11.6,9.93,PSFO.K (Pacer Swan SOS Flex (October) ETF)
OND,-7.44,30.03,OND (ProShares On-Demand ETF)
OCEN.K,-2.07,19.92,OCEN.K (IQ Clean Oceans ETF)
CLNR.K,-0.31,21.72,CLNR.K (IQ Cleaner Transport ETF)
TINT.K,-3.58,22.92,TINT.K (ProShares Smart Materials ETF)
EQUL.K,2.19,17.74,EQUL.K (IQ Engender Equality ETF)
ELQD.K,-6.56,9.72,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
QSWN.K,-5.34,13.08,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
FCSH.K,-1.42,3.32,FCSH.K (Federated Hermes Short Duration Corporate ETF)
TEMP.K,0.92,20.65,TEMP.K (JPMorgan Climate Change Solutions ETF)
KDRN.K,-2.55,7.82,KDRN.K (Kingsbarn Tactical Bond ETF)
GAST.K,4.19,16.33,GAST.K (Gabelli Automation ETF)
FLDZ.K,4.37,18.06,FLDZ.K (RiverNorth Patriot ETF)
XHYT.K,-6.08,9.71,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
IPDP.K,15.4,31.02,IPDP.K (Dividend Performers ETF)
IPPP.K,-1.93,17.3,IPPP.K (Preferred-Plus ETF)
HAPY.K,9.03,25.01,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
NBCC.K,-0.2,22.55,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
SUPL.K,0.81,19.5,SUPL.K (ProShares Supply Chain Logistics ETF)
LQIG.K,-1.88,9.39,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
CPII.K,-1.47,7.62,CPII.K (Ionic Inflation Protection ETF)
SPCZ.K,2.96,4.61,SPCZ.K (RiverNorth Enhanced Pre-Merger SPAC ETF)
BPAY.K,1.88,21.91,BPAY.K (BlackRock Future Financial and Technology ETF)
KDIV.K,5.97,18.77,KDIV.K (KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF)
DWCR.K,2.5,21.6,DWCR.K (Arrow DWA Tactical: International ETF)
IQSM.K,13.97,17.22,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
RNWZ.K,-2.88,17.25,RNWZ.K (TrueShares Eagle Global Renewable Energy Inc ETF)
ARP,6.61,8.0,ARP (PMV Adaptive Risk Parity ETF)
OAIA.K,-9.14,9.47,OAIA.K (Teucrium AiLA Long-Short Agriculture Strategy ETF)
PJFV.K,20.56,12.14,PJFV.K (PGIM Jennison Focused Value ETF)
JHID.K,10.94,13.66,JHID.K (John Hancock International High Dividend ETF)
WCEO.K,13.32,17.03,WCEO.K (Hypatia Women CEO ETF)
GMUN.K,-0.59,2.92,GMUN.K (Goldman Sachs Community Municipal Bond ETF)
HAPS.K,15.0,20.03,HAPS.K (Harbor Human Capital Factor US Small Cap ETF)
HEAT.K,2.74,15.56,HEAT.K (Touchstone Climate Transition ETF)
BBIP.K,-1.83,3.17,BBIP.K (JPMorgan BetaBuilders US TIPS 0-5 Year ETF)
MAYT.K,20.21,6.96,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
ECML.K,32.19,18.19,ECML.K (Euclidean Fundamental Value ETF)
TSEC.K,4.07,2.91,TSEC.K (Touchstone Securitized Income ETF)
DYLG.K,8.05,7.76,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
PUTD.K,13.21,7.33,PUTD.K (Cboe Validus S&P 500 Dynamic PutWrite Index ETF)
KEM,4.22,16.26,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
MAGG.K,1.31,5.64,MAGG.K (Madison Aggregate Bond ETF)
KSEA.K,11.21,12.44,KSEA.K (KraneShares Rockefeller Ocean Engagement ETF)
MSTI.K,2.41,3.34,MSTI.K (Madison Short-Term Strategic Income ETF)
MAPP.K,12.67,8.86,MAPP.K (Harbor Multi-Asset Explorer ETF)
NBGR.K,18.52,16.35,NBGR.K (Neuberger Berman Global Real Estate ETF)
NBCE.K,-8.71,17.99,NBCE.K (Neuberger Berman China Equity ETF)
