Cluster,Symbol,Name,Return,Std Dev
113,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.95,9.89
113,CVRD.K,Madison Covered Call ETF,-4.89,11.45
114,BITO.K,ProShares Bitcoin Strategy ETF,-3.21,59.41
114,TSLS.O,Direxion Daily TSLA Bear 1X Shares,-5.29,56.16
114,ZSL,ProShares UltraShort Silver,-5.03,54.38
114,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.85,55.16
114,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-2.71,55.59
114,FXP,ProShares UltraShort FTSE China 50,-6.67,52.34
115,REM,Ishares Mortgage Real Estate Etf,-3.05,25.31
115,ECH,iShares MSCI Chile ETF,-2.48,25.46
115,VNM,VanEck Vietnam ETF,-2.2,24.52
115,MORT.K,VanEck Mortgage REIT Income ETF,-1.74,26.62
115,FRTY.K,Alger Mid Cap 40 ETF,-3.94,26.81
115,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-4.21,27.17
115,SRET.O,Global X SuperDividend REIT ETF,-4.67,25.35
115,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.35,23.37
115,FLCH.K,Franklin FTSE China ETF,-2.53,27.78
115,CANE.K,Teucrium Sugar Fund,-3.08,24.27
115,GXG,Global X MSCI Colombia ETF,-4.17,24.65
115,HCOM.K,Hartford Schroders Commodity Strategy ETF,-7.7,23.54
115,ECNS.K,iShares MSCI China Small-Cap ETF,-2.38,25.64
115,SEA,US Global Sea to Sky Cargo ETF,-3.11,25.43
115,DINT.K,Davis Select International ETF,-2.58,23.6
115,TMFX.K,Motley Fool Next Index ETF,-2.02,24.81
115,SOLR.K,SmartETFs Sustainable Energy II ETF,-4.32,23.69
115,UFO.O,Procure Space ETF,-3.57,27.91
115,RINC.K,AXS Real Estate Income ETF,-3.95,25.31
115,YXI,ProShares Short FTSE China 50,-3.51,26.62
115,GK,AdvisorShares Gerber Kawasaki ETF,-2.65,25.08
115,FDHT.K,Fidelity Digital Health ETF,-8.06,24.18
115,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.11,25.16
115,TINT.K,ProShares Smart Materials ETF,-3.63,22.97
116,JPIE.K,JPMorgan Income ETF,-3.48,4.41
116,FLCB.K,Franklin US Core Bond ETF,-3.14,5.8
116,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.6,7.09
116,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.79,4.89
116,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-3.15,5.94
116,AVIG.K,Avantis Core Fixed Income ETF,-4.84,6.56
116,BKAG.K,BNY Mellon Core Bond ETF,-3.96,5.92
116,FIGB.K,Fidelity Investment Grade Bond ETF,-4.16,6.6
116,MUSI.K,American Century Multisector Income ETF,-4.35,5.28
116,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-4.73,5.89
116,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.53,6.82
116,FLGV.K,Franklin US Treasury Bond ETF,-4.83,5.46
116,VCEB.K,Vanguard ESG US Corporate Bond ETF,-4.03,7.52
116,OACP.K,OneAscent Core Plus Bond ETF,-3.74,6.91
116,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.85,5.91
116,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.51,5.78
116,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-3.07,4.65
116,HSUN.K,Hartford Sustainable Income ETF,-5.24,5.68
116,JUCY.K,Aptus Enhanced Yield ETF,-4.1,3.73
116,HISF.O,First Trust High Income Strategic Focus ETF,-4.03,5.27
116,UBND.O,VictoryShares Core Plus Int Bd ETF,-4.98,6.73
116,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.42,6.69
116,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.3,6.2
116,TPMN.K,Timothy Plan Market Neutral ETF,-3.7,5.8
116,DEED.K,First Trust TCW Securitized Plus ETF,-3.99,6.27
116,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.41,4.82
116,DUKZ.K,Ocean Park Diversified Income ETF,-3.53,5.22
116,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.81,5.29
116,DYLD.K,LeaderShares Dynamic Yield ETF,-3.1,5.12
116,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-4.09,5.0
116,FHYS.K,Federated Hermes Short Duration High Yield ETF,-2.92,5.86
116,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,-5.04,5.48
116,HYTR.K,Counterpoint High Yield Trend ETF,-3.08,6.19
116,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-5.33,5.54
116,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-5.24,6.34
116,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.73,5.16
116,DYFI.O,IDX Dynamic Fixed Income ETF,-8.02,4.57
116,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.55,6.12
116,FMNY.K,First Trust New York Municipal High Income ETF,-3.25,3.96
116,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.53,4.99
116,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.41,6.46
116,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.5,3.85
116,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-4.1,6.76
116,OVT,Overlay Shares Short Term Bond ETF,-3.35,5.35
116,SBND.K,Columbia Short Duration Bond ETF,-2.78,4.11
116,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-4.17,6.71
116,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-4.48,6.43
116,SIFI.K,Harbor Scientific Alpha Income ETF,-4.64,5.42
116,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-5.05,5.4
117,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-3.95,20.82
117,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.38,18.21
117,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-7.01,19.71
117,EWM,iShares MSCI Malaysia ETF,-3.21,18.84
117,APLY.K,YieldMax AAPL Option Income Strategy ETF,-6.27,18.42
117,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.05,21.4
117,SCHQ.K,Schwab Long-Term US Treasury ETF,-6.66,16.67
117,JPMO.K,YieldMax JPM Option Income Strategy ETF,-4.13,15.66
117,DVYE.K,iShares Emerging Markets Dividend ETF,-3.89,18.78
117,AVRE.K,Avantis Real Estate ETF,-3.07,18.15
117,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.06,17.72
117,EFZ,ProShares Short MSCI EAFE,-7.39,18.15
117,HYIN.K,WisdomTree Alternative Income Fund,-5.94,18.04
117,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.0,20.47
117,ICAP.K,InfraCap Equity Income Fund ETF,-3.72,19.51
117,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-6.6,20.13
117,EUM,ProShares Short MSCI Emerging Markets,-4.98,21.16
117,ULE,ProShares Ultra Euro,-3.45,17.11
117,HIPS.K,GraniteShares HIPS US High Income ETF,-2.58,19.28
117,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-7.71,20.35
117,FLHK.K,Franklin FTSE Hong Kong ETF,-4.31,20.4
117,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-3.83,19.02
117,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.72,16.01
117,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.48,18.55
117,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-3.08,18.46
117,LUXX.K,Roundhill S&P Global Luxury ETF,-3.37,17.63
117,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-5.87,16.88
117,NBCE.K,Neuberger Berman China Equity ETF,-5.82,17.91
117,WTRE.K,WisdomTree New Economy Real Estate Fund,-6.78,20.9
117,RITA.K,ETFB Green SRI REITs ETF,-7.15,19.29
117,MDEV.K,First Trust Indxx Medical Devices ETF,-5.35,20.0
117,BECO.K,BlackRock Future Climate and Sust Econ ETF,-4.25,17.66
117,EHLS.O,Even Herd Long Short ETF,-3.59,20.53
117,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-3.98,17.32
117,KLXY.K,KraneShares Global Luxury Index ETF,-4.01,17.28
118,UCO,ProShares Ultra Bloomberg Crude Oil,-5.4,68.81
118,SCO,ProShares UltraShort Bloomberg Crude Oil,-2.84,69.39
118,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.51,66.03
119,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-9.1,100.02
119,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-2.84,100.46
119,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-8.66,103.73
119,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-2.48,106.69
120,DFCF.K,DFA Dimensional Core Fixed Income ETF,-6.19,7.47
120,CGCP.K,Capital Group Core Plus Income ETF,-4.58,7.61
120,FXY,Invesco CurrencyShares Japanese Yen Trust,-4.05,9.18
120,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-5.94,8.48
120,SJB,ProShares Short High Yield,-5.89,8.89
120,AGGH.K,Simplify Aggregate Bond ETF,-6.37,8.66
120,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.33,7.01
120,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-6.71,8.21
120,PTRB.K,PGIM Total Return Bond ETF,-6.58,7.2
120,UTEN.O,US Treasury 10 Year Note ETF,-5.91,9.44
120,PTBD.K,Pacer Trendpilot US Bond ETF,-3.83,8.86
120,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-5.03,9.83
120,SHRT.K,Gotham Short Strategies ETF,-7.52,9.27
120,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-5.64,9.02
120,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.58,7.68
120,TOTR.K,T Rowe Price Total Return ETF,-6.99,6.99
120,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-6.19,10.08
120,JHCB.K,John Hancock Corporate Bond ETF,-4.64,7.64
120,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-5.13,9.05
120,OWNS.K,CCM Affordable Housing MBS ETF,-4.93,7.99
120,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.0,10.4
120,AEMB.K,American Century Emerging Markets Bond ETF,-7.72,9.96
120,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-6.66,9.74
120,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-6.34,9.74
120,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.56,9.87
120,SPCX.O,SPAC and New Issue ETF,-6.55,7.45
120,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-8.52,7.3
120,TAGG.K,T Rowe Price QM US Bond ETF,-5.42,7.48
120,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-6.46,8.48
120,JLQD.K,Janus Henderson Corporate Bond ETF,-6.11,7.05
120,UCRD.O,VictoryShares Corporate Bond ETF,-5.55,8.83
120,USBF.O,iShares USD Systematic Bond ETF,-6.04,7.43
121,TUA,Simplify Short Term Treasury Futures Strategy ETF,-7.09,13.26
121,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.56,12.76
121,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.32,11.54
121,MOHR.K,Mohr Growth ETF,-5.92,13.38
121,UTHY.O,US Treasury 30 Year Bond ETF,-7.72,15.87
121,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-6.31,13.49
121,UTWY.O,US Treasury 20 Year Bond ETF,-6.35,12.83
121,IDUB.K,Aptus International Enhanced Yield ETF,-4.94,14.15
121,JADE.K,JPMorgan Active Developing Markets Equity ETF,-7.43,12.26
121,ISWN.K,Amplify BlackSwan ISWN ETF,-6.45,11.1
121,TAIL.K,Cambria Tail Risk ETF,-8.82,14.47
121,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-5.83,13.22
121,FIG,Simplify Macro Strategy ETF,-6.85,11.85
121,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-9.46,14.15
121,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-4.84,13.02
121,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-7.43,10.9
121,LUX,Tema Luxury ETF,-5.67,15.28
122,TBT,ProShares UltraShort 20+ Year Treasury,-5.92,29.67
122,WEAT.K,Teucrium Wheat Fund,-8.21,27.02
122,FBY,YieldMax META Option Income Strategy ETF,-11.44,27.3
122,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-6.49,33.32
122,IBUY.K,Amplify Online Retail ETF,-8.35,34.89
122,GLL,ProShares UltraShort Gold,-9.35,30.86
122,BATT.K,Amplify Lithium & Battery Technology ETF,-8.03,30.47
122,TMAT.K,Main Thematic Innovation ETF,-4.98,30.38
122,SETM.O,Sprott Energy Transition Materials ETF,-8.21,27.89
122,EDOC.O,Global X Telemedicine & Digital Health ETF,-9.73,26.65
122,UNL,United States 12 Month Natural Gas Fund LP,-7.12,30.2
122,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.17,26.98
122,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-7.88,30.12
122,GMET.K,VanEck Green Metals ETF,-9.19,30.96
122,CRIT.K,Optica Rare Earths & Critical Materials ETF,-8.96,30.45
122,IWFH.K,iShares Virtual Work and Life Multisector ETF,-9.67,28.95
122,OND,ProShares On-Demand ETF,-7.06,30.1
122,MCH,Matthews China Active ETF,-8.6,28.58
122,INNO.K,Harbor Disruptive Innovation ETF,-6.02,30.42
122,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-5.14,29.21
122,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.65,30.54
122,EMFQ.K,Amplify Emerging Markets FinTech ETF,-10.36,32.44
123,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-13.41,49.71
123,AMZA.K,InfraCap MLP ETF,-8.34,42.05
123,MJ,Amplify Alternative Harvest ETF,-11.96,45.48
123,TTT,ProShares UltraPro Short 20+ Year Treasury,-4.4,43.03
123,MOON.K,Direxion Moonshot Innovators ETF,-12.93,46.04
123,CTEC.O,Global X CleanTech ETF,-9.0,38.42
123,EEV,ProShares UltraShort MSCI Emerging Markets,-9.29,42.33
123,KTEC.K,KraneShares Hang Seng TECH Index ETF,-14.53,46.36
123,CTEX.K,ProShares S&P Kensho Cleantech ETF,-10.72,43.87
123,JFWD.K,Jacob Forward ETF,-10.5,43.08
124,SH,ProShares Short S&P500 ETF,-13.31,17.07
124,DOG,ProShares Short Dow30,-11.98,16.45
124,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.46,18.3
124,QDTE.K,Roundhill N-100 0DTE Covered Call Strategy ETF,-12.28,15.09
124,YCL,ProShares Ultra Yen,-9.75,18.55
124,RIET.K,Hoya Capital High Dividend Yield ETF,-10.27,21.11
124,UPAR.K,UPAR Ultra Risk Parity ETF,-11.87,20.0
124,SEF,ProShares Short Financials,-12.12,20.36
124,MYY,ProShares Short MidCap400,-12.23,20.14
124,REK,ProShares Short Real Estate,-9.48,19.78
124,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-8.41,16.34
124,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-8.02,18.77
124,FINE.O,Themes European Luxury ETF,-12.82,16.73
124,JCHI.K,JPMorgan Active China ETF,-8.74,21.97
124,FAIL.K,Cambria Global Tail Risk ETF,-9.82,21.95
124,GBLD.K,Invesco MSCI Green Building ETF,-10.36,17.05
124,SXUS.K,Janus Henderson International Sus Eqty ETF,-8.43,19.18
124,OCFS.K,Otter Creek Focus Strategy ETF,-11.32,16.77
125,QID,ProShares UltraShort QQQ,-9.34,116.24
125,SPXU.K,ProShares UltraPro Short S&P500,-12.34,121.29
126,TSLQ.O,Tradr 2X Short TSLA Daily ETF,-12.77,57.0
126,MSOS.K,AdvisorShares Pure US Cannabis ETF,-12.84,59.3
126,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.63,62.94
126,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-8.93,62.5
127,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.0,7.7
127,CGNG.K,Capital Group New Geography Equity ETF,-15.86,11.67
127,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-11.6,9.08
127,IWMW.K,iShares Russell 2000 BuyWrite ETF,-11.86,12.41
127,KHYB.K,KraneShares Asia Pacific High Income Bond ETF,-12.82,8.77
127,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-10.24,9.39
127,PCIG.K,Polen Capital International Growth ETF,-11.06,12.62
127,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,-12.61,10.38
127,JOJO.K,ATAC Credit Rotation ETF,-9.9,12.65
128,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-14.25,94.62
129,RWM,ProShares Short Russell2000,-11.99,22.06
129,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-17.05,24.66
129,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-14.76,26.03
129,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-15.11,20.49
129,DISO.K,YieldMax DIS Option Income Strategy ETF,-15.0,21.13
129,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.98,22.61
129,ERTH.K,Invesco MSCI Sustainable Future ETF,-12.83,24.91
129,BNDD.K,Quadratic Deflation ETF,-15.41,21.67
129,RAYC.K,Rayliant Quantamental China Equity ETF,-14.57,20.93
129,TYA,Simplify Intermediate Term Treasury Futures Str,-17.77,23.46
129,RNRG.O,Global X Renewable Energy Producers ETF,-13.48,21.22
129,SBB,ProShares Short SmallCap600,-12.73,22.1
129,EATV.K,VegTech Plant-based Innovation & Climate ETF,-12.81,22.7
129,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-12.9,22.91
129,WDNA.K,WisdomTree BioRevolution Fund,-10.06,24.32
129,RENW.K,Harbor Energy Transition Strategy ETF,-18.58,20.07
130,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-11.28,76.94
130,ERY,Direxion Daily Energy Bear 2x Shares,-19.34,71.45
130,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-16.33,74.25
130,BABX.O,GraniteShares 2x Long BABA Daily ETF,-12.25,71.32
130,WEED.K,Roundhill Cannabis ETF,-12.92,69.06
131,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-14.62,30.96
131,VIXM.K,ProShares VIX Mid-Term Futures ETF,-16.18,31.88
131,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.97,33.19
131,EWV,ProShares UltraShort MSCI Japan ETF,-13.54,34.91
131,HJEN.K,Direxion Hydrogen ETF,-16.93,33.13
131,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-15.17,33.64
131,FRNW.K,Fidelity Clean Energy ETF,-13.77,29.53
131,EFU,ProShares UltraShort MSCI EAFE,-14.16,35.85
131,DMAT.O,Global X Disruptive Materials ETF,-13.87,31.43
131,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-13.96,30.96
132,VIXY.K,ProShares VIX Short-Term Futures ETF,-16.57,129.18
133,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-18.98,14.2
133,XOMO.K,YieldMax XOM Option Income Strategy ETF,-15.96,16.04
133,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-23.25,13.97
133,DUKQ.K,Ocean Park Domestic ETF,-24.25,16.55
133,QQQT.O,Defiance Nasdaq 100 Income Target ETF,-23.02,15.75
133,CCNR.O,ALPS CoreCommodity Natural Resources ETF,-20.9,14.85
133,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-18.05,13.11
133,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-18.42,16.05
133,IBAT.O,iShares Energy Storage & Materials ETF,-16.33,17.17
134,DUG,ProShares UltraShort Energy,-18.31,54.68
134,CNBS.K,Amplify Seymour Cannabis ETF,-19.15,48.75
134,YOLO.K,AdvisorShares Pure Cannabis ETF,-23.61,46.57
135,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-21.51,28.24
135,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-18.74,27.6
135,FMQQ.K,FMQQ The Next Frontier Internet ETF,-18.9,27.43
135,ION,ProShares S&P Global Core Battery Metals ETF,-21.46,24.76
135,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-23.22,23.75
135,KROP.O,Global X AgTech & Food Innovation ETF,-23.01,23.93
136,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-21.23,143.2
137,TWM,ProShares UltraShort Russell2000,-21.26,41.67
137,AMDY.K,YieldMax AMD Option Income Strategy ETF,-22.76,40.57
137,SRS,ProShares UltraShort Real Estate,-17.82,39.4
137,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-23.63,43.32
137,EPV,ProShares UltraShort FTSE Europe ETF,-17.41,40.63
137,SKF,ProShares UltraShort Financials,-22.52,40.46
137,SMN,ProShares UltraShort Materials,-19.57,43.52
137,SDD,ProShares UltraShort SmallCap600,-23.97,42.67
137,SIJ,ProShares UltraShort Industrials,-24.18,38.56
137,MZZ,ProShares UltraShort MidCap400,-22.74,39.34
138,SSG,ProShares UltraShort Semiconductors,-21.99,118.61
139,SDS,ProShares UltraShort S&P500,-24.55,33.94
139,DXD,ProShares UltraShort Dow30,-22.24,32.83
139,SDP,ProShares UltraShort Utilities,-19.2,34.61
139,RAYS.O,Global X Solar ETF,-21.02,36.57
139,SCC,ProShares UltraShort Consumer Discretionary,-25.61,35.46
139,TOKE.K,Cambria Cannabis ETF,-20.5,34.61
139,KMET.K,KraneShares Electrification Metals Strategy ETF,-26.17,34.17
139,RXD,ProShares UltraShort Health Care ETF,-24.74,32.21
139,RATE.K,Global X Interest Rate Hedge ETF,-18.38,35.96
139,SZK,ProShares UltraShort Consumer Staples,-20.12,31.41
140,SBIT.K,ProShares UltraShort Bitcoin ETF,-24.51,105.85
141,NIKL.O,Sprott Nickel Miners ETF,-28.16,27.76
141,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-25.22,28.6
142,MFUT.K,Cambria Chesapeake Pure Trend ETF,-31.17,9.99
142,TRES.O,Defiance Treasury Alternative Yield ETF,-29.39,9.2
143,TZA,Direxion Daily Small Cap Bear 3x Shares,-31.84,65.73
143,SRTY.K,ProShares UltraPro Short Russell2000,-32.15,65.15
143,FAZ,Direxion Daily Financial Bear 3x Shares,-34.08,60.9
143,DRV,Direxion Daily Real Estate Bear 3X Shares,-26.66,61.27
143,KLNE.K,Direxion Daily Global Clean Energy Bull 2X Shares,-25.67,57.65
143,SMDD.K,ProShares UltraPro Short MidCap400,-31.88,59.99
144,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-30.88,121.38
145,SNOY.K,YieldMax SNOW Option Income Strategy ETF,-31.92,28.71
145,USOY.O,Defiance Oil Enhanced Options Income ETF,-30.59,23.61
146,SDOW.K,ProShares UltraPro Short Dow30,-31.49,48.98
146,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-33.33,52.12
146,REW,ProShares UltraShort Technology,-27.64,50.97
146,MJUS.K,Amplify U.S. Alternative Harvest ETF,-34.41,52.54
147,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-32.46,18.61
147,IWMY.K,Defiance R2000 Enhanced Options Income ETF,-37.83,23.77
147,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-32.61,22.38
147,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-33.32,21.28
147,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-34.06,21.87
148,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-36.4,44.38
148,HYDR.O,Global X Hydrogen ETF,-32.46,45.39
148,HDRO.K,Defiance Next Gen H2 ETF,-34.66,40.04
149,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,-39.88,31.45
149,LITP.O,Sprott Lithium Miners ETF,-43.59,37.58
149,BTRN.K,Global X Bitcoin Trend Strategy ETF,-36.63,34.53
150,ETHT.K,ProShares Ultra Ether ETF,-42.78,119.67
151,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-47.01,109.59
151,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-42.27,105.56
152,SQQQ.O,ProShares UltraPro Short QQQ,-44.04,60.22
152,BITI.K,ProShares Short Bitcoin Strategy ETF,-47.69,55.69
152,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-44.03,49.4
153,TECS.K,Direxion Daily Technology Bear 3x Shares,-44.65,62.72
153,METU.O,Direxion Daily META Bull 2X Shares,-46.39,67.93
154,BELT.O,BlackRock Long-Term US Equity ETF,-47.3,14.61
155,HIBS.K,Direxion Daily S&P 500 High Beta Bear 3X Shares,-47.64,98.4
156,ILOW.K,AB International Low Volatility Equity ETF,-48.29,4.61
156,KSPY.K,KraneShares Hedgeye Hedged Equity Index ETF,-56.49,0.32
157,YBIT.K,YieldMax Bitcoin Option Income Strategy ETF,-54.41,45.48
157,AIYY.K,YieldMax AI Option Income Strategy ETF,-55.8,44.09
157,PSIL.K,AdvisorShares Psychedelics ETF,-50.42,42.34
158,EVAV.K,Direxion Daily Electric & Autonms Vhcls Bl 2X Shs,-57.74,92.54
159,DUKX.O,Ocean Park International ETF,-60.02,13.03
160,SETH.K,ProShares Short Ether Strategy ETF,-63.18,60.78
161,ETHU.K,2X Ether ETF,-64.21,114.0
162,NVDD.O,Direxion Daily NVDA Bear 1X Shares,-69.25,46.72
162,ULTY.K,YieldMax Ultra Option Income Strategy ETF,-63.53,43.96
163,NVDS.O,Tradr 1.5X Short NVDA Daily ETF,-76.04,66.46
163,URAA.K,Direxion Daily Uranium Industry Bull 2X Shares,-70.63,68.04
164,AMDL.O,GraniteShares 2x Long AMD Daily ETF,-73.75,90.91
165,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,-76.42,3.46
165,EFAA.K,Invesco MSCI EAFE Income Advantage ETF,-73.72,3.01
165,QQA.O,Invesco QQQ Income Advantage ETF,-81.78,3.46
166,CRSH.K,YieldMax Short TSLA Option Income Strategy ETF,-77.86,50.82
167,DRAI.K,Draco Evolution AI ETF,-84.62,24.76
168,NVD.O,GraniteShares 2x Short NVDA Daily ETF,-89.33,87.2
168,FIAT.K,YieldMax Short COIN Option Income Strategy ETF,-98.77,85.98
