,Return,Std Dev,Symbol(Name)
RJMG.K,14.75,14.26,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
FLJJ.K,16.33,5.03,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
IBAT.O,-16.33,17.17,IBAT.O (iShares Energy Storage & Materials ETF)
QMID.O,18.99,15.83,QMID.O (WisdomTree US MidCap Quality Growth Fund)
QOWZ.O,49.36,15.88,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
PSCU.O,7.32,18.06,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
EEMO.K,-0.34,23.88,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
HDG,1.89,6.93,HDG (ProShares Hedge Replication ETF)
LTL,16.96,36.12,LTL (ProShares Ultra Communication Services)
RDOG.K,4.16,21.52,RDOG.K (ALPS REIT Dividend Dogs ETF)
SSPY.K,14.29,19.95,SSPY.K (Syntax Stratified LargeCap ETF)
OND,-7.06,30.1,OND (ProShares On-Demand ETF)
MMCA.K,-5.5,3.85,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
RSEE.K,9.37,16.72,RSEE.K (Rareview Systematic Equity ETF)
MSTQ.K,13.46,19.82,MSTQ.K (LHA Market State Tactical Q ETF)
CPII.K,-1.31,7.65,CPII.K (Ionic Inflation Protection ETF)
MCH,-8.6,28.58,MCH (Matthews China Active ETF)
BCDF.K,1.62,17.76,BCDF.K (Horizon Kinetics Blockchain Development ETF)
NVIR.K,14.45,17.25,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
EMDM.K,11.99,15.3,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
USE,31.56,22.77,USE (USCF Energy Commodity Strategy Absolute Return Fd)
JULD.K,0.31,5.12,JULD.K (Innovator Premium Income 10 Barrier ETF - July)
DARP.K,28.01,20.08,DARP.K (Grizzle Growth ETF)
SIXF.K,14.43,3.92,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
WEEL.K,10.95,3.94,WEEL.K (Peerless Option Income Wheel ETF)
IWTR.O,16.58,15.31,IWTR.O (iShares MSCI Water Management Multisector ETF)
NERD.O,4.88,26.46,NERD.O (Roundhill Video Games ETF)
FLDB.O,1.79,1.34,FLDB.O (Fidelity Low Duration Bond ETF)
NEWZ.O,23.47,10.68,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
GERM.K,-1.65,31.6,GERM.K (Amplify Treatments Testing And Advancements ETF)
OVB,-3.54,8.24,OVB (Overlay Shares Core Bond ETF)
UBR,2.96,65.85,UBR (ProShares Ultra MSCI Brazil Capped ETF)
MDEV.K,-5.35,20.0,MDEV.K (First Trust Indxx Medical Devices ETF)
FDHT.K,-8.06,24.18,FDHT.K (Fidelity Digital Health ETF)
TEMP.K,0.63,20.65,TEMP.K (JPMorgan Climate Change Solutions ETF)
IBRN.K,4.56,24.04,IBRN.K (iShares Neuroscience and Healthcare ETF)
INC,5.46,8.52,INC (Vaneck Dynamic High Income ETF)
OAIA.K,-10.24,9.39,OAIA.K (Teucrium AiLA Long-Short Agriculture Strategy ETF)
HIDV.K,29.94,11.73,HIDV.K (AB US High Dividend ETF)
JULJ.K,0.09,3.34,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
BRAZ.K,-2.23,21.43,BRAZ.K (Global X Brazil Active ETF)
EMSF.K,5.74,18.19,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
CVRT.K,17.51,16.0,CVRT.K (Calamos Convertible Equity Alternative ETF)
OCTJ.K,1.28,3.72,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
EVSB.K,1.63,1.7,EVSB.K (Eaton Vance Ultra-Short Income ETF)
BCUS.K,32.57,12.5,BCUS.K (Bancreek U.S. Large Cap ETF)
USG,5.61,12.07,USG (USCF Gold Strategy Plus Income Fund)
MVFG.K,14.76,8.56,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
NXTI.K,22.16,8.7,NXTI.K (Simplify Next Intangible Core Index ETF)
URAA.K,-70.63,68.04,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
IBGA.O,9.73,11.97,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
USSH.O,1.7,2.02,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
REAI.O,5.97,18.97,REAI.O (Intelligent Real Estate ETF)
NSI.O,12.05,14.07,NSI.O (National Security Emerging Markets Index ETF)
JDOC.O,32.99,11.19,JDOC.O (JPMorgan Healthcare Leaders ETF)
BKIV.O,27.29,20.53,BKIV.O (BNY Mellon Innovators Etf)
EVMT.O,-23.22,23.75,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
KROP.O,-23.01,23.93,KROP.O (Global X AgTech & Food Innovation ETF)
FTAG.O,-8.11,25.16,FTAG.O (First Trust Indxx Global Agriculture ETF)
CSD,12.54,21.75,CSD (Invesco S&P Spin-Off ETF)
EMDV.K,2.84,19.05,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
EDOG.K,0.03,18.52,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
EFU,-14.16,35.85,EFU (ProShares UltraShort MSCI EAFE)
GSIG.K,-1.54,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
UTRN.K,4.65,23.95,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
VWID.K,2.02,15.01,VWID.K (Virtus WMC International Dividend ETF)
MBBB.K,-4.1,6.76,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
ATFV.K,5.13,25.54,ATFV.K (Alger 35 ETF)
EATZ.K,1.16,21.78,EATZ.K (AdvisorShares Restaurant ETF)
SHUS.K,1.93,14.65,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
QVML.K,10.37,16.43,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
BECO.K,-4.25,17.66,BECO.K (BlackRock Future Climate and Sust Econ ETF)
INNO.K,-6.02,30.42,INNO.K (Harbor Disruptive Innovation ETF)
XHYT.K,-6.34,9.74,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
MINV.K,5.74,22.64,MINV.K (Matthews Asia Innovators Active ETF)
XNAV.K,24.0,15.99,XNAV.K (FundX Aggressive ETF)
FCUS.K,23.34,21.93,FCUS.K (Pinnacle Focused Opportunities ETF)
CRED.K,9.98,17.25,CRED.K (Columbia Research Enhanced Real Estate ETF)
FDAT.K,8.55,7.78,FDAT.K (Tactical Advantage ETF)
AVNV.K,13.95,12.74,AVNV.K (Avantis All International Markets Value ETF)
FLEU.K,8.26,14.55,FLEU.K (Franklin FTSE Eurozone ETF)
MSTI.K,2.61,3.36,MSTI.K (Madison Short-Term Strategic Income ETF)
LQAI.K,37.52,10.98,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
SPQ,29.65,10.51,SPQ (Simplify US Equity PLUS QIS ETF)
PJIO.K,17.1,16.54,PJIO.K (PGIM Jennison International Opportunities ETF)
PCIG.K,-11.06,12.62,PCIG.K (Polen Capital International Growth ETF)
LYLD.K,53.37,19.98,LYLD.K (Cambria LargeCap Shareholder Yield ETF)
USVN.O,-2.84,6.77,USVN.O (US Treasury 7 Year Note ETF)
UNIY.O,-0.92,5.61,UNIY.O (WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund)
IVEG.O,-8.02,18.77,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
SKYU.O,3.08,61.65,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
PSCM.O,13.16,25.69,PSCM.O (Invesco S&P SmallCap Materials ETF)
CID.O,0.96,18.03,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
AFTY.K,1.65,27.49,AFTY.K (Pacer CSOP FTSE China A50 ETF)
ARCM.K,0.13,3.07,ARCM.K (Arrow Reserve Capital Management ETF)
EAOM.K,2.0,8.12,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
NULC.K,13.64,20.88,NULC.K (Nuveen ESG Large-Cap ETF)
NUSA.K,-1.09,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
OVS,12.03,28.64,OVS (Overlay Shares Small Cap Equity ETF)
RODE.K,2.93,15.98,RODE.K (Hartford Multifactor Diversified International ETF)
TAGS.K,-2.88,22.44,TAGS.K (Teucrium Agricultural Fund)
PIFI.K,-1.92,3.78,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
CBLS.K,8.33,16.06,CBLS.K (Clough Hedged Equity ETF)
SYUS.K,7.17,16.04,SYUS.K (Syntax Stratified US Total Market ETF)
DMCY.K,1.98,15.84,DMCY.K (Democracy International Fund)
MAYZ.K,5.48,11.72,MAYZ.K (TrueShares Structured Outcome (May) ETF)
TWIO.K,-2.95,9.89,TWIO.K (Trajan Wealth Income Opportunities ETF)
QVMM.K,5.67,19.64,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
MOTE.K,3.45,18.14,MOTE.K (VanEck Morningstar ESG Moat ETF)
CVAR.K,2.87,17.22,CVAR.K (Cultivar ETF)
ESIX.K,3.19,21.61,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
IWIN.K,7.71,20.62,IWIN.K (Amplify Inflation Fighter ETF)
XHYH.K,-4.56,9.87,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
WBAT.K,-12.9,22.91,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
DWCR.K,2.54,21.62,DWCR.K (Arrow DWA Tactical: International ETF)
RVRB.K,26.61,13.67,RVRB.K (Reverb ETF)
PBL,8.8,10.25,PBL (PGIM Portfolio Ballast ETF)
EVUS.K,7.57,11.28,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
SROI.K,13.18,11.63,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
FUSI.K,1.1,1.92,FUSI.K (American Century Multisector Floating Income ETF)
AMPD.K,-9.46,14.15,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
ARKD.K,152.09,45.73,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
BILD.K,5.62,13.91,BILD.K (Macquarie Global Listed Infrastructure ETF)
IRET.K,-4.17,34.6,IRET.K (iREIT MarketVector Quality REIT Index ETF)
DIVP.K,8.13,9.78,DIVP.K (Cullen Enhanced Equity Income ETF)
XMAY.K,12.11,3.02,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
JNEU.K,30.3,7.32,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
EMOT.K,-12.61,10.38,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
SPCX.O,-6.55,7.45,SPCX.O (SPAC and New Issue ETF)
DMAT.O,-13.87,31.43,DMAT.O (Global X Disruptive Materials ETF)
ESMV.O,3.49,13.94,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
EKG.O,-5.14,29.21,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
ODDS.O,9.86,26.56,ODDS.O (Pacer BlueStar Digital Entertainment ETF)
MCSE.O,16.38,20.68,MCSE.O (Martin Currie Sustainable International Equity ETF)
DVAL.O,4.52,15.86,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
FIXT.O,21.86,20.21,FIXT.O (Procure Disaster Recovery Strategy ETF)
USCF.O,26.57,9.87,USCF.O (Themes US Cash Flow Champions ETF)
MNTL.O,10.37,17.17,MNTL.O (Tema Neuroscience and Mental Health ETF)
TMDV.K,5.88,20.33,TMDV.K (ProShares Russell US Dividend Growers ETF)
VAMO.K,3.48,18.44,VAMO.K (Cambria Value and Momentum ETF)
VIRS.K,11.68,15.83,VIRS.K (Pacer BioThreat Strategy ETF)
LVOL.K,8.95,13.88,LVOL.K (American Century Low Volatility ETF)
OVT,-3.35,5.35,OVT (Overlay Shares Short Term Bond ETF)
BEDZ.K,7.85,25.47,BEDZ.K (AdvisorShares Hotel ETF)
WDNA.K,-10.06,24.32,WDNA.K (WisdomTree BioRevolution Fund)
KDRN.K,-2.65,7.85,KDRN.K (Kingsbarn Tactical Bond ETF)
FMCX.K,7.79,16.95,FMCX.K (FM Focus Equity ETF)
TILL.K,-25.22,28.6,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
SURE.K,13.52,16.77,SURE.K (AdvisorShares Insider Advantage ETF)
KPOP.K,-13.96,30.96,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
DYLG.K,7.83,7.68,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
DIVL.K,5.62,10.89,DIVL.K (Madison Dividend Value ETF)
DESK.K,25.87,31.2,DESK.K (VanEck Office and Commercial REIT ETF)
SRHR.K,21.42,16.63,SRHR.K (SRH REIT Covered Call ETF)
ARKC.K,124.07,47.18,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
CARK.K,48.23,16.59,CARK.K (CastleArk Large Growth ETF)
PJBF.K,34.42,19.01,PJBF.K (PGIM Jennison Better Future ETF)
KBUF.K,18.21,12.31,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
APRP.K,14.34,6.6,APRP.K (PGIM US Large-Cap Buffer 12 ETF - April)
TAXE.O,14.89,1.93,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
EHLS.O,-3.59,20.53,EHLS.O (Even Herd Long Short ETF)
USIN.O,2.65,6.87,USIN.O (WisdomTree 7-10 Year Laddered Treasury Fund)
NPFI.O,3.55,2.87,NPFI.O (Nuveen Preferred and Income ETF)
CANQ.O,17.41,12.11,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
FINE.O,-12.82,16.73,FINE.O (Themes European Luxury ETF)
WABF.O,4.04,7.64,WABF.O (Western Asset Bond ETF)
XFIX.O,4.71,5.5,XFIX.O (F/m Opportunistic Income ETF)
BDGS.O,15.36,5.91,BDGS.O (Bridges Capital Tactical ETF)
UIVM.O,1.09,17.57,UIVM.O (VictoryShares International Value Momentum ETF)
ACSI.K,12.8,18.15,ACSI.K (American Customer Satisfaction ETF)
CFCV.K,10.83,16.13,CFCV.K (ClearBridge Focus Value ESG ETF)
GSEE.K,5.09,17.95,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
MOTO.K,17.01,27.05,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
OCIO.K,4.67,11.28,OCIO.K (ClearShares OCIO ETF)
OBOR.K,-0.24,18.96,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
BMED.K,1.74,18.12,BMED.K (BlackRock Future Health ETF)
HART.K,7.56,13.66,HART.K (IQ Healthy Hearts ETF)
JRE,-0.0,20.1,JRE (Janus Henderson US Real Estate ETF)
LEXI.K,6.5,14.63,LEXI.K (Alexis Practical Tactical ETF)
SBND.K,-2.78,4.11,SBND.K (Columbia Short Duration Bond ETF)
PSFO.K,11.66,9.96,PSFO.K (Pacer Swan SOS Flex (October) ETF)
GDOC.K,-1.83,19.8,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
MOTG.K,-0.77,17.47,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
BNGE.K,5.53,28.01,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
HAPY.K,8.55,25.05,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
MBNE.K,-0.11,3.4,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
XB,-1.96,9.0,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
AHOY.K,9.76,15.65,AHOY.K (Newday Ocean Health ETF)
LCLG.K,19.93,19.69,LCLG.K (Logan Capital Broad Innovative Growth ETF)
BPAY.K,2.18,21.96,BPAY.K (BlackRock Future Financial and Technology ETF)
FYLG.K,3.78,11.75,FYLG.K (Global X Financials Covered Call & Growth ETF)
CAMX.K,13.63,12.19,CAMX.K (Cambiar Aggressive Value ETF)
JCHI.K,-8.74,21.97,JCHI.K (JPMorgan Active China ETF)
APRD.K,0.81,5.14,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
RMIF.K,0.81,2.77,RMIF.K (LHA Risk-Managed Income ETF)
OCTH.K,1.6,4.24,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
JHAC.K,51.29,13.11,JHAC.K (John Hancock Fundamental All Cap Core ETF)
LSEQ.K,20.6,13.11,LSEQ.K (Harbor Long-Short Equity ETF)
LBO,32.54,12.44,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
VMAX.K,35.66,11.68,VMAX.K (Hartford US Value ETF)
JANQ.K,1.27,2.5,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
GOLY.K,-1.18,17.85,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
IFEB.K,10.71,7.14,IFEB.K (Innovator Intl Developed Power Buffer ETF - Feb)
IMAR.K,7.42,7.75,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
BTRN.K,-36.63,34.53,BTRN.K (Global X Bitcoin Trend Strategy ETF)
RND,86.51,14.19,RND (First Trust Bloomberg R&D Leaders ETF)
QDCC.K,-8.52,7.3,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
CCSB.O,5.44,2.03,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
TXSS.O,13.55,18.97,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
CPLS.O,-0.68,5.57,CPLS.O (AB Core Plus Bond ETF)
LRND.O,13.95,20.4,LRND.O (IQ US Large Cap R&D Leaders ETF)
ARVR.O,13.78,24.39,ARVR.O (First Trust Indxx Metaverse ETF)
CEFA.O,6.63,16.58,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
AUGZ.K,12.0,11.83,AUGZ.K (TrueShares Structured Outcome (August) ETF)
DFND.K,7.35,16.76,DFND.K (Siren DIVCON Dividend Defender ETF)
DMDV.K,-0.13,20.16,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
EAOK.K,0.36,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
FFIU.K,-1.76,6.62,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
IQDE.K,0.21,15.83,IQDE.K (FlexShares International Quality Div Def Idx)
ISZE.K,2.44,16.79,ISZE.K (iShares MSCI Intl Size Factor ETF)
LFEQ.K,11.16,17.95,LFEQ.K (VanEck Long/Flat Trend ETF)
OVM,-2.2,7.33,OVM (Overlay Shares Municipal Bond ETF)
QLVD.K,2.73,15.01,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
SMDY.K,12.11,25.51,SMDY.K (Syntax Stratified MidCap ETF)
SPMV.K,9.78,16.76,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
SSLY.K,13.92,23.53,SSLY.K (Syntax Stratified SmallCap ETF)
SZK,-20.12,31.41,SZK (ProShares UltraShort Consumer Staples)
UPV,15.84,39.92,UPV (ProShares Ultra FTSE Europe)
OCTZ.K,12.12,12.29,OCTZ.K (TrueShares Structured Outcome (October) ETF)
VNMC.K,11.56,17.88,VNMC.K (Natixis Vaughan Nelson Mid Cap ETF)
MIG,-4.17,6.71,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
BNE,0.19,26.72,BNE (Blue Horizon BNE ETF)
PSCX.K,7.52,6.51,PSCX.K (Pacer Swan SOS Conservative January ETF)
PSMD.K,9.26,8.4,PSMD.K (Pacer Swan SOS Moderate January ETF)
MRAD.K,-9.65,30.54,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
OVLH.K,8.69,12.7,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
VABS.K,-0.93,2.4,VABS.K (Virtus Newfleet ABS/MBS ETF)
HLGE.K,7.38,16.36,HLGE.K (Hartford Longevity Economy ETF)
FAIL.K,-9.82,21.95,FAIL.K (Cambria Global Tail Risk ETF)
MIDE.K,6.67,19.82,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
FEBZ.K,9.98,12.47,FEBZ.K (TrueShares Structured Outcome (February) ETF)
PSCW.K,5.76,6.84,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
PSFM.K,10.09,10.55,PSFM.K (Pacer Swan SOS Flex (April) ETF)
GBLD.K,-10.36,17.05,GBLD.K (Invesco MSCI Green Building ETF)
APRZ.K,9.85,12.08,APRZ.K (TrueShares Structured Outcome (April) ETF)
XVOL.K,3.28,16.4,XVOL.K (Acruence Active Hedge US Equity ETF)
SPAX.K,0.72,9.11,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
JFWD.K,-10.5,43.08,JFWD.K (Jacob Forward ETF)
JOJO.K,-9.9,12.65,JOJO.K (ATAC Credit Rotation ETF)
MVPS.K,-1.05,31.56,MVPS.K (Amplify Thematic All-Stars ETF)
KONG.K,4.44,14.89,KONG.K (Formidable Fortress ETF)
NWLG.K,10.3,22.82,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
JHMB.K,-4.48,6.43,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
XTR,5.62,14.14,XTR (Global X S&P 500 Tail Risk ETF)
SXUS.K,-8.43,19.18,SXUS.K (Janus Henderson International Sus Eqty ETF)
SIFI.K,-4.64,5.42,SIFI.K (Harbor Scientific Alpha Income ETF)
SMI,-2.5,4.15,SMI (VanEck HIP Sustainable Muni ETF)
TAGG.K,-5.42,7.48,TAGG.K (T Rowe Price QM US Bond ETF)
FEIG.K,-6.46,8.48,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
OBND.K,-5.05,5.4,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
IOCT.K,6.54,9.33,IOCT.K (Innovator Intl Developed Power Buffer ETF - Oct)
MAKX.K,3.14,26.83,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
RUFF.K,1.4,18.83,RUFF.K (Alpha Dog ETF)
CLNR.K,0.4,21.7,CLNR.K (IQ Cleaner Transport ETF)
TINT.K,-3.63,22.97,TINT.K (ProShares Smart Materials ETF)
EQUL.K,2.11,17.77,EQUL.K (IQ Engender Equality ETF)
OCEN.K,-2.09,19.91,OCEN.K (IQ Clean Oceans ETF)
GHTA.K,5.48,12.54,GHTA.K (Goose Hollow Tactical Allocation ETF)
QSWN.K,-4.84,13.02,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
FCSH.K,-1.55,3.33,FCSH.K (Federated Hermes Short Duration Corporate ETF)
FLDZ.K,3.89,18.08,FLDZ.K (RiverNorth Patriot ETF)
XTJA.K,4.24,17.1,XTJA.K (Innovator US Equity Accelerated Plus ETF - January)
GAST.K,3.61,16.3,GAST.K (Gabelli Automation ETF)
BFIX.K,-2.3,4.38,BFIX.K (Build Bond Innovation ETF)
EMFQ.K,-10.36,32.44,EMFQ.K (Amplify Emerging Markets FinTech ETF)
XHYC.K,-2.13,9.1,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
XHYF.K,-2.31,8.65,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
XHYI.K,-1.7,8.43,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
XHYD.K,-1.85,8.62,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
IPDP.K,14.81,31.1,IPDP.K (Dividend Performers ETF)
SUPL.K,1.27,19.54,SUPL.K (ProShares Supply Chain Logistics ETF)
FSBD.K,-2.8,7.01,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
FSLD.K,0.15,1.57,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
UDI,7.23,14.44,UDI (USCF Dividend Income Fund)
IRVH.K,-7.43,10.9,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
AGIH.K,-1.18,6.73,AGIH.K (iShares Inflation Hedged US Aggregate Bond ETF)
SPCZ.K,2.91,4.63,SPCZ.K (RiverNorth Enhanced Pre-Merger SPAC ETF)
RENW.K,-18.58,20.07,RENW.K (Harbor Energy Transition Strategy ETF)
TSLH.K,7.3,18.29,TSLH.K (Innovator Hedged TSLA Strategy ETF)
AZTD.K,6.64,17.11,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
SIO,1.03,5.52,SIO (Touchstone Strategic Income Opportunities ETF)
DWAT.K,2.82,17.46,DWAT.K (Arrow DWA Tactical: Macro ETF)
SRHQ.K,19.84,14.85,SRHQ.K (SRH US Quality ETF)
KDIV.K,6.48,18.81,KDIV.K (KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF)
SYNB.K,14.83,15.85,SYNB.K (Putnam BioRevolution ETF)
IQHI.K,3.59,5.88,IQHI.K (IQ MacKay ESG High Income ETF)
IQSM.K,13.22,17.19,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
RNWZ.K,-3.98,17.32,RNWZ.K (TrueShares Eagle Global Renewable Energy Inc ETF)
PJFV.K,20.83,12.11,PJFV.K (PGIM Jennison Focused Value ETF)
JHID.K,11.36,13.67,JHID.K (John Hancock International High Dividend ETF)
ARP,7.34,7.87,ARP (PMV Adaptive Risk Parity ETF)
WCEO.K,11.75,17.01,WCEO.K (Hypatia Women CEO ETF)
XYLE.K,4.47,7.51,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
AWEG.K,17.61,17.59,AWEG.K (Alger Weatherbie Enduring Growth ETF)
GMUN.K,-0.68,2.94,GMUN.K (Goldman Sachs Community Municipal Bond ETF)
FTIF.K,14.33,17.43,FTIF.K (First Trust Bloomberg Inflation Sensitive Eqty ETF)
APRH.K,0.79,4.32,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
HAPS.K,12.56,19.94,HAPS.K (Harbor Human Capital Factor US Small Cap ETF)
BTR,1.01,8.35,BTR (Beacon Tactical Risk ETF)
BSR,10.11,8.75,BSR (Beacon Selective Risk ETF)
BBIB.K,-2.07,5.72,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
CETF.K,9.94,6.89,CETF.K (DriveWealth NYSE 100 Index ETF)
HEAT.K,3.23,15.46,HEAT.K (Touchstone Climate Transition ETF)
LUX,-5.67,15.28,LUX (Tema Luxury ETF)
IQRA.K,2.48,13.83,IQRA.K (IQ CBRE Real Assets ETF)
BBIP.K,-2.02,3.19,BBIP.K (JPMorgan BetaBuilders US TIPS 0-5 Year ETF)
ECML.K,29.16,18.09,ECML.K (Euclidean Fundamental Value ETF)
ZTAX.K,9.66,28.92,ZTAX.K (X Square Municipal Income ETF)
CVRD.K,-4.89,11.45,CVRD.K (Madison Covered Call ETF)
VETZ.K,0.64,7.49,VETZ.K (Academy Veteran Impact ETF)
CMCI.K,-1.09,10.26,CMCI.K (VanEck CMCI Commodity Strategy ETF)
PUTD.K,14.36,7.05,PUTD.K (Cboe Validus S&P 500 Dynamic PutWrite Index ETF)
MAGG.K,1.56,5.69,MAGG.K (Madison Aggregate Bond ETF)
BMVP.K,6.49,25.85,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
KLXY.K,-4.01,17.28,KLXY.K (KraneShares Global Luxury Index ETF)
MAPP.K,13.73,8.69,MAPP.K (Harbor Multi-Asset Explorer ETF)
ADVE.K,12.75,11.27,ADVE.K (Matthews Asia Dividend Active ETF)
GGM,3.13,19.1,GGM (GGM Macro Alignment ETF)
OCTD.K,1.96,5.06,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
NBGR.K,19.41,16.35,NBGR.K (Neuberger Berman Global Real Estate ETF)
DVDN.K,24.58,17.73,DVDN.K (Kingsbarn Dividend Opportunity ETF)
SDCP.K,2.88,2.94,SDCP.K (Virtus Newfleet Short Duration Core Plus Bond ETF)
GHMS.K,6.14,5.32,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
