Cluster,Symbol,Name,Return,Std Dev
124,OVB,Overlay Shares Core Bond ETF,-3.6,8.24
124,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-2.54,8.58
124,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.29,9.59
124,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.95,8.01
124,PHYL.K,PGIM Active High Yield Bond ETF,-2.31,8.74
124,DJIA.K,Global X Dow 30 Covered Call ETF,-3.18,11.23
124,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-4.04,9.25
124,IG,Principal Investment Grade Corporate Active ETF,-2.86,7.9
124,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-4.1,9.75
124,ELD,WisdomTree Emerging Markets Local Debt Fund,-4.01,10.54
124,FSYD.K,Fidelity Sustainable High Yield ETF,-2.68,9.53
124,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.42,10.41
124,DSCF.K,Discipline Fund ETF,-3.73,8.39
124,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-2.43,9.45
124,EMBD.K,Global X Emerging Markets Bond ETF,-2.84,9.89
124,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,-2.95,9.81
124,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-3.36,8.61
124,WBND.O,Western Asset Total Return ETF,-3.51,8.24
124,AHYB.K,American Century Select High Yield ETF,-3.39,8.64
124,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.22,10.62
124,TWIO.K,Trajan Wealth Income Opportunities ETF,-3.44,9.93
124,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-2.37,9.55
124,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-3.57,11.39
124,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.46,9.08
124,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.65,10.43
124,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.52,9.17
124,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.86,8.71
124,RTAI.K,Rareview Tax Advantaged Income ETF,-3.45,9.57
124,KDRN.K,Kingsbarn Tactical Bond ETF,-3.14,7.89
124,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-2.23,8.69
124,ROIS.K,Hartford Multifactor International Small Cmpny ETF,-3.13,10.28
125,UCO,ProShares Ultra Bloomberg Crude Oil,-5.06,68.92
125,SCO,ProShares UltraShort Bloomberg Crude Oil,-3.23,69.5
125,DAPP.O,VanEck Digital Transformation ETF,-3.76,74.64
126,CGCP.K,Capital Group Core Plus Income ETF,-5.27,7.66
126,FLCB.K,Franklin US Core Bond ETF,-3.35,5.79
126,AVIG.K,Avantis Core Fixed Income ETF,-5.15,6.56
126,FLGV.K,Franklin US Treasury Bond ETF,-5.07,5.45
126,BKAG.K,BNY Mellon Core Bond ETF,-4.28,5.91
126,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.87,7.11
126,FLIA.K,Franklin International Aggregate Bond ETF,-3.32,7.1
126,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.8,5.77
126,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-3.34,5.96
126,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.88,6.79
126,FIGB.K,Fidelity Investment Grade Bond ETF,-4.48,6.61
126,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.88,7.75
126,GCOR.K,Goldman Sachs Access US Aggregate Bond ETF,-5.01,5.89
126,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.74,6.85
126,VCEB.K,Vanguard ESG US Corporate Bond ETF,-4.36,7.54
126,BRTR.O,BlackRock Total Return ETF,-3.98,5.4
126,HCRB.K,Hartford Core Bond ETF,-3.25,6.51
126,DEED.K,First Trust TCW Securitized Plus ETF,-4.31,6.25
126,MAMB.K,Monarch Ambassador Income Index ETF,-3.42,7.36
126,FPFD.K,Fidelity Preferred Securities And Income ETF,-4.71,6.25
126,ADFI.K,Anfield Dynamic Fixed Income ETF,-4.01,5.91
126,UBND.O,VictoryShares Core Plus Int Bd ETF,-5.35,6.75
126,OACP.K,OneAscent Core Plus Bond ETF,-4.34,6.94
126,MUSI.K,American Century Multisector Income ETF,-4.79,5.27
126,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,-6.4,4.92
126,TPMN.K,Timothy Plan Market Neutral ETF,-4.3,5.86
126,OWNS.K,CCM Affordable Housing MBS ETF,-5.45,8.01
126,JHCB.K,John Hancock Corporate Bond ETF,-5.08,7.66
126,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,-2.97,6.61
126,JHMB.K,John Hancock Mortgage-Backed Securities ETF,-4.93,6.43
126,SSFI.K,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,-5.68,6.36
126,OBND.K,SPDR Loomis Sayles Opportunistic Bond ETF,-5.36,5.4
126,JHPI.K,John Hancock Preferred Income ETF,-4.41,7.77
126,HIDE.O,Alpha Architect High Inflation and Deflation ETF,-4.77,6.16
126,MBSD.K,FlexShares Disciplined Duration MBS Index Fund,-4.36,4.98
126,MMCA.K,IQ MacKay California Municipal Intermediate ETF,-5.83,3.87
126,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-3.0,7.43
126,FSEC.K,Fidelity Investment Grade Securitized ETF,-4.92,6.71
126,LQDB.K,iShares BBB Rated Corporate Bond ETF,-4.96,7.7
126,HYTR.K,Counterpoint High Yield Trend ETF,-3.35,6.2
126,HISF.O,First Trust High Income Strategic Focus ETF,-4.62,5.28
126,USVN.O,US Treasury 7 Year Note ETF,-3.6,6.79
126,FHYS.K,Federated Hermes Short Duration High Yield ETF,-3.27,5.92
126,TAGG.K,T Rowe Price QM US Bond ETF,-5.95,7.52
126,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-3.28,7.64
126,NDOW.K,Anydrus Advantage ETF,-7.49,4.62
126,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-3.39,7.04
126,PRMN.K,PlanRock Market Neutral Income ETF,-4.2,5.69
126,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,-4.52,6.72
126,JLQD.K,Janus Henderson Corporate Bond ETF,-6.51,7.06
126,DFHY.K,Donoghue Forlines Tactical High Yield ETF,-4.87,6.49
126,MBBB.K,VanEck Moody's Analytics BBB Corporate Bond ETF,-4.42,6.77
126,ESGB.K,IQ MacKay ESG Core Plus Bond ETF,-5.66,5.54
126,HSUN.K,Hartford Sustainable Income ETF,-5.83,5.68
126,SIFI.K,Harbor Scientific Alpha Income ETF,-5.07,5.44
127,SVOL.K,Simplify Volatility Premium ETF,-2.48,14.71
127,RSBT.K,Return Stacked Bonds & Managed Futures ETF,-5.47,13.25
127,PFFD.K,Global X Us Preferred Etf,-2.59,13.78
127,FEMB.O,First Trust Emerging Markets Local Currency Bd ETF,-5.49,11.55
127,QDTE.K,Roundhill N-100 0DTE Covered Call Strategy ETF,-5.88,14.64
127,TBF,ProShares Short 20+ Yr Treasury,-3.17,15.0
127,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.89,12.82
127,YYY,Amplify High Income ETF,-3.15,14.28
127,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.84,11.77
127,IDUB.K,Aptus International Enhanced Yield ETF,-5.45,14.23
127,QQQT.O,Defiance Nasdaq 100 Income Target ETF,-6.68,12.6
127,PST,ProShares UltraShort 7-10 Year Treasury,-3.48,13.26
127,SPFF.K,Global X SuperIncome Preferred Etf,-3.27,12.24
127,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.82,13.59
127,RAYJ.K,Rayliant Smdam Japan Equity ETF,-4.04,15.83
127,NBSM.K,Neuberger Berman Small-Mid Cap ETF,-7.95,14.39
127,EQLS.K,Simplify Market Neutral Equity Long/Short ETF,-4.72,13.13
127,STXM.K,Strive Mid-Cap ETF,-6.86,13.06
127,UTWY.O,US Treasury 20 Year Bond ETF,-7.29,12.83
127,QCON.K,American Century Quality Convertible Securities,-3.86,12.92
127,MOHR.K,Mohr Growth ETF,-5.08,13.25
127,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.94,16.03
127,AMPD.K,CNIC ICE US Carbon Neutral Power Futures Index ETF,-5.78,14.27
127,BILD.K,Macquarie Global Listed Infrastructure ETF,-3.07,13.41
127,QSWN.K,Amplify BlackSwan Tech & Treasury ETF,-5.05,13.01
127,CVRD.K,Madison Covered Call ETF,-6.14,11.67
127,LUX,Tema Luxury ETF,-4.92,15.39
128,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-4.27,100.58
128,DUST.K,Direxion Daily Gold Miners Index Bear 2X Shares,-7.88,100.15
128,TSLZ.O,T-Rex 2x Inverse Tesla Daily Target ETF,-0.65,101.19
128,GUSH.K,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs,-8.8,104.02
128,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-2.47,106.99
129,BITO.K,ProShares Bitcoin Strategy ETF,-5.22,59.38
129,TSLQ.O,Tradr TSLA Bear Daily ETF,-6.39,56.02
129,ZSL,ProShares UltraShort Silver,-5.01,54.36
129,FXP,ProShares UltraShort FTSE China 50,-6.77,52.38
129,OOTO.K,Direxion Daily Travel & Vacation Bull 2X Shares,-2.37,55.91
130,RYLD.K,Global X Russell 2000 Covered Call ETF,-6.57,18.3
130,AVRE.K,Avantis Real Estate ETF,-4.97,18.24
130,SCHQ.K,Schwab Long-Term US Treasury ETF,-6.98,16.7
130,JEMA.K,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,-6.15,17.79
130,EWM,iShares MSCI Malaysia ETF,-3.47,18.87
130,DVYE.K,iShares Emerging Markets Dividend ETF,-3.83,18.81
130,APLY.K,YieldMax AAPL Option Income Strategy ETF,-7.08,18.47
130,EFZ,ProShares Short MSCI EAFE,-7.34,18.17
130,EUM,ProShares Short MSCI Emerging Markets,-5.0,21.19
130,ICAP.K,InfraCap Equity Income Fund ETF,-6.03,19.61
130,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-3.89,20.52
130,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,-6.43,20.13
130,FLHK.K,Franklin FTSE Hong Kong ETF,-4.53,20.4
130,HYIN.K,WisdomTree Alternative Income Fund,-7.44,18.12
130,NTSE.K,WisdomTree Emerging Markets Efficient Core Fund,-7.9,18.61
130,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-5.68,19.13
130,BECO.K,BlackRock Future Climate and Sust Econ ETF,-5.1,17.7
130,BRAZ.K,Global X Brazil Active ETF,-5.41,21.45
130,ADIV.K,SmartETFs Asia Pacific Dividend Builder ETF,-5.69,16.94
130,NBCE.K,Neuberger Berman China Equity ETF,-5.62,18.28
130,MDEV.K,First Trust Indxx Medical Devices ETF,-5.74,20.07
130,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-6.01,17.15
131,DFCF.K,DFA Dimensional Core Fixed Income ETF,-6.62,7.52
131,DFIP.K,DFA Dimensional Inflation-Protected Securities ETF,-7.09,8.28
131,SJB,ProShares Short High Yield,-5.86,8.91
131,IBDW.K,iShares iBonds Dec 2031 Term Corporate ETF,-6.37,8.51
131,PTRB.K,PGIM Total Return Bond ETF,-6.98,7.21
131,UTEN.O,US Treasury 10 Year Note ETF,-6.54,9.48
131,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-5.75,9.88
131,AGGH.K,Simplify Aggregate Bond ETF,-7.11,8.69
131,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-5.41,9.03
131,EMHC.K,SPDR Bloomberg Emerging Markets USD Bond ETF,-6.55,10.11
131,ISWN.K,Amplify BlackSwan ISWN ETF,-7.15,11.05
131,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-6.06,10.29
131,EFIX.K,First Trust TCW Emerging Markets Debt ETF,-6.18,9.0
131,TOTR.K,T Rowe Price Total Return ETF,-7.56,7.01
131,FEIG.K,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,-6.9,8.51
131,JADE.K,JPMorgan Active Developing Markets Equity ETF,-8.11,12.15
131,AMAX.K,Adaptive Hedged Multi-Asset Inc ETF,-7.56,10.46
131,MDPL.K,Monarch Dividend Plus Index ETF,-6.73,11.48
131,FIG,Simplify Macro Strategy ETF,-7.38,11.91
131,AEMB.K,American Century Emerging Markets Bond ETF,-8.07,9.99
131,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,-8.88,12.12
131,ELQD.K,iShares ESG Advanced Investment Grade Corp Bd ETF,-7.18,9.78
131,KEAT.O,Keating Active ETF,-6.36,8.78
131,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-5.25,9.97
131,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,-7.61,7.66
131,XHYT.K,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,-7.05,9.82
131,IRVH.K,Global X Interest Rate Volatility & Inflation Hdg,-8.4,11.02
131,SPCX.O,SPAC and New Issue ETF,-6.39,7.45
131,SHRT.K,Gotham Short Strategies ETF,-9.7,9.37
131,UCRD.O,VictoryShares Corporate Bond ETF,-6.01,8.88
131,USBF.O,iShares USD Systematic Bond ETF,-6.44,7.45
132,TBT,ProShares UltraShort 20+ Year Treasury,-5.78,29.67
132,WEAT.K,Teucrium Wheat Fund,-7.96,27.01
132,REMX.K,VanEck Rare Earth and Strategic Metals ETF,-6.6,33.34
132,NFLY.K,YieldMax NFLX Option Income Strategy ETF,-9.39,31.61
132,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-9.51,34.81
132,IBUY.K,Amplify Online Retail ETF,-8.64,35.04
132,GLL,ProShares UltraShort Gold,-9.03,30.85
132,SETM.O,Sprott Energy Transition Materials ETF,-8.18,27.69
132,BATT.K,Amplify Lithium & Battery Technology ETF,-8.69,30.52
132,TMAT.K,Main Thematic Innovation ETF,-5.72,30.53
132,EDOC.O,Global X Telemedicine & Digital Health ETF,-10.51,26.63
132,UNL,United States 12 Month Natural Gas Fund LP,-6.69,30.21
132,EMTY.K,Proshares Decline Of The Retail Store ETF,-11.34,27.0
132,INNO.K,Harbor Disruptive Innovation ETF,-5.27,30.65
132,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-6.27,29.27
132,GMET.K,VanEck Green Metals ETF,-8.77,31.04
132,KFVG.K,KraneShares CICC China 5G & Semiconductor Idx ETF,-8.5,30.15
132,CRIT.K,Optica Rare Earths & Critical Materials ETF,-8.25,30.55
132,MCH,Matthews China Active ETF,-8.72,28.79
132,VCLN.K,Virtus Duff & Phelps Clean Energy ETF,-8.82,27.74
132,KPOP.K,JAKOTA K-Pop and Korean Entertainment ETF,-12.0,31.26
132,IWFH.K,iShares Virtual Work and Life Multisector ETF,-9.9,29.12
132,MRAD.K,SmartETFs Advertising & Marketing Technology ETF,-9.83,30.7
132,OND,ProShares On-Demand ETF,-6.53,30.34
133,RWM,ProShares Short Russell2000,-11.64,22.05
133,YCL,ProShares Ultra Yen,-10.01,18.53
133,GOOY.K,YieldMax GOOGL Option Income Strategy ETF,-9.14,20.64
133,SEF,ProShares Short Financials,-11.94,20.39
133,RIET.K,Hoya Capital High Dividend Yield ETF,-12.4,21.14
133,DISO.K,YieldMax DIS Option Income Strategy ETF,-12.21,21.52
133,UPAR.K,UPAR Ultra Risk Parity ETF,-12.85,20.09
133,MYY,ProShares Short MidCap400,-12.11,20.14
133,COAL.K,Range Global Coal Index ETF,-10.23,20.79
133,HCOM.K,Hartford Schroders Commodity Strategy ETF,-7.23,23.74
133,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-8.49,20.42
133,REK,ProShares Short Real Estate,-9.2,19.8
133,FTAG.O,First Trust Indxx Global Agriculture ETF,-8.17,25.19
133,JCHI.K,JPMorgan Active China ETF,-8.63,22.19
133,SBB,ProShares Short SmallCap600,-12.4,22.09
133,WTRE.K,WisdomTree New Economy Real Estate Fund,-9.36,21.0
133,FDHT.K,Fidelity Digital Health ETF,-8.64,24.29
133,SXUS.K,Janus Henderson International Sus Eqty ETF,-8.9,19.25
133,RITA.K,ETFB Green SRI REITs ETF,-8.81,19.43
133,FAIL.K,Cambria Global Tail Risk ETF,-10.03,22.13
133,WDNA.K,WisdomTree BioRevolution Fund,-11.22,24.29
133,IVEG.O,iShares Emergent Food and AgTech Multisector ETF,-9.02,18.82
134,MSOS.K,AdvisorShares Pure US Cannabis ETF,-13.41,59.43
134,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs,-12.65,63.02
134,CLDL.K,Direxion Daily Cloud Computing Bull 2X Shares,-8.54,62.86
134,BZQ,ProShares UltraShort MSCI Brazil Capped,-7.23,66.11
135,SH,ProShares Short S&P500 ETF,-13.34,17.09
135,DOG,ProShares Short Dow30,-11.87,16.47
135,SPDN.K,Direxion Daily S&P 500 Bear 1X Shares,-12.51,18.34
135,TUA,Simplify Short Term Treasury Futures Strategy ETF,-8.61,13.41
135,RSSL.K,Global X Russell 2000 ETF,-11.28,13.52
135,TAIL.K,Cambria Tail Risk ETF,-9.08,14.51
135,DTCR.O,Global X Data Center & Digital Infrastructure,-10.02,16.62
135,XOMO.K,YieldMax XOM Option Income Strategy ETF,-15.78,16.03
135,UTHY.O,US Treasury 30 Year Bond ETF,-9.05,15.91
135,PCIG.K,Polen Capital International Growth ETF,-11.39,11.86
135,IWMW.K,iShares Russell 2000 BuyWrite ETF,-15.28,13.08
135,JOJO.K,ATAC Credit Rotation ETF,-10.34,12.76
135,FDND.K,FT Vest Dow Jones Internet & Target Income ETF,-10.87,16.41
135,GBLD.K,Invesco MSCI Green Building ETF,-12.07,17.04
135,FINE.O,Themes European Luxury ETF,-11.72,16.42
135,BBLB.K,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,-9.58,16.38
135,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,-10.25,15.84
136,MJ,Amplify Alternative Harvest ETF,-12.54,45.55
136,AMDY.K,YieldMax AMD Option Income Strategy ETF,-11.0,39.56
136,AMZA.K,InfraCap MLP ETF,-8.72,42.16
136,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-14.63,41.77
136,CTEC.O,Global X CleanTech ETF,-10.04,38.4
136,EEV,ProShares UltraShort MSCI Emerging Markets,-9.33,42.37
136,JFWD.K,Jacob Forward ETF,-12.08,43.24
136,CTEX.K,ProShares S&P Kensho Cleantech ETF,-12.72,43.74
137,HYGW.K,iShares High Yield Corporate Bond BW Strat ETF,-9.36,7.09
137,QRMI.O,Global X NASDAQ 100 Risk Managed Income ETF,-12.03,9.15
137,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-13.65,7.83
137,XRMI.K,Global X S&P 500 Risk Managed Income ETF,-11.3,7.76
137,EVSD.O,Eaton Vance Short Duration Income ETF,-14.07,2.8
137,KHYB.K,KraneShares Asia Pacific High Income Bond ETF,-13.33,8.84
137,OAIA.K,Teucrium AiLA Long-Short Agriculture Strategy ETF,-10.49,9.48
137,DYFI.O,IDX Dynamic Fixed Income ETF,-9.64,4.74
137,MVAL.K,VanEck Morningstar Wide Moat Value ETF,-10.72,10.5
137,KLMT.K,Invesco MSCI Global Climate 500 ETF,-14.63,1.51
138,QID,ProShares UltraShort QQQ,-9.52,116.45
138,SPXU.K,ProShares UltraPro Short S&P500,-12.29,121.52
138,VIXY.K,ProShares VIX Short-Term Futures ETF,-16.97,129.42
139,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-12.15,87.43
139,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,-19.29,99.2
139,BIS.O,ProShares UltraShort Nasdaq Biotechnology,-13.71,94.78
140,GOVZ.K,iShares 25+ Year Treasury STRIPS Bond ETF,-17.7,24.69
140,AAPD.O,Direxion Daily AAPL Bear 1X Shares,-12.38,26.01
140,TYA,Simplify Intermediate Term Treasury Futures Str,-18.96,23.58
140,HDGE.K,AdvisorShares Ranger Equity Bear ETF,-14.67,22.61
140,RNRG.O,Global X Renewable Energy Producers ETF,-14.34,21.21
140,ERTH.K,Invesco MSCI Sustainable Future ETF,-14.49,24.94
140,BNDD.K,Quadratic Deflation ETF,-15.13,21.83
140,RINC.K,AXS Real Estate Income ETF,-13.43,25.51
140,RAYC.K,Rayliant Quantamental China Equity ETF,-15.02,21.05
140,WBAT.K,WisdomTree Battery Value Chain and Innovation Fund,-14.16,22.86
140,EATV.K,VegTech Plant-based Innovation & Climate ETF,-13.49,22.81
140,RENW.K,Harbor Energy Transition Strategy ETF,-17.06,20.19
141,VIXM.K,ProShares VIX Mid-Term Futures ETF,-16.33,31.93
141,DWSH.O,AdvisorShares Dorsey Wright Short ETF,-13.46,33.29
141,HJEN.K,Direxion Hydrogen ETF,-17.83,33.08
141,DMAT.O,Global X Disruptive Materials ETF,-13.5,31.54
141,EWV,ProShares UltraShort MSCI Japan ETF,-13.3,34.93
141,FDRV.K,Fidelity Electric Vehicles and Future Transpo ETF,-16.75,33.75
141,RATE.K,Global X Interest Rate Hedge ETF,-17.39,36.27
141,FRNW.K,Fidelity Clean Energy ETF,-15.1,29.54
141,SDP,ProShares UltraShort Utilities,-18.98,34.63
141,EMFQ.K,Amplify Emerging Markets FinTech ETF,-12.76,32.68
141,EFU,ProShares UltraShort MSCI EAFE,-14.06,35.89
142,YANG.K,Direxion Daily FTSE China Bear 3X Shares,-11.48,77.0
142,ERY,Direxion Daily Energy Bear 2x Shares,-19.31,71.57
142,BABX.O,GraniteShares 2x Long BABA Daily ETF,-17.58,71.76
142,WEED.K,Roundhill Cannabis ETF,-14.94,69.64
143,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,-13.23,49.74
143,DUG,ProShares UltraShort Energy,-18.27,54.77
143,CNBS.K,Amplify Seymour Cannabis ETF,-19.97,48.87
143,KTEC.K,KraneShares Hang Seng TECH Index ETF,-14.84,46.63
143,MOON.K,Direxion Moonshot Innovators ETF,-15.33,46.1
144,TWM,ProShares UltraShort Russell2000,-20.54,41.62
144,MRNY.K,YieldMax MRNA Option Income Strategy ETF,-25.42,44.52
144,EPV,ProShares UltraShort FTSE Europe ETF,-17.34,40.68
144,SRS,ProShares UltraShort Real Estate,-17.32,39.44
144,YOLO.K,AdvisorShares Pure Cannabis ETF,-24.03,46.71
144,SKF,ProShares UltraShort Financials,-22.19,40.5
144,SMN,ProShares UltraShort Materials,-19.44,43.55
144,SDD,ProShares UltraShort SmallCap600,-23.4,42.63
144,MZZ,ProShares UltraShort MidCap400,-22.52,39.34
145,PYPY.K,YieldMax PYPL Option Income Strategy ETF,-23.22,28.68
145,FMQQ.K,FMQQ The Next Frontier Internet & Ecommerce ETF,-19.5,27.66
145,KSTR.K,KraneShares SSE STAR Market 50 Index ETF,-20.11,27.7
145,TILL.K,Teucrium Agricultural Strategy No K-1 ETF,-24.14,28.88
145,ION,ProShares S&P Global Core Battery Metals ETF,-21.46,24.83
145,EVMT.O,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,-21.95,23.95
145,KROP.O,Global X AgTech & Food Innovation ETF,-23.79,24.0
145,SZK,ProShares UltraShort Consumer Staples,-20.0,31.45
146,MSOX.K,AdvisorShares MSOS 2x Daily ETF,-23.58,144.52
147,SDS,ProShares UltraShort S&P500,-24.58,33.98
147,DXD,ProShares UltraShort Dow30,-22.03,32.86
147,TOKE.K,Cambria Cannabis ETF,-21.12,34.69
147,RAYS.O,Global X Solar ETF,-23.23,36.45
147,SCC,ProShares UltraShort Consumer Discretionary,-25.42,35.46
147,RXD,ProShares UltraShort Health Care ETF,-24.72,32.22
147,KMET.K,KraneShares Electrification Metals Strategy ETF,-24.76,34.63
147,SIJ,ProShares UltraShort Industrials,-24.09,38.57
148,TLTW.K,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,-19.87,14.22
148,QQQY.O,Defiance Nasdaq 100 Enhanced Options Income ETF,-29.91,18.38
148,JEPY.K,Defiance S&P 500 Enhanced Options Income ETF,-21.88,14.05
148,METD.O,Direxion Daily META Bear 1X Shares,-26.24,20.25
148,IBAT.O,iShares Energy Storage & Materials ETF,-26.93,16.37
148,OCFS.K,Otter Creek Focus Strategy ETF,-25.63,15.45
148,MGRO.K,VanEck Morningstar Wide Moat Growth ETF,-22.03,12.94
149,JDST.K,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,-29.91,121.58
149,SSG,ProShares UltraShort Semiconductors,-22.55,118.73
150,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,-22.56,3.86
150,NBSD.K,Neuberger Berman Short Duration Income ETF,-28.84,4.46
150,NBFC.K,Neuberger Berman Flexible Credit Income ETF,-26.11,2.21
150,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,-27.96,6.6
151,TSL.O,GraniteShares 1.25x Long TSLA Daily ETF,-27.21,73.59
152,TZA,Direxion Daily Small Cap Bear 3x Shares,-30.99,65.68
152,SRTY.K,ProShares UltraPro Short Russell2000,-31.31,65.1
152,FAZ,Direxion Daily Financial Bear 3x Shares,-33.65,60.98
152,DRV,Direxion Daily Real Estate Bear 3X Shares,-25.95,61.33
152,KLNE.K,Direxion Daily Global Clean Energy Bull 2X Shares,-27.06,57.8
152,SMDD.K,ProShares UltraPro Short MidCap400,-31.58,60.0
153,SDOW.K,ProShares UltraPro Short Dow30,-31.2,49.03
153,REW,ProShares UltraShort Technology,-28.02,50.99
153,MJUS.K,Amplify U.S. Alternative Harvest ETF,-35.67,52.67
154,BELT.O,BlackRock Long-Term US Equity ETF,-34.7,9.62
154,TRES.O,Defiance Treasury Alternative Yield ETF,-31.42,9.74
154,MFUT.K,Cambria Chesapeake Pure Trend ETF,-36.95,9.88
155,TSLY.K,YieldMax TSLA Option Income Strategy ETF,-37.52,44.23
155,HYDR.O,Global X Hydrogen ETF,-33.6,45.34
155,HDRO.K,Defiance Next Gen H2 ETF,-35.18,40.03
156,IWMY.K,Defiance R2000 Enhanced Options Income ETF,-37.35,23.64
156,KLIP.K,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,-34.18,22.55
156,QQQD.K,Direxion Daily Concentrated Qs Bear 1X Shares,-37.03,20.15
156,MAGQ.O,Roundhill Daily Inverse Magnificent Seven ETF,-37.91,20.11
157,SQQQ.O,ProShares UltraPro Short QQQ,-44.29,60.24
157,TECS.K,Direxion Daily Technology Bear 3x Shares,-45.08,62.68
157,BITI.K,ProShares Short Bitcoin Strategy ETF,-45.44,55.44
158,CRSH.K,YieldMax Short TSLA Option Income Strategy ETF,-44.88,35.65
158,LITP.O,Sprott Lithium Miners ETF,-45.66,37.77
158,BTRN.K,Global X Bitcoin Trend Strategy ETF,-44.83,37.61
159,UVXY.K,ProShares Ultra VIX Short-Term Futures ETF,-48.39,110.12
159,BITU.K,ProShares Ultra Bitcoin ETF,-52.06,98.33
159,HIBS.K,Direxion Daily S&P 500 High Beta Bear 3X Shares,-47.45,98.79
160,AIYY.K,YieldMax AI Option Income Strategy ETF,-55.95,45.6
160,AMDS.O,GraniteShares 1x Short AMD Daily ETF,-50.03,48.48
160,PSIL.K,AdvisorShares Psychedelics ETF,-52.34,42.44
161,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,-55.64,26.98
162,ULTY.K,YieldMax Ultra Option Income Strategy ETF,-62.89,43.25
162,YBIT.K,YieldMax Bitcoin Option Income Strategy ETF,-60.15,40.26
163,SETH.K,ProShares Short Ether Strategy ETF,-63.14,60.36
