,Return,Std Dev,Symbol(Name)
INOV.K,20.96,6.47,INOV.K (Innovator Intl Developed Power Buffer ETF - Nov)
GHMS.K,4.08,5.44,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
NRSH.K,3.45,16.2,NRSH.K (Aztlan NA Nearshoring Stock Select ETF)
DFVE.K,15.23,11.27,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
ALAI.K,53.36,19.24,ALAI.K (Alger AI Enablers & Adopters ETF)
FGM.O,3.93,21.82,FGM.O (First Trust Germany AlphaDEX Fund)
EMSG.K,3.74,21.47,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
MRGR.K,0.23,6.12,MRGR.K (ProShares Merger ETF)
PVI,-0.05,1.18,PVI (Invesco Floating Rate Municipal Income ETF)
SPXV.K,8.52,24.67,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
UGE,22.0,31.2,UGE (ProShares Ultra Consumer Staples)
SBND.K,-3.02,4.09,SBND.K (Columbia Short Duration Bond ETF)
MCH,-8.72,28.79,MCH (Matthews China Active ETF)
EMDM.K,11.83,15.31,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
BBSB.K,-1.48,2.32,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
FFLV.K,3.28,10.1,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
IMAR.K,5.05,7.61,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
WEEL.K,8.11,4.08,WEEL.K (Peerless Option Income Wheel ETF)
USSH.O,-0.35,2.1,USSH.O (WisdomTree 1-3 Year Laddered Treasury Fund)
SHRY.O,11.55,18.91,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
WTBN.O,-3.13,5.1,WTBN.O (WisdomTree Bianco Total Return Fund)
FDNI.O,9.5,36.33,FDNI.O (First Trust Dow Jones International Internet ETF)
MSVX.K,-0.44,9.62,MSVX.K (LHA Market State Alpha Seeker ETF)
PEX,-0.96,20.52,PEX (ProShares Global Listed Private Equity ETF)
MAKX.K,0.89,26.85,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
KLXY.K,-1.56,17.32,KLXY.K (KraneShares Global Luxury Index ETF)
SDSI.O,0.91,2.73,SDSI.O (American Century Short Duration Strat Income ETF)
DMDV.K,-0.78,20.23,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
UTRN.K,3.82,24.0,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
KWT,6.98,14.9,KWT (iShares MSCI Kuwait ETF)
XVOL.K,2.43,16.49,XVOL.K (Acruence Active Hedge US Equity ETF)
XTOC.K,6.89,15.31,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
GDOC.K,-1.98,19.89,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
MOTG.K,-1.93,17.58,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
WTRE.K,-9.36,21.0,WTRE.K (WisdomTree New Economy Real Estate Fund)
ION,-21.46,24.83,ION (ProShares S&P Global Core Battery Metals ETF)
NFLP.K,47.82,21.56,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
VSHY.K,-1.88,5.98,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
MSSS.K,-1.58,11.37,MSSS.K (Monarch Select Subsector Index ETF)
FDND.K,-10.87,16.41,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
MAYU.K,51.2,6.35,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
EHLS.O,7.08,21.16,EHLS.O (Even Herd Long Short ETF)
PSMD.K,9.3,8.46,PSMD.K (Pacer Swan SOS Moderate January ETF)
BECO.K,-5.1,17.7,BECO.K (BlackRock Future Climate and Sust Econ ETF)
FFND.K,1.2,28.6,FFND.K (Future Fund Active ETF)
FDHT.K,-8.64,24.29,FDHT.K (Fidelity Digital Health ETF)
XB,-2.46,9.08,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
DCMT.K,11.35,10.75,DCMT.K (Doubleline Commodity Strategy ETF)
TAXX.K,0.87,1.3,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
MEMS.O,1.88,14.71,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
AFLG.K,12.87,20.56,AFLG.K (First Trust Active Factor Large Cap ETF)
HYUP.K,-2.65,10.43,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
MZZ,-22.52,39.34,MZZ (ProShares UltraShort MidCap400)
JANZ.K,9.4,13.35,JANZ.K (TrueShares Structured Outcome (January) ETF)
VCAR.K,3.76,37.61,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
PCRB.K,-2.3,6.81,PCRB.K (Putnam ESG Core Bond ETF)
BBIB.K,-2.8,5.74,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
ALUM.K,11.34,21.04,ALUM.K (USCF Aluminum Strategy Fund)
KNGS.K,9.17,12.38,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
ARKD.K,140.97,45.65,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
EVMT.O,-21.95,23.95,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
AGMI.O,20.39,41.02,AGMI.O (Themes Silver Miners ETF)
ASHS.K,4.84,31.82,ASHS.K (Xtrackers Hvst CSI500 China A-Shs SC ETF)
BBSA.K,-0.93,3.07,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
OVF,1.49,16.98,OVF (Overlay Shares Foreign Equity ETF)
PSFD.K,13.41,10.6,PSFD.K (Pacer Swan SOS Flex January ETF)
GBLD.K,-12.07,17.04,GBLD.K (Invesco MSCI Green Building ETF)
SPAX.K,0.68,9.19,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
PSCJ.K,7.3,8.14,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
VCLN.K,-8.82,27.74,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
TAGG.K,-5.95,7.52,TAGG.K (T Rowe Price QM US Bond ETF)
CLNR.K,-0.29,21.78,CLNR.K (IQ Cleaner Transport ETF)
BTHM.K,11.19,19.6,BTHM.K (BlackRock Future US Themes ETF)
BNGE.K,5.08,28.26,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
NBDS.K,14.03,26.37,NBDS.K (Neuberger Berman Disrupters ETF)
JPSV.K,8.53,16.66,JPSV.K (JPMorgan Active Small Cap Value ETF)
ITDI.K,36.15,10.74,ITDI.K (iShares LifePath Target Date 2065 ETF)
ARKC.K,105.86,47.03,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
IBTP.O,-1.12,7.05,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
IBGA.O,-8.88,12.12,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
FINE.O,-11.72,16.42,FINE.O (Themes European Luxury ETF)
ISHP.O,0.34,32.96,ISHP.O (First Trust S-Network E-Commerce ETF)
EMIF.O,-0.17,20.63,EMIF.O (iShares Emerg Markets Infrastructure ETF)
HELX.K,11.17,28.94,HELX.K (Franklin Genomic Advancements ETF)
SDCI.K,-0.16,19.44,SDCI.K (USCF SummerHaven Dynamic Commodity Strat No K-1 Fd)
IVRA.K,7.67,17.85,IVRA.K (Invesco Real Assets ESG ETF)
ELQD.K,-7.18,9.78,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
LSGR.K,37.7,16.64,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
LUXX.K,-3.39,17.83,LUXX.K (Roundhill S&P Global Luxury ETF)
PUTD.K,17.31,7.08,PUTD.K (Cboe Validus S&P 500 Dynamic PutWrite Index ETF)
SPDG.K,19.45,11.54,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
DESK.K,17.62,31.51,DESK.K (VanEck Office and Commercial REIT ETF)
HOCT.K,0.95,2.96,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
AAPY.K,10.31,16.03,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
ZTRE.K,-1.25,2.66,ZTRE.K (F/m 3-Year Investment Grade Corporate Bond ETF)
KEAT.O,-6.36,8.78,KEAT.O (Keating Active ETF)
REAI.O,0.82,19.04,REAI.O (Intelligent Real Estate ETF)
JDOC.O,33.38,10.83,JDOC.O (JPMorgan Healthcare Leaders ETF)
GFGF.O,8.7,21.11,GFGF.O (Guru Favorite Stocks ETF)
KROP.O,-23.79,24.0,KROP.O (Global X AgTech & Food Innovation ETF)
MOTE.K,2.95,18.24,MOTE.K (VanEck Morningstar ESG Moat ETF)
TINY.K,16.06,30.08,TINY.K (ProShares Nanotechnology ETF)
TINT.K,-4.0,23.13,TINT.K (ProShares Smart Materials ETF)
XHYH.K,-5.25,9.97,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
MBNE.K,-0.34,3.42,MBNE.K (SPDR Nuveen Municipal Bond ESG ETF)
MNBD.K,0.98,4.32,MNBD.K (ALPS Intermediate Municipal Bond ETF)
LCLG.K,20.73,19.79,LCLG.K (Logan Capital Broad Innovative Growth ETF)
SIO,0.29,5.55,SIO (Touchstone Strategic Income Opportunities ETF)
AVNV.K,12.94,12.84,AVNV.K (Avantis All International Markets Value ETF)
BRAZ.K,-5.41,21.45,BRAZ.K (Global X Brazil Active ETF)
CMCI.K,2.87,10.28,CMCI.K (VanEck CMCI Commodity Strategy ETF)
SEPW.K,13.57,4.99,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
DARP.K,34.48,19.81,DARP.K (Grizzle Growth ETF)
ARKY.K,132.0,56.2,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
IRET.K,-4.65,34.68,IRET.K (iREIT MarketVector Quality REIT Index ETF)
XMAY.K,14.97,3.03,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
SMCF.O,22.14,15.11,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
AFMC.K,11.92,24.49,AFMC.K (First Trust Active Factor Mid Cap ETF)
CLIX.K,4.57,26.98,CLIX.K (ProShares Long Online/Short Stores ETF)
PQDI.K,-1.6,5.23,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
XRLV.K,8.92,16.05,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
MAYZ.K,5.41,11.77,MAYZ.K (TrueShares Structured Outcome (May) ETF)
FORH.K,-2.85,16.27,FORH.K (Formidable ETF)
QVMM.K,4.66,19.64,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
XTR,5.45,14.21,XTR (Global X S&P 500 Tail Risk ETF)
SXUS.K,-8.9,19.25,SXUS.K (Janus Henderson International Sus Eqty ETF)
IQSM.K,11.7,17.14,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
SROI.K,12.92,11.64,SROI.K (Calamos Antetokounmpo Global Sustainable Eq ETF)
APRD.K,0.57,5.23,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
BBEM.K,9.58,13.65,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
CGRO.K,1.75,20.79,CGRO.K (CoreValues Alpha Greater China Growth ETF)
RND,138.65,11.71,RND (First Trust Bloomberg R&D Leaders ETF)
MKAM.O,11.51,5.96,MKAM.O (MKAM ETF)
BBP,13.35,28.45,BBP (Virtus LifeSci Biotech Products ETF)
EUDV.K,3.77,18.06,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
MOTO.K,17.21,27.13,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
SZK,-20.0,31.45,SZK (ProShares UltraShort Consumer Staples)
BNE,-0.21,26.81,BNE (Blue Horizon BNE ETF)
BEDZ.K,7.2,25.58,BEDZ.K (AdvisorShares Hotel ETF)
NDVG.K,7.88,14.91,NDVG.K (Nuveen Dividend Growth ETF)
RITA.K,-8.81,19.43,RITA.K (ETFB Green SRI REITs ETF)
BFIX.K,-2.77,4.39,BFIX.K (Build Bond Innovation ETF)
XHYE.K,-0.03,9.02,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
KMET.K,-24.76,34.63,KMET.K (KraneShares Electrification Metals Strategy ETF)
ECML.K,24.51,17.75,ECML.K (Euclidean Fundamental Value ETF)
AMPD.K,-5.78,14.27,AMPD.K (CNIC ICE US Carbon Neutral Power Futures Index ETF)
KEM,5.01,16.53,KEM (KraneShares Dynamic Emerging Markets Strategy ETF)
BILD.K,-3.07,13.41,BILD.K (Macquarie Global Listed Infrastructure ETF)
PRAE.K,20.45,11.39,PRAE.K (PlanRock Alternative Growth ETF)
OILT.K,18.11,19.6,OILT.K (Texas Capital Texas Oil Index ETF)
MVFG.K,13.82,8.57,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
IBHK.K,8.16,4.11,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
NBFC.K,-26.11,2.21,NBFC.K (Neuberger Berman Flexible Credit Income ETF)
SPAM.O,17.71,19.73,SPAM.O (Themes Cybersecurity ETF)
DSTX.K,-0.77,16.91,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
UNIY.O,-1.9,5.65,UNIY.O (WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund)
QQQS.O,2.39,26.5,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
DWUS.O,17.74,22.78,DWUS.O (AdvisorShares Dorsey Wright FSM US Core ETF)
EAOR.K,5.18,10.54,EAOR.K (iShares ESG Aware Growth Allocation ETF)
OVS,10.87,28.68,OVS (Overlay Shares Small Cap Equity ETF)
MIDE.K,5.76,19.82,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
QVMS.K,1.97,20.89,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
QVML.K,10.37,16.52,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
XBOC.K,7.65,9.63,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
QSWN.K,-5.05,13.01,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
GDMN.K,11.59,41.26,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
XHYC.K,-2.52,9.17,XHYC.K (BondBloxx USD HY Bond Cons Cyclicals Sctr ETF)
AZTD.K,5.27,17.24,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
XNAV.K,26.17,15.84,XNAV.K (FundX Aggressive ETF)
USE,31.9,22.89,USE (USCF Energy Commodity Strategy Absolute Return Fd)
DYLG.K,6.14,7.65,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
ROYA.K,9.37,13.42,ROYA.K (Tema Global Royalties ETF)
MAPP.K,13.48,8.65,MAPP.K (Harbor Multi-Asset Explorer ETF)
JPAN.K,27.97,14.71,JPAN.K (Matthews Japan Active ETF)
EVIM.K,6.27,3.54,EVIM.K (Eaton Vance Intermediate Municipal Income ETF)
EMCC.K,-3.28,7.64,EMCC.K (Global X MSCI Emerging Markets Covered Call ETF)
IMAY.K,16.77,8.12,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
QDCC.K,-7.61,7.66,QDCC.K (Global X S&P 500 Quality Dividend Covered Call ETF)
MLPD.K,4.9,6.85,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
NDOW.K,-7.49,4.62,NDOW.K (Anydrus Advantage ETF)
AIBD.K,-55.64,26.98,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
UTRE.O,-1.78,3.31,UTRE.O (US Treasury 3 Year Note ETF)
RODE.K,2.75,15.99,RODE.K (Hartford Multifactor Diversified International ETF)
ROSC.K,7.21,20.18,ROSC.K (Hartford Multifactor Small Cap ETF)
VIRS.K,11.42,15.89,VIRS.K (Pacer BioThreat Strategy ETF)
ANEW.K,3.46,19.72,ANEW.K (ProShares MSCI Transformational Changes ETF)
VICE.K,3.63,19.62,VICE.K (AdvisorShares Vice ETF)
DFNV.K,8.47,19.35,DFNV.K (Donoghue Forlines Innovation ETF)
MINN.K,-3.72,4.85,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
ADIV.K,-5.69,16.94,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
XDAP.K,9.44,15.7,XDAP.K (Innovator US Equity Accelerated ETF - April)
XDOC.K,8.1,15.33,XDOC.K (Innovator US Equity Accelerated ETF - October)
BLKC.K,1.46,40.78,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
MSMR.K,4.88,9.28,MSMR.K (McElhenny Sheffield Managed Risk ETF)
TEMP.K,0.04,20.74,TEMP.K (JPMorgan Climate Change Solutions ETF)
WEIX.K,21.95,23.77,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
ESIX.K,0.86,21.55,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
IWIN.K,5.43,20.63,IWIN.K (Amplify Inflation Fighter ETF)
FSBD.K,-3.39,7.04,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
AHOY.K,9.29,15.76,AHOY.K (Newday Ocean Health ETF)
BCDF.K,-0.64,17.9,BCDF.K (Horizon Kinetics Blockchain Development ETF)
AVIE.K,13.64,13.2,AVIE.K (Avantis Inflation Focused Equity ETF)
CVSE.K,18.02,12.36,CVSE.K (Calvert US Select Equity ETF)
FTIF.K,13.01,17.46,FTIF.K (First Trust Bloomberg Inflation Sensitive Eqty ETF)
PRMN.K,-4.2,5.69,PRMN.K (PlanRock Market Neutral Income ETF)
JANQ.K,0.79,2.64,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
XFEB.K,13.63,4.04,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
MVPL.K,48.16,20.1,MVPL.K (Miller Value Partners Leverage ETF)
MRCP.K,15.43,5.97,MRCP.K (PGIM US Large-Cap Buffer 12 ETF - March)
PBMY.K,30.09,3.94,PBMY.K (PGIM US Large Cap Buffer 20 ETF May)
JHHY.K,0.77,4.59,JHHY.K (John Hancock High Yield ETF)
IBAT.O,-26.93,16.37,IBAT.O (iShares Energy Storage & Materials ETF)
USRD.O,31.98,14.94,USRD.O (Themes US R&D Champions ETF)
USCF.O,22.79,9.74,USCF.O (Themes US Cash Flow Champions ETF)
BLCR.O,44.37,10.62,BLCR.O (BlackRock Large Cap Core ETF)
EFRA.O,16.15,15.92,EFRA.O (iShares Environmental Infra and Indus ETF)
ARVR.O,14.51,24.54,ARVR.O (First Trust Indxx Metaverse ETF)
EFU,-14.06,35.89,EFU (ProShares UltraShort MSCI EAFE)
FFIU.K,-1.94,6.61,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
ISZE.K,2.15,16.82,ISZE.K (iShares MSCI Intl Size Factor ETF)
MIG,-4.52,6.72,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
LOPP.K,2.87,17.55,LOPP.K (Gabelli Love Our Planet & People ETF)
PSCW.K,5.69,6.85,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
SAEF.K,0.1,21.14,SAEF.K (Schwab Ariel ESG ETF)
XHYT.K,-7.05,9.82,XHYT.K (BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF)
VERS.K,5.85,32.34,VERS.K (ProShares Metaverse ETF)
IWLG.K,34.63,20.01,IWLG.K (IQ Winslow Large Cap Growth ETF)
IRVH.K,-8.4,11.02,IRVH.K (Global X Interest Rate Volatility & Inflation Hdg)
SYNB.K,15.52,15.92,SYNB.K (Putnam BioRevolution ETF)
IQHI.K,3.18,5.93,IQHI.K (IQ MacKay ESG High Income ETF)
VEMY.K,3.34,8.97,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
CVRD.K,-6.14,11.67,CVRD.K (Madison Covered Call ETF)
SRHR.K,14.5,16.75,SRHR.K (SRH REIT Covered Call ETF)
GHEE.K,2.92,11.03,GHEE.K (Goose Hollow Enhanced Equity ETF)
PJBF.K,45.7,18.21,PJBF.K (PGIM Jennison Better Future ETF)
BCIL.K,1.76,10.53,BCIL.K (Bancreek International Large Cap ETF)
JLQD.K,-6.51,7.06,JLQD.K (Janus Henderson Corporate Bond ETF)
OCFS.K,-25.63,15.45,OCFS.K (Otter Creek Focus Strategy ETF)
RTRE.K,-2.07,4.41,RTRE.K (Rareview Total Return Bond ETF)
MAGQ.O,-37.91,20.11,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
HQGO.O,42.92,12.5,HQGO.O (Hartford US Quality Growth ETF)
LRND.O,14.28,20.54,LRND.O (IQ US Large Cap R&D Leaders ETF)
ACSI.K,12.83,18.19,ACSI.K (American Customer Satisfaction ETF)
AUGZ.K,12.0,11.86,AUGZ.K (TrueShares Structured Outcome (August) ETF)
DFND.K,7.54,16.67,DFND.K (Siren DIVCON Dividend Defender ETF)
EDOG.K,-0.15,18.56,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
EAOA.K,8.56,13.21,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
KALL.K,-0.54,23.35,KALL.K (KraneShares MSCI All China Index ETF)
TMDV.K,4.94,20.37,TMDV.K (ProShares Russell US Dividend Growers ETF)
UXI,28.72,38.05,UXI (ProShares Ultra Industrials)
VWID.K,1.35,15.08,VWID.K (Virtus WMC International Dividend ETF)
DFHY.K,-4.87,6.49,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
FAIL.K,-10.03,22.13,FAIL.K (Cambria Global Tail Risk ETF)
DMCY.K,1.52,15.9,DMCY.K (Democracy International Fund)
WDNA.K,-11.22,24.29,WDNA.K (WisdomTree BioRevolution Fund)
JFWD.K,-12.08,43.24,JFWD.K (Jacob Forward ETF)
NSCS.K,3.24,22.16,NSCS.K (Nuveen Small Cap Select ETF)
SSPX.K,5.59,21.27,SSPX.K (Janus Henderson US Sustainable Equity ETF)
FEDM.K,0.73,16.37,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
CTEX.K,-12.72,43.74,CTEX.K (ProShares S&P Kensho Cleantech ETF)
OCEN.K,-2.68,19.99,OCEN.K (IQ Clean Oceans ETF)
SOLR.K,-5.18,23.7,SOLR.K (SmartETFs Sustainable Energy II ETF)
XHYF.K,-2.86,8.71,XHYF.K (BondBloxx USD HY Bond Financial & REIT Sctr ETF)
XHYI.K,-2.07,8.51,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
IPPP.K,-2.57,17.54,IPPP.K (Preferred-Plus ETF)
SUPL.K,0.95,19.61,SUPL.K (ProShares Supply Chain Logistics ETF)
FSLD.K,-0.03,1.58,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
KPOP.K,-12.0,31.26,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
SRHQ.K,17.83,14.78,SRHQ.K (SRH US Quality ETF)
BWEB.K,42.34,35.88,BWEB.K (Bitwise Web3 ETF)
RVRB.K,27.09,13.76,RVRB.K (Reverb ETF)
PIT,0.74,15.55,PIT (VanEck Commodity Strategy ETF)
WCEO.K,8.96,16.86,WCEO.K (Hypatia Women CEO ETF)
XYLE.K,4.19,7.63,XYLE.K (Global X S&P 500 ESG Covered Call ETF)
BBLB.K,-9.58,16.38,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
HEAT.K,1.77,15.4,HEAT.K (Touchstone Climate Transition ETF)
LUX,-4.92,15.39,LUX (Tema Luxury ETF)
TSEC.K,3.56,2.93,TSEC.K (Touchstone Securitized Income ETF)
MAGG.K,0.29,5.77,MAGG.K (Madison Aggregate Bond ETF)
NBCE.K,-5.62,18.28,NBCE.K (Neuberger Berman China Equity ETF)
VMAX.K,33.26,11.74,VMAX.K (Hartford US Value ETF)
GOLY.K,-2.39,17.83,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
GENM.K,7.24,3.61,GENM.K (Genter Capital Municipal Quality Intermediate ETF)
USIN.O,-1.35,6.95,USIN.O (WisdomTree 7-10 Year Laddered Treasury Fund)
MNTL.O,3.58,16.85,MNTL.O (Tema Neuroscience and Mental Health ETF)
IWTR.O,15.02,15.33,IWTR.O (iShares MSCI Water Management Multisector ETF)
SPCX.O,-6.39,7.45,SPCX.O (SPAC and New Issue ETF)
AFTY.K,1.27,27.55,AFTY.K (Pacer CSOP FTSE China A50 ETF)
ARCM.K,0.08,3.08,ARCM.K (Arrow Reserve Capital Management ETF)
BUYZ.K,11.29,31.91,BUYZ.K (Franklin Disruptive Commerce ETF)
CFCV.K,10.71,16.19,CFCV.K (ClearBridge Focus Value ESG ETF)
EMDV.K,2.61,19.1,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
EAOM.K,1.95,8.14,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
EAOK.K,0.18,7.13,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
GSIG.K,-1.69,2.98,GSIG.K (Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd)
ONEO.K,9.34,19.11,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
QLVE.K,1.15,16.11,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
SIJ,-24.09,38.57,SIJ (ProShares UltraShort Industrials)
SMDY.K,11.72,25.59,SMDY.K (Syntax Stratified MidCap ETF)
OCTZ.K,12.13,12.33,OCTZ.K (TrueShares Structured Outcome (October) ETF)
IWFH.K,-9.9,29.12,IWFH.K (iShares Virtual Work and Life Multisector ETF)
VNMC.K,10.53,17.88,VNMC.K (Natixis Vaughan Nelson Mid Cap ETF)
SEPZ.K,11.79,12.29,SEPZ.K (TrueShares Structured Outcome (September) ETF)
RTAI.K,-3.45,9.57,RTAI.K (Rareview Tax Advantaged Income ETF)
MBBB.K,-4.42,6.77,MBBB.K (VanEck Moody's Analytics BBB Corporate Bond ETF)
PSCX.K,7.54,6.56,PSCX.K (Pacer Swan SOS Conservative January ETF)
MRAD.K,-9.83,30.7,MRAD.K (SmartETFs Advertising & Marketing Technology ETF)
HART.K,7.21,13.51,HART.K (IQ Healthy Hearts ETF)
LVOL.K,8.62,13.95,LVOL.K (American Century Low Volatility ETF)
VABS.K,-1.15,2.42,VABS.K (Virtus Newfleet ABS/MBS ETF)
SYUS.K,6.59,16.1,SYUS.K (Syntax Stratified US Total Market ETF)
HLGE.K,7.44,16.44,HLGE.K (Hartford Longevity Economy ETF)
APRZ.K,9.87,12.16,APRZ.K (TrueShares Structured Outcome (April) ETF)
ESGB.K,-5.66,5.54,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
MDEV.K,-5.74,20.07,MDEV.K (First Trust Indxx Medical Devices ETF)
JRE,-1.92,20.2,JRE (Janus Henderson US Real Estate ETF)
FDWM.K,5.33,18.23,FDWM.K (Fidelity Women's Leadership ETF)
KOCG.K,3.16,16.97,KOCG.K (FIS Knights of Columbus Global Belief ETF)
KONG.K,3.55,14.98,KONG.K (Formidable Fortress ETF)
HSUN.K,-5.83,5.68,HSUN.K (Hartford Sustainable Income ETF)
FEUS.K,9.22,17.41,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
SIFI.K,-5.07,5.44,SIFI.K (Harbor Scientific Alpha Income ETF)
SMI,-2.82,4.16,SMI (VanEck HIP Sustainable Muni ETF)
EVNT.K,-1.48,10.03,EVNT.K (AltShares Event-Driven ETF)
PSFO.K,11.79,10.06,PSFO.K (Pacer Swan SOS Flex (October) ETF)
OND,-6.53,30.34,OND (ProShares On-Demand ETF)
FCSH.K,-1.93,3.35,FCSH.K (Federated Hermes Short Duration Corporate ETF)
KDRN.K,-3.14,7.89,KDRN.K (Kingsbarn Tactical Bond ETF)
FLDZ.K,2.41,18.13,FLDZ.K (RiverNorth Patriot ETF)
XDJA.K,5.13,17.37,XDJA.K (Innovator US Equity Accelerated ETF - January)
